Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669721018.01668,164.0,4344.358887,4391.794922,4265.641113,4191.153809,4220.897461,4187.179688,4195.128418,4176.922852,4193.461426,4205.641113,4215.897461,4260.769043,4219.358887,4302.94873,2
1669721018.020578,165.0,4348.077148,4389.615234,4266.153809,4192.563965,4221.794922,4187.563965,4196.025879,4175.128418,4188.974121,4203.077148,4213.589844,4259.102539,4218.974121,4299.615234,2
1669721018.024476,166.0,4353.846191,4392.307617,4269.615234,4194.871582,4226.282227,4187.179688,4197.307617,4176.922852,4186.666504,4202.05127,4214.230957,4258.077148,4220.384766,4297.94873,2
1669721018.028373,167.0,4359.102539,4397.94873,4275.384766,4197.307617,4231.666504,4186.538574,4198.461426,4181.282227,4186.538574,4201.666504,4216.922852,4256.666504,4222.94873,4296.410156,2
1669721018.032271,168.0,4360.897461,4401.922852,4280.256348,4199.358887,4235.128418,4186.153809,4199.102539,4185.769043,4186.794922,4201.153809,4218.461426,4254.358887,4224.358887,4293.333496,2
1669721018.036168,169.0,4358.461426,4400.128418,4282.307617,4200.512695,4235.128418,4186.538574,4199.102539,4188.077148,4186.153809,4200.641113,4216.153809,4251.666504,4223.077148,4288.846191,2
1669721018.040066,170.0,4353.461426,4392.307617,4281.538574,4200.384766,4233.077148,4188.333496,4199.102539,4187.436035,4184.615234,4200.641113,4210.128418,4249.358887,4219.615234,4284.102539,2
1669721018.043964,171.0,4348.461426,4381.922852,4280.0,4198.846191,4231.538574,4191.922852,4199.871582,4185.0,4183.589844,4201.410156,4203.333496,4247.307617,4215.512695,4280.128418,2
1669721018.047861,172.0,4345.256348,4373.717773,4279.230957,4195.897461,4232.05127,4195.769043,4201.666504,4183.077148,4183.717773,4201.666504,4198.974121,4244.743652,4212.179688,4276.538574,2
1669721018.051759,173.0,4343.333496,4369.871582,4279.230957,4192.05127,4233.846191,4198.461426,4203.461426,4182.94873,4184.358887,4200.0,4198.717773,4240.897461,4209.871582,4272.307617,2
1669721018.055656,174.0,4340.512695,4368.461426,4278.461426,4188.077148,4234.230957,4198.974121,4203.717773,4184.358887,4183.974121,4196.153809,4201.922852,4236.410156,4207.692383,4266.538574,2
1669721018.059554,175.0,4334.102539,4364.230957,4275.384766,4184.615234,4231.282227,4198.205078,4202.307617,4185.641113,4182.692383,4191.666504,4205.769043,4232.436035,4204.230957,4259.358887,2
1669721018.063452,176.0,4323.333496,4353.205078,4269.743652,4182.692383,4225.384766,4197.820313,4200.769043,4186.153809,4181.410156,4189.102539,4207.307617,4229.358887,4199.871582,4251.410156,2
1669721018.067349,177.0,4310.0,4336.025879,4262.820313,4182.436035,4219.871582,4198.846191,4201.153809,4186.025879,4181.922852,4190.0,4205.512695,4226.410156,4195.897461,4244.230957,2
1669721018.071247,178.0,4296.922852,4317.820313,4256.666504,4182.94873,4217.563965,4200.384766,4203.717773,4186.153809,4185.641113,4194.358887,4202.179688,4223.333496,4193.717773,4238.974121,2
1669721018.075144,179.0,4285.769043,4303.974121,4251.922852,4182.436035,4218.333496,4201.282227,4206.666504,4187.05127,4192.179688,4199.358887,4201.025879,4219.871582,4193.333496,4235.512695,2
1669721018.079042,180.0,4275.769043,4295.128418,4246.922852,4179.871582,4219.743652,4200.769043,4208.333496,4188.589844,4199.102539,4201.922852,4204.487305,4217.179688,4193.974121,4233.077148,2
