Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670056278.021929,47.0,4220.256348,4223.717773,4229.487305,4222.692383,4223.205078,4217.563965,4258.717773,4214.230957,4212.436035,4204.615234,4214.487305,4220.769043,4219.871582,4221.666504,2
1670056278.025818,48.0,4225.128418,4226.153809,4229.743652,4225.641113,4225.128418,4217.820313,4261.153809,4215.128418,4214.102539,4210.128418,4215.256348,4222.307617,4222.179688,4225.256348,2
1670056278.029707,49.0,4230.384766,4228.205078,4230.769043,4229.615234,4226.282227,4219.615234,4262.436035,4217.692383,4217.179688,4215.769043,4217.692383,4224.615234,4223.717773,4229.615234,2
1670056278.033496,50.0,4234.230957,4230.0,4232.307617,4232.820313,4227.563965,4222.436035,4263.077148,4220.897461,4220.256348,4219.102539,4221.025879,4227.179688,4224.102539,4232.94873,2
1670056278.037385,51.0,4235.641113,4231.666504,4233.077148,4234.230957,4228.974121,4224.487305,4263.846191,4223.205078,4222.563965,4219.743652,4223.077148,4228.717773,4223.461426,4232.436035,2
1670056278.041274,52.0,4233.846191,4232.563965,4232.436035,4233.846191,4230.0,4224.615234,4264.615234,4223.846191,4223.077148,4218.589844,4222.563965,4228.589844,4222.94873,4227.692383,2
1670056278.045163,53.0,4229.358887,4231.666504,4230.769043,4231.922852,4229.230957,4223.077148,4264.743652,4223.077148,4221.922852,4216.922852,4219.615234,4226.153809,4222.94873,4220.769043,2
1670056278.049152,54.0,4224.358887,4229.102539,4229.102539,4229.615234,4226.282227,4221.410156,4263.974121,4222.179688,4219.871582,4215.384766,4216.538574,4222.94873,4222.94873,4215.512695,2
1670056278.053041,55.0,4221.538574,4226.538574,4228.077148,4227.692383,4222.307617,4221.410156,4262.692383,4223.077148,4218.205078,4214.743652,4214.871582,4220.512695,4222.692383,4214.871582,2
1670056278.05693,56.0,4221.794922,4226.282227,4228.077148,4226.538574,4219.102539,4223.333496,4261.794922,4225.384766,4217.820313,4215.256348,4214.615234,4220.128418,4222.563965,4218.461426,2
1670056278.06092,57.0,4224.743652,4228.333496,4228.974121,4225.897461,4218.205078,4225.512695,4261.922852,4227.436035,4218.077148,4216.922852,4215.384766,4221.282227,4222.94873,4222.94873,2
1670056278.064809,58.0,4228.077148,4230.512695,4229.615234,4225.512695,4219.358887,4225.641113,4262.94873,4227.179688,4217.820313,4218.461426,4216.410156,4222.307617,4223.333496,4224.743652,2
1670056278.068698,59.0,4229.487305,4230.256348,4229.358887,4226.153809,4221.282227,4223.205078,4263.333496,4224.102539,4217.05127,4218.717773,4217.05127,4222.179688,4222.692383,4223.077148,2
1670056278.072588,60.0,4227.820313,4227.307617,4228.461426,4228.077148,4221.922852,4219.487305,4262.179688,4219.615234,4216.282227,4216.666504,4216.794922,4220.897461,4220.256348,4219.102539,2
1670056278.076477,61.0,4223.717773,4223.077148,4227.307617,4230.384766,4220.769043,4216.538574,4259.871582,4216.153809,4215.897461,4212.563965,4215.384766,4218.974121,4216.794922,4215.128418,2
1670056278.080266,62.0,4219.230957,4219.230957,4226.410156,4231.410156,4218.717773,4215.256348,4257.563965,4214.871582,4215.256348,4207.692383,4212.05127,4216.538574,4213.717773,4212.307617,2
1670056278.084155,63.0,4216.153809,4215.769043,4225.641113,4230.384766,4216.922852,4215.128418,4256.794922,4216.025879,4213.077148,4203.333496,4207.179688,4213.333496,4212.05127,4210.128418,2
1670056278.088044,64.0,4215.0,4212.692383,4224.487305,4227.563965,4216.410156,4215.128418,4257.563965,4218.077148,4209.487305,4200.769043,4202.307617,4209.358887,4211.153809,4206.922852,2
1670056278.092033,65.0,4215.256348,4210.256348,4223.333496,4223.717773,4216.794922,4215.384766,4259.230957,4219.743652,4205.641113,4199.743652,4198.974121,4205.256348,4210.256348,4203.077148,2
1670056278.095922,66.0,4215.641113,4209.487305,4223.589844,4220.256348,4216.922852,4217.05127,4260.897461,4220.641113,4203.974121,4199.743652,4197.820313,4202.307617,4208.461426,4200.384766,2
1670056278.099811,67.0,4215.641113,4210.256348,4225.769043,4218.205078,4216.410156,4220.897461,4261.666504,4221.538574,4205.641113,4200.128418,4198.077148,4201.282227,4206.025879,4200.256348,2
1670056278.103801,68.0,4215.256348,4211.282227,4228.717773,4217.820313,4216.025879,4225.769043,4261.794922,4223.205078,4210.128418,4201.153809,4198.717773,4201.794922,4203.974121,4200.769043,2
1670056278.10769,69.0,4215.0,4210.512695,4230.256348,4218.333496,4216.922852,4228.717773,4261.538574,4225.769043,4215.641113,4202.820313,4199.615234,4202.436035,4203.461426,4199.615234,2
1670056278.111579,70.0,4215.128418,4207.307617,4229.230957,4218.846191,4219.615234,4227.436035,4261.153809,4227.436035,4219.871582,4205.384766,4201.538574,4202.563965,4204.358887,4196.794922,2
1670056278.115469,71.0,4215.641113,4203.974121,4226.538574,4218.589844,4222.94873,4222.436035,4261.025879,4226.922852,4222.05127,4208.974121,4205.512695,4202.94873,4205.897461,4195.769043,2
1670056278.119358,72.0,4216.922852,4204.230957,4223.974121,4217.436035,4225.128418,4217.692383,4261.025879,4224.230957,4222.179688,4213.077148,4211.025879,4205.641113,4207.436035,4200.897461,2
1670056278.123347,73.0,4218.589844,4210.256348,4223.333496,4216.282227,4225.128418,4216.794922,4261.410156,4220.897461,4221.922852,4217.05127,4216.410156,4211.794922,4208.974121,4212.94873,2
1670056278.127236,74.0,4219.615234,4220.641113,4224.615234,4216.025879,4223.077148,4220.512695,4261.922852,4218.589844,4222.820313,4220.128418,4220.0,4219.871582,4211.153809,4228.333496,2
1670056278.131125,75.0,4218.589844,4230.769043,4225.897461,4216.410156,4220.128418,4225.897461,4262.436035,4217.94873,4225.256348,4221.794922,4221.666504,4226.666504,4213.333496,4241.153809,2
1670056278.135014,76.0,4215.384766,4235.897461,4224.871582,4216.282227,4217.820313,4228.846191,4262.820313,4218.461426,4227.692383,4222.307617,4222.436035,4229.743652,4214.743652,4247.307617,2
1670056278.139003,77.0,4211.025879,4234.102539,4221.153809,4215.0,4216.794922,4227.179688,4262.692383,4219.102539,4228.589844,4222.436035,4224.230957,4229.102539,4214.743652,4247.05127,2
1670056278.142892,78.0,4208.333496,4228.461426,4217.05127,4213.333496,4216.666504,4222.436035,4262.179688,4218.974121,4227.563965,4223.077148,4227.179688,4227.05127,4214.102539,4243.974121,2
1670056278.146781,79.0,4208.846191,4223.974121,4215.384766,4212.563965,4216.922852,4218.461426,4261.794922,4218.461426,4225.641113,4224.743652,4230.384766,4226.153809,4213.717773,4242.179688,2
1670056278.15067,80.0,4212.05127,4224.743652,4218.077148,4213.333496,4216.794922,4218.717773,4262.05127,4218.077148,4224.358887,4227.436035,4232.692383,4227.307617,4214.358887,4243.589844,2
1670056278.15446,81.0,4216.025879,4230.384766,4223.333496,4215.384766,4216.410156,4222.692383,4262.94873,4217.820313,4224.358887,4230.256348,4233.717773,4229.871582,4216.410156,4247.820313,2
1670056278.158349,82.0,4218.333496,4237.179688,4227.307617,4217.820313,4215.769043,4227.563965,4264.230957,4217.692383,4225.384766,4231.922852,4234.102539,4232.436035,4219.487305,4252.05127,2
1670056278.162238,83.0,4218.717773,4241.794922,4227.307617,4219.743652,4215.384766,4229.871582,4265.256348,4217.692383,4226.922852,4232.307617,4234.102539,4234.615234,4223.205078,4254.487305,2
1670056278.166127,84.0,4218.077148,4243.461426,4223.461426,4219.743652,4215.769043,4228.077148,4265.769043,4217.692383,4228.974121,4232.692383,4234.487305,4236.410156,4226.538574,4255.128418,2
1670056278.169916,85.0,4217.692383,4242.94873,4218.461426,4217.05127,4216.153809,4223.461426,4265.512695,4218.077148,4230.897461,4233.333496,4235.128418,4237.820313,4228.205078,4254.615234,2
1670056278.173805,86.0,4217.179688,4240.512695,4215.384766,4212.692383,4215.512695,4218.589844,4264.615234,4219.743652,4231.922852,4233.077148,4235.256348,4237.563965,4226.922852,4253.205078,2
1670056278.177694,87.0,4215.0,4236.282227,4214.615234,4208.333496,4213.077148,4215.384766,4263.077148,4222.94873,4231.025879,4230.256348,4233.846191,4234.615234,4222.436035,4250.128418,2
1670056278.181583,88.0,4210.0,4231.282227,4214.615234,4205.769043,4209.743652,4214.487305,4261.922852,4226.538574,4228.717773,4224.871582,4230.897461,4229.487305,4216.538574,4245.641113,2
1670056278.185372,89.0,4203.461426,4227.307617,4214.102539,4205.897461,4206.538574,4215.384766,4261.410156,4229.230957,4226.153809,4219.743652,4227.692383,4224.358887,4211.538574,4241.538574,2
1670056278.189261,90.0,4198.717773,4226.282227,4213.205078,4208.205078,4205.128418,4217.179688,4261.922852,4229.487305,4224.487305,4217.820313,4225.769043,4221.794922,4209.615234,4240.256348,2
1670056278.193151,91.0,4198.461426,4227.94873,4212.563965,4211.153809,4206.025879,4218.589844,4263.205078,4227.820313,4224.358887,4220.512695,4225.641113,4222.94873,4210.769043,4241.538574,2
1670056278.19714,92.0,4202.307617,4230.641113,4212.94873,4213.333496,4208.974121,4219.358887,4263.974121,4225.512695,4226.153809,4226.282227,4226.666504,4226.410156,4213.846191,4243.974121,2
1670056278.201029,93.0,4207.436035,4232.820313,4214.358887,4214.102539,4212.436035,4218.974121,4263.077148,4223.846191,4229.102539,4231.410156,4228.461426,4230.256348,4217.563965,4246.153809,2
1670056278.204918,94.0,4211.153809,4233.589844,4216.282227,4214.230957,4214.487305,4218.077148,4260.769043,4223.333496,4231.538574,4233.461426,4230.128418,4232.563965,4220.769043,4247.436035,2
1670056278.208807,95.0,4212.05127,4233.077148,4217.692383,4214.358887,4214.615234,4217.563965,4258.333496,4224.230957,4231.922852,4232.563965,4231.282227,4232.563965,4222.179688,4247.436035,2
1670056278.212796,96.0,4211.538574,4232.307617,4218.077148,4215.128418,4213.846191,4219.230957,4257.692383,4226.282227,4230.512695,4230.384766,4231.153809,4231.410156,4221.922852,4246.282227,2
1670056278.216685,97.0,4210.897461,4232.05127,4218.077148,4216.410156,4214.230957,4223.589844,4259.230957,4229.102539,4230.0,4229.615234,4230.128418,4230.641113,4221.410156,4244.615234,2
1670056278.220574,98.0,4211.153809,4232.563965,4218.589844,4217.94873,4216.538574,4229.230957,4261.282227,4232.307617,4233.333496,4231.538574,4229.615234,4231.538574,4222.179688,4244.102539,2
1670056278.224463,99.0,4211.538574,4233.717773,4219.743652,4219.358887,4219.743652,4233.589844,4261.794922,4235.0,4240.641113,4235.128418,4231.410156,4234.102539,4224.615234,4245.641113,2
1670056278.228452,100.0,4210.512695,4234.615234,4220.384766,4220.128418,4221.410156,4234.230957,4259.102539,4236.025879,4248.333496,4238.333496,4235.256348,4237.05127,4227.563965,4247.94873,2
1670056278.232341,101.0,4207.179688,4233.717773,4219.487305,4219.743652,4220.128418,4230.128418,4253.846191,4235.256348,4251.794922,4238.974121,4238.333496,4238.333496,4228.717773,4248.205078,2
1670056278.23623,102.0,4202.436035,4231.282227,4217.179688,4218.077148,4216.794922,4223.205078,4248.333496,4233.077148,4248.846191,4236.538574,4237.563965,4236.794922,4227.05127,4245.0,2
1670056278.240119,103.0,4198.461426,4228.333496,4214.487305,4215.897461,4213.589844,4216.666504,4245.128418,4230.769043,4241.282227,4232.05127,4231.410156,4232.692383,4223.205078,4238.974121,2
1670056278.244108,104.0,4197.179688,4226.666504,4212.94873,4214.358887,4212.563965,4213.717773,4244.871582,4229.102539,4233.333496,4226.922852,4222.94873,4228.461426,4219.358887,4233.077148,2
1670056278.247997,105.0,4198.717773,4227.179688,4213.333496,4215.0,4213.974121,4215.512695,4246.922852,4228.461426,4229.102539,4222.563965,4216.794922,4227.05127,4217.692383,4229.743652,2
1670056278.251886,106.0,4201.794922,4228.589844,4215.256348,4217.692383,4216.794922,4220.256348,4249.358887,4228.974121,4229.487305,4219.358887,4216.025879,4229.102539,4218.589844,4230.128418,2
1670056278.255876,107.0,4204.743652,4228.974121,4217.692383,4220.897461,4219.230957,4224.615234,4250.641113,4230.128418,4232.307617,4217.820313,4219.871582,4232.692383,4220.641113,4232.563965,2
1670056278.259765,108.0,4205.769043,4226.922852,4219.230957,4222.692383,4220.0,4225.769043,4250.641113,4230.769043,4233.589844,4217.436035,4224.615234,4234.102539,4221.794922,4234.615234,2
1670056278.263654,109.0,4203.974121,4222.436035,4218.717773,4221.794922,4218.846191,4223.589844,4249.358887,4230.769043,4230.512695,4217.436035,4226.282227,4231.153809,4220.769043,4234.230957,2
1670056278.267544,110.0,4200.0,4217.307617,4216.666504,4218.589844,4216.666504,4220.384766,4247.563965,4230.256348,4224.230957,4216.666504,4223.205078,4224.871582,4218.333496,4231.025879,2
1670056278.271533,111.0,4195.769043,4214.871582,4214.358887,4215.128418,4214.743652,4218.589844,4245.897461,4230.384766,4218.846191,4215.512695,4217.563965,4219.358887,4216.153809,4227.179688,2
1670056278.275422,112.0,4194.358887,4216.794922,4213.205078,4213.974121,4214.615234,4219.358887,4244.871582,4231.666504,4218.333496,4214.743652,4213.461426,4217.94873,4215.897461,4225.384766,2
1670056278.279311,113.0,4197.179688,4222.436035,4214.230957,4216.666504,4216.410156,4221.410156,4244.230957,4233.205078,4222.94873,4215.256348,4213.333496,4221.025879,4217.692383,4226.794922,2
1670056278.283201,114.0,4202.820313,4228.717773,4217.05127,4222.05127,4218.846191,4222.563965,4243.333496,4233.589844,4229.230957,4216.538574,4216.410156,4225.769043,4220.0,4229.871582,2
1670056278.28719,115.0,4208.077148,4232.307617,4220.128418,4227.307617,4220.641113,4222.179688,4241.794922,4232.307617,4232.692383,4217.692383,4219.358887,4228.846191,4221.025879,4232.05127,2
1670056278.291079,116.0,4210.0,4231.666504,4221.794922,4229.871582,4220.897461,4221.282227,4240.128418,4230.0,4232.05127,4217.820313,4219.743652,4228.974121,4220.512695,4231.538574,2
1670056278.294969,117.0,4208.717773,4228.461426,4221.410156,4229.487305,4220.128418,4221.153809,4238.846191,4228.461426,4228.589844,4216.922852,4217.94873,4227.179688,4219.358887,4229.487305,2
1670056278.298858,118.0,4206.794922,4225.769043,4219.871582,4227.179688,4219.102539,4222.563965,4238.461426,4228.461426,4225.256348,4215.897461,4216.282227,4225.128418,4219.615234,4227.94873,2
1670056278.302847,119.0,4206.922852,4226.025879,4218.461426,4224.871582,4218.717773,4224.871582,4238.589844,4229.487305,4223.333496,4216.025879,4216.922852,4224.615234,4221.538574,4228.077148,2
1670056278.306736,120.0,4209.871582,4228.974121,4218.077148,4222.820313,4219.102539,4226.538574,4238.461426,4230.0,4222.563965,4217.05127,4218.974121,4225.256348,4224.230957,4229.102539,2
1670056278.310625,121.0,4213.846191,4232.05127,4218.461426,4221.025879,4219.871582,4225.897461,4237.179688,4228.461426,4221.666504,4217.692383,4220.128418,4225.641113,4225.769043,4229.230957,2
1670056278.314514,122.0,4216.410156,4232.692383,4218.717773,4218.974121,4220.384766,4223.205078,4235.0,4224.615234,4220.0,4216.794922,4218.461426,4224.358887,4224.743652,4227.05127,2
1670056278.318503,123.0,4216.666504,4230.128418,4218.461426,4217.436035,4219.871582,4220.0,4232.436035,4220.0,4217.307617,4214.230957,4214.102539,4220.641113,4221.025879,4222.94873,2
1670056278.322392,124.0,4215.256348,4225.256348,4217.563965,4217.05127,4218.077148,4217.94873,4230.384766,4216.410156,4214.358887,4210.512695,4208.846191,4215.897461,4216.025879,4218.589844,2
1670056278.326281,125.0,4214.615234,4220.0,4216.153809,4217.307617,4215.769043,4217.179688,4228.717773,4215.256348,4211.794922,4207.05127,4204.230957,4212.05127,4211.282227,4216.410156,2
1670056278.33017,126.0,4215.512695,4216.666504,4214.102539,4217.05127,4213.717773,4216.922852,4227.05127,4215.256348,4210.384766,4203.846191,4201.410156,4210.128418,4208.077148,4216.538574,2
1670056278.33396,127.0,4217.179688,4216.282227,4211.153809,4215.256348,4212.563965,4215.897461,4224.615234,4214.743652,4209.743652,4201.153809,4200.641113,4210.256348,4206.538574,4217.692383,2
1670056278.337849,128.0,4217.436035,4218.077148,4208.077148,4212.179688,4212.436035,4214.358887,4221.410156,4212.692383,4209.871582,4199.358887,4201.922852,4211.666504,4206.922852,4217.94873,2
1670056278.341738,129.0,4215.769043,4221.025879,4206.410156,4209.871582,4212.94873,4213.461426,4218.461426,4210.128418,4211.153809,4199.615234,4204.871582,4213.846191,4209.230957,4217.692383,2
1670056278.345627,130.0,4214.102539,4223.589844,4207.436035,4209.871582,4213.974121,4213.846191,4217.05127,4208.461426,4213.974121,4202.563965,4208.717773,4216.153809,4213.589844,4218.205078,2
1670056278.349516,131.0,4215.0,4225.128418,4210.769043,4212.563965,4215.769043,4214.743652,4217.436035,4208.974121,4217.94873,4207.692383,4212.563965,4217.692383,4218.589844,4220.512695,2
1670056278.353405,132.0,4219.230957,4224.743652,4214.615234,4216.538574,4217.692383,4214.487305,4218.589844,4211.025879,4221.025879,4213.077148,4215.384766,4217.820313,4222.436035,4223.589844,2
1670056278.357294,133.0,4224.358887,4222.563965,4216.666504,4219.230957,4218.589844,4212.179688,4218.846191,4213.461426,4221.666504,4216.153809,4216.410156,4217.05127,4223.589844,4225.641113,2
1670056278.361183,134.0,4227.307617,4219.487305,4215.512695,4218.974121,4217.179688,4208.333496,4217.820313,4214.615234,4220.0,4215.897461,4216.153809,4216.538574,4221.666504,4225.256348,2
1670056278.364972,135.0,4226.794922,4217.05127,4211.538574,4216.666504,4213.974121,4204.871582,4216.410156,4214.102539,4217.692383,4213.077148,4215.256348,4216.666504,4217.692383,4222.436035,2
1670056278.368861,136.0,4223.589844,4215.769043,4206.794922,4214.102539,4210.256348,4203.333496,4215.384766,4212.692383,4216.922852,4209.615234,4214.487305,4216.922852,4213.205078,4218.589844,2
1670056278.372751,137.0,4219.743652,4215.769043,4203.205078,4212.94873,4207.692383,4203.717773,4215.128418,4211.666504,4218.205078,4207.436035,4214.230957,4216.282227,4209.615234,4215.256348,2
