Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669727348.016413,250.0,4216.666504,4248.205078,4180.256348,4216.410156,4196.282227,4184.743652,4184.743652,4201.025879,4214.871582,4236.922852,4240.384766,4238.974121,4248.589844,4261.282227,3
1669727348.020311,251.0,4220.512695,4248.974121,4182.307617,4213.461426,4198.974121,4185.897461,4190.641113,4203.461426,4216.666504,4236.666504,4236.025879,4232.820313,4250.384766,4256.538574,3
1669727348.024209,252.0,4224.102539,4248.077148,4184.358887,4211.282227,4201.282227,4192.563965,4194.615234,4207.820313,4217.692383,4237.692383,4230.0,4230.0,4252.179688,4253.589844,3
1669727348.028106,253.0,4225.897461,4246.794922,4185.769043,4210.641113,4202.05127,4199.743652,4194.487305,4211.410156,4217.436035,4238.846191,4226.025879,4231.794922,4252.05127,4252.436035,3
1669727348.032004,254.0,4224.615234,4246.538574,4186.538574,4211.153809,4200.897461,4202.820313,4190.897461,4212.179688,4215.128418,4238.461426,4225.641113,4236.025879,4249.615234,4251.922852,3
1669727348.035901,255.0,4220.128418,4247.05127,4186.153809,4211.922852,4198.717773,4200.512695,4186.666504,4209.871582,4211.153809,4235.128418,4227.94873,4238.717773,4246.025879,4250.128418,3
1669727348.039799,0.0,4213.461426,4246.153809,4184.615234,4212.820313,4197.436035,4196.153809,4183.974121,4206.282227,4207.05127,4229.743652,4231.282227,4237.820313,4243.974121,4247.307617,3
1669727348.043697,1.0,4207.563965,4243.077148,4182.94873,4213.974121,4198.077148,4194.743652,4184.230957,4203.333496,4204.615234,4225.256348,4234.230957,4234.743652,4245.128418,4245.512695,3
1669727348.047594,2.0,4205.384766,4239.230957,4182.436035,4215.769043,4200.256348,4198.717773,4186.282227,4201.794922,4204.358887,4224.615234,4236.666504,4232.94873,4248.846191,4246.922852,3
1669727348.051492,3.0,4207.563965,4237.692383,4183.846191,4217.307617,4202.179688,4205.769043,4188.333496,4200.384766,4204.743652,4227.820313,4238.589844,4233.974121,4252.563965,4250.769043,3
1669727348.055389,4.0,4211.794922,4239.102539,4185.512695,4216.922852,4201.922852,4210.0,4188.077148,4196.794922,4203.205078,4231.153809,4238.974121,4236.666504,4253.589844,4253.974121,3
1669727348.059287,5.0,4213.333496,4241.153809,4184.358887,4213.205078,4197.94873,4207.179688,4185.769043,4191.153809,4198.974121,4230.769043,4235.641113,4237.820313,4251.153809,4252.94873,3
1669727348.063184,6.0,4209.743652,4239.615234,4179.230957,4207.179688,4191.153809,4198.333496,4183.333496,4186.025879,4193.846191,4225.0,4226.922852,4234.871582,4246.025879,4246.025879,3
1669727348.067082,7.0,4202.94873,4232.179688,4172.94873,4201.538574,4183.974121,4190.256348,4183.589844,4185.641113,4190.897461,4216.410156,4214.487305,4228.205078,4239.615234,4236.025879,3
1669727348.07098,8.0,4198.589844,4221.922852,4170.256348,4199.615234,4181.025879,4189.743652,4186.794922,4191.538574,4191.794922,4209.102539,4202.820313,4221.025879,4233.717773,4227.692383,3
1669727348.074877,9.0,4201.153809,4215.384766,4174.615234,4202.179688,4186.282227,4197.692383,4191.025879,4200.769043,4195.512695,4206.282227,4197.05127,4216.794922,4229.871582,4225.384766,3
1669727348.078775,10.0,4210.128418,4217.563965,4185.384766,4207.179688,4198.589844,4208.589844,4193.333496,4207.563965,4198.333496,4207.692383,4198.717773,4216.666504,4229.230957,4228.974121,3
1669727348.082672,11.0,4220.128418,4227.179688,4198.077148,4211.153809,4212.307617,4215.641113,4192.436035,4207.563965,4197.307617,4210.128418,4205.0,4218.461426,4231.153809,4234.358887,3
1669727348.08657,12.0,4225.384766,4236.538574,4207.307617,4211.794922,4220.256348,4215.769043,4189.102539,4200.384766,4192.436035,4209.615234,4211.025879,4218.077148,4233.461426,4236.025879,3
1669727348.090468,13.0,4223.205078,4237.436035,4210.512695,4208.846191,4219.743652,4210.769043,4185.384766,4190.256348,4186.282227,4204.871582,4212.307617,4213.333496,4233.461426,4230.512695,3
1669727348.094365,14.0,4215.128418,4227.307617,4208.846191,4204.102539,4213.461426,4205.384766,4182.94873,4182.820313,4182.05127,4197.307617,4207.307617,4205.512695,4229.358887,4218.589844,3
1669727348.098263,15.0,4205.256348,4210.641113,4205.897461,4199.743652,4207.179688,4203.077148,4182.820313,4181.025879,4181.153809,4190.0,4198.077148,4197.692383,4222.05127,4204.230957,3
1669727348.10216,16.0,4197.307617,4195.769043,4204.230957,4197.563965,4204.615234,4203.846191,4184.230957,4183.333496,4181.794922,4185.256348,4189.487305,4192.307617,4215.128418,4192.179688,3
1669727348.106058,17.0,4192.820313,4187.692383,4204.102539,4197.563965,4205.384766,4204.871582,4185.512695,4185.384766,4182.307617,4184.358887,4185.512695,4189.487305,4212.05127,4185.384766,3
1669727348.109956,18.0,4190.897461,4185.897461,4204.358887,4199.102539,4206.538574,4203.461426,4185.256348,4184.743652,4182.94873,4186.538574,4187.05127,4188.461426,4213.846191,4183.974121,3
1669727348.113853,19.0,4189.487305,4185.128418,4203.846191,4200.769043,4206.153809,4199.358887,4183.846191,4182.563965,4184.743652,4189.871582,4191.794922,4188.077148,4218.717773,4185.256348,3
