Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670144878.014991,85.0,4198.333496,4193.589844,4198.333496,4200.641113,4207.179688,4206.538574,4201.922852,4203.974121,4194.871582,4198.461426,4191.794922,4195.769043,4200.256348,4185.512695,3
1670144878.018889,86.0,4199.102539,4193.205078,4199.358887,4204.871582,4205.512695,4209.615234,4201.282227,4205.897461,4197.563965,4201.025879,4191.794922,4195.384766,4202.692383,4185.128418,3
1670144878.022786,87.0,4200.384766,4193.846191,4202.307617,4207.820313,4203.589844,4211.410156,4201.922852,4208.974121,4203.461426,4208.461426,4196.538574,4198.077148,4208.077148,4189.871582,3
1670144878.026684,88.0,4201.794922,4197.05127,4206.025879,4208.589844,4203.589844,4211.666504,4204.230957,4212.436035,4211.282227,4218.333496,4205.384766,4204.487305,4215.512695,4198.589844,3
1670144878.030581,89.0,4203.077148,4202.179688,4209.230957,4208.333496,4206.794922,4210.769043,4207.05127,4214.871582,4218.205078,4226.794922,4214.743652,4212.94873,4222.436035,4207.692383,3
1670144878.034479,90.0,4203.846191,4206.794922,4210.641113,4208.461426,4212.436035,4210.0,4208.077148,4215.769043,4221.666504,4230.897461,4220.384766,4220.128418,4226.410156,4213.333496,3
1670144878.038377,91.0,4203.717773,4208.461426,4210.769043,4209.230957,4216.922852,4210.0,4206.794922,4215.256348,4220.641113,4230.769043,4220.128418,4222.820313,4226.282227,4214.230957,3
1670144878.042274,92.0,4203.846191,4207.307617,4210.641113,4209.615234,4217.820313,4211.025879,4204.743652,4214.615234,4216.794922,4228.846191,4216.538574,4220.769043,4223.205078,4212.179688,3
1670144878.046172,93.0,4205.769043,4205.897461,4211.666504,4208.974121,4215.641113,4212.94873,4205.0,4215.256348,4213.717773,4227.94873,4214.230957,4217.05127,4219.615234,4211.025879,3
1670144878.050069,94.0,4210.128418,4206.282227,4213.846191,4208.205078,4213.333496,4215.0,4208.846191,4216.922852,4213.461426,4228.846191,4215.641113,4214.871582,4217.307617,4212.307617,3
1670144878.053967,95.0,4214.743652,4207.820313,4216.153809,4208.461426,4213.461426,4215.897461,4214.358887,4218.205078,4215.384766,4229.615234,4219.102539,4215.0,4216.922852,4213.846191,3
