Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669981242.991063,230.0,4220.384766,4243.205078,4216.666504,4248.077148,4251.282227,4245.512695,4257.820313,4252.05127,4276.410156,4281.538574,4281.538574,4264.358887,4257.563965,4276.666504,0
1669981242.994976,231.0,4215.897461,4242.05127,4217.436035,4245.128418,4249.102539,4245.769043,4257.692383,4251.922852,4280.256348,4281.922852,4283.846191,4265.384766,4252.436035,4274.358887,0
1669981242.998889,232.0,4213.461426,4241.153809,4217.436035,4242.94873,4248.205078,4248.846191,4257.94873,4251.025879,4281.538574,4280.0,4281.025879,4269.102539,4249.871582,4272.436035,0
1669981243.002801,233.0,4214.743652,4241.922852,4216.666504,4243.333496,4249.743652,4253.974121,4258.974121,4250.384766,4280.0,4278.333496,4276.922852,4274.230957,4252.692383,4272.820313,0
1669981243.006714,234.0,4219.871582,4244.615234,4215.641113,4246.538574,4253.205078,4259.358887,4260.769043,4250.128418,4275.897461,4277.94873,4275.384766,4278.461426,4259.487305,4275.769043,0
1669981243.010627,235.0,4226.538574,4247.94873,4215.0,4250.256348,4256.025879,4263.205078,4262.692383,4249.871582,4270.641113,4277.692383,4277.05127,4279.871582,4265.897461,4278.461426,0
1669981243.014539,236.0,4231.922852,4250.256348,4215.0,4252.307617,4255.641113,4264.487305,4263.461426,4248.974121,4265.641113,4277.05127,4279.615234,4277.563965,4268.205078,4277.94873,0
1669981243.018452,237.0,4234.358887,4250.512695,4215.384766,4251.410156,4251.282227,4263.461426,4262.820313,4248.205078,4262.563965,4276.410156,4281.282227,4272.563965,4265.769043,4273.589844,0
1669981243.022365,238.0,4233.333496,4249.230957,4215.897461,4249.102539,4245.384766,4261.282227,4261.282227,4248.717773,4262.94873,4277.307617,4281.922852,4268.077148,4262.05127,4267.94873,0
1669981243.026278,239.0,4229.871582,4247.820313,4216.410156,4247.820313,4241.025879,4259.230957,4260.0,4251.153809,4266.410156,4279.743652,4282.436035,4266.794922,4261.153809,4265.0,0
1669981243.03019,240.0,4225.384766,4247.307617,4216.666504,4248.846191,4239.743652,4257.307617,4259.487305,4255.0,4270.512695,4281.410156,4282.05127,4268.974121,4263.461426,4266.410156,0
1669981243.034103,241.0,4221.538574,4247.179688,4216.410156,4251.153809,4240.512695,4255.384766,4259.743652,4258.589844,4271.538574,4278.846191,4278.333496,4271.794922,4266.025879,4270.384766,0
1669981243.038016,242.0,4219.487305,4246.666504,4215.384766,4252.436035,4241.922852,4253.589844,4260.641113,4260.641113,4267.94873,4271.153809,4270.384766,4271.538574,4265.897461,4272.563965,0
1669981243.041928,243.0,4219.358887,4245.769043,4214.358887,4251.538574,4243.077148,4252.307617,4261.538574,4261.410156,4262.05127,4261.538574,4261.410156,4267.179688,4263.205078,4270.0,0
1669981243.045841,244.0,4220.128418,4245.128418,4213.846191,4249.102539,4244.743652,4252.563965,4262.436035,4261.410156,4258.205078,4255.897461,4257.05127,4261.538574,4260.641113,4264.358887,0
1669981243.049754,245.0,4220.512695,4245.641113,4214.615234,4246.922852,4247.05127,4254.871582,4263.333496,4261.794922,4259.358887,4258.461426,4261.025879,4259.358887,4260.128418,4260.128418,0
1669981243.053667,246.0,4219.615234,4247.563965,4216.025879,4246.410156,4249.615234,4259.102539,4264.102539,4263.205078,4265.256348,4267.820313,4271.025879,4263.077148,4261.538574,4261.410156,0
1669981243.057579,247.0,4217.94873,4249.871582,4216.666504,4247.05127,4250.641113,4263.846191,4264.743652,4266.410156,4272.94873,4277.94873,4280.512695,4271.025879,4263.461426,4268.205078,0
1669981243.061492,248.0,4217.05127,4251.153809,4215.256348,4247.692383,4249.743652,4266.538574,4265.128418,4271.282227,4278.846191,4283.333496,4284.102539,4277.563965,4264.358887,4276.153809,0
1669981243.065405,249.0,4218.205078,4250.128418,4211.922852,4247.307617,4247.436035,4266.025879,4265.128418,4276.794922,4281.282227,4283.461426,4281.794922,4277.692383,4264.487305,4280.256348,0
1669981243.069318,250.0,4220.512695,4247.563965,4208.077148,4246.410156,4245.256348,4262.563965,4264.743652,4280.897461,4280.897461,4281.410156,4278.333496,4270.769043,4264.230957,4277.94873,0
1669981243.07323,251.0,4221.666504,4244.102539,4204.871582,4246.153809,4242.94873,4256.922852,4263.461426,4281.153809,4278.846191,4280.512695,4276.922852,4261.666504,4263.205078,4271.025879,0
1669981243.077143,252.0,4219.615234,4239.615234,4202.436035,4247.05127,4239.743652,4251.025879,4260.641113,4275.897461,4275.641113,4281.153809,4276.794922,4256.794922,4260.512695,4263.846191,0
1669981243.081056,253.0,4214.615234,4233.846191,4200.256348,4247.436035,4235.512695,4246.922852,4256.538574,4265.641113,4271.282227,4281.538574,4274.871582,4258.333496,4255.512695,4259.743652,0
1669981243.084968,254.0,4209.102539,4227.820313,4198.846191,4246.538574,4231.666504,4246.025879,4252.307617,4254.102539,4266.282227,4280.0,4270.128418,4262.94873,4249.615234,4258.846191,0
1669981243.088881,255.0,4206.282227,4224.615234,4199.230957,4245.128418,4230.769043,4248.205078,4249.230957,4246.153809,4262.307617,4276.282227,4265.256348,4265.384766,4246.025879,4259.487305,0
1669981243.092794,0.0,4207.820313,4227.307617,4202.563965,4245.897461,4234.871582,4252.05127,4248.205078,4245.256348,4261.025879,4272.436035,4264.230957,4264.358887,4247.563965,4260.512695,0
1669981243.096707,1.0,4213.205078,4235.512695,4207.692383,4250.256348,4243.205078,4255.256348,4248.974121,4250.256348,4262.436035,4270.384766,4267.563965,4262.692383,4253.846191,4262.563965,0
1669981243.100619,2.0,4219.358887,4244.743652,4212.436035,4256.538574,4251.538574,4256.794922,4250.512695,4256.794922,4264.743652,4269.871582,4271.666504,4263.077148,4261.410156,4265.641113,0
1669981243.104532,3.0,4222.563965,4248.846191,4213.717773,4261.025879,4255.128418,4256.282227,4251.538574,4259.871582,4265.0,4268.974121,4272.05127,4264.871582,4265.769043,4268.077148,0
1669981243.108445,4.0,4220.897461,4245.0,4210.128418,4260.128418,4251.794922,4252.94873,4250.769043,4257.436035,4260.769043,4265.512695,4267.307617,4264.487305,4264.230957,4266.922852,0
1669981243.112358,5.0,4215.256348,4235.512695,4203.589844,4253.974121,4244.230957,4246.794922,4248.333496,4251.410156,4252.94873,4259.743652,4260.897461,4259.615234,4257.307617,4261.153809,0
1669981243.11627,6.0,4208.974121,4226.025879,4197.94873,4246.410156,4237.692383,4240.641113,4245.128418,4246.282227,4245.128418,4253.461426,4257.05127,4251.922852,4248.974121,4253.333496,0
1669981243.120183,7.0,4204.615234,4221.410156,4196.794922,4241.794922,4235.769043,4238.333496,4242.563965,4245.769043,4241.410156,4249.102539,4257.05127,4246.153809,4243.333496,4247.563965,0
1669981243.124096,8.0,4203.717773,4222.820313,4200.384766,4241.538574,4238.333496,4242.307617,4242.307617,4250.128418,4243.461426,4247.94873,4258.974121,4246.153809,4242.820313,4247.179688,0
1669981243.128008,9.0,4205.897461,4227.563965,4205.512695,4244.102539,4242.436035,4250.512695,4245.512695,4256.410156,4250.256348,4250.256348,4261.025879,4251.922852,4246.794922,4252.307617,0
1669981243.131921,10.0,4209.871582,4231.794922,4208.205078,4246.666504,4245.512695,4258.333496,4251.794922,4260.897461,4258.461426,4255.384766,4263.077148,4259.871582,4252.820313,4259.743652,0
1669981243.135834,11.0,4214.358887,4233.974121,4206.922852,4247.436035,4246.410156,4261.153809,4259.230957,4262.05127,4265.384766,4262.436035,4266.410156,4265.384766,4258.333496,4265.0,0
1669981243.139747,12.0,4217.820313,4233.974121,4203.205078,4246.794922,4245.512695,4258.205078,4264.871582,4261.025879,4269.487305,4269.615234,4271.025879,4266.153809,4261.666504,4265.769043,0
1669981243.143659,13.0,4218.077148,4233.077148,4199.743652,4246.025879,4244.230957,4252.563965,4265.897461,4260.128418,4271.282227,4275.256348,4274.743652,4262.692383,4262.05127,4262.820313,0
1669981243.147572,14.0,4214.743652,4232.05127,4198.333496,4246.025879,4243.077148,4248.333496,4261.666504,4260.769043,4272.563965,4278.205078,4274.487305,4258.974121,4260.256348,4258.846191,0
1669981243.151485,15.0,4210.0,4231.025879,4199.102539,4246.794922,4242.436035,4247.179688,4254.743652,4262.307617,4273.846191,4278.846191,4270.512695,4258.461426,4258.077148,4257.692383,0
1669981243.155398,16.0,4208.205078,4230.384766,4201.153809,4247.179688,4242.307617,4248.333496,4248.461426,4262.05127,4274.743652,4278.333496,4266.410156,4262.820313,4256.794922,4260.641113,0
1669981243.15931,17.0,4211.538574,4231.538574,4203.717773,4246.794922,4243.077148,4249.743652,4245.384766,4257.94873,4273.974121,4277.94873,4266.538574,4270.0,4257.436035,4266.794922,0
1669981243.163223,18.0,4218.461426,4235.769043,4206.666504,4246.410156,4244.615234,4249.871582,4245.641113,4250.897461,4271.410156,4278.077148,4272.563965,4276.282227,4259.871582,4273.461426,0
