Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670061769.007828,175.0,4250.641113,4237.820313,4248.589844,4268.717773,4238.077148,4232.820313,4233.333496,4215.512695,4227.179688,4232.436035,4235.256348,4234.615234,4237.563965,4216.538574,4
1670061769.011729,176.0,4247.179688,4237.563965,4247.94873,4267.563965,4235.897461,4231.153809,4230.256348,4212.820313,4225.0,4230.384766,4234.358887,4233.333496,4235.512695,4215.384766,4
1670061769.015631,177.0,4241.538574,4236.282227,4246.538574,4265.769043,4233.717773,4230.512695,4231.538574,4211.410156,4226.410156,4229.358887,4231.538574,4232.307617,4232.820313,4214.871582,4
1670061769.019532,178.0,4236.794922,4234.230957,4245.128418,4264.743652,4232.436035,4231.153809,4236.538574,4212.94873,4229.743652,4229.487305,4228.461426,4232.563965,4231.153809,4215.0,4
1670061769.023434,179.0,4234.871582,4232.307617,4244.615234,4265.128418,4232.436035,4232.820313,4242.307617,4217.563965,4232.692383,4229.743652,4226.153809,4233.205078,4231.025879,4215.769043,4
1670061769.027335,180.0,4236.025879,4231.922852,4245.512695,4266.153809,4233.589844,4234.743652,4245.897461,4223.333496,4233.461426,4229.615234,4225.769043,4233.205078,4232.563965,4217.179688,4
1670061769.031236,181.0,4238.717773,4233.333496,4246.922852,4266.666504,4235.641113,4236.410156,4246.794922,4228.589844,4232.436035,4229.230957,4226.922852,4232.179688,4234.743652,4218.461426,4
1670061769.035138,182.0,4241.153809,4235.256348,4247.692383,4265.769043,4238.205078,4237.307617,4246.153809,4231.794922,4230.512695,4228.589844,4228.461426,4230.0,4235.897461,4218.077148,4
1670061769.039039,183.0,4241.410156,4235.512695,4247.820313,4263.461426,4240.256348,4237.436035,4245.641113,4232.436035,4228.717773,4227.436035,4228.589844,4227.820313,4234.743652,4214.487305,4
1670061769.042941,184.0,4238.589844,4233.077148,4247.563965,4260.769043,4240.641113,4236.794922,4245.384766,4231.538574,4227.563965,4224.743652,4226.538574,4226.794922,4231.025879,4208.717773,4
1670061769.046842,185.0,4233.846191,4228.461426,4247.307617,4258.846191,4239.102539,4236.153809,4245.384766,4230.256348,4226.922852,4221.666504,4223.461426,4227.05127,4226.794922,4204.102539,4
1670061769.050743,186.0,4230.256348,4224.743652,4247.436035,4258.846191,4236.794922,4236.153809,4245.384766,4229.230957,4227.307617,4220.256348,4221.666504,4228.205078,4224.230957,4204.102539,4
1670061769.054645,187.0,4230.897461,4225.128418,4247.94873,4260.384766,4235.128418,4237.307617,4245.384766,4227.820313,4229.743652,4222.692383,4223.205078,4229.871582,4224.615234,4209.487305,4
1670061769.058546,188.0,4236.025879,4230.641113,4248.846191,4262.692383,4234.871582,4239.102539,4245.128418,4225.0,4234.615234,4228.717773,4227.94873,4231.922852,4227.94873,4217.820313,4
1670061769.062447,189.0,4243.077148,4238.974121,4249.871582,4264.615234,4235.641113,4240.897461,4244.615234,4221.666504,4240.769043,4235.769043,4234.102539,4234.615234,4232.94873,4224.358887,4
1670061769.066349,190.0,4247.692383,4245.897461,4250.384766,4265.769043,4236.666504,4241.794922,4244.358887,4219.871582,4245.769043,4240.897461,4239.487305,4237.563965,4237.692383,4226.282227,4
1670061769.07025,191.0,4247.563965,4248.077148,4250.384766,4266.538574,4237.692383,4241.666504,4244.871582,4221.538574,4247.05127,4242.692383,4242.307617,4240.0,4240.512695,4224.230957,4
1670061769.074152,192.0,4243.589844,4245.256348,4249.871582,4266.922852,4238.717773,4241.538574,4246.153809,4225.512695,4244.358887,4241.794922,4242.307617,4240.897461,4241.282227,4220.897461,4
1670061769.078053,193.0,4238.589844,4240.128418,4249.615234,4266.538574,4239.102539,4242.436035,4247.05127,4228.461426,4240.0,4239.743652,4240.641113,4239.743652,4240.512695,4218.461426,4
