Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670062148.016822,78.0,4153.077148,4167.94873,4183.205078,4183.205078,4185.512695,4196.794922,4191.153809,4206.666504,4202.307617,4189.487305,4205.256348,4196.922852,4211.282227,4188.461426,3
1670062148.02072,79.0,4155.384766,4168.205078,4183.589844,4183.846191,4185.128418,4197.94873,4197.563965,4206.153809,4195.512695,4187.307617,4204.871582,4198.846191,4213.717773,4190.641113,3
1670062148.024617,80.0,4160.384766,4172.820313,4185.256348,4188.205078,4186.794922,4199.487305,4202.692383,4202.179688,4196.410156,4191.922852,4210.0,4205.897461,4218.461426,4197.563965,3
1670062148.028515,81.0,4164.743652,4178.333496,4187.05127,4193.205078,4189.230957,4199.871582,4203.205078,4195.897461,4204.871582,4200.256348,4216.922852,4213.717773,4222.307617,4204.487305,3
1670062148.032412,82.0,4165.128418,4181.922852,4187.179688,4195.128418,4189.871582,4198.846191,4198.974121,4190.641113,4214.743652,4206.410156,4220.641113,4218.077148,4222.820313,4206.666504,3
1670062148.03631,83.0,4161.666504,4184.102539,4185.0,4192.307617,4187.692383,4196.794922,4192.94873,4189.615234,4218.461426,4207.307617,4219.615234,4217.307617,4220.256348,4203.077148,3
1670062148.040208,84.0,4157.820313,4186.794922,4182.692383,4186.794922,4183.974121,4195.512695,4188.974121,4193.461426,4213.589844,4203.974121,4216.282227,4213.461426,4217.436035,4198.077148,3
1670062148.044105,85.0,4157.692383,4190.641113,4182.563965,4182.692383,4181.666504,4195.897461,4189.358887,4199.615234,4204.102539,4200.769043,4214.743652,4210.0,4217.05127,4196.538574,3
1670062148.048003,86.0,4163.717773,4194.487305,4185.769043,4182.94873,4183.461426,4198.077148,4193.333496,4204.358887,4197.436035,4201.666504,4218.077148,4210.0,4219.743652,4201.153809,3
1670062148.0519,87.0,4174.358887,4197.307617,4190.897461,4187.179688,4189.487305,4200.512695,4198.974121,4205.897461,4198.974121,4207.563965,4225.128418,4214.230957,4223.974121,4209.615234,3
1670062148.055798,88.0,4185.128418,4199.743652,4195.512695,4192.307617,4197.05127,4201.794922,4203.589844,4204.615234,4207.820313,4216.282227,4232.179688,4221.025879,4227.436035,4217.436035,3
1670062148.059696,89.0,4191.025879,4202.436035,4197.436035,4194.358887,4202.05127,4201.538574,4205.512695,4202.179688,4218.205078,4223.461426,4235.641113,4226.794922,4229.102539,4221.410156,3
1670062148.063593,90.0,4189.743652,4205.256348,4196.538574,4192.05127,4201.666504,4200.512695,4204.358887,4200.897461,4223.974121,4226.153809,4235.128418,4228.846191,4228.717773,4221.410156,3
1670062148.067491,91.0,4183.333496,4207.307617,4194.230957,4187.436035,4196.666504,4200.128418,4201.538574,4201.410156,4222.563965,4223.461426,4232.820313,4227.563965,4227.563965,4219.743652,3
1670062148.071388,92.0,4176.666504,4208.589844,4192.820313,4184.230957,4191.025879,4201.153809,4199.102539,4202.436035,4216.794922,4218.077148,4231.794922,4225.512695,4226.794922,4218.717773,3
1670062148.075286,93.0,4173.974121,4208.846191,4193.846191,4184.487305,4188.589844,4202.692383,4198.077148,4202.436035,4212.307617,4213.077148,4233.333496,4225.0,4226.666504,4219.102539,3
1670062148.079183,94.0,4175.897461,4207.563965,4196.538574,4187.436035,4190.384766,4203.974121,4198.333496,4201.025879,4212.436035,4210.641113,4236.025879,4225.769043,4226.666504,4220.256348,3
1670062148.083081,95.0,4180.256348,4204.487305,4199.230957,4190.384766,4194.358887,4204.230957,4198.846191,4199.102539,4216.025879,4211.538574,4237.307617,4226.025879,4226.410156,4220.769043,3
1670062148.086979,96.0,4184.487305,4201.153809,4200.128418,4191.410156,4197.436035,4203.846191,4199.230957,4198.205078,4218.461426,4215.0,4235.769043,4225.0,4226.410156,4220.512695,3
1670062148.090876,97.0,4187.692383,4200.384766,4198.974121,4191.282227,4197.436035,4203.205078,4199.743652,4198.846191,4216.282227,4219.102539,4232.179688,4223.461426,4227.436035,4220.128418,3
1670062148.094774,98.0,4189.102539,4203.077148,4195.897461,4190.897461,4194.358887,4202.179688,4200.128418,4200.0,4209.871582,4220.769043,4227.94873,4222.05127,4229.358887,4220.384766,3
1670062148.098672,99.0,4187.94873,4206.538574,4191.538574,4190.384766,4190.0,4200.0,4199.230957,4200.512695,4202.436035,4218.077148,4224.487305,4220.641113,4230.256348,4221.538574,3
1670062148.102569,100.0,4184.230957,4206.922852,4186.794922,4189.102539,4186.666504,4196.025879,4196.025879,4200.128418,4197.563965,4211.538574,4221.538574,4218.077148,4228.589844,4222.179688,3
1670062148.106467,101.0,4178.974121,4203.333496,4182.436035,4186.025879,4185.0,4190.512695,4191.538574,4199.358887,4196.794922,4204.487305,4218.974121,4214.230957,4224.487305,4220.769043,3
1670062148.110364,102.0,4173.717773,4197.820313,4179.102539,4181.025879,4184.743652,4185.384766,4187.05127,4198.846191,4198.589844,4200.128418,4217.179688,4209.871582,4219.358887,4217.436035,3
1670062148.114262,103.0,4170.128418,4192.436035,4177.820313,4175.384766,4185.384766,4182.94873,4184.230957,4198.846191,4200.128418,4199.358887,4216.282227,4206.538574,4214.487305,4213.333496,3
1670062148.118159,104.0,4168.717773,4188.077148,4178.846191,4171.025879,4186.282227,4183.974121,4183.589844,4198.974121,4198.333496,4199.615234,4216.153809,4204.871582,4210.897461,4209.615234,3
1670062148.122057,105.0,4168.974121,4184.230957,4181.794922,4169.487305,4187.179688,4187.820313,4185.384766,4198.333496,4192.692383,4198.333496,4215.512695,4204.102539,4208.333496,4206.025879,3
1670062148.125955,106.0,4169.871582,4180.512695,4184.871582,4170.384766,4187.307617,4192.436035,4189.487305,4197.05127,4185.769043,4194.871582,4213.077148,4203.077148,4206.410156,4202.179688,3
1670062148.129852,107.0,4170.256348,4176.794922,4186.025879,4171.666504,4185.897461,4196.282227,4194.230957,4197.05127,4181.794922,4190.897461,4208.461426,4200.0,4203.974121,4197.563965,3
1670062148.13375,108.0,4168.974121,4171.794922,4184.230957,4169.871582,4182.05127,4198.333496,4197.820313,4200.384766,4183.717773,4188.717773,4203.205078,4194.487305,4200.512695,4192.436035,3
1670062148.137648,109.0,4166.282227,4164.871582,4180.256348,4164.230957,4176.025879,4198.333496,4198.717773,4207.563965,4191.025879,4188.846191,4199.230957,4187.692383,4196.025879,4187.436035,3
1670062148.141545,110.0,4163.717773,4157.692383,4175.384766,4157.05127,4169.743652,4197.05127,4196.922852,4215.384766,4200.0,4189.743652,4197.94873,4182.307617,4191.794922,4183.461426,3
1670062148.145443,111.0,4163.461426,4153.205078,4171.666504,4152.692383,4165.769043,4194.871582,4193.589844,4218.333496,4205.769043,4190.384766,4199.102539,4180.897461,4189.615234,4180.897461,3
1670062148.14934,112.0,4165.641113,4153.589844,4170.128418,4153.974121,4165.641113,4192.692383,4190.128418,4213.205078,4205.384766,4190.0,4201.153809,4183.717773,4190.384766,4180.0,3
1670062148.153238,113.0,4168.333496,4158.205078,4170.256348,4159.743652,4168.717773,4190.512695,4187.436035,4201.410156,4199.487305,4189.102539,4202.563965,4187.820313,4192.692383,4180.641113,3
1670062148.157135,114.0,4169.358887,4164.230957,4170.769043,4166.025879,4172.563965,4188.717773,4185.769043,4189.102539,4192.05127,4188.205078,4202.05127,4190.0,4194.487305,4181.794922,3
1670062148.161033,115.0,4168.589844,4168.974121,4170.641113,4169.487305,4174.230957,4187.820313,4185.128418,4182.692383,4187.436035,4187.94873,4200.0,4188.717773,4194.871582,4182.563965,3
1670062148.16493,116.0,4168.205078,4171.794922,4170.128418,4170.128418,4173.077148,4187.94873,4185.512695,4184.743652,4188.846191,4187.94873,4197.94873,4185.897461,4194.615234,4182.436035,3
