Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670052122.010258,38.0,4230.769043,4239.230957,4237.436035,4248.717773,4247.179688,4240.512695,4248.846191,4242.307617,4234.358887,4229.358887,4233.205078,4238.077148,4238.846191,4230.641113,2
1670052122.01416,39.0,4229.487305,4252.820313,4237.692383,4251.410156,4246.282227,4247.307617,4250.0,4248.589844,4234.358887,4234.487305,4232.94873,4243.205078,4243.205078,4233.205078,2
1670052122.018061,40.0,4235.769043,4255.897461,4238.846191,4252.820313,4244.743652,4252.692383,4250.0,4251.666504,4232.179688,4236.922852,4236.538574,4244.230957,4245.641113,4233.461426,2
1670052122.021962,41.0,4248.205078,4246.666504,4240.512695,4252.436035,4243.974121,4254.615234,4248.846191,4249.871582,4230.384766,4235.897461,4242.94873,4241.794922,4245.769043,4232.820313,2
1670052122.025864,42.0,4259.743652,4233.205078,4241.922852,4250.769043,4244.615234,4253.717773,4247.307617,4244.487305,4231.282227,4233.846191,4249.358887,4238.974121,4244.615234,4232.436035,2
1670052122.029765,43.0,4263.077148,4225.769043,4242.820313,4249.102539,4246.666504,4252.05127,4246.153809,4239.102539,4235.384766,4233.974121,4254.358887,4238.589844,4243.333496,4233.461426,2
1670052122.033666,44.0,4256.153809,4228.333496,4243.846191,4248.717773,4248.974121,4250.769043,4246.282227,4237.05127,4241.410156,4237.94873,4257.179688,4241.282227,4242.436035,4236.025879,2
1670052122.037568,45.0,4243.461426,4236.666504,4245.641113,4249.487305,4250.256348,4249.487305,4247.307617,4239.487305,4246.282227,4243.205078,4257.436035,4244.615234,4242.179688,4238.846191,2
1670052122.041469,46.0,4232.692383,4242.94873,4248.205078,4250.897461,4249.615234,4246.794922,4248.205078,4245.0,4248.205078,4245.769043,4255.256348,4245.641113,4242.05127,4240.128418,2
1670052122.045371,47.0,4230.384766,4243.333496,4250.128418,4251.922852,4247.563965,4242.820313,4248.461426,4250.512695,4247.563965,4243.589844,4250.769043,4242.563965,4241.922852,4238.717773,2
1670052122.049272,48.0,4237.436035,4240.0,4250.0,4252.05127,4245.512695,4240.0,4248.461426,4253.846191,4246.794922,4238.333496,4245.128418,4237.436035,4241.410156,4234.615234,2
1670052122.053173,49.0,4248.205078,4237.692383,4247.307617,4251.025879,4245.384766,4241.153809,4248.333496,4254.615234,4247.820313,4233.974121,4240.0,4233.974121,4240.769043,4230.0,2
1670052122.057075,50.0,4254.871582,4239.230957,4243.846191,4249.615234,4246.922852,4247.307617,4248.461426,4254.358887,4249.487305,4233.717773,4238.077148,4234.871582,4240.512695,4227.94873,2
1670052122.060976,51.0,4252.820313,4243.205078,4242.179688,4248.974121,4248.717773,4255.641113,4248.846191,4253.461426,4248.589844,4237.307617,4240.128418,4239.102539,4240.769043,4229.871582,2
1670052122.064878,52.0,4244.230957,4246.410156,4243.846191,4249.230957,4248.846191,4261.153809,4249.487305,4251.794922,4243.461426,4241.410156,4244.615234,4242.820313,4241.538574,4234.358887,2
1670052122.068779,53.0,4235.384766,4246.410156,4247.563965,4249.871582,4247.563965,4260.512695,4250.128418,4249.230957,4237.05127,4242.436035,4248.205078,4242.820313,4241.922852,4237.692383,2
1670052122.07268,54.0,4231.153809,4242.05127,4250.0,4249.487305,4246.282227,4254.487305,4250.256348,4246.538574,4234.487305,4239.358887,4247.94873,4238.846191,4241.410156,4236.666504,2
1670052122.076582,55.0,4231.666504,4234.743652,4249.102539,4247.820313,4246.538574,4247.307617,4250.128418,4245.0,4238.333496,4234.358887,4243.717773,4233.974121,4239.487305,4230.641113,2
1670052122.080483,56.0,4233.846191,4226.538574,4245.128418,4245.512695,4248.461426,4242.436035,4249.358887,4244.743652,4245.641113,4230.384766,4238.717773,4231.282227,4236.794922,4222.307617,2
1670052122.084385,57.0,4235.897461,4220.128418,4240.769043,4244.487305,4250.256348,4241.025879,4248.333496,4245.128418,4250.0,4228.846191,4236.153809,4231.666504,4234.487305,4216.666504,2
1670052122.088286,58.0,4238.205078,4216.794922,4238.461426,4245.641113,4250.256348,4242.179688,4247.307617,4245.0,4246.666504,4228.589844,4237.05127,4232.94873,4233.333496,4216.538574,2
1670052122.092187,59.0,4241.666504,4217.307617,4238.974121,4248.717773,4248.205078,4245.128418,4246.922852,4244.487305,4236.922852,4228.077148,4239.615234,4233.461426,4233.333496,4220.512695,2
1670052122.096089,60.0,4245.0,4221.153809,4241.025879,4252.179688,4245.897461,4249.743652,4247.563965,4244.358887,4226.922852,4226.538574,4241.666504,4232.94873,4234.871582,4224.743652,2
1670052122.09999,61.0,4245.0,4227.179688,4242.692383,4254.615234,4245.0,4254.871582,4248.846191,4245.0,4222.820313,4225.897461,4242.179688,4232.563965,4237.820313,4226.410156,2
1670052122.103891,62.0,4238.589844,4233.461426,4243.333496,4255.384766,4245.769043,4258.333496,4250.512695,4245.897461,4226.025879,4227.05127,4242.179688,4233.077148,4241.153809,4225.512695,2
1670052122.107793,63.0,4227.436035,4237.436035,4243.077148,4254.102539,4246.410156,4258.077148,4251.410156,4246.282227,4232.436035,4228.846191,4242.307617,4233.846191,4243.205078,4223.974121,2
1670052122.111694,64.0,4217.436035,4238.077148,4242.179688,4251.666504,4245.769043,4253.974121,4250.897461,4245.897461,4235.897461,4228.974121,4242.05127,4233.846191,4242.436035,4222.94873,2
1670052122.115596,65.0,4214.230957,4235.769043,4240.512695,4248.974121,4243.846191,4248.205078,4248.846191,4245.384766,4233.717773,4226.153809,4240.256348,4232.563965,4238.717773,4222.307617,2
1670052122.119497,66.0,4218.974121,4231.410156,4238.333496,4247.307617,4242.307617,4244.102539,4246.410156,4245.384766,4228.717773,4222.179688,4236.922852,4230.769043,4234.487305,4221.410156,2
1670052122.123398,67.0,4228.333496,4226.282227,4236.666504,4247.563965,4242.692383,4243.717773,4245.128418,4246.922852,4226.282227,4220.641113,4233.333496,4229.487305,4232.179688,4220.128418,2
1670052122.1273,68.0,4236.538574,4221.538574,4236.282227,4248.974121,4244.871582,4246.666504,4245.769043,4249.871582,4230.0,4223.461426,4231.794922,4229.615234,4232.692383,4219.358887,2
1670052122.131201,69.0,4240.0,4219.358887,4237.692383,4250.512695,4247.692383,4251.025879,4247.820313,4253.589844,4238.846191,4229.102539,4234.102539,4231.666504,4234.871582,4220.769043,2
1670052122.135103,70.0,4238.717773,4221.794922,4239.871582,4250.897461,4249.358887,4254.358887,4249.871582,4256.538574,4248.333496,4234.743652,4240.256348,4235.512695,4237.179688,4224.230957,2
1670052122.139004,71.0,4235.641113,4227.94873,4241.410156,4249.615234,4249.230957,4255.256348,4251.025879,4257.179688,4253.974121,4238.205078,4247.692383,4240.256348,4238.846191,4228.205078,2
1670052122.142905,72.0,4233.333496,4233.974121,4241.153809,4247.563965,4248.077148,4253.717773,4251.025879,4255.384766,4253.846191,4239.615234,4253.077148,4244.615234,4239.615234,4230.769043,2
1670052122.146807,73.0,4232.05127,4236.025879,4239.615234,4245.897461,4247.05127,4251.282227,4250.512695,4252.436035,4250.128418,4240.512695,4254.743652,4247.307617,4239.487305,4232.05127,2
1670052122.150708,74.0,4231.538574,4234.487305,4238.589844,4245.641113,4246.922852,4249.102539,4249.871582,4250.769043,4247.94873,4242.692383,4254.871582,4248.461426,4239.743652,4233.205078,2
1670052122.15461,75.0,4233.205078,4233.333496,4239.871582,4246.794922,4247.307617,4247.692383,4249.487305,4251.922852,4250.897461,4247.05127,4256.410156,4248.846191,4241.153809,4236.025879,2
1670052122.158511,76.0,4239.230957,4236.922852,4243.589844,4248.205078,4247.563965,4246.282227,4249.102539,4255.0,4258.717773,4251.922852,4259.871582,4249.487305,4243.717773,4239.871582,2
1670052122.162412,77.0,4248.846191,4245.384766,4247.692383,4248.974121,4247.05127,4244.615234,4248.717773,4257.563965,4266.666504,4254.102539,4262.94873,4250.256348,4245.897461,4242.436035,2
1670052122.166314,78.0,4256.153809,4253.589844,4249.871582,4248.333496,4245.897461,4242.94873,4247.692383,4257.05127,4268.717773,4251.794922,4262.436035,4250.641113,4245.512695,4241.794922,2
1670052122.170215,79.0,4255.897461,4255.769043,4249.358887,4246.666504,4244.871582,4242.436035,4246.282227,4253.077148,4262.436035,4246.025879,4257.692383,4249.743652,4241.794922,4238.846191,2
1670052122.174116,80.0,4248.077148,4250.512695,4247.563965,4244.871582,4244.743652,4244.358887,4245.256348,4247.94873,4251.153809,4240.641113,4251.410156,4248.589844,4236.538574,4236.794922,2
1670052122.178018,81.0,4239.358887,4241.794922,4246.666504,4244.615234,4245.769043,4247.820313,4245.769043,4244.487305,4241.794922,4238.846191,4247.307617,4248.717773,4232.692383,4238.205078,2
1670052122.181919,82.0,4236.794922,4236.025879,4247.94873,4246.538574,4247.307617,4251.410156,4248.589844,4244.358887,4240.0,4242.05127,4247.436035,4251.410156,4232.563965,4242.563965,2
1670052122.18582,83.0,4241.538574,4237.563965,4251.410156,4250.256348,4249.230957,4253.205078,4252.820313,4246.922852,4246.538574,4248.717773,4251.666504,4256.410156,4235.897461,4247.692383,2
1670052122.189722,84.0,4248.205078,4244.871582,4255.897461,4253.974121,4251.025879,4252.692383,4256.794922,4250.0,4257.05127,4255.256348,4257.563965,4261.410156,4240.384766,4251.538574,2
1670052122.193623,85.0,4249.102539,4252.692383,4259.230957,4255.512695,4252.307617,4250.384766,4258.333496,4251.153809,4265.128418,4258.333496,4262.179688,4263.717773,4243.205078,4252.94873,2
1670052122.197525,86.0,4241.794922,4255.384766,4259.487305,4253.846191,4252.179688,4248.077148,4257.179688,4250.384766,4266.922852,4256.794922,4263.461426,4261.282227,4242.563965,4251.025879,2
1670052122.201426,87.0,4231.025879,4250.384766,4255.641113,4251.025879,4250.641113,4247.307617,4253.846191,4250.128418,4263.589844,4252.307617,4261.538574,4255.0,4239.487305,4245.128418,2
1670052122.205327,88.0,4225.384766,4240.384766,4248.461426,4249.871582,4248.461426,4248.717773,4250.384766,4252.820313,4259.615234,4247.94873,4258.589844,4247.94873,4236.153809,4237.05127,2
1670052122.209229,89.0,4229.871582,4230.897461,4241.025879,4251.794922,4246.666504,4251.410156,4248.461426,4258.461426,4258.461426,4245.769043,4257.307617,4244.102539,4235.128418,4230.897461,2
1670052122.21313,90.0,4242.05127,4226.922852,4236.794922,4255.384766,4246.410156,4253.717773,4248.589844,4263.974121,4259.871582,4246.538574,4258.974121,4245.641113,4237.179688,4231.282227,2
1670052122.217032,91.0,4253.205078,4231.282227,4237.307617,4257.94873,4247.179688,4254.230957,4249.871582,4265.897461,4261.153809,4250.128418,4262.94873,4251.922852,4241.025879,4239.743652,2
1670052122.220933,92.0,4256.282227,4242.820313,4240.512695,4257.179688,4248.461426,4253.205078,4250.769043,4263.461426,4261.025879,4256.282227,4267.692383,4261.025879,4244.615234,4254.615234,2
1670052122.224834,93.0,4250.512695,4257.94873,4242.94873,4253.589844,4249.230957,4252.692383,4250.384766,4258.717773,4261.666504,4264.743652,4273.205078,4271.025879,4247.436035,4271.282227,2
1670052122.228736,94.0,4241.794922,4271.666504,4242.05127,4249.615234,4249.230957,4254.230957,4249.102539,4255.256348,4265.512695,4274.102539,4279.743652,4280.897461,4250.128418,4285.256348,2
1670052122.232637,95.0,4236.666504,4280.256348,4237.820313,4248.205078,4248.717773,4257.307617,4248.205078,4255.256348,4272.692383,4282.307617,4287.05127,4289.615234,4253.205078,4293.205078,2
1670052122.236539,96.0,4237.436035,4281.666504,4232.94873,4249.615234,4247.94873,4260.128418,4248.461426,4257.563965,4279.871582,4287.05127,4293.717773,4295.0,4255.769043,4295.0,2
1670052122.24044,97.0,4241.538574,4276.666504,4230.384766,4252.563965,4247.307617,4260.256348,4249.743652,4259.102539,4282.307617,4287.05127,4296.922852,4295.384766,4256.538574,4293.205078,2
1670052122.244341,98.0,4244.615234,4268.461426,4231.538574,4254.487305,4247.563965,4257.179688,4251.153809,4257.307617,4277.94873,4283.077148,4294.615234,4291.153809,4255.0,4290.512695,2
1670052122.248243,99.0,4244.230957,4261.410156,4235.128418,4254.102539,4248.333496,4252.692383,4252.05127,4252.05127,4269.358887,4278.205078,4288.077148,4285.128418,4251.794922,4288.974121,2
1670052122.252144,100.0,4241.025879,4259.615234,4238.717773,4251.794922,4248.974121,4250.0,4251.922852,4245.897461,4262.563965,4275.384766,4281.282227,4281.410156,4248.461426,4288.974121,2
1670052122.256045,101.0,4236.410156,4263.717773,4239.743652,4249.487305,4248.717773,4251.153809,4251.025879,4242.179688,4262.563965,4276.153809,4279.230957,4282.563965,4246.666504,4290.384766,2
1670052122.259947,102.0,4232.94873,4271.153809,4238.205078,4248.974121,4247.692383,4255.512695,4249.743652,4243.077148,4269.615234,4280.0,4283.846191,4287.94873,4247.820313,4292.94873,2
1670052122.263848,103.0,4232.692383,4278.333496,4236.025879,4251.153809,4247.05127,4260.897461,4249.230957,4248.333496,4278.974121,4285.0,4292.692383,4294.615234,4251.794922,4296.410156,2
