Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670145477.990975,224.0,4204.358887,4216.025879,4232.692383,4230.641113,4249.230957,4232.179688,4281.922852,4284.102539,4260.512695,4228.077148,4217.94873,4230.512695,4222.05127,4220.256348,3
1670145477.994888,225.0,4214.871582,4226.025879,4237.05127,4237.94873,4255.769043,4233.205078,4282.820313,4288.077148,4268.205078,4236.282227,4223.077148,4241.666504,4232.05127,4228.205078,3
1670145477.9988,226.0,4220.384766,4228.461426,4233.205078,4237.820313,4252.94873,4234.615234,4281.282227,4282.94873,4264.230957,4234.102539,4218.077148,4244.102539,4234.743652,4229.871582,3
1670145478.002713,227.0,4216.794922,4222.692383,4222.307617,4230.128418,4241.153809,4235.897461,4278.077148,4271.410156,4251.025879,4222.692383,4206.538574,4237.05127,4228.974121,4223.461426,3
1670145478.006626,228.0,4206.538574,4213.846191,4210.641113,4220.128418,4226.282227,4236.794922,4275.256348,4261.025879,4237.563965,4210.641113,4197.94873,4226.025879,4219.230957,4212.820313,3
1670145478.010538,229.0,4197.05127,4209.230957,4205.384766,4214.487305,4218.077148,4237.05127,4274.615234,4258.717773,4233.461426,4207.179688,4200.897461,4218.974121,4213.717773,4205.897461,3
1670145478.014451,230.0,4196.282227,4212.692383,4210.0,4217.05127,4222.692383,4236.794922,4276.410156,4265.641113,4241.282227,4215.384766,4215.641113,4220.897461,4217.307617,4208.717773,3
1670145478.018364,231.0,4205.769043,4222.05127,4221.410156,4226.025879,4237.179688,4236.025879,4279.102539,4276.538574,4255.256348,4228.974121,4232.692383,4230.0,4227.692383,4220.384766,3
1670145478.022277,232.0,4219.102539,4230.512695,4232.179688,4235.128418,4250.897461,4234.487305,4280.384766,4283.717773,4264.743652,4237.436035,4239.230957,4239.487305,4236.922852,4232.563965,3
1670145478.026189,233.0,4226.922852,4232.179688,4236.282227,4238.974121,4253.589844,4232.820313,4278.974121,4282.563965,4262.94873,4234.102539,4229.230957,4242.436035,4238.333496,4236.410156,3
1670145478.030102,234.0,4225.384766,4226.922852,4232.563965,4236.794922,4244.102539,4231.666504,4275.769043,4275.512695,4252.05127,4222.179688,4209.358887,4238.333496,4231.666504,4229.743652,3
1670145478.034015,235.0,4217.307617,4219.871582,4224.871582,4232.179688,4231.666504,4231.794922,4272.820313,4269.230957,4241.025879,4211.025879,4193.974121,4231.794922,4223.205078,4218.846191,3
1670145478.037928,236.0,4209.487305,4216.025879,4218.846191,4229.230957,4226.666504,4233.333496,4272.563965,4268.974121,4238.205078,4208.589844,4193.077148,4228.846191,4219.358887,4212.436035,3
1670145478.04184,237.0,4206.794922,4216.282227,4216.794922,4228.717773,4232.05127,4235.512695,4275.256348,4275.0,4243.589844,4214.358887,4204.615234,4230.512695,4221.922852,4214.743652,3
1670145478.045753,238.0,4208.974121,4217.820313,4217.820313,4228.589844,4241.282227,4237.05127,4279.230957,4282.179688,4251.410156,4221.410156,4217.692383,4234.230957,4226.794922,4222.820313,3
1670145478.049666,239.0,4213.077148,4218.077148,4219.487305,4227.179688,4245.769043,4236.538574,4281.410156,4285.512695,4255.512695,4223.846191,4223.333496,4236.153809,4229.230957,4229.615234,3
1670145478.053578,240.0,4216.153809,4217.179688,4220.769043,4225.0,4243.205078,4234.358887,4279.871582,4284.487305,4254.871582,4221.666504,4221.538574,4235.0,4227.563965,4230.641113,3
1670145478.057491,241.0,4217.179688,4216.666504,4222.179688,4223.589844,4237.307617,4231.794922,4275.384766,4282.307617,4252.179688,4219.102539,4218.077148,4231.282227,4223.717773,4225.769043,3
