Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669727344.993919,60.0,4265.256348,4250.128418,4249.102539,4257.820313,4254.230957,4252.179688,4245.0,4240.256348,4263.205078,4227.179688,4248.974121,4246.794922,4237.436035,4233.974121,2
1669727344.997832,61.0,4261.153809,4245.256348,4249.743652,4252.307617,4252.563965,4250.769043,4240.897461,4235.769043,4260.512695,4217.179688,4241.922852,4236.410156,4230.128418,4231.153809,2
1669727345.001745,62.0,4254.871582,4240.384766,4244.871582,4247.94873,4247.94873,4248.461426,4240.0,4238.461426,4257.307617,4214.358887,4238.077148,4230.256348,4225.512695,4230.0,2
1669727345.005657,63.0,4248.205078,4237.307617,4233.846191,4245.897461,4242.307617,4246.025879,4243.333496,4246.538574,4256.410156,4219.487305,4239.871582,4231.538574,4225.512695,4230.641113,2
1669727345.00957,64.0,4243.333496,4235.897461,4221.153809,4245.0,4238.589844,4244.358887,4248.717773,4254.358887,4257.820313,4227.563965,4245.641113,4237.692383,4228.205078,4230.897461,2
1669727345.013483,65.0,4241.025879,4234.102539,4213.333496,4243.205078,4238.077148,4243.846191,4253.077148,4257.307617,4259.487305,4232.307617,4250.128418,4242.436035,4229.871582,4228.461426,2
1669727345.017396,66.0,4240.897461,4230.769043,4214.615234,4240.128418,4239.487305,4243.589844,4253.461426,4254.871582,4260.256348,4229.871582,4247.563965,4240.256348,4228.205078,4222.820313,2
1669727345.021308,67.0,4241.794922,4226.153809,4223.717773,4237.179688,4240.512695,4242.820313,4249.102539,4250.0,4260.641113,4221.410156,4236.794922,4231.410156,4223.205078,4216.025879,2
1669727345.025221,68.0,4242.307617,4222.179688,4235.512695,4236.153809,4239.487305,4240.769043,4241.410156,4246.025879,4261.410156,4212.307617,4222.820313,4220.897461,4217.563965,4211.538574,2
1669727345.029134,69.0,4241.922852,4220.897461,4244.615234,4237.436035,4236.666504,4238.205078,4233.717773,4244.230957,4260.897461,4207.820313,4213.205078,4214.743652,4214.615234,4210.897461,2
1669727345.033046,70.0,4241.538574,4222.94873,4249.102539,4239.871582,4234.230957,4236.153809,4229.743652,4243.589844,4256.025879,4209.615234,4212.820313,4215.769043,4215.384766,4213.205078,2
1669727345.036959,71.0,4242.05127,4227.05127,4250.897461,4242.436035,4234.743652,4235.512695,4230.641113,4242.179688,4244.358887,4214.487305,4219.871582,4222.307617,4218.333496,4215.897461,2
1669727345.040872,72.0,4243.974121,4230.897461,4253.846191,4244.615234,4238.461426,4237.436035,4234.743652,4239.102539,4227.94873,4217.94873,4228.589844,4229.871582,4221.666504,4216.666504,2
1669727345.044785,73.0,4246.666504,4232.563965,4259.743652,4246.922852,4243.717773,4242.307617,4238.846191,4235.384766,4212.94873,4217.179688,4233.589844,4233.974121,4224.358887,4215.769043,2
1669727345.048697,74.0,4249.743652,4232.179688,4267.179688,4250.256348,4247.94873,4248.717773,4240.128418,4233.205078,4206.282227,4213.974121,4233.205078,4233.589844,4226.282227,4214.615234,2
1669727345.05261,75.0,4252.563965,4231.538574,4271.922852,4254.102539,4249.615234,4253.333496,4238.461426,4232.94873,4211.282227,4211.922852,4229.743652,4231.153809,4228.077148,4214.743652,2
1669727345.056523,76.0,4254.102539,4231.666504,4270.769043,4256.922852,4249.358887,4253.461426,4235.512695,4233.589844,4225.384766,4212.94873,4227.179688,4229.871582,4229.230957,4216.025879,2
1669727345.060435,77.0,4253.333496,4232.436035,4263.974121,4256.666504,4248.077148,4248.333496,4233.461426,4233.846191,4242.05127,4215.897461,4227.692383,4230.384766,4229.230957,4217.307617,2
1669727345.064348,78.0,4249.743652,4232.563965,4255.512695,4252.436035,4246.922852,4240.897461,4233.974121,4233.717773,4253.461426,4217.94873,4230.384766,4231.666504,4226.794922,4217.692383,2
1669727345.068261,79.0,4244.487305,4231.025879,4248.717773,4245.256348,4245.512695,4234.743652,4236.410156,4234.358887,4256.153809,4217.820313,4232.692383,4231.922852,4222.179688,4217.179688,2
1669727345.072174,80.0,4239.615234,4228.205078,4245.128418,4237.436035,4243.846191,4232.820313,4239.358887,4236.922852,4251.538574,4216.666504,4232.820313,4230.512695,4217.307617,4216.282227,2
1669727345.076086,81.0,4237.436035,4225.641113,4243.717773,4231.922852,4242.307617,4235.512695,4241.410156,4240.128418,4243.974121,4216.025879,4231.282227,4228.333496,4214.743652,4215.384766,2
1669727345.079999,82.0,4238.461426,4225.0,4243.974121,4230.0,4242.179688,4241.282227,4242.563965,4241.410156,4236.025879,4215.897461,4228.974121,4226.153809,4216.282227,4214.871582,2
1669727345.083912,83.0,4241.922852,4226.794922,4246.025879,4231.794922,4243.717773,4247.436035,4243.333496,4239.102539,4229.102539,4215.512695,4227.307617,4225.256348,4221.282227,4215.384766,2
1669727345.087825,84.0,4245.897461,4230.897461,4249.871582,4236.282227,4246.025879,4251.025879,4243.974121,4235.128418,4225.256348,4214.743652,4227.307617,4226.153809,4227.436035,4217.563965,2
1669727345.091737,85.0,4248.717773,4236.282227,4254.487305,4242.179688,4247.307617,4250.897461,4244.358887,4233.205078,4227.179688,4214.743652,4230.0,4229.230957,4231.666504,4221.922852,2
1669727345.09565,86.0,4249.871582,4241.538574,4258.717773,4247.05127,4247.436035,4248.461426,4244.230957,4235.641113,4235.384766,4216.794922,4235.897461,4234.615234,4232.820313,4227.436035,2
1669727345.099563,87.0,4249.743652,4245.384766,4261.794922,4249.358887,4247.05127,4247.179688,4243.461426,4241.282227,4245.512695,4221.666504,4243.846191,4241.410156,4231.666504,4232.307617,2
1669727345.103475,88.0,4248.974121,4246.282227,4263.846191,4248.846191,4247.692383,4249.743652,4242.94873,4246.666504,4252.692383,4228.333496,4250.641113,4247.820313,4230.384766,4234.487305,2
1669727345.107388,89.0,4247.692383,4243.846191,4264.358887,4246.794922,4249.358887,4255.384766,4243.846191,4248.974121,4255.0,4234.102539,4252.563965,4251.794922,4230.128418,4233.846191,2
1669727345.111301,90.0,4246.025879,4238.974121,4263.589844,4245.256348,4251.538574,4261.025879,4245.769043,4247.692383,4253.461426,4236.282227,4248.077148,4251.922852,4230.128418,4231.410156,2
1669727345.115214,91.0,4243.717773,4233.846191,4262.436035,4245.384766,4252.563965,4263.205078,4247.05127,4244.358887,4250.256348,4233.717773,4238.846191,4248.333496,4228.846191,4229.102539,2
1669727345.119126,92.0,4241.538574,4230.641113,4262.436035,4246.666504,4251.153809,4260.641113,4246.025879,4241.666504,4246.922852,4227.94873,4229.230957,4242.692383,4226.282227,4228.333496,2
1669727345.123039,93.0,4240.0,4230.512695,4263.589844,4247.820313,4247.820313,4254.743652,4242.692383,4241.538574,4245.512695,4222.307617,4224.615234,4237.05127,4223.846191,4229.102539,2
1669727345.126952,94.0,4240.384766,4232.436035,4264.615234,4248.333496,4244.743652,4248.589844,4239.487305,4243.974121,4247.179688,4220.256348,4226.922852,4233.589844,4223.461426,4230.641113,2
1669727345.130865,95.0,4242.307617,4234.358887,4263.333496,4248.717773,4243.974121,4244.871582,4238.846191,4246.794922,4251.153809,4222.307617,4234.615234,4232.692383,4225.256348,4231.410156,2
1669727345.134777,96.0,4244.615234,4234.487305,4259.487305,4249.358887,4245.384766,4244.487305,4240.897461,4247.820313,4255.128418,4227.436035,4242.820313,4233.461426,4227.563965,4230.512695,2
1669727345.13869,97.0,4245.769043,4232.820313,4254.358887,4249.871582,4246.410156,4246.410156,4243.974121,4246.666504,4257.436035,4232.692383,4246.666504,4234.358887,4227.820313,4228.333496,2
1669727345.142603,98.0,4245.769043,4230.641113,4250.128418,4248.846191,4244.871582,4247.94873,4246.025879,4244.358887,4257.820313,4235.897461,4244.102539,4234.615234,4225.256348,4225.897461,2
1669727345.146515,99.0,4245.0,4229.230957,4247.94873,4245.512695,4240.897461,4247.307617,4246.282227,4242.820313,4256.538574,4235.769043,4237.820313,4233.974121,4221.153809,4223.717773,2
1669727345.150428,100.0,4243.974121,4228.717773,4247.692383,4240.641113,4236.666504,4244.871582,4245.641113,4242.820313,4253.205078,4232.179688,4231.794922,4232.307617,4218.077148,4221.410156,2
1669727345.154341,101.0,4243.846191,4228.589844,4248.333496,4236.794922,4234.871582,4242.94873,4245.256348,4243.717773,4246.922852,4226.410156,4228.717773,4229.615234,4216.922852,4218.589844,2
1669727345.158254,102.0,4244.615234,4228.846191,4248.461426,4235.769043,4236.666504,4243.461426,4245.384766,4243.974121,4238.077148,4220.897461,4228.589844,4226.666504,4217.05127,4215.384766,2
1669727345.162166,103.0,4245.769043,4229.871582,4247.307617,4238.589844,4241.153809,4245.769043,4245.256348,4242.94873,4229.102539,4217.179688,4229.743652,4225.128418,4217.05127,4212.692383,2
1669727345.166079,104.0,4246.282227,4231.538574,4245.256348,4243.333496,4245.641113,4247.692383,4243.333496,4240.384766,4223.205078,4215.769043,4230.256348,4225.512695,4216.666504,4210.897461,2
1669727345.169992,105.0,4245.897461,4233.077148,4243.333496,4247.563965,4247.692383,4247.692383,4238.974121,4236.794922,4222.05127,4215.384766,4227.94873,4227.05127,4216.922852,4210.641113,2
1669727345.173905,106.0,4245.641113,4233.974121,4243.077148,4249.487305,4246.922852,4246.025879,4233.974121,4232.820313,4224.871582,4214.871582,4222.563965,4228.589844,4219.615234,4211.794922,2
1669727345.177817,107.0,4246.922852,4234.487305,4244.743652,4249.358887,4245.128418,4244.230957,4230.384766,4230.128418,4229.615234,4213.717773,4215.897461,4229.871582,4225.0,4213.846191,2
1669727345.18173,108.0,4249.487305,4234.743652,4247.563965,4248.461426,4244.615234,4243.461426,4229.871582,4229.871582,4233.846191,4212.307617,4211.922852,4231.282227,4231.025879,4216.153809,2
1669727345.185643,109.0,4251.538574,4234.102539,4250.128418,4247.563965,4246.153809,4244.230957,4232.179688,4232.436035,4236.282227,4211.410156,4213.589844,4232.563965,4234.358887,4217.563965,2
1669727345.189556,110.0,4251.282227,4231.922852,4251.025879,4246.666504,4248.333496,4246.025879,4235.256348,4236.282227,4237.820313,4210.897461,4219.487305,4232.563965,4233.461426,4216.666504,2
1669727345.193468,111.0,4248.589844,4228.333496,4250.384766,4245.128418,4249.358887,4247.820313,4236.666504,4239.615234,4239.743652,4211.025879,4225.128418,4231.025879,4228.717773,4213.974121,2
1669727345.197381,112.0,4245.512695,4224.615234,4249.102539,4243.333496,4248.333496,4248.461426,4235.897461,4240.769043,4243.461426,4212.179688,4227.05127,4228.077148,4222.692383,4211.666504,2
1669727345.201294,113.0,4244.358887,4221.922852,4249.487305,4241.538574,4245.512695,4247.94873,4233.717773,4240.128418,4248.461426,4214.487305,4224.743652,4224.743652,4217.820313,4211.794922,2
1669727345.205207,114.0,4245.384766,4219.871582,4251.666504,4240.641113,4242.307617,4246.666504,4231.922852,4239.615234,4252.563965,4216.794922,4220.384766,4220.897461,4215.0,4212.94873,2
1669727345.209119,115.0,4246.410156,4216.410156,4253.717773,4241.025879,4239.487305,4245.641113,4231.922852,4240.769043,4252.436035,4217.436035,4216.922852,4216.794922,4213.974121,4211.538574,2
1669727345.213032,116.0,4245.256348,4210.384766,4252.94873,4242.436035,4237.436035,4245.641113,4234.102539,4244.230957,4247.05127,4215.897461,4216.538574,4213.846191,4213.846191,4205.0,2
1669727345.216945,117.0,4241.410156,4202.820313,4248.205078,4244.743652,4236.922852,4246.922852,4238.077148,4248.205078,4238.333496,4213.077148,4220.0,4213.589844,4214.358887,4196.025879,2
1669727345.220858,118.0,4236.410156,4197.307617,4241.794922,4247.563965,4237.563965,4248.974121,4242.820313,4250.512695,4230.512695,4210.897461,4225.128418,4216.410156,4215.641113,4190.512695,2
1669727345.22477,119.0,4232.05127,4196.666504,4237.307617,4249.102539,4238.717773,4250.256348,4246.666504,4249.743652,4227.179688,4210.897461,4228.717773,4221.025879,4217.563965,4193.717773,2
1669727345.228683,120.0,4229.102539,4201.794922,4236.666504,4247.94873,4239.102539,4250.256348,4248.205078,4246.666504,4229.743652,4213.333496,4228.974121,4225.769043,4219.102539,4205.897461,2
1669727345.232596,121.0,4227.563965,4210.256348,4238.717773,4243.717773,4237.692383,4248.846191,4247.179688,4243.974121,4236.922852,4217.436035,4227.179688,4230.512695,4218.974121,4221.794922,2
1669727345.236508,122.0,4226.922852,4217.94873,4240.256348,4238.205078,4235.0,4247.05127,4244.871582,4243.589844,4245.384766,4221.922852,4227.05127,4235.641113,4217.563965,4235.0,2
1669727345.240421,123.0,4226.666504,4221.794922,4238.717773,4234.230957,4231.794922,4246.282227,4243.589844,4245.384766,4250.897461,4225.128418,4231.025879,4240.769043,4216.794922,4241.282227,2
1669727345.244334,124.0,4227.05127,4221.025879,4234.615234,4233.461426,4230.0,4247.05127,4244.615234,4246.794922,4251.282227,4226.794922,4237.94873,4244.358887,4217.436035,4240.641113,2
1669727345.248247,125.0,4228.846191,4218.205078,4230.641113,4235.512695,4231.153809,4249.102539,4247.179688,4245.384766,4247.820313,4228.205078,4243.333496,4245.384766,4218.333496,4236.666504,2
1669727345.252159,126.0,4231.282227,4216.025879,4228.974121,4238.333496,4235.512695,4251.282227,4249.487305,4240.256348,4244.615234,4230.384766,4243.205078,4243.589844,4217.436035,4232.436035,2
1669727345.256072,127.0,4232.692383,4215.256348,4229.615234,4239.743652,4240.769043,4252.307617,4249.615234,4233.846191,4244.871582,4232.692383,4238.077148,4239.358887,4213.589844,4228.974121,2
1669727345.259985,128.0,4231.410156,4214.487305,4230.641113,4238.589844,4243.717773,4251.794922,4247.436035,4229.358887,4247.94873,4233.205078,4231.922852,4233.717773,4208.077148,4225.256348,2
1669727345.263898,129.0,4227.820313,4212.94873,4230.769043,4235.256348,4242.436035,4250.0,4244.102539,4229.230957,4250.0,4230.128418,4228.846191,4228.205078,4203.589844,4221.282227,2
1669727345.26781,130.0,4224.358887,4211.922852,4230.384766,4231.666504,4238.461426,4248.205078,4242.179688,4232.94873,4248.205078,4224.230957,4230.256348,4225.512695,4202.820313,4218.589844,2
1669727345.271723,131.0,4223.461426,4213.717773,4230.897461,4229.743652,4235.128418,4247.307617,4242.820313,4237.820313,4241.922852,4217.820313,4233.589844,4227.307617,4206.538574,4219.743652,2
1669727345.275636,132.0,4225.256348,4218.589844,4233.461426,4230.384766,4235.0,4247.820313,4245.641113,4240.641113,4233.333496,4213.846191,4235.384766,4233.205078,4212.563965,4225.384766,2
1669727345.279548,133.0,4228.205078,4224.230957,4237.307617,4233.077148,4238.077148,4249.230957,4248.333496,4240.128418,4225.512695,4213.205078,4233.333496,4240.512695,4217.436035,4232.692383,2
1669727345.283461,134.0,4230.256348,4227.692383,4240.0,4236.666504,4241.538574,4250.641113,4249.230957,4237.307617,4220.128418,4214.358887,4228.717773,4246.282227,4218.717773,4237.179688,2
1669727345.287374,135.0,4230.769043,4227.820313,4239.358887,4240.256348,4242.307617,4251.153809,4247.563965,4234.615234,4217.692383,4215.512695,4225.641113,4248.589844,4217.05127,4237.05127,2
1669727345.291287,136.0,4230.897461,4225.512695,4236.025879,4243.717773,4239.230957,4250.512695,4244.743652,4234.358887,4217.94873,4215.512695,4226.666504,4247.563965,4215.641113,4234.102539,2
1669727345.295199,137.0,4231.282227,4222.94873,4232.820313,4246.153809,4233.974121,4248.589844,4242.05127,4237.692383,4220.769043,4214.615234,4230.512695,4243.589844,4216.666504,4232.307617,2
1669727345.299112,138.0,4231.794922,4221.538574,4231.922852,4246.794922,4229.102539,4245.769043,4240.384766,4243.589844,4226.153809,4213.205078,4232.307617,4238.205078,4220.128418,4233.333496,2
1669727345.303025,139.0,4232.179688,4221.538574,4232.692383,4245.0,4227.307617,4243.205078,4239.871582,4249.615234,4233.205078,4212.307617,4228.077148,4233.205078,4223.589844,4235.256348,2
1669727345.306938,140.0,4232.307617,4222.563965,4233.205078,4242.436035,4229.102539,4241.794922,4240.512695,4253.589844,4240.641113,4212.563965,4219.358887,4230.641113,4224.743652,4235.384766,2
1669727345.31085,141.0,4232.307617,4222.820313,4231.666504,4241.666504,4232.563965,4242.05127,4242.307617,4253.974121,4246.666504,4213.846191,4212.563965,4230.256348,4223.333496,4232.436035,2
1669727345.314763,142.0,4231.410156,4220.128418,4227.307617,4244.102539,4234.743652,4243.717773,4244.358887,4251.282227,4249.743652,4215.384766,4212.820313,4230.128418,4221.282227,4227.436035,2
1669727345.318676,143.0,4229.102539,4214.102539,4221.410156,4247.563965,4233.717773,4245.512695,4246.282227,4246.922852,4249.230957,4217.05127,4220.512695,4228.205078,4219.487305,4221.794922,2
1669727345.322588,144.0,4225.769043,4206.666504,4216.153809,4248.589844,4230.128418,4246.538574,4247.05127,4243.205078,4246.153809,4218.333496,4230.384766,4224.102539,4217.94873,4216.794922,2
1669727345.326501,145.0,4222.563965,4201.153809,4213.717773,4245.512695,4226.282227,4246.025879,4246.410156,4241.666504,4241.922852,4218.846191,4235.897461,4219.230957,4216.153809,4213.461426,2
1669727345.330414,146.0,4220.512695,4199.871582,4214.102539,4240.256348,4224.230957,4244.487305,4245.128418,4242.563965,4237.05127,4218.077148,4233.333496,4215.641113,4214.230957,4212.820313,2
1669727345.334327,147.0,4220.512695,4202.94873,4215.256348,4236.153809,4224.230957,4243.077148,4244.230957,4245.0,4232.307617,4216.025879,4224.743652,4214.102539,4213.205078,4214.615234,2
1669727345.338239,148.0,4222.563965,4208.077148,4215.256348,4235.641113,4225.769043,4242.563965,4244.871582,4247.179688,4229.358887,4214.487305,4216.666504,4215.897461,4213.846191,4217.94873,2
1669727345.342152,149.0,4225.641113,4213.589844,4213.717773,4238.589844,4228.205078,4243.205078,4246.922852,4247.94873,4230.128418,4215.641113,4216.282227,4221.794922,4216.282227,4221.410156,2
1669727345.346065,150.0,4227.94873,4218.461426,4212.436035,4242.820313,4230.897461,4245.128418,4249.615234,4246.794922,4234.615234,4220.641113,4225.641113,4231.282227,4220.512695,4225.0,2
1669727345.349978,151.0,4228.717773,4222.820313,4213.974121,4246.153809,4233.717773,4247.563965,4251.282227,4244.871582,4239.615234,4227.436035,4240.256348,4242.05127,4226.538574,4229.487305,2
1669727345.35389,152.0,4229.102539,4228.205078,4219.615234,4247.820313,4236.666504,4249.743652,4250.897461,4243.717773,4242.820313,4233.205078,4251.666504,4252.05127,4233.974121,4235.384766,2
1669727345.357803,153.0,4231.153809,4235.769043,4227.436035,4248.974121,4239.871582,4251.025879,4248.333496,4244.358887,4244.358887,4235.641113,4253.717773,4259.230957,4241.666504,4242.307617,2
1669727345.361716,154.0,4235.897461,4244.487305,4234.102539,4251.153809,4243.333496,4251.025879,4244.871582,4246.153809,4247.05127,4234.487305,4247.307617,4262.820313,4247.94873,4248.205078,2
1669727345.365628,155.0,4241.794922,4251.025879,4236.794922,4254.487305,4245.897461,4250.256348,4242.307617,4247.94873,4253.205078,4231.922852,4238.589844,4263.205078,4251.538574,4251.025879,2
1669727345.369541,156.0,4246.282227,4252.692383,4235.769043,4257.307617,4247.179688,4249.230957,4241.666504,4249.230957,4261.282227,4230.641113,4233.589844,4261.794922,4251.922852,4250.384766,2
1669727345.373454,157.0,4248.077148,4250.0,4234.487305,4258.461426,4247.307617,4248.461426,4242.692383,4250.384766,4266.025879,4231.922852,4234.102539,4260.0,4249.743652,4247.94873,2
1669727345.377367,158.0,4247.94873,4246.922852,4235.641113,4257.820313,4247.05127,4248.333496,4244.487305,4251.153809,4263.205078,4234.358887,4237.94873,4259.487305,4247.179688,4247.436035,2
1669727345.381279,159.0,4248.461426,4247.307617,4240.128418,4256.922852,4247.563965,4248.461426,4245.769043,4251.025879,4254.230957,4235.641113,4242.692383,4260.128418,4246.282227,4251.153809,2
1669727345.385192,160.0,4251.282227,4252.05127,4245.897461,4257.436035,4248.717773,4248.205078,4245.897461,4249.230957,4245.641113,4234.871582,4247.692383,4261.410156,4247.94873,4258.846191,2
1669727345.389105,161.0,4256.922852,4259.102539,4250.641113,4259.743652,4250.0,4247.94873,4245.128418,4246.666504,4244.487305,4233.461426,4253.717773,4262.307617,4250.769043,4267.179688,2
1669727345.393017,162.0,4263.077148,4265.0,4252.563965,4262.307617,4250.641113,4247.94873,4244.102539,4245.128418,4251.025879,4233.846191,4260.512695,4262.436035,4252.94873,4272.05127,2
1669727345.39693,163.0,4266.282227,4267.436035,4251.794922,4263.589844,4250.128418,4248.589844,4243.974121,4246.153809,4258.589844,4236.922852,4264.871582,4261.922852,4253.333496,4271.666504,2
1669727345.400843,164.0,4264.615234,4266.410156,4249.230957,4262.820313,4248.717773,4249.102539,4244.871582,4248.974121,4257.820313,4241.282227,4263.461426,4260.897461,4252.05127,4267.307617,2
