Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670059213.01359,86.0,4181.025879,4191.025879,4199.871582,4160.128418,4201.410156,4208.846191,4204.230957,4211.410156,4217.179688,4227.692383,4252.563965,4222.307617,4144.743652,4242.563965,1
1670059213.017487,87.0,4173.717773,4186.922852,4198.717773,4164.743652,4202.436035,4214.230957,4209.230957,4211.282227,4219.102539,4230.512695,4254.102539,4224.615234,4148.846191,4245.512695,1
1670059213.021385,88.0,4164.743652,4184.615234,4196.282227,4170.897461,4203.333496,4217.307617,4212.94873,4211.666504,4218.846191,4232.94873,4258.846191,4227.05127,4153.205078,4249.871582,1
1670059213.025283,89.0,4159.102539,4184.871582,4192.692383,4175.384766,4202.307617,4217.94873,4213.077148,4213.077148,4217.94873,4235.128418,4264.487305,4229.743652,4157.692383,4258.205078,1
1670059213.02918,90.0,4159.230957,4187.563965,4188.846191,4176.282227,4198.846191,4216.153809,4209.615234,4215.0,4218.205078,4236.025879,4266.282227,4231.282227,4161.410156,4266.666504,1
1670059213.033078,91.0,4164.615234,4192.179688,4185.897461,4173.717773,4194.230957,4212.94873,4204.615234,4215.897461,4219.743652,4234.743652,4262.179688,4230.897461,4163.077148,4268.846191,1
1670059213.036976,92.0,4172.692383,4199.102539,4184.487305,4169.358887,4190.897461,4209.358887,4201.153809,4214.615234,4221.410156,4232.692383,4255.512695,4229.358887,4162.94873,4263.205078,1
1670059213.040873,93.0,4180.641113,4208.717773,4184.487305,4165.256348,4190.384766,4206.153809,4200.769043,4211.025879,4221.794922,4232.179688,4252.94873,4229.358887,4162.179688,4254.615234,1
1670059213.044771,94.0,4186.282227,4219.102539,4185.641113,4162.692383,4192.692383,4203.461426,4202.307617,4206.410156,4220.897461,4233.974121,4257.94873,4231.666504,4161.794922,4250.128418,1
1670059213.048668,95.0,4188.717773,4226.538574,4187.179688,4161.922852,4196.666504,4201.153809,4203.589844,4202.692383,4219.358887,4236.025879,4266.794922,4234.487305,4160.897461,4252.179688,1
1670059213.052566,96.0,4187.692383,4226.538574,4188.333496,4162.436035,4200.384766,4199.871582,4203.717773,4201.410156,4217.94873,4235.769043,4271.282227,4234.615234,4157.692383,4257.05127,1
1670059213.056463,97.0,4183.077148,4218.205078,4188.333496,4163.589844,4201.666504,4200.256348,4202.820313,4201.922852,4216.666504,4232.692383,4267.05127,4230.512695,4151.410156,4258.461426,1
1670059213.060361,98.0,4176.025879,4204.743652,4187.179688,4165.0,4200.128418,4202.307617,4202.05127,4202.820313,4215.0,4228.846191,4257.179688,4224.230957,4144.102539,4254.102539,1
1670059213.064259,99.0,4168.846191,4191.922852,4185.512695,4166.410156,4197.563965,4204.487305,4201.922852,4202.563965,4212.563965,4226.153809,4248.589844,4218.717773,4139.487305,4247.307617,1
1670059213.068156,100.0,4164.615234,4184.358887,4184.230957,4167.820313,4196.794922,4205.384766,4202.179688,4201.666504,4210.384766,4224.743652,4245.769043,4215.769043,4140.384766,4242.820313,1
1670059213.072054,101.0,4165.128418,4184.358887,4184.102539,4169.743652,4199.102539,4204.230957,4202.563965,4201.922852,4210.0,4223.846191,4248.205078,4215.0,4146.538574,4242.563965,1
1670059213.075951,102.0,4170.256348,4191.794922,4185.512695,4172.05127,4203.077148,4201.794922,4202.692383,4204.230957,4211.794922,4223.589844,4251.538574,4215.512695,4154.487305,4245.0,1
1670059213.079849,103.0,4177.692383,4203.461426,4187.563965,4173.461426,4205.0,4199.615234,4202.692383,4208.333496,4214.615234,4224.102539,4252.307617,4217.179688,4160.0,4247.692383,1
1670059213.083747,104.0,4183.717773,4214.102539,4188.846191,4172.436035,4202.05127,4198.333496,4202.307617,4212.307617,4216.922852,4225.897461,4249.871582,4220.641113,4160.897461,4248.589844,1
1670059213.087644,105.0,4185.512695,4218.461426,4188.333496,4168.846191,4194.871582,4198.205078,4201.794922,4214.871582,4217.820313,4228.333496,4246.538574,4225.897461,4157.563965,4247.563965,1
1670059213.091542,106.0,4182.94873,4215.384766,4186.282227,4164.102539,4188.205078,4198.846191,4201.282227,4215.769043,4217.563965,4230.384766,4244.871582,4231.410156,4152.820313,4246.282227,1
1670059213.095439,107.0,4177.692383,4208.205078,4184.102539,4161.282227,4187.05127,4200.384766,4201.025879,4215.769043,4217.179688,4230.897461,4246.922852,4235.0,4149.871582,4246.153809,1
1670059213.099337,108.0,4172.179688,4201.538574,4183.205078,4162.05127,4192.94873,4203.461426,4201.153809,4215.512695,4217.179688,4229.743652,4252.179688,4234.743652,4150.128418,4247.05127,1
1670059213.103235,109.0,4167.94873,4197.436035,4183.589844,4165.641113,4202.05127,4207.179688,4201.410156,4215.769043,4217.563965,4227.820313,4259.102539,4230.641113,4153.333496,4247.436035,1
1670059213.107132,110.0,4165.512695,4194.615234,4184.487305,4169.358887,4207.563965,4210.256348,4202.179688,4216.410156,4218.461426,4226.794922,4264.230957,4225.0,4157.692383,4246.282227,1
1670059213.11103,111.0,4164.487305,4191.794922,4185.0,4171.025879,4204.615234,4211.282227,4203.077148,4216.794922,4219.871582,4227.436035,4264.358887,4220.897461,4161.538574,4244.615234,1
1670059213.114927,112.0,4164.487305,4190.128418,4184.615234,4170.384766,4194.487305,4209.487305,4204.102539,4217.179688,4221.666504,4229.230957,4258.846191,4220.128418,4163.717773,4244.102539,1
1670059213.118825,113.0,4164.743652,4191.666504,4183.974121,4168.974121,4183.717773,4205.897461,4205.128418,4217.563965,4223.461426,4231.025879,4250.641113,4221.538574,4164.230957,4245.384766,1
1670059213.122723,114.0,4164.871582,4197.05127,4183.974121,4168.205078,4180.641113,4202.436035,4206.025879,4218.333496,4225.897461,4231.922852,4245.128418,4222.94873,4162.820313,4246.922852,1
1670059213.12662,115.0,4165.0,4204.743652,4184.615234,4168.461426,4187.94873,4200.897461,4206.666504,4219.230957,4229.102539,4232.436035,4246.922852,4223.846191,4160.769043,4247.307617,1
1670059213.130518,116.0,4165.641113,4211.794922,4185.512695,4169.487305,4200.384766,4201.666504,4206.538574,4219.871582,4232.94873,4233.461426,4255.769043,4226.025879,4159.487305,4246.410156,1
1670059213.134415,117.0,4167.05127,4215.897461,4186.153809,4170.256348,4208.461426,4203.717773,4205.641113,4219.743652,4235.769043,4235.0,4266.410156,4231.282227,4160.641113,4246.153809,1
1670059213.138313,118.0,4168.461426,4215.769043,4186.025879,4170.384766,4207.05127,4205.512695,4204.358887,4219.102539,4236.025879,4235.512695,4272.05127,4238.589844,4164.358887,4248.461426,1
1670059213.142211,119.0,4169.230957,4212.05127,4185.641113,4170.256348,4198.974121,4205.512695,4203.589844,4218.205078,4233.333496,4234.487305,4269.358887,4245.128418,4169.102539,4253.846191,1
1670059213.146108,120.0,4169.358887,4206.922852,4184.743652,4170.769043,4191.794922,4202.94873,4202.94873,4217.436035,4228.589844,4233.205078,4261.666504,4247.436035,4172.563965,4260.128418,1
1670059213.150006,121.0,4168.974121,4203.205078,4183.461426,4171.922852,4191.025879,4198.461426,4201.538574,4216.282227,4223.717773,4232.820313,4255.641113,4243.717773,4173.333496,4263.589844,1
1670059213.153903,122.0,4169.102539,4202.307617,4182.179688,4172.563965,4196.025879,4193.717773,4198.974121,4214.230957,4219.871582,4232.820313,4256.025879,4235.256348,4171.666504,4262.05127,1
1670059213.157801,123.0,4170.256348,4203.333496,4181.666504,4172.307617,4203.333496,4190.512695,4196.153809,4211.282227,4217.820313,4232.563965,4261.794922,4225.641113,4168.846191,4256.025879,1
1670059213.161698,124.0,4172.692383,4205.384766,4182.563965,4171.666504,4208.077148,4190.512695,4194.743652,4208.333496,4217.179688,4231.282227,4267.563965,4219.358887,4166.410156,4248.717773,1
1670059213.165596,125.0,4175.256348,4208.846191,4184.615234,4171.282227,4207.436035,4193.589844,4195.128418,4206.282227,4217.436035,4229.230957,4268.077148,4218.974121,4165.384766,4243.846191,1
1670059213.169494,126.0,4176.282227,4214.358887,4185.897461,4171.538574,4201.538574,4198.461426,4195.897461,4205.256348,4217.563965,4227.05127,4262.692383,4222.94873,4166.025879,4243.461426,1
1670059213.173391,127.0,4175.0,4220.128418,4184.615234,4171.794922,4193.846191,4202.179688,4195.256348,4204.230957,4216.666504,4225.256348,4254.358887,4227.692383,4168.077148,4246.282227,1
1670059213.177289,128.0,4172.05127,4221.794922,4180.0,4171.666504,4187.436035,4202.179688,4192.692383,4202.179688,4214.743652,4224.102539,4247.692383,4230.0,4170.641113,4249.102539,1
1670059213.181187,129.0,4169.615234,4217.307617,4174.615234,4171.410156,4184.487305,4198.589844,4189.358887,4199.358887,4212.94873,4223.717773,4245.128418,4230.128418,4172.563965,4249.743652,1
1670059213.185084,130.0,4170.128418,4209.230957,4172.307617,4172.307617,4185.256348,4194.615234,4187.307617,4197.692383,4212.436035,4223.717773,4246.666504,4229.743652,4172.436035,4248.589844,1
1670059213.188982,131.0,4175.128418,4203.461426,4175.641113,4174.871582,4190.128418,4194.615234,4188.461426,4198.974121,4213.461426,4223.589844,4249.871582,4230.256348,4170.641113,4247.94873,1
1670059213.192879,132.0,4183.461426,4204.230957,4183.846191,4178.589844,4198.205078,4200.384766,4192.94873,4203.205078,4215.0,4223.333496,4251.538574,4231.282227,4168.717773,4249.358887,1
1670059213.196777,133.0,4191.794922,4210.128418,4192.692383,4182.307617,4207.179688,4208.974121,4198.974121,4208.717773,4215.769043,4222.692383,4249.487305,4230.256348,4168.333496,4251.922852,1
1670059213.200674,134.0,4196.025879,4215.384766,4197.307617,4184.871582,4213.846191,4215.128418,4203.589844,4212.307617,4214.615234,4221.538574,4243.974121,4225.128418,4169.743652,4252.820313,1
