Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670061932.009932,227.0,4222.820313,4233.205078,4236.025879,4233.333496,4217.563965,4254.743652,4249.743652,4205.0,4226.794922,4207.94873,4198.717773,4212.05127,4200.256348,4253.461426,4
1670061932.013834,228.0,4219.743652,4235.897461,4241.538574,4231.794922,4219.615234,4256.922852,4251.794922,4210.0,4225.384766,4209.743652,4199.871582,4214.871582,4202.563965,4258.717773,4
1670061932.017735,229.0,4218.205078,4241.538574,4247.436035,4230.256348,4224.615234,4256.922852,4252.05127,4209.358887,4224.230957,4213.333496,4203.333496,4218.589844,4205.384766,4263.589844,4
1670061932.021637,230.0,4218.205078,4246.153809,4251.538574,4229.615234,4230.769043,4253.846191,4250.256348,4203.717773,4223.205078,4215.769043,4206.538574,4221.794922,4206.922852,4265.256348,4
1670061932.025538,231.0,4219.615234,4247.179688,4253.205078,4230.0,4235.641113,4249.102539,4247.94873,4197.179688,4222.436035,4215.384766,4208.205078,4223.333496,4207.179688,4263.461426,4
1670061932.029439,232.0,4220.897461,4244.358887,4252.179688,4230.897461,4236.410156,4245.128418,4246.153809,4194.102539,4222.05127,4211.666504,4207.692383,4222.307617,4205.897461,4259.487305,4
1670061932.033341,233.0,4220.0,4238.846191,4248.589844,4231.025879,4232.05127,4243.205078,4245.256348,4195.769043,4221.538574,4205.641113,4204.487305,4217.94873,4202.820313,4254.487305,4
1670061932.037242,234.0,4215.897461,4231.410156,4243.205078,4229.102539,4224.230957,4243.717773,4244.615234,4200.0,4220.128418,4198.846191,4198.846191,4211.153809,4197.820313,4248.846191,4
1670061932.041144,235.0,4210.256348,4223.846191,4237.820313,4225.769043,4216.410156,4245.256348,4243.974121,4203.974121,4216.666504,4192.94873,4192.307617,4204.102539,4191.922852,4243.333496,4
1670061932.045045,236.0,4205.384766,4217.692383,4235.128418,4223.333496,4211.922852,4246.538574,4243.461426,4206.538574,4212.05127,4189.487305,4187.692383,4200.0,4187.94873,4239.615234,4
1670061932.048946,237.0,4203.461426,4215.641113,4236.666504,4223.846191,4212.436035,4246.922852,4243.589844,4208.077148,4208.717773,4189.871582,4187.05127,4200.256348,4187.94873,4239.743652,4
1670061932.052848,238.0,4205.256348,4218.974121,4241.410156,4227.563965,4217.05127,4246.794922,4244.743652,4210.641113,4209.487305,4193.717773,4190.641113,4204.615234,4192.94873,4243.974121,4
1670061932.056749,239.0,4210.128418,4227.179688,4246.410156,4233.077148,4222.94873,4247.05127,4246.282227,4215.384766,4215.641113,4200.128418,4197.563965,4211.538574,4201.794922,4250.512695,4
1670061932.06065,240.0,4216.666504,4238.077148,4248.846191,4237.820313,4227.307617,4247.563965,4247.692383,4221.794922,4225.384766,4207.563965,4205.641113,4219.487305,4211.538574,4256.153809,4
1670061932.064552,241.0,4222.94873,4248.589844,4247.820313,4240.128418,4228.974121,4247.307617,4247.94873,4228.205078,4235.128418,4214.871582,4213.077148,4227.692383,4219.487305,4259.102539,4
1670061932.068453,242.0,4227.563965,4256.794922,4245.256348,4240.641113,4228.333496,4245.641113,4247.436035,4232.436035,4241.922852,4221.410156,4218.717773,4235.897461,4224.358887,4260.897461,4
1670061932.072354,243.0,4230.641113,4262.436035,4244.230957,4241.538574,4227.436035,4243.461426,4246.666504,4233.846191,4245.128418,4226.666504,4222.692383,4243.846191,4226.794922,4264.487305,4
1670061932.076256,244.0,4233.333496,4266.666504,4246.025879,4244.358887,4227.563965,4242.179688,4246.282227,4232.436035,4246.282227,4231.025879,4225.769043,4250.256348,4228.333496,4270.897461,4
1670061932.080157,245.0,4236.794922,4270.641113,4249.102539,4248.333496,4229.102539,4242.692383,4246.410156,4229.871582,4247.179688,4234.102539,4227.94873,4253.461426,4229.487305,4277.307617,4
1670061932.084059,246.0,4240.769043,4273.333496,4250.897461,4251.025879,4230.897461,4244.358887,4246.794922,4228.205078,4248.461426,4235.769043,4229.358887,4252.692383,4229.358887,4279.230957,4
1670061932.08796,247.0,4244.230957,4273.205078,4250.0,4251.025879,4231.666504,4245.384766,4246.794922,4228.717773,4250.0,4235.128418,4229.743652,4249.230957,4227.179688,4275.256348,4
1670061932.091861,248.0,4246.282227,4269.615234,4247.563965,4249.230957,4230.641113,4243.717773,4246.410156,4231.666504,4250.769043,4232.307617,4229.230957,4245.641113,4223.717773,4267.820313,4
1670061932.095763,249.0,4246.666504,4264.743652,4245.512695,4248.717773,4228.589844,4239.615234,4245.512695,4236.538574,4250.897461,4229.358887,4228.974121,4244.102539,4221.025879,4262.05127,4
