Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670062359.010383,107.0,4229.743652,4222.179688,4249.358887,4231.538574,4243.846191,4263.205078,4249.615234,4228.846191,4223.333496,4236.666504,4234.358887,4235.256348,4231.666504,4231.282227,3
1670062359.014285,108.0,4225.128418,4222.179688,4249.743652,4232.179688,4243.461426,4263.077148,4249.358887,4230.128418,4228.846191,4239.102539,4237.307617,4236.666504,4234.615234,4232.436035,3
1670062359.018186,109.0,4219.230957,4221.025879,4249.615234,4231.666504,4242.563965,4262.820313,4249.871582,4234.358887,4236.282227,4243.333496,4240.128418,4239.743652,4237.05127,4235.512695,3
1670062359.022087,110.0,4214.871582,4218.974121,4249.102539,4230.512695,4241.922852,4262.820313,4250.769043,4239.102539,4242.692383,4247.692383,4242.94873,4244.230957,4237.563965,4239.487305,3
1670062359.025989,111.0,4213.974121,4216.794922,4248.846191,4230.0,4242.179688,4262.94873,4251.538574,4243.077148,4246.666504,4250.897461,4245.384766,4248.333496,4236.538574,4242.820313,3
1670062359.02989,112.0,4215.897461,4215.384766,4249.230957,4230.769043,4242.692383,4263.461426,4251.922852,4246.025879,4248.589844,4252.179688,4246.666504,4249.230957,4235.512695,4243.717773,3
1670062359.033792,113.0,4218.717773,4214.230957,4250.0,4232.307617,4242.820313,4263.461426,4251.666504,4248.077148,4249.743652,4251.538574,4246.282227,4246.153809,4235.256348,4241.538574,3
1670062359.037693,114.0,4220.128418,4212.94873,4250.512695,4233.333496,4241.922852,4261.922852,4251.025879,4249.358887,4251.025879,4248.846191,4243.974121,4240.256348,4235.384766,4237.05127,3
1670062359.041594,115.0,4219.615234,4210.897461,4250.769043,4233.077148,4240.641113,4258.717773,4250.0,4250.0,4252.179688,4245.128418,4240.512695,4234.743652,4235.256348,4232.179688,3
1670062359.045496,116.0,4218.589844,4208.461426,4250.384766,4231.794922,4239.487305,4255.0,4248.974121,4250.0,4252.94873,4242.307617,4238.077148,4231.922852,4234.615234,4228.974121,3
1670062359.049397,117.0,4218.974121,4207.05127,4249.615234,4230.641113,4238.974121,4253.205078,4248.589844,4249.743652,4253.077148,4242.179688,4238.589844,4232.692383,4234.615234,4228.589844,3
