Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669807187.009563,240.0,4245.769043,4231.538574,4297.820313,4231.282227,4248.589844,4246.282227,4251.922852,4244.487305,4242.563965,4235.128418,4234.871582,4244.230957,4242.692383,4236.282227,3
1669807187.013465,241.0,4247.563965,4233.333496,4298.974121,4232.307617,4249.871582,4246.538574,4250.128418,4244.487305,4242.94873,4239.230957,4239.487305,4246.794922,4246.794922,4238.717773,3
1669807187.017366,242.0,4249.230957,4233.205078,4298.333496,4233.589844,4250.256348,4246.666504,4250.897461,4244.743652,4244.358887,4242.94873,4243.205078,4246.794922,4247.307617,4239.487305,3
1669807187.021268,243.0,4250.641113,4231.025879,4296.666504,4235.128418,4250.128418,4247.05127,4253.717773,4245.512695,4246.025879,4245.256348,4244.102539,4243.717773,4244.102539,4238.077148,3
1669807187.025169,244.0,4250.897461,4227.436035,4294.871582,4235.897461,4250.0,4247.436035,4256.410156,4246.410156,4246.922852,4245.384766,4241.538574,4238.333496,4238.974121,4234.743652,3
1669807187.02907,245.0,4249.615234,4223.589844,4293.717773,4235.0,4249.871582,4247.692383,4256.922852,4247.05127,4246.410156,4243.077148,4237.05127,4232.563965,4234.230957,4230.256348,3
1669807187.032972,246.0,4247.179688,4220.769043,4293.333496,4232.692383,4249.102539,4247.563965,4255.128418,4247.179688,4245.256348,4239.358887,4232.692383,4228.461426,4232.05127,4226.538574,3
1669807187.036873,247.0,4246.025879,4220.384766,4293.333496,4231.153809,4247.436035,4247.05127,4252.563965,4246.666504,4244.230957,4235.641113,4230.512695,4227.563965,4232.94873,4225.769043,3
1669807187.040774,248.0,4248.333496,4223.461426,4293.589844,4232.436035,4246.025879,4246.922852,4251.025879,4245.897461,4244.230957,4233.717773,4231.922852,4230.128418,4236.666504,4229.230957,3
1669807187.044676,249.0,4254.743652,4230.0,4294.230957,4236.666504,4246.410156,4247.307617,4251.025879,4245.256348,4245.256348,4235.512695,4236.922852,4235.897461,4242.179688,4236.666504,3
1669807187.048577,250.0,4262.820313,4237.94873,4295.128418,4241.410156,4250.0,4248.077148,4251.282227,4245.256348,4247.05127,4240.641113,4243.974121,4242.820313,4247.692383,4245.0,3
1669807187.052479,251.0,4268.461426,4243.846191,4295.897461,4243.461426,4255.641113,4248.333496,4250.512695,4246.025879,4248.077148,4246.410156,4250.0,4247.94873,4251.282227,4250.641113,3
1669807187.05638,252.0,4268.589844,4245.256348,4296.153809,4241.538574,4260.384766,4247.563965,4248.717773,4247.05127,4247.692383,4249.102539,4251.538574,4249.102539,4251.025879,4251.282227,3
1669807187.060281,253.0,4264.102539,4242.05127,4295.897461,4236.666504,4261.410156,4245.897461,4246.794922,4247.436035,4245.512695,4246.153809,4247.692383,4246.025879,4247.436035,4248.461426,3
1669807187.064183,254.0,4258.717773,4236.410156,4295.384766,4231.922852,4258.205078,4244.615234,4246.025879,4246.282227,4242.307617,4239.102539,4240.897461,4241.410156,4242.179688,4245.128418,3
1669807187.068084,255.0,4256.282227,4231.922852,4295.0,4230.0,4253.333496,4244.487305,4246.410156,4243.333496,4238.846191,4232.179688,4234.743652,4238.461426,4237.820313,4243.846191,3
1669807187.071986,0.0,4257.436035,4230.128418,4294.230957,4231.153809,4249.743652,4245.512695,4247.307617,4239.230957,4235.897461,4229.230957,4231.666504,4238.077148,4235.384766,4244.102539,3
1669807187.075887,1.0,4259.871582,4230.769043,4293.333496,4233.333496,4248.717773,4246.666504,4247.563965,4235.128418,4233.589844,4230.512695,4231.153809,4238.846191,4234.487305,4244.102539,3
