Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670071821.014144,219.0,4172.94873,4202.05127,4202.307617,4201.410156,4215.0,4201.410156,4215.0,4198.205078,4213.205078,4214.102539,4214.487305,4213.077148,4237.563965,4199.615234,3
1670071821.018041,220.0,4172.179688,4201.538574,4202.436035,4207.05127,4216.666504,4202.563965,4217.820313,4201.794922,4219.615234,4218.589844,4216.538574,4216.538574,4238.589844,4201.922852,3
1670071821.021939,221.0,4171.153809,4199.102539,4200.769043,4210.641113,4216.153809,4203.077148,4217.436035,4206.153809,4223.461426,4220.256348,4214.615234,4217.436035,4239.358887,4202.692383,3
1670071821.025837,222.0,4172.307617,4197.436035,4198.717773,4211.794922,4214.358887,4204.230957,4215.0,4209.615234,4223.589844,4219.615234,4211.410156,4216.666504,4240.256348,4202.563965,3
1670071821.029734,223.0,4176.410156,4198.205078,4198.846191,4211.025879,4213.717773,4207.05127,4213.589844,4212.05127,4221.538574,4218.717773,4210.512695,4216.025879,4241.794922,4203.333496,3
1670071821.033632,224.0,4180.769043,4200.512695,4201.153809,4209.487305,4215.128418,4211.025879,4215.128418,4214.230957,4219.615234,4218.461426,4212.563965,4216.025879,4243.205078,4204.871582,3
1670071821.037529,225.0,4181.922852,4201.153809,4203.461426,4206.922852,4216.794922,4213.205078,4218.333496,4216.282227,4218.589844,4217.563965,4214.358887,4215.256348,4242.94873,4204.102539,3
1670071821.041427,226.0,4177.307617,4197.563965,4201.922852,4202.692383,4215.384766,4211.666504,4220.0,4217.692383,4217.179688,4214.230957,4211.794922,4211.153809,4239.230957,4197.820313,3
1670071821.045325,227.0,4167.563965,4189.871582,4195.897461,4196.282227,4208.717773,4206.538574,4218.717773,4217.563965,4214.102539,4208.589844,4204.102539,4203.333496,4232.05127,4185.641113,3
1670071821.049222,228.0,4156.410156,4181.153809,4188.205078,4189.230957,4198.205078,4201.282227,4216.025879,4216.538574,4210.769043,4203.461426,4195.0,4194.358887,4224.230957,4172.307617,3
1670071821.05312,229.0,4148.846191,4175.641113,4183.717773,4183.974121,4188.717773,4199.487305,4214.743652,4215.769043,4210.128418,4203.461426,4190.641113,4189.102539,4220.384766,4164.743652,3
1670071821.057017,230.0,4148.589844,4176.410156,4185.256348,4182.94873,4185.256348,4202.692383,4216.666504,4216.282227,4215.384766,4210.897461,4195.256348,4191.794922,4223.205078,4167.94873,3
1670071821.060915,231.0,4155.384766,4183.589844,4191.538574,4187.436035,4189.358887,4208.846191,4221.282227,4217.94873,4225.769043,4223.846191,4208.333496,4202.436035,4231.794922,4181.153809,3
1670071821.064813,232.0,4166.538574,4195.128418,4198.846191,4196.025879,4198.461426,4214.358887,4225.641113,4219.743652,4236.922852,4237.436035,4225.384766,4216.794922,4242.436035,4198.461426,3
1670071821.06871,233.0,4177.436035,4207.307617,4203.461426,4205.769043,4207.820313,4217.05127,4226.794922,4220.128418,4244.102539,4247.436035,4240.384766,4229.487305,4251.410156,4212.94873,3
1670071821.072608,234.0,4185.384766,4217.436035,4204.743652,4213.461426,4213.846191,4217.05127,4224.230957,4218.461426,4244.743652,4252.307617,4248.846191,4236.410156,4256.922852,4221.410156,3
1670071821.076505,235.0,4189.102539,4223.717773,4204.615234,4216.922852,4215.897461,4215.897461,4219.615234,4215.128418,4240.256348,4252.820313,4249.743652,4237.692383,4259.230957,4224.871582,3
1670071821.080403,236.0,4189.358887,4226.025879,4205.256348,4216.025879,4215.897461,4214.743652,4216.282227,4211.025879,4234.358887,4250.256348,4245.512695,4235.512695,4259.487305,4225.897461,3
1670071821.084301,237.0,4188.077148,4225.0,4207.307617,4212.563965,4215.512695,4213.589844,4216.025879,4207.436035,4230.769043,4245.512695,4239.615234,4232.94873,4258.589844,4226.794922,3
1670071821.088198,238.0,4187.179688,4222.436035,4209.487305,4209.102539,4215.512695,4212.563965,4218.077148,4204.487305,4230.769043,4239.871582,4235.512695,4232.307617,4257.179688,4228.333496,3
1670071821.092096,239.0,4188.461426,4220.641113,4210.512695,4207.307617,4215.897461,4211.922852,4219.487305,4202.179688,4233.205078,4235.769043,4234.487305,4233.717773,4255.769043,4230.256348,3
1670071821.095993,240.0,4192.179688,4221.410156,4210.641113,4207.436035,4216.025879,4212.179688,4218.974121,4200.769043,4234.871582,4234.871582,4235.641113,4235.641113,4254.871582,4231.538574,3
1670071821.099891,241.0,4197.307617,4224.615234,4210.769043,4208.717773,4216.666504,4213.205078,4217.436035,4201.538574,4234.358887,4237.179688,4236.794922,4236.153809,4255.0,4231.282227,3
1670071821.103789,242.0,4201.922852,4228.205078,4212.692383,4210.769043,4218.333496,4214.615234,4217.563965,4205.384766,4232.820313,4240.641113,4236.538574,4235.0,4256.282227,4229.615234,3
1670071821.107686,243.0,4204.230957,4229.615234,4216.025879,4213.461426,4221.538574,4215.384766,4220.641113,4211.025879,4233.205078,4242.820313,4235.641113,4233.461426,4257.94873,4227.563965,3
1670071821.111584,244.0,4203.846191,4227.820313,4219.230957,4216.153809,4225.641113,4215.512695,4225.512695,4215.769043,4236.666504,4242.563965,4235.0,4232.820313,4258.717773,4225.897461,3
1670071821.115481,245.0,4201.538574,4223.589844,4220.256348,4217.820313,4228.974121,4215.128418,4228.846191,4216.666504,4241.153809,4239.743652,4234.487305,4232.563965,4256.922852,4224.102539,3
1670071821.119379,246.0,4198.589844,4218.717773,4218.205078,4217.94873,4230.512695,4215.0,4228.077148,4212.820313,4242.563965,4235.512695,4233.077148,4231.025879,4252.179688,4220.769043,3
1670071821.123277,247.0,4196.666504,4214.871582,4214.358887,4217.179688,4230.256348,4215.128418,4223.333496,4206.410156,4238.974121,4231.025879,4230.0,4226.794922,4245.641113,4215.512695,3
1670071821.127174,248.0,4196.410156,4212.692383,4210.769043,4216.538574,4229.871582,4215.256348,4217.179688,4200.897461,4232.179688,4227.436035,4225.128418,4220.641113,4239.743652,4209.358887,3
