Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670058558.010872,103.0,4260.384766,4281.666504,4248.205078,4262.94873,4270.512695,4261.153809,4285.641113,4260.641113,4286.538574,4321.153809,4278.205078,4275.128418,4256.025879,4295.897461,1
1670058558.014773,104.0,4263.589844,4287.05127,4249.358887,4265.0,4276.922852,4263.333496,4290.128418,4262.436035,4295.641113,4325.769043,4279.230957,4277.692383,4257.820313,4300.641113,1
1670058558.018675,105.0,4269.871582,4290.0,4250.256348,4265.512695,4281.282227,4262.94873,4292.05127,4258.589844,4300.256348,4329.487305,4281.922852,4280.897461,4259.487305,4304.615234,1
1670058558.022576,106.0,4274.871582,4289.487305,4250.128418,4264.487305,4282.436035,4260.641113,4291.282227,4251.922852,4299.615234,4331.025879,4286.794922,4282.692383,4259.871582,4306.410156,1
1670058558.026477,107.0,4275.769043,4286.538574,4249.487305,4263.205078,4281.025879,4258.846191,4289.487305,4246.410156,4295.512695,4329.230957,4291.794922,4282.05127,4257.692383,4305.128418,1
1670058558.030379,108.0,4272.563965,4282.692383,4248.846191,4262.692383,4278.333496,4259.487305,4288.461426,4245.256348,4290.384766,4324.743652,4294.102539,4278.717773,4252.563965,4301.410156,1
1670058558.03428,109.0,4267.563965,4279.102539,4248.333496,4262.94873,4276.025879,4261.922852,4288.717773,4247.820313,4285.641113,4319.230957,4292.179688,4273.589844,4246.025879,4295.897461,1
1670058558.038182,110.0,4263.461426,4276.282227,4247.94873,4262.94873,4274.871582,4263.589844,4289.743652,4251.538574,4282.307617,4314.743652,4287.563965,4268.333496,4240.512695,4289.615234,1
1670058558.042083,111.0,4261.922852,4273.717773,4247.692383,4261.410156,4275.512695,4262.307617,4290.128418,4252.94873,4280.384766,4312.436035,4282.179688,4264.230957,4238.077148,4284.230957,1
1670058558.045984,112.0,4262.94873,4270.769043,4247.692383,4257.692383,4277.436035,4257.692383,4289.230957,4250.769043,4280.0,4311.538574,4277.94873,4262.563965,4237.692383,4280.769043,1
1670058558.049886,113.0,4264.358887,4266.794922,4247.436035,4252.436035,4278.846191,4252.307617,4286.922852,4247.05127,4279.871582,4310.512695,4274.615234,4262.436035,4237.05127,4279.230957,1
1670058558.053787,114.0,4263.589844,4261.538574,4246.922852,4247.307617,4277.692383,4249.487305,4283.846191,4244.615234,4278.461426,4308.077148,4271.538574,4262.179688,4233.974121,4278.461426,1
1670058558.057689,115.0,4259.358887,4255.897461,4246.025879,4243.846191,4273.333496,4251.282227,4281.153809,4244.615234,4275.384766,4304.102539,4268.205078,4260.0,4228.589844,4277.307617,1
1670058558.06159,116.0,4253.461426,4251.794922,4245.0,4242.692383,4267.820313,4256.666504,4280.384766,4246.153809,4272.692383,4300.512695,4266.025879,4256.794922,4223.589844,4275.641113,1
1670058558.065491,117.0,4249.230957,4250.897461,4244.743652,4243.461426,4264.102539,4262.563965,4282.563965,4247.436035,4272.820313,4300.256348,4266.794922,4255.0,4222.179688,4275.128418,1
1670058558.069393,118.0,4249.358887,4253.974121,4245.256348,4245.128418,4264.102539,4266.025879,4287.05127,4248.205078,4276.666504,4305.0,4271.025879,4257.179688,4225.769043,4277.436035,1
1670058558.073294,119.0,4254.102539,4260.512695,4246.410156,4246.794922,4266.666504,4265.897461,4292.179688,4249.615234,4282.820313,4312.94873,4277.179688,4263.461426,4233.077148,4283.205078,1
1670058558.077196,120.0,4260.384766,4268.589844,4247.692383,4248.205078,4269.102539,4263.846191,4295.641113,4252.94873,4287.436035,4320.0,4281.666504,4271.153809,4240.641113,4290.769043,1
1670058558.081097,121.0,4265.0,4275.641113,4248.461426,4249.102539,4269.615234,4261.922852,4296.666504,4257.179688,4287.820313,4322.307617,4282.307617,4276.282227,4245.256348,4296.538574,1
1670058558.084998,122.0,4265.641113,4279.358887,4248.717773,4249.871582,4268.333496,4261.538574,4296.153809,4260.512695,4283.717773,4319.358887,4280.0,4276.025879,4245.897461,4297.179688,1
1670058558.0889,123.0,4262.94873,4278.461426,4248.974121,4250.384766,4266.922852,4262.436035,4295.384766,4261.410156,4278.461426,4313.589844,4277.05127,4271.025879,4243.589844,4291.922852,1
1670058558.092801,124.0,4259.615234,4273.846191,4249.102539,4250.256348,4266.538574,4263.205078,4295.0,4260.256348,4275.769043,4308.461426,4275.256348,4264.743652,4240.384766,4284.102539,1
1670058558.096702,125.0,4257.94873,4268.077148,4248.333496,4249.102539,4267.563965,4263.333496,4295.256348,4258.461426,4276.538574,4306.410156,4274.743652,4261.153809,4237.820313,4279.102539,1
1670058558.100604,126.0,4259.102539,4264.102539,4246.922852,4247.820313,4268.846191,4262.820313,4295.897461,4257.94873,4280.0,4308.974121,4275.128418,4262.179688,4237.179688,4280.256348,1
1670058558.104505,127.0,4261.794922,4263.589844,4246.153809,4247.692383,4269.487305,4262.436035,4296.538574,4259.358887,4284.487305,4315.641113,4277.179688,4266.794922,4238.589844,4286.282227,1
1670058558.108407,128.0,4264.230957,4266.410156,4247.05127,4249.743652,4269.871582,4262.436035,4297.307617,4262.179688,4289.230957,4324.487305,4281.922852,4272.94873,4242.179688,4293.205078,1
1670058558.112308,129.0,4265.128418,4271.410156,4249.358887,4253.846191,4272.179688,4262.820313,4297.692383,4265.641113,4294.230957,4332.563965,4288.589844,4278.333496,4247.179688,4297.436035,1
1670058558.116209,130.0,4264.230957,4277.05127,4251.922852,4258.974121,4277.179688,4263.461426,4297.307617,4268.846191,4298.974121,4337.436035,4294.615234,4281.922852,4252.05127,4298.333496,1
1670058558.120111,131.0,4263.461426,4281.153809,4253.461426,4263.077148,4283.077148,4264.102539,4296.666504,4270.512695,4302.820313,4338.333496,4297.179688,4283.205078,4255.256348,4297.307617,1
1670058558.124012,132.0,4263.974121,4281.410156,4253.333496,4264.358887,4286.153809,4264.102539,4295.769043,4269.487305,4304.743652,4336.410156,4295.128418,4281.538574,4255.897461,4295.641113,1
1670058558.127914,133.0,4265.256348,4277.307617,4251.282227,4263.205078,4283.717773,4262.692383,4294.487305,4265.384766,4303.717773,4332.692383,4288.974121,4277.05127,4253.974121,4293.333496,1
1670058558.131815,134.0,4265.512695,4270.384766,4247.307617,4261.282227,4276.666504,4259.615234,4292.94873,4259.230957,4299.230957,4327.94873,4280.512695,4270.897461,4250.128418,4289.743652,1
1670058558.135717,135.0,4263.717773,4264.615234,4242.820313,4260.128418,4268.333496,4255.641113,4291.922852,4253.461426,4292.436035,4323.205078,4271.922852,4265.769043,4246.153809,4285.256348,1
1670058558.139618,136.0,4260.0,4262.05127,4239.358887,4259.871582,4262.179688,4252.179688,4291.922852,4250.641113,4285.641113,4319.487305,4265.769043,4263.717773,4243.077148,4281.025879,1
1670058558.143519,137.0,4256.410156,4262.179688,4238.077148,4259.102539,4259.615234,4250.128418,4292.436035,4252.307617,4280.384766,4317.436035,4263.846191,4264.615234,4241.025879,4278.846191,1
1670058558.147421,138.0,4254.487305,4262.820313,4238.846191,4256.666504,4260.0,4249.615234,4292.179688,4257.05127,4277.692383,4316.794922,4265.897461,4266.025879,4239.230957,4278.717773,1
1670058558.151322,139.0,4254.871582,4262.179688,4240.641113,4253.333496,4261.410156,4249.871582,4290.512695,4261.538574,4277.94873,4317.307617,4270.512695,4265.512695,4237.05127,4279.487305,1
1670058558.155223,140.0,4256.538574,4260.128418,4242.436035,4251.153809,4262.179688,4249.615234,4287.820313,4263.205078,4280.897461,4318.974121,4275.384766,4262.692383,4234.743652,4279.230957,1
1670058558.159125,141.0,4258.205078,4258.077148,4243.461426,4252.179688,4262.05127,4248.205078,4285.384766,4261.410156,4285.128418,4321.282227,4278.333496,4259.743652,4233.717773,4277.436035,1
1670058558.163026,142.0,4259.487305,4258.077148,4243.846191,4256.025879,4261.410156,4246.025879,4283.717773,4258.461426,4288.589844,4323.974121,4278.333496,4259.358887,4234.615234,4276.025879,1
1670058558.166927,143.0,4260.897461,4260.512695,4244.487305,4261.025879,4261.794922,4244.358887,4283.333496,4256.410156,4290.128418,4326.794922,4276.666504,4263.077148,4237.820313,4277.179688,1
1670058558.170829,144.0,4263.333496,4264.358887,4246.153809,4264.743652,4265.128418,4245.256348,4283.589844,4255.641113,4290.512695,4330.128418,4275.384766,4269.743652,4242.179688,4281.922852,1
1670058558.17473,145.0,4266.282227,4268.077148,4248.974121,4266.153809,4271.153809,4248.974121,4283.717773,4254.743652,4291.538574,4334.487305,4277.307617,4276.410156,4246.153809,4288.974121,1
1670058558.178632,146.0,4267.820313,4270.256348,4252.179688,4265.0,4277.05127,4253.974121,4283.461426,4252.94873,4293.846191,4339.487305,4283.205078,4280.384766,4248.974121,4295.128418,1
