Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669810429.009907,34.0,4256.282227,4248.589844,4231.410156,4248.974121,4250.641113,4231.153809,4262.692383,4268.077148,4251.666504,4262.179688,4250.384766,4251.538574,4241.922852,4240.0,2
1669810429.013809,35.0,4251.794922,4248.846191,4230.256348,4247.307617,4248.077148,4229.358887,4257.563965,4264.358887,4251.025879,4259.743652,4253.461426,4249.358887,4238.077148,4237.692383,2
1669810429.01771,36.0,4247.05127,4247.94873,4228.589844,4245.0,4247.179688,4229.743652,4250.128418,4254.743652,4249.487305,4255.384766,4253.846191,4245.512695,4235.256348,4234.871582,2
1669810429.021611,37.0,4245.769043,4247.94873,4228.077148,4244.615234,4248.846191,4232.563965,4244.743652,4246.410156,4248.077148,4251.666504,4251.922852,4243.589844,4235.512695,4233.717773,2
1669810429.025513,38.0,4247.94873,4249.230957,4229.358887,4246.282227,4251.666504,4237.436035,4243.846191,4244.743652,4247.05127,4249.615234,4249.487305,4244.487305,4237.94873,4234.615234,2
1669810429.029414,39.0,4251.282227,4250.641113,4232.05127,4248.717773,4253.205078,4242.692383,4245.897461,4249.230957,4246.153809,4249.230957,4247.563965,4246.538574,4240.0,4235.641113,2
1669810429.033316,40.0,4253.205078,4250.641113,4234.230957,4249.871582,4252.307617,4246.025879,4248.589844,4255.256348,4245.256348,4249.102539,4246.666504,4247.05127,4239.615234,4235.769043,2
1669810429.037217,41.0,4252.820313,4249.102539,4233.717773,4249.102539,4249.743652,4245.384766,4250.897461,4258.333496,4244.487305,4248.333496,4246.282227,4245.256348,4237.179688,4234.615234,2
1669810429.041118,42.0,4251.025879,4246.666504,4230.769043,4246.666504,4247.692383,4241.410156,4252.94873,4257.436035,4243.846191,4247.05127,4245.897461,4242.692383,4235.256348,4232.94873,2
1669810429.04502,43.0,4248.717773,4244.871582,4227.179688,4243.846191,4247.179688,4236.666504,4255.384766,4254.871582,4243.974121,4246.538574,4246.025879,4241.794922,4235.897461,4231.794922,2
1669810429.048921,44.0,4246.794922,4245.0,4225.0,4241.410156,4248.077148,4234.615234,4258.589844,4253.461426,4244.871582,4247.563965,4247.563965,4242.94873,4238.461426,4232.05127,2
1669810429.052822,45.0,4245.256348,4246.153809,4225.0,4240.0,4248.974121,4236.538574,4260.769043,4253.974121,4246.153809,4249.358887,4249.487305,4244.102539,4240.256348,4233.333496,2
