Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669807321.010601,27.0,4258.589844,4232.05127,4351.538574,4246.666504,4253.717773,4276.666504,4233.974121,4239.230957,4229.230957,4229.743652,4233.205078,4230.256348,4243.589844,4231.282227,2
1669807321.014502,28.0,4259.487305,4236.153809,4349.358887,4247.05127,4251.922852,4277.179688,4233.974121,4237.307617,4229.487305,4229.102539,4235.128418,4231.538574,4244.615234,4235.384766,2
1669807321.018404,29.0,4260.512695,4240.512695,4347.05127,4247.692383,4250.641113,4278.974121,4233.205078,4237.179688,4229.487305,4227.94873,4234.615234,4231.538574,4246.410156,4241.410156,2
1669807321.022305,30.0,4260.512695,4241.922852,4344.615234,4248.461426,4250.256348,4280.512695,4232.179688,4238.717773,4228.589844,4226.922852,4232.563965,4230.769043,4247.307617,4246.282227,2
1669807321.026206,31.0,4259.102539,4239.487305,4341.794922,4248.846191,4250.0,4280.0,4231.410156,4241.025879,4226.794922,4227.05127,4231.538574,4230.0,4247.05127,4248.077148,2
1669807321.030108,32.0,4257.307617,4235.256348,4338.077148,4248.589844,4248.974121,4277.563965,4231.538574,4242.436035,4225.384766,4229.230957,4233.974121,4229.871582,4246.922852,4246.922852,2
1669807321.034009,33.0,4256.025879,4231.922852,4333.461426,4247.563965,4246.922852,4274.487305,4231.794922,4242.05127,4225.384766,4233.205078,4238.974121,4230.384766,4247.436035,4244.743652,2
1669807321.037911,34.0,4256.538574,4231.538574,4328.205078,4246.282227,4244.487305,4272.05127,4231.794922,4240.512695,4227.436035,4237.05127,4244.102539,4230.641113,4247.692383,4242.563965,2
1669807321.041812,35.0,4258.846191,4233.205078,4323.333496,4245.769043,4243.333496,4271.025879,4231.666504,4239.230957,4230.641113,4239.230957,4247.179688,4230.384766,4247.179688,4240.641113,2
1669807321.045713,36.0,4261.794922,4235.256348,4319.358887,4246.666504,4244.615234,4271.794922,4232.307617,4240.0,4233.717773,4239.487305,4248.077148,4230.256348,4246.410156,4238.461426,2
1669807321.049615,37.0,4264.102539,4236.153809,4316.666504,4248.589844,4248.333496,4274.102539,4234.102539,4243.077148,4235.641113,4238.461426,4247.820313,4230.512695,4247.179688,4236.025879,2
1669807321.053516,38.0,4264.487305,4235.641113,4314.871582,4250.512695,4252.179688,4276.794922,4236.282227,4246.538574,4235.769043,4236.666504,4246.538574,4230.641113,4249.102539,4233.974121,2
1669807321.057418,39.0,4262.94873,4234.358887,4312.820313,4251.794922,4252.94873,4278.461426,4237.05127,4248.077148,4233.974121,4233.589844,4243.974121,4229.871582,4250.256348,4233.077148,2
1669807321.061319,40.0,4260.769043,4233.461426,4310.641113,4252.563965,4250.128418,4278.333496,4235.641113,4246.538574,4230.769043,4229.743652,4240.256348,4227.692383,4248.974121,4233.205078,2
1669807321.06522,41.0,4259.358887,4233.717773,4308.333496,4253.974121,4246.538574,4276.922852,4233.077148,4243.589844,4228.077148,4227.820313,4236.410156,4224.871582,4246.282227,4233.333496,2
1669807321.069122,42.0,4259.487305,4236.153809,4306.538574,4256.538574,4246.153809,4275.384766,4231.922852,4242.05127,4227.94873,4230.128418,4235.0,4223.077148,4244.743652,4233.589844,2
1669807321.073023,43.0,4261.153809,4240.256348,4305.769043,4259.871582,4250.641113,4274.871582,4233.846191,4242.94873,4231.153809,4236.666504,4237.436035,4223.846191,4246.922852,4234.615234,2
1669807321.076924,44.0,4263.974121,4245.128418,4305.769043,4262.820313,4257.436035,4275.512695,4237.94873,4245.384766,4236.794922,4243.333496,4242.820313,4227.05127,4252.94873,4237.563965,2
1669807321.080826,45.0,4266.666504,4248.717773,4304.871582,4263.974121,4262.436035,4276.538574,4241.666504,4247.436035,4241.922852,4245.512695,4247.563965,4231.025879,4260.128418,4241.153809,2
1669807321.084727,46.0,4267.563965,4249.487305,4301.922852,4263.333496,4262.179688,4277.563965,4242.692383,4247.692383,4244.358887,4241.538574,4248.846191,4233.846191,4264.743652,4243.461426,2
