Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669638507.014133,210.0,4229.615234,4247.05127,4208.974121,4224.743652,4220.897461,4222.436035,4218.589844,4216.282227,4226.410156,4239.871582,4232.563965,4247.436035,4246.282227,4264.230957,2
1669638507.018031,211.0,4230.128418,4247.563965,4206.282227,4224.615234,4219.487305,4219.230957,4216.410156,4215.769043,4222.94873,4237.820313,4231.922852,4246.025879,4247.179688,4263.077148,2
1669638507.021928,212.0,4228.077148,4245.128418,4202.820313,4225.512695,4218.333496,4218.077148,4216.153809,4216.025879,4221.410156,4235.0,4230.512695,4244.487305,4248.461426,4257.94873,2
1669638507.025826,213.0,4224.230957,4241.794922,4200.0,4227.05127,4217.94873,4218.589844,4217.436035,4216.666504,4222.179688,4233.589844,4228.717773,4243.717773,4249.487305,4252.05127,2
1669638507.029724,214.0,4220.512695,4238.974121,4198.077148,4228.077148,4217.94873,4219.871582,4219.230957,4217.563965,4224.615234,4234.487305,4226.666504,4243.077148,4248.717773,4248.077148,2
1669638507.033621,215.0,4218.077148,4235.769043,4196.666504,4227.05127,4217.820313,4220.769043,4220.512695,4218.717773,4226.538574,4236.410156,4224.358887,4240.769043,4245.384766,4246.025879,2
1669638507.037519,216.0,4216.282227,4230.641113,4194.487305,4223.461426,4217.05127,4220.256348,4220.512695,4219.358887,4226.282227,4236.282227,4222.179688,4235.769043,4239.743652,4243.846191,2
1669638507.041417,217.0,4214.743652,4223.461426,4191.666504,4217.94873,4215.641113,4217.820313,4218.974121,4218.846191,4222.820313,4232.436035,4220.128418,4228.974121,4233.717773,4240.128418,2
1669638507.045314,218.0,4213.077148,4217.179688,4189.743652,4213.589844,4214.358887,4214.358887,4216.153809,4216.282227,4217.05127,4226.025879,4217.820313,4223.077148,4229.743652,4235.512695,2
1669638507.049212,219.0,4212.563965,4214.743652,4190.256348,4212.820313,4213.717773,4211.153809,4213.077148,4211.922852,4210.769043,4219.743652,4214.743652,4220.0,4229.102539,4231.922852,2
1669638507.053109,220.0,4214.230957,4216.410156,4193.205078,4216.282227,4213.589844,4209.743652,4210.641113,4207.179688,4205.384766,4215.897461,4211.025879,4219.230957,4230.769043,4230.256348,2
1669638507.057007,221.0,4217.436035,4219.871582,4196.922852,4221.410156,4213.717773,4210.256348,4210.128418,4204.615234,4202.436035,4214.358887,4207.307617,4218.846191,4232.692383,4230.641113,2
1669638507.060904,222.0,4220.128418,4221.666504,4198.589844,4224.487305,4213.717773,4211.794922,4211.666504,4205.256348,4202.563965,4213.461426,4204.743652,4217.94873,4232.94873,4231.538574,2
1669638507.064802,223.0,4220.256348,4220.769043,4198.205078,4223.589844,4213.846191,4213.717773,4214.358887,4208.717773,4205.256348,4212.307617,4204.487305,4217.436035,4231.153809,4230.897461,2
