Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670059411.015335,199.0,4190.0,4186.410156,4209.743652,4196.282227,4217.436035,4214.358887,4213.974121,4219.871582,4215.0,4203.589844,4204.743652,4200.256348,4164.358887,4181.922852,1
1670059411.019233,200.0,4189.615234,4187.05127,4205.128418,4196.538574,4213.077148,4208.846191,4211.025879,4219.358887,4209.615234,4201.794922,4201.153809,4196.794922,4159.102539,4180.384766,1
1670059411.02313,201.0,4182.94873,4181.666504,4199.743652,4199.230957,4206.153809,4201.794922,4207.179688,4216.666504,4202.820313,4199.358887,4199.230957,4191.153809,4155.384766,4176.538574,1
1670059411.027028,202.0,4172.563965,4173.205078,4196.282227,4201.538574,4201.025879,4195.897461,4203.205078,4212.94873,4197.94873,4196.153809,4198.717773,4186.282227,4154.487305,4172.179688,1
1670059411.030926,203.0,4164.102539,4164.102539,4196.025879,4200.769043,4200.384766,4193.461426,4200.512695,4209.871582,4196.794922,4192.179688,4197.94873,4182.692383,4156.025879,4168.077148,1
1670059411.034823,204.0,4162.563965,4155.512695,4198.461426,4196.282227,4203.077148,4195.128418,4200.128418,4208.589844,4198.333496,4187.436035,4195.897461,4179.743652,4158.461426,4163.717773,1
1670059411.038721,205.0,4168.333496,4148.974121,4201.538574,4190.256348,4205.256348,4199.358887,4201.538574,4209.230957,4200.256348,4183.077148,4193.077148,4177.563965,4159.615234,4159.358887,1
1670059411.042618,206.0,4176.922852,4147.05127,4203.461426,4186.410156,4204.358887,4204.358887,4203.846191,4210.769043,4200.897461,4180.897461,4191.410156,4177.563965,4158.589844,4156.153809,1
1670059411.046516,207.0,4181.794922,4151.538574,4203.461426,4187.563965,4200.641113,4208.461426,4206.410156,4212.307617,4200.512695,4182.692383,4192.05127,4181.153809,4156.025879,4156.538574,1
1670059411.050413,208.0,4179.615234,4160.897461,4202.05127,4193.461426,4197.436035,4211.282227,4209.487305,4213.589844,4200.641113,4188.589844,4195.0,4186.794922,4153.589844,4160.897461,1
