Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670156578.993289,152.0,4253.333496,4246.153809,4246.538574,4257.820313,4252.307617,4273.589844,4249.358887,4233.077148,4234.487305,4225.897461,4231.410156,4243.461426,4239.487305,4247.820313,2
1670156578.997202,153.0,4252.94873,4245.256348,4246.666504,4256.922852,4250.512695,4267.94873,4246.410156,4232.05127,4232.436035,4224.230957,4234.615234,4244.358887,4241.282227,4246.922852,2
1670156579.001115,154.0,4250.256348,4245.128418,4245.897461,4257.179688,4250.0,4264.615234,4244.743652,4231.538574,4228.333496,4223.589844,4235.128418,4244.358887,4242.692383,4248.205078,2
1670156579.005027,155.0,4247.436035,4246.025879,4245.128418,4259.743652,4251.922852,4266.282227,4245.897461,4231.666504,4226.153809,4225.128418,4232.179688,4244.615234,4244.102539,4252.05127,2
1670156579.00894,156.0,4246.666504,4248.077148,4245.384766,4263.205078,4255.512695,4271.153809,4250.0,4232.436035,4229.358887,4229.871582,4229.102539,4246.153809,4246.410156,4257.179688,2
1670156579.012853,157.0,4249.358887,4251.666504,4247.179688,4265.512695,4259.358887,4275.128418,4255.384766,4233.589844,4237.436035,4236.794922,4230.384766,4249.487305,4249.871582,4261.666504,2
1670156579.016765,158.0,4254.743652,4256.282227,4249.615234,4265.384766,4262.05127,4274.743652,4259.743652,4234.615234,4246.282227,4243.461426,4237.436035,4253.461426,4253.589844,4264.358887,2
1670156579.020678,159.0,4260.512695,4260.512695,4251.153809,4263.589844,4263.205078,4270.384766,4261.025879,4234.615234,4251.282227,4246.666504,4246.922852,4256.666504,4256.410156,4265.256348,2
1670156579.024591,160.0,4263.461426,4262.692383,4251.410156,4262.307617,4263.077148,4265.384766,4259.615234,4233.205078,4250.512695,4244.871582,4253.589844,4257.94873,4257.436035,4265.0,2
1670156579.028504,161.0,4262.94873,4262.307617,4250.384766,4262.692383,4262.563965,4263.205078,4257.307617,4231.153809,4245.641113,4239.230957,4253.589844,4257.436035,4256.922852,4263.974121,2
1670156579.032416,162.0,4260.769043,4260.256348,4249.358887,4264.230957,4262.563965,4264.487305,4255.897461,4230.384766,4240.128418,4233.846191,4248.077148,4256.282227,4255.769043,4262.94873,2
1670156579.036329,163.0,4260.128418,4258.461426,4248.974121,4265.512695,4263.077148,4267.692383,4256.153809,4232.179688,4238.205078,4232.94873,4241.410156,4255.641113,4254.871582,4261.922852,2
1670156579.040242,164.0,4261.794922,4257.820313,4249.358887,4265.769043,4263.461426,4270.128418,4257.563965,4235.897461,4241.282227,4237.563965,4238.974121,4256.025879,4255.128418,4261.538574,2
1670156579.044154,165.0,4263.974121,4258.205078,4249.871582,4265.256348,4263.077148,4270.641113,4258.974121,4239.230957,4247.179688,4244.743652,4242.05127,4256.922852,4256.538574,4261.922852,2
1670156579.048067,166.0,4263.717773,4258.077148,4249.358887,4264.871582,4261.282227,4270.128418,4258.589844,4240.0,4251.153809,4249.102539,4247.563965,4256.922852,4257.436035,4262.820313,2
1670156579.05198,167.0,4259.230957,4255.897461,4247.436035,4263.846191,4257.563965,4269.102539,4255.384766,4237.436035,4249.871582,4247.179688,4250.0,4254.358887,4255.641113,4262.94873,2
1670156579.055892,168.0,4252.179688,4252.307617,4244.615234,4261.794922,4252.692383,4267.307617,4250.384766,4232.94873,4243.077148,4239.358887,4246.025879,4249.487305,4250.897461,4261.282227,2
1670156579.059805,169.0,4246.153809,4248.589844,4242.179688,4259.102539,4248.717773,4264.230957,4246.025879,4229.358887,4234.743652,4229.743652,4237.692383,4245.256348,4246.153809,4258.461426,2
1670156579.063718,170.0,4244.102539,4246.794922,4241.666504,4256.922852,4247.436035,4261.025879,4244.871582,4228.205078,4228.717773,4223.846191,4230.0,4244.230957,4244.358887,4256.410156,2
