Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669899551.014211,38.0,4203.077148,4219.871582,4216.794922,4208.974121,4212.307617,4212.563965,4210.897461,4207.05127,4216.538574,4212.692383,4206.410156,4207.563965,4203.205078,4217.820313,2
1669899551.018108,39.0,4201.794922,4221.794922,4217.307617,4208.974121,4213.205078,4213.846191,4207.94873,4200.128418,4217.692383,4216.794922,4208.717773,4207.692383,4205.128418,4219.743652,2
1669899551.022005,40.0,4205.128418,4221.538574,4218.846191,4208.205078,4213.717773,4215.512695,4205.897461,4196.922852,4217.179688,4218.461426,4212.179688,4207.820313,4208.846191,4220.897461,2
1669899551.026003,41.0,4211.410156,4218.717773,4220.0,4206.538574,4213.589844,4216.153809,4206.666504,4198.846191,4215.897461,4217.692383,4214.487305,4207.307617,4211.538574,4220.128418,2
1669899551.029901,42.0,4217.563965,4214.743652,4219.358887,4204.615234,4212.820313,4215.512695,4210.384766,4204.615234,4215.384766,4215.897461,4214.743652,4206.153809,4210.384766,4217.820313,2
1669899551.033798,43.0,4220.641113,4212.563965,4217.307617,4203.846191,4212.179688,4214.358887,4215.128418,4211.282227,4216.025879,4214.743652,4213.717773,4204.358887,4206.153809,4214.743652,2
1669899551.037696,44.0,4220.128418,4213.846191,4216.025879,4204.615234,4212.436035,4213.461426,4218.461426,4216.025879,4217.05127,4215.128418,4212.692383,4202.820313,4202.05127,4212.820313,2
1669899551.041693,45.0,4217.692383,4218.333496,4217.563965,4206.666504,4213.846191,4213.205078,4219.230957,4217.436035,4217.820313,4217.05127,4212.436035,4202.307617,4201.153809,4213.205078,2
1669899551.045591,46.0,4216.282227,4223.717773,4222.05127,4209.230957,4216.025879,4213.974121,4218.077148,4216.153809,4218.205078,4219.230957,4213.333496,4203.846191,4204.230957,4215.384766,2
1669899551.049489,47.0,4217.563965,4227.94873,4226.922852,4211.922852,4218.333496,4216.025879,4216.922852,4214.102539,4219.102539,4220.897461,4215.512695,4207.820313,4209.743652,4218.461426,2
1669899551.053386,48.0,4221.025879,4229.871582,4229.230957,4214.743652,4219.871582,4219.358887,4216.282227,4213.077148,4220.769043,4221.666504,4218.589844,4212.94873,4215.128418,4220.897461,2
1669899551.057184,49.0,4223.846191,4229.230957,4227.692383,4217.05127,4219.871582,4221.538574,4215.256348,4213.974121,4221.666504,4221.538574,4221.410156,4216.922852,4218.333496,4221.794922,2
1669899551.061082,50.0,4223.333496,4225.384766,4223.333496,4217.563965,4218.205078,4220.256348,4212.563965,4215.256348,4219.743652,4220.641113,4222.179688,4217.307617,4217.94873,4220.897461,2
1669899551.06498,51.0,4218.461426,4217.94873,4218.333496,4214.230957,4214.871582,4214.487305,4207.94873,4215.0,4214.871582,4218.589844,4218.589844,4213.589844,4213.846191,4218.205078,2
1669899551.068977,52.0,4210.641113,4208.461426,4214.871582,4208.205078,4210.128418,4206.025879,4203.333496,4212.05127,4208.589844,4215.0,4210.769043,4207.820313,4207.94873,4214.358887,2
1669899551.072875,53.0,4202.563965,4200.256348,4213.333496,4202.563965,4205.384766,4199.102539,4200.256348,4207.05127,4203.974121,4210.256348,4201.794922,4202.436035,4202.692383,4210.641113,2
1669899551.076773,54.0,4197.307617,4196.922852,4213.461426,4200.897461,4202.05127,4196.025879,4199.230957,4202.436035,4202.94873,4205.769043,4196.282227,4199.615234,4200.384766,4208.205078,2
1669899551.08067,55.0,4196.922852,4199.743652,4214.230957,4203.846191,4201.153809,4197.179688,4199.102539,4200.256348,4205.641113,4202.692383,4196.410156,4199.487305,4201.282227,4207.94873,2
1669899551.084668,56.0,4201.666504,4206.666504,4214.871582,4209.230957,4202.307617,4200.384766,4199.230957,4200.512695,4210.384766,4201.794922,4200.641113,4201.025879,4204.358887,4209.615234,2
1669899551.088565,57.0,4209.230957,4214.230957,4215.256348,4213.974121,4204.487305,4203.077148,4199.487305,4201.794922,4214.615234,4203.333496,4205.512695,4203.974121,4208.077148,4212.307617,2
1669899551.092463,58.0,4216.025879,4219.487305,4215.641113,4216.666504,4205.897461,4203.846191,4200.128418,4202.307617,4216.666504,4206.666504,4208.333496,4207.820313,4211.794922,4214.743652,2
1669899551.096361,59.0,4219.102539,4221.410156,4215.641113,4217.05127,4205.897461,4203.333496,4200.897461,4201.794922,4216.282227,4210.384766,4208.461426,4212.307617,4215.0,4216.282227,2
1669899551.100358,60.0,4218.205078,4220.769043,4215.256348,4216.922852,4205.512695,4202.94873,4201.538574,4201.282227,4214.615234,4212.692383,4207.820313,4216.153809,4217.179688,4216.666504,2
1669899551.104256,61.0,4215.512695,4219.743652,4215.128418,4217.307617,4206.538574,4203.205078,4201.666504,4201.282227,4213.333496,4212.563965,4208.205078,4217.94873,4217.436035,4216.666504,2
1669899551.108154,62.0,4214.102539,4219.743652,4215.897461,4218.589844,4209.615234,4203.974121,4201.410156,4201.410156,4213.333496,4210.0,4209.487305,4216.666504,4215.384766,4216.794922,2
1669899551.112051,63.0,4215.0,4221.025879,4217.94873,4219.358887,4213.461426,4204.743652,4201.153809,4201.025879,4214.487305,4206.922852,4210.256348,4212.820313,4212.05127,4217.179688,2
1669899551.116049,64.0,4217.307617,4222.179688,4220.128418,4218.205078,4215.641113,4205.641113,4201.794922,4201.025879,4215.769043,4205.128418,4208.846191,4208.205078,4209.743652,4217.563965,2
1669899551.119947,65.0,4218.717773,4221.410156,4220.384766,4215.0,4214.102539,4206.922852,4203.461426,4203.589844,4216.538574,4205.256348,4205.256348,4204.487305,4209.487305,4217.05127,2
1669899551.123844,66.0,4217.94873,4218.846191,4218.205078,4211.025879,4209.487305,4208.717773,4205.512695,4210.641113,4216.282227,4206.410156,4201.666504,4203.461426,4210.384766,4215.512695,2
1669899551.127742,67.0,4215.0,4216.410156,4215.0,4208.205078,4204.487305,4210.0,4206.794922,4221.410156,4214.871582,4207.05127,4200.256348,4205.0,4210.769043,4214.102539,2
1669899551.131739,68.0,4211.282227,4215.769043,4212.94873,4207.692383,4202.307617,4209.230957,4206.794922,4231.538574,4212.05127,4206.410156,4201.538574,4208.077148,4209.871582,4213.846191,2
1669899551.135637,69.0,4208.333496,4217.05127,4212.820313,4209.230957,4203.974121,4206.538574,4205.897461,4235.256348,4208.077148,4204.487305,4203.333496,4209.871582,4208.205078,4215.256348,2
1669899551.139535,70.0,4207.179688,4217.820313,4213.846191,4211.153809,4208.205078,4203.205078,4205.0,4229.615234,4203.333496,4201.922852,4203.461426,4208.846191,4206.794922,4216.794922,2
1669899551.143432,71.0,4207.820313,4216.410156,4214.743652,4211.794922,4212.05127,4201.282227,4204.358887,4216.922852,4199.487305,4199.871582,4201.410156,4205.128418,4206.025879,4216.794922,2
1669899551.14723,72.0,4210.769043,4213.846191,4215.384766,4210.769043,4213.589844,4201.282227,4204.102539,4203.589844,4197.563965,4199.230957,4198.461426,4201.282227,4205.256348,4215.0,2
1669899551.151128,73.0,4216.410156,4213.333496,4216.794922,4209.615234,4212.692383,4202.436035,4203.589844,4195.641113,4197.692383,4199.487305,4196.794922,4200.0,4203.974121,4212.820313,2
1669899551.155026,74.0,4224.615234,4217.436035,4219.487305,4209.487305,4210.512695,4203.333496,4202.436035,4195.128418,4198.333496,4199.871582,4196.666504,4202.05127,4202.307617,4212.179688,2
1669899551.158923,75.0,4233.717773,4226.025879,4222.820313,4210.512695,4208.846191,4203.205078,4201.025879,4199.871582,4198.589844,4200.0,4197.563965,4206.153809,4201.666504,4214.230957,2
1669899551.162721,76.0,4242.179688,4237.05127,4226.410156,4212.05127,4208.589844,4202.563965,4200.128418,4204.615234,4198.846191,4200.769043,4199.102539,4210.641113,4203.461426,4219.102539,2
1669899551.166619,77.0,4250.512695,4248.461426,4231.025879,4213.461426,4210.384766,4202.563965,4200.0,4205.641113,4200.769043,4203.461426,4201.794922,4214.487305,4207.94873,4225.897461,2
1669899551.170516,78.0,4261.538574,4260.384766,4238.461426,4214.615234,4214.487305,4204.487305,4201.153809,4202.436035,4204.743652,4208.077148,4206.538574,4218.205078,4214.102539,4234.358887,2
1669899551.174414,79.0,4278.589844,4274.358887,4250.128418,4216.922852,4220.769043,4208.461426,4203.846191,4198.717773,4209.743652,4213.205078,4212.692383,4222.692383,4220.897461,4244.358887,2
1669899551.178211,80.0,4303.461426,4292.179688,4266.153809,4221.666504,4228.717773,4213.333496,4207.05127,4197.692383,4213.589844,4216.153809,4217.307617,4227.820313,4227.436035,4255.512695,2
1669899551.182109,81.0,4334.358887,4313.846191,4284.871582,4229.102539,4237.179688,4217.05127,4208.846191,4200.256348,4214.487305,4215.128418,4217.436035,4232.94873,4232.436035,4266.153809,2
1669899551.186006,82.0,4366.922852,4336.538574,4302.94873,4236.922852,4244.230957,4217.94873,4207.179688,4203.205078,4211.666504,4210.256348,4212.436035,4236.410156,4234.743652,4274.358887,2
1669899551.189904,83.0,4396.025879,4356.538574,4317.179688,4242.307617,4248.205078,4215.641113,4202.05127,4202.94873,4206.410156,4203.077148,4203.461426,4237.307617,4234.487305,4278.974121,2
1669899551.193701,84.0,4419.102539,4372.436035,4326.410156,4244.358887,4248.589844,4210.769043,4195.0,4198.589844,4200.512695,4195.641113,4193.717773,4235.897461,4233.589844,4280.641113,2
1669899551.197599,85.0,4438.077148,4385.512695,4332.820313,4244.871582,4246.922852,4204.743652,4188.974121,4191.794922,4195.897461,4189.871582,4186.922852,4234.230957,4234.615234,4281.282227,2
1669899551.201496,86.0,4457.05127,4398.461426,4339.743652,4245.897461,4245.769043,4200.128418,4185.384766,4185.897461,4192.94873,4186.538574,4185.128418,4234.358887,4238.205078,4283.589844,2
1669899551.205394,87.0,4478.974121,4412.820313,4349.102539,4248.846191,4247.179688,4198.333496,4184.230957,4182.820313,4191.025879,4185.256348,4187.436035,4236.794922,4242.436035,4288.589844,2
1669899551.209191,88.0,4502.692383,4426.666504,4359.358887,4252.94873,4251.282227,4199.102539,4184.358887,4182.307617,4189.487305,4185.0,4190.769043,4239.487305,4244.871582,4295.0,2
1669899551.213089,89.0,4523.974121,4436.153809,4367.692383,4257.05127,4256.666504,4200.384766,4184.615234,4183.077148,4188.333496,4185.128418,4191.666504,4240.512695,4243.974121,4299.615234,2
1669899551.216986,90.0,4538.846191,4439.615234,4373.333496,4260.512695,4261.282227,4200.512695,4185.0,4183.974121,4187.820313,4185.128418,4189.230957,4239.230957,4241.538574,4300.0,2
1669899551.220984,91.0,4546.410156,4438.589844,4377.307617,4262.94873,4264.102539,4199.230957,4185.769043,4184.743652,4188.205078,4185.0,4184.615234,4236.922852,4239.871582,4296.153809,2
1669899551.224881,92.0,4548.846191,4436.794922,4380.769043,4264.358887,4265.384766,4197.436035,4187.179688,4185.641113,4188.846191,4184.487305,4179.615234,4234.871582,4239.615234,4290.128418,2
1669899551.228779,93.0,4549.102539,4436.538574,4383.589844,4264.487305,4265.384766,4196.282227,4188.974121,4185.769043,4188.461426,4182.692383,4175.769043,4232.94873,4240.128418,4284.230957,2
1669899551.232677,94.0,4548.461426,4437.692383,4384.871582,4263.333496,4264.743652,4196.410156,4190.256348,4185.0,4186.282227,4179.615234,4173.333496,4230.0,4239.615234,4279.871582,2
1669899551.236674,95.0,4546.666504,4439.871582,4384.358887,4261.282227,4263.974121,4197.436035,4190.128418,4184.487305,4183.461426,4175.897461,4172.563965,4226.410156,4237.94873,4277.563965,2
1669899551.240572,96.0,4543.589844,4442.94873,4382.94873,4259.358887,4263.461426,4198.717773,4188.589844,4185.512695,4182.179688,4172.563965,4172.94873,4223.717773,4236.025879,4277.563965,2
1669899551.244469,97.0,4540.256348,4447.05127,4381.538574,4258.974121,4263.461426,4199.230957,4186.538574,4188.846191,4183.205078,4170.641113,4173.461426,4224.230957,4235.128418,4279.487305,2
1669899551.248367,98.0,4538.333496,4451.410156,4380.256348,4260.0,4263.461426,4198.589844,4184.871582,4193.846191,4185.0,4170.384766,4172.94873,4227.820313,4235.897461,4282.179688,2
1669899551.252165,99.0,4538.589844,4453.461426,4378.846191,4261.922852,4262.820313,4196.666504,4184.487305,4198.589844,4185.256348,4171.025879,4170.641113,4231.666504,4237.692383,4284.230957,2
1669899551.256063,100.0,4540.128418,4451.282227,4377.563965,4263.461426,4261.538574,4194.358887,4185.256348,4200.256348,4183.589844,4171.410156,4167.05127,4232.692383,4239.487305,4284.102539,2
1669899551.25996,101.0,4541.025879,4444.871582,4376.666504,4264.230957,4260.0,4192.179688,4186.538574,4197.307617,4181.282227,4170.384766,4163.846191,4229.487305,4240.0,4282.05127,2
1669899551.263858,102.0,4538.717773,4436.282227,4376.025879,4263.974121,4259.358887,4190.641113,4187.563965,4190.0,4179.743652,4168.589844,4163.333496,4223.846191,4239.230957,4278.589844,2
1669899551.267656,103.0,4531.794922,4428.205078,4374.871582,4262.820313,4259.615234,4189.358887,4187.307617,4180.512695,4179.743652,4167.94873,4166.666504,4219.358887,4238.333496,4275.0,2
1669899551.271553,104.0,4521.410156,4422.05127,4372.05127,4261.538574,4260.256348,4187.820313,4185.384766,4171.922852,4180.897461,4169.743652,4172.820313,4218.333496,4238.333496,4271.666504,2
1669899551.275451,105.0,4510.641113,4416.922852,4368.205078,4260.769043,4260.384766,4186.666504,4182.563965,4167.94873,4182.692383,4173.974121,4179.230957,4221.282227,4239.487305,4268.461426,2
1669899551.279449,106.0,4501.922852,4411.025879,4364.230957,4260.641113,4260.384766,4186.922852,4179.743652,4170.384766,4185.384766,4179.102539,4183.717773,4226.282227,4241.282227,4265.769043,2
1669899551.283346,107.0,4495.512695,4403.333496,4361.538574,4261.025879,4261.025879,4189.743652,4178.717773,4178.461426,4189.358887,4183.846191,4186.025879,4230.897461,4243.077148,4264.358887,2
1669899551.287244,108.0,4488.717773,4395.0,4360.256348,4261.666504,4262.820313,4195.256348,4180.641113,4188.333496,4194.615234,4187.436035,4187.307617,4233.461426,4244.358887,4264.230957,2
1669899551.291142,109.0,4478.205078,4387.436035,4359.871582,4262.05127,4265.256348,4201.666504,4184.871582,4195.128418,4200.0,4189.615234,4188.717773,4233.205078,4244.871582,4264.358887,2
1669899551.295139,110.0,4462.563965,4380.384766,4357.692383,4261.538574,4266.153809,4206.410156,4189.102539,4195.897461,4202.820313,4190.0,4189.487305,4229.743652,4243.974121,4262.05127,2
1669899551.299037,111.0,4443.461426,4371.794922,4351.666504,4259.487305,4263.589844,4207.05127,4191.282227,4191.666504,4201.153809,4188.205078,4187.820313,4222.820313,4240.641113,4255.128418,2
1669899551.302934,112.0,4425.0,4359.871582,4341.538574,4255.769043,4257.692383,4203.974121,4190.769043,4186.282227,4195.512695,4184.487305,4182.820313,4213.333496,4234.487305,4243.717773,2
1669899551.306832,113.0,4410.769043,4344.615234,4330.512695,4250.897461,4251.153809,4199.487305,4189.230957,4183.077148,4188.717773,4180.384766,4176.282227,4204.358887,4227.05127,4230.897461,2
1669899551.31073,114.0,4401.025879,4328.717773,4321.922852,4246.153809,4247.436035,4197.179688,4187.563965,4183.077148,4184.230957,4177.94873,4170.769043,4198.589844,4221.538574,4220.641113,2
1669899551.314527,115.0,4392.563965,4315.641113,4316.794922,4242.94873,4246.794922,4198.333496,4186.410156,4184.871582,4183.717773,4178.205078,4168.333496,4197.179688,4219.871582,4214.743652,2
1669899551.318425,116.0,4381.282227,4306.794922,4312.307617,4241.794922,4247.179688,4201.025879,4186.025879,4186.282227,4186.282227,4180.769043,4168.974121,4198.589844,4221.666504,4212.436035,2
1669899551.322322,117.0,4365.512695,4300.384766,4305.256348,4241.282227,4245.384766,4202.692383,4186.666504,4186.922852,4189.487305,4184.102539,4171.794922,4200.128418,4224.102539,4211.025879,2
1669899551.32632,118.0,4347.563965,4292.820313,4294.615234,4238.974121,4240.512695,4202.436035,4188.589844,4188.461426,4190.641113,4186.282227,4175.256348,4200.0,4223.717773,4208.717773,2
1669899551.330217,119.0,4330.769043,4282.05127,4282.436035,4233.846191,4233.717773,4200.769043,4191.538574,4192.692383,4189.743652,4186.025879,4178.077148,4197.820313,4219.230957,4204.743652,2
1669899551.334115,120.0,4317.307617,4269.230957,4272.05127,4227.307617,4227.820313,4199.358887,4194.487305,4198.461426,4188.205078,4184.358887,4179.871582,4194.871582,4212.94873,4199.871582,2
1669899551.338013,121.0,4306.153809,4257.179688,4265.128418,4222.820313,4224.615234,4198.717773,4196.538574,4203.077148,4187.307617,4183.077148,4181.025879,4192.563965,4208.589844,4195.384766,2
1669899551.34201,122.0,4295.0,4247.692383,4260.897461,4221.922852,4223.717773,4198.974121,4197.692383,4204.230957,4186.922852,4182.820313,4181.538574,4191.153809,4207.692383,4192.179688,2
1669899551.345908,123.0,4282.179688,4239.102539,4256.666504,4223.333496,4222.820313,4200.0,4198.717773,4202.563965,4186.410156,4182.692383,4181.538574,4189.615234,4208.717773,4190.256348,2
1669899551.349806,124.0,4268.974121,4228.717773,4250.769043,4224.358887,4220.641113,4202.05127,4200.256348,4200.897461,4185.641113,4181.794922,4180.897461,4187.563965,4208.717773,4188.846191,2
1669899551.353703,125.0,4257.820313,4215.769043,4243.974121,4223.461426,4217.563965,4205.256348,4202.307617,4201.538574,4186.025879,4180.769043,4180.512695,4185.641113,4206.410156,4187.179688,2
1669899551.357501,126.0,4250.384766,4204.102539,4237.94873,4221.794922,4216.025879,4208.974121,4203.717773,4204.487305,4188.974121,4182.05127,4182.436035,4185.384766,4203.589844,4185.128418,2
1669899551.361399,127.0,4245.256348,4198.205078,4234.102539,4221.282227,4217.05127,4211.794922,4204.102539,4206.794922,4194.230957,4186.794922,4187.692383,4187.563965,4202.436035,4184.230957,2
1669899551.365296,128.0,4238.717773,4199.487305,4232.179688,4222.05127,4219.615234,4212.563965,4203.461426,4206.153809,4199.871582,4194.487305,4194.615234,4190.641113,4203.589844,4185.256348,2
1669899551.369194,129.0,4227.436035,4204.102539,4230.512695,4222.820313,4221.025879,4210.128418,4202.820313,4202.692383,4203.846191,4201.666504,4199.743652,4192.94873,4205.512695,4187.179688,2
1669899551.372992,130.0,4211.538574,4205.641113,4227.436035,4221.410156,4219.743652,4205.769043,4202.436035,4199.102539,4205.384766,4204.615234,4200.384766,4192.436035,4206.538574,4187.692383,2
1669899551.37689,131.0,4195.897461,4200.384766,4222.436035,4217.692383,4216.282227,4201.410156,4202.563965,4198.333496,4205.256348,4202.820313,4197.436035,4189.615234,4205.769043,4185.512695,2
1669899551.380787,132.0,4185.769043,4189.358887,4216.025879,4213.077148,4212.692383,4199.743652,4202.820313,4201.538574,4205.641113,4199.102539,4194.102539,4186.153809,4203.461426,4181.410156,2
