Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669728236.015804,243.0,4233.333496,4257.05127,4183.333496,4211.922852,4201.922852,4233.461426,4215.769043,4226.282227,4228.205078,4242.05127,4249.358887,4248.717773,4260.384766,4262.179688,2
1669728236.019702,244.0,4233.717773,4259.615234,4181.282227,4213.333496,4198.333496,4234.358887,4212.179688,4223.589844,4222.436035,4237.05127,4235.641113,4240.769043,4259.230957,4259.743652,2
1669728236.023599,245.0,4233.717773,4264.102539,4182.179688,4215.128418,4197.820313,4230.128418,4208.717773,4219.230957,4219.487305,4237.436035,4227.05127,4240.512695,4260.256348,4262.820313,2
1669728236.027497,246.0,4233.589844,4271.794922,4186.666504,4216.666504,4202.563965,4222.820313,4207.692383,4215.128418,4221.282227,4242.692383,4228.461426,4248.461426,4263.589844,4270.0,2
1669728236.031394,247.0,4233.846191,4280.897461,4192.820313,4217.563965,4210.769043,4213.974121,4210.128418,4213.461426,4226.410156,4249.230957,4237.307617,4259.230957,4267.436035,4277.692383,2
1669728236.035292,248.0,4234.615234,4287.307617,4197.692383,4218.461426,4217.563965,4205.897461,4214.487305,4215.256348,4231.153809,4252.692383,4246.666504,4265.897461,4269.230957,4282.436035,2
1669728236.03919,249.0,4235.256348,4286.794922,4199.102539,4220.128418,4218.974121,4202.05127,4217.820313,4219.358887,4232.05127,4251.282227,4250.0,4265.128418,4268.589844,4283.077148,2
1669728236.043087,250.0,4235.0,4278.717773,4197.307617,4222.436035,4214.358887,4205.769043,4217.436035,4223.205078,4228.717773,4246.666504,4246.410156,4258.974121,4266.666504,4280.512695,2
1669728236.046985,251.0,4232.94873,4266.922852,4193.717773,4224.102539,4207.179688,4216.666504,4213.333496,4224.102539,4222.94873,4242.05127,4239.871582,4252.692383,4265.128418,4277.563965,2
1669728236.050882,252.0,4230.512695,4258.077148,4190.128418,4223.846191,4202.179688,4229.358887,4207.563965,4221.282227,4216.922852,4240.0,4235.256348,4250.384766,4264.358887,4275.897461,2
1669728236.05478,253.0,4230.128418,4256.538574,4187.563965,4221.282227,4201.794922,4236.666504,4202.94873,4216.538574,4211.410156,4240.128418,4234.230957,4252.05127,4263.205078,4275.384766,2
1669728236.058678,254.0,4234.102539,4261.153809,4186.025879,4217.692383,4204.615234,4233.974121,4201.153809,4212.692383,4206.153809,4240.512695,4234.871582,4254.615234,4260.384766,4275.0,2
1669728236.062575,255.0,4242.05127,4266.922852,4185.384766,4214.230957,4207.05127,4222.563965,4201.922852,4211.153809,4201.282227,4239.358887,4234.487305,4254.743652,4255.897461,4273.333496,2
1669728236.066473,0.0,4248.717773,4268.461426,4185.256348,4211.794922,4206.794922,4209.358887,4203.205078,4211.153809,4198.461426,4236.922852,4233.077148,4252.179688,4251.410156,4270.128418,2
1669728236.07037,1.0,4247.94873,4264.487305,4185.512695,4210.128418,4204.487305,4202.05127,4203.589844,4211.538574,4200.128418,4235.0,4232.692383,4249.230957,4248.846191,4266.538574,2
1669728236.074268,2.0,4237.307617,4258.333496,4186.538574,4208.717773,4202.692383,4203.333496,4202.94873,4212.820313,4206.922852,4235.769043,4235.384766,4248.205078,4248.974121,4263.974121,2
1669728236.078165,3.0,4221.410156,4254.102539,4187.692383,4207.563965,4202.179688,4210.0,4202.436035,4216.153809,4215.897461,4239.102539,4240.769043,4249.487305,4250.769043,4263.589844,2
1669728236.082063,4.0,4209.871582,4254.102539,4187.692383,4206.922852,4201.666504,4216.666504,4202.820313,4221.410156,4222.307617,4242.692383,4245.641113,4251.025879,4252.179688,4264.615234,2
1669728236.085961,5.0,4210.512695,4257.436035,4186.282227,4207.307617,4200.128418,4219.871582,4203.717773,4226.025879,4223.333496,4243.205078,4246.666504,4250.897461,4251.922852,4265.641113,2
1669728236.089858,6.0,4223.717773,4262.05127,4184.615234,4208.717773,4198.589844,4220.128418,4204.615234,4227.692383,4220.128418,4239.358887,4242.436035,4248.717773,4250.641113,4265.641113,2
1669728236.093756,7.0,4241.794922,4265.769043,4184.615234,4210.769043,4198.974121,4220.128418,4205.512695,4226.025879,4216.282227,4233.333496,4235.384766,4245.769043,4249.871582,4264.743652,2
1669728236.097654,8.0,4254.358887,4267.563965,4186.794922,4213.205078,4202.563965,4221.282227,4207.307617,4223.333496,4214.487305,4229.102539,4229.358887,4244.230957,4250.128418,4264.102539,2
1669728236.101551,9.0,4255.128418,4267.05127,4190.0,4215.769043,4207.692383,4222.94873,4210.512695,4221.922852,4215.512695,4229.615234,4225.897461,4244.487305,4251.025879,4263.717773,2
1669728236.105449,10.0,4246.410156,4265.256348,4192.05127,4218.205078,4211.282227,4223.077148,4214.230957,4222.436035,4218.205078,4233.974121,4224.358887,4245.512695,4252.05127,4263.205078,2
1669728236.109346,11.0,4235.384766,4264.487305,4192.05127,4219.615234,4210.641113,4220.641113,4216.922852,4224.102539,4221.282227,4238.717773,4223.333496,4245.641113,4252.94873,4261.922852,2
1669728236.113244,12.0,4228.974121,4266.666504,4191.025879,4219.743652,4206.794922,4216.794922,4216.666504,4225.641113,4223.717773,4241.153809,4223.717773,4245.0,4253.974121,4260.512695,2
1669728236.117141,13.0,4229.358887,4270.769043,4190.641113,4218.846191,4203.077148,4213.974121,4213.589844,4226.538574,4224.487305,4241.153809,4227.05127,4244.743652,4255.384766,4260.769043,2
1669728236.121039,14.0,4234.102539,4273.461426,4192.436035,4217.436035,4202.820313,4213.974121,4209.358887,4226.666504,4223.461426,4240.641113,4232.436035,4246.282227,4256.922852,4263.077148,2
1669728236.124937,15.0,4238.589844,4272.307617,4196.410156,4216.153809,4206.538574,4216.794922,4206.410156,4225.897461,4221.410156,4241.410156,4237.179688,4249.102539,4258.461426,4266.666504,2
1669728236.128834,16.0,4240.0,4267.179688,4200.384766,4214.871582,4211.410156,4221.025879,4206.025879,4224.487305,4219.871582,4243.333496,4238.205078,4251.794922,4259.102539,4268.846191,2
1669728236.132732,17.0,4237.820313,4260.256348,4201.794922,4213.461426,4213.333496,4225.256348,4207.563965,4222.692383,4220.0,4245.0,4235.256348,4252.563965,4258.461426,4267.692383,2
1669728236.136629,18.0,4233.974121,4254.743652,4199.487305,4211.794922,4210.256348,4228.717773,4208.461426,4221.025879,4221.153809,4244.615234,4230.641113,4250.769043,4256.282227,4262.692383,2
1669728236.140527,19.0,4230.256348,4253.333496,4194.615234,4210.384766,4204.487305,4231.282227,4206.794922,4219.615234,4222.05127,4242.05127,4227.94873,4247.05127,4253.461426,4256.410156,2
1669728236.144425,20.0,4228.205078,4257.307617,4190.512695,4211.153809,4200.897461,4233.333496,4203.205078,4218.717773,4223.205078,4239.615234,4229.358887,4243.974121,4252.307617,4252.94873,2
1669728236.148322,21.0,4228.205078,4265.256348,4189.871582,4214.871582,4202.820313,4233.846191,4200.641113,4218.717773,4226.282227,4240.641113,4234.358887,4243.846191,4253.846191,4254.743652,2
1669728236.15222,22.0,4230.256348,4273.589844,4193.461426,4220.641113,4208.846191,4231.153809,4202.05127,4220.256348,4232.563965,4246.282227,4240.256348,4247.436035,4257.820313,4260.897461,2
1669728236.156117,23.0,4234.102539,4277.94873,4198.974121,4225.512695,4214.102539,4225.0,4207.94873,4223.205078,4241.025879,4254.230957,4243.717773,4251.538574,4262.05127,4267.179688,2
1669728236.160015,24.0,4238.205078,4275.641113,4202.820313,4226.794922,4214.743652,4217.436035,4215.384766,4226.538574,4248.077148,4259.871582,4243.589844,4252.692383,4263.846191,4269.487305,2
1669728236.163912,25.0,4240.641113,4267.94873,4203.205078,4223.717773,4210.641113,4212.692383,4220.128418,4229.487305,4250.0,4259.487305,4240.128418,4249.615234,4262.436035,4267.179688,2
