Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669898961.009169,133.0,4315.0,4180.769043,4235.769043,4230.512695,4249.358887,4235.641113,4232.05127,4252.820313,4160.0,4167.563965,4200.641113,4108.077148,4176.538574,4119.615234,3
1669898961.013071,134.0,4315.128418,4167.94873,4233.717773,4233.461426,4244.358887,4241.410156,4232.820313,4253.077148,4164.358887,4166.153809,4197.94873,4105.641113,4176.153809,4115.641113,3
1669898961.016972,135.0,4310.256348,4152.05127,4232.692383,4234.615234,4246.153809,4245.0,4233.077148,4250.128418,4164.230957,4161.922852,4194.871582,4104.615234,4175.256348,4113.077148,3
1669898961.020874,136.0,4297.436035,4142.436035,4233.333496,4233.077148,4254.871582,4243.974121,4232.307617,4245.512695,4160.256348,4157.05127,4192.820313,4104.615234,4173.589844,4113.077148,3
1669898961.024775,137.0,4280.641113,4146.282227,4234.871582,4228.717773,4265.256348,4238.846191,4231.153809,4243.205078,4155.641113,4153.974121,4192.179688,4105.256348,4170.769043,4115.512695,3
1669898961.028676,138.0,4268.205078,4162.179688,4236.025879,4223.461426,4270.769043,4233.333496,4230.256348,4246.025879,4153.589844,4154.487305,4193.333496,4107.307617,4167.563965,4119.487305,3
1669898961.032578,139.0,4266.153809,4181.153809,4235.897461,4219.487305,4268.846191,4231.153809,4230.512695,4253.205078,4155.897461,4158.589844,4195.897461,4110.512695,4165.769043,4123.974121,3
1669898961.036479,140.0,4273.461426,4192.563965,4234.615234,4218.461426,4262.05127,4233.333496,4232.307617,4261.538574,4161.410156,4165.0,4199.743652,4114.358887,4166.922852,4127.94873,3
1669898961.04038,141.0,4283.205078,4192.563965,4233.077148,4220.641113,4255.641113,4237.94873,4234.615234,4267.820313,4167.94873,4171.922852,4204.102539,4117.692383,4171.666504,4131.282227,3
1669898961.044282,142.0,4288.077148,4185.769043,4231.794922,4224.871582,4253.077148,4242.05127,4236.666504,4270.256348,4173.974121,4178.205078,4208.461426,4120.128418,4178.461426,4134.487305,3
1669898961.048183,143.0,4284.358887,4181.282227,4231.025879,4229.615234,4253.717773,4243.717773,4237.436035,4269.102539,4178.974121,4183.205078,4212.563965,4122.179688,4185.0,4137.820313,3
1669898961.052085,144.0,4274.615234,4184.615234,4230.384766,4233.333496,4254.615234,4242.820313,4236.922852,4266.794922,4183.205078,4186.282227,4216.410156,4124.743652,4188.717773,4140.384766,3
1669898961.055986,145.0,4266.282227,4193.205078,4229.487305,4235.128418,4253.333496,4241.153809,4235.128418,4265.769043,4185.769043,4187.179688,4219.102539,4128.589844,4189.358887,4141.666504,3
1669898961.059887,146.0,4267.307617,4199.871582,4228.846191,4235.256348,4249.743652,4240.512695,4232.820313,4266.025879,4186.153809,4185.769043,4219.615234,4133.333496,4188.846191,4141.922852,3
1669898961.063789,147.0,4279.102539,4199.871582,4229.615234,4235.256348,4245.897461,4241.794922,4231.410156,4265.769043,4184.358887,4183.333496,4218.077148,4137.563965,4190.0,4142.05127,3
1669898961.06769,148.0,4294.230957,4193.846191,4232.563965,4236.282227,4244.102539,4243.974121,4232.307617,4264.230957,4182.05127,4182.179688,4216.025879,4139.743652,4193.846191,4142.307617,3
1669898961.071592,149.0,4302.820313,4186.538574,4237.436035,4239.358887,4246.666504,4245.641113,4236.153809,4262.692383,4181.794922,4183.717773,4215.641113,4139.230957,4198.974121,4142.94873,3
1669898961.075493,150.0,4300.897461,4181.153809,4242.692383,4243.205078,4253.205078,4246.282227,4241.666504,4263.461426,4184.230957,4187.820313,4218.461426,4137.179688,4202.563965,4144.102539,3
1669898961.079394,151.0,4293.205078,4177.563965,4246.538574,4245.769043,4261.410156,4246.025879,4245.897461,4266.538574,4187.94873,4191.922852,4223.717773,4136.025879,4202.692383,4147.179688,3
1669898961.083296,152.0,4287.179688,4174.358887,4247.307617,4245.0,4267.307617,4245.512695,4246.410156,4268.589844,4189.615234,4193.846191,4229.230957,4137.179688,4198.974121,4152.307617,3
1669898961.087197,153.0,4285.128418,4171.282227,4244.230957,4241.410156,4268.333496,4244.871582,4242.307617,4266.153809,4187.820313,4192.563965,4231.666504,4138.974121,4193.333496,4157.307617,3
1669898961.091098,154.0,4283.974121,4170.769043,4237.05127,4237.05127,4265.128418,4244.102539,4236.153809,4258.846191,4184.230957,4188.974121,4228.974121,4138.717773,4188.205078,4157.94873,3
1669898961.095,155.0,4279.487305,4175.769043,4227.820313,4234.615234,4261.025879,4243.974121,4231.666504,4250.384766,4181.794922,4184.871582,4221.025879,4134.871582,4184.871582,4151.410156,3
1669898961.098901,156.0,4272.179688,4186.794922,4220.641113,4235.641113,4259.487305,4245.128418,4231.410156,4245.128418,4181.538574,4181.538574,4210.897461,4129.358887,4182.94873,4140.641113,3
1669898961.102803,157.0,4267.179688,4201.153809,4218.974121,4238.974121,4261.025879,4247.307617,4235.641113,4245.641113,4181.922852,4179.871582,4203.974121,4125.769043,4181.153809,4133.333496,3
1669898961.106704,158.0,4269.358887,4214.871582,4222.820313,4241.666504,4262.692383,4249.871582,4241.666504,4250.384766,4181.794922,4181.410156,4205.256348,4128.333496,4179.871582,4137.820313,3
1669898961.110605,159.0,4278.589844,4225.0,4229.102539,4241.410156,4261.410156,4251.666504,4246.410156,4256.410156,4182.307617,4187.692383,4216.410156,4138.589844,4181.153809,4155.897461,3
1669898961.114507,160.0,4290.128418,4231.538574,4232.94873,4237.820313,4256.410156,4252.307617,4248.333496,4261.153809,4185.897461,4198.461426,4234.358887,4154.743652,4186.922852,4181.538574,3
1669898961.118408,161.0,4297.307617,4235.512695,4231.666504,4233.205078,4250.641113,4251.153809,4247.692383,4263.589844,4192.692383,4210.128418,4251.666504,4170.897461,4195.897461,4203.333496,3
1669898961.12231,162.0,4296.282227,4238.077148,4226.282227,4230.128418,4247.563965,4248.717773,4246.282227,4264.230957,4199.615234,4217.307617,4260.512695,4180.641113,4203.846191,4211.922852,3
1669898961.126211,163.0,4287.94873,4237.692383,4219.871582,4229.743652,4248.077148,4245.769043,4244.743652,4263.333496,4202.820313,4217.05127,4256.922852,4179.615234,4205.897461,4204.615234,3
1669898961.130112,164.0,4276.538574,4231.666504,4215.256348,4230.641113,4249.230957,4243.461426,4243.333496,4260.897461,4200.512695,4210.384766,4243.461426,4169.487305,4200.641113,4186.922852,3
1669898961.134014,165.0,4266.282227,4219.615234,4213.461426,4231.153809,4246.666504,4242.94873,4241.922852,4256.922852,4195.0,4201.282227,4227.307617,4156.922852,4191.666504,4169.358887,3
1669898961.137915,166.0,4258.333496,4205.897461,4213.205078,4231.153809,4239.230957,4244.102539,4241.153809,4253.461426,4190.897461,4194.615234,4216.538574,4149.102539,4185.256348,4160.512695,3
