Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670156511.992321,180.0,4235.128418,4373.333496,4244.102539,4253.077148,4248.717773,4253.717773,4260.512695,4271.153809,4399.230957,4308.077148,4335.256348,4415.128418,4349.102539,4345.512695,2
1670156511.996234,181.0,4236.153809,4370.512695,4253.461426,4256.153809,4255.512695,4254.615234,4249.743652,4262.436035,4393.077148,4300.769043,4335.128418,4417.563965,4349.743652,4350.512695,2
1670156512.000147,182.0,4236.538574,4370.641113,4265.256348,4257.307617,4262.436035,4253.846191,4242.436035,4257.563965,4389.358887,4297.05127,4338.077148,4418.717773,4348.461426,4355.256348,2
1670156512.004059,183.0,4236.153809,4372.05127,4273.077148,4256.025879,4266.153809,4252.179688,4242.820313,4257.94873,4388.461426,4297.94873,4341.282227,4415.897461,4345.512695,4355.0,2
1670156512.007972,184.0,4234.487305,4371.410156,4273.461426,4252.94873,4265.769043,4250.512695,4250.128418,4262.692383,4389.102539,4300.641113,4341.666504,4407.94873,4341.666504,4347.563965,2
1670156512.011885,185.0,4232.563965,4366.794922,4268.205078,4249.615234,4262.692383,4248.717773,4258.846191,4268.461426,4389.358887,4301.666504,4338.717773,4396.922852,4337.307617,4335.897461,2
1670156512.015798,186.0,4231.794922,4358.846191,4262.307617,4247.05127,4259.615234,4246.282227,4263.461426,4270.512695,4387.94873,4299.102539,4333.461426,4387.307617,4332.820313,4325.0,2
1670156512.01971,187.0,4232.692383,4350.512695,4259.871582,4245.512695,4258.333496,4243.846191,4261.153809,4265.769043,4384.743652,4294.230957,4327.307617,4382.820313,4328.589844,4319.358887,2
1670156512.023623,188.0,4233.205078,4344.615234,4261.794922,4244.871582,4258.846191,4243.461426,4253.717773,4256.153809,4380.384766,4289.871582,4322.05127,4384.615234,4325.384766,4320.641113,2
1670156512.027536,189.0,4231.282227,4342.436035,4264.743652,4244.743652,4259.615234,4246.666504,4245.641113,4247.563965,4377.307617,4288.717773,4320.128418,4390.512695,4324.102539,4327.05127,2
1670156512.031448,190.0,4227.94873,4343.589844,4265.641113,4245.256348,4259.487305,4252.307617,4241.922852,4246.282227,4377.94873,4291.794922,4323.461426,4396.794922,4325.769043,4335.0,2
