Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670040028.015302,42.0,4200.512695,4187.820313,4201.794922,4191.922852,4208.974121,4203.974121,4200.0,4205.128418,4193.589844,4173.717773,4180.769043,4166.282227,4169.230957,4141.410156,3
1670040028.019199,43.0,4197.820313,4177.94873,4198.461426,4185.769043,4207.94873,4203.333496,4201.666504,4209.487305,4191.794922,4165.256348,4173.974121,4159.615234,4165.384766,4138.461426,3
1670040028.023097,44.0,4197.563965,4167.436035,4196.666504,4182.692383,4209.743652,4204.230957,4203.205078,4211.153809,4193.333496,4163.205078,4168.974121,4157.05127,4165.256348,4138.717773,3
1670040028.026994,45.0,4198.461426,4161.794922,4197.563965,4183.461426,4212.179688,4205.384766,4203.974121,4208.205078,4196.538574,4167.05127,4167.94873,4159.102539,4168.077148,4140.256348,3
1670040028.030892,46.0,4197.692383,4163.461426,4199.230957,4186.025879,4212.436035,4205.641113,4202.820313,4201.666504,4199.102539,4172.563965,4170.0,4163.205078,4171.025879,4140.512695,3
1670040028.03479,47.0,4193.461426,4168.974121,4198.846191,4187.820313,4209.487305,4204.358887,4199.230957,4194.230957,4198.846191,4175.641113,4172.179688,4165.769043,4171.794922,4138.589844,3
1670040028.038687,48.0,4187.179688,4172.307617,4195.512695,4187.307617,4204.743652,4202.436035,4193.589844,4188.846191,4195.384766,4175.128418,4172.179688,4164.615234,4170.128418,4135.897461,3
1670040028.042585,49.0,4181.794922,4170.256348,4191.282227,4185.512695,4201.410156,4201.025879,4188.077148,4186.794922,4190.0,4172.436035,4169.871582,4160.512695,4167.820313,4134.615234,3
1670040028.046482,50.0,4179.615234,4165.384766,4189.615234,4184.358887,4201.153809,4201.153809,4185.769043,4187.436035,4185.128418,4169.487305,4167.179688,4155.897461,4166.666504,4135.256348,3
1670040028.05038,51.0,4181.282227,4163.077148,4191.794922,4184.743652,4203.205078,4202.05127,4188.077148,4189.358887,4182.692383,4166.922852,4165.769043,4153.589844,4167.05127,4136.794922,3
1670040028.054278,52.0,4184.743652,4166.025879,4196.025879,4185.897461,4204.615234,4202.563965,4193.717773,4192.307617,4183.077148,4165.641113,4165.769043,4155.512695,4168.333496,4137.307617,3
1670040028.058175,53.0,4187.820313,4172.692383,4198.974121,4186.922852,4203.461426,4202.05127,4199.358887,4196.153809,4185.128418,4167.05127,4166.922852,4161.410156,4169.358887,4136.794922,3
1670040028.062073,54.0,4189.487305,4178.205078,4198.589844,4187.179688,4200.384766,4200.641113,4201.922852,4200.128418,4187.436035,4171.794922,4168.846191,4168.077148,4169.871582,4136.666504,3
1670040028.06597,55.0,4189.743652,4178.717773,4196.025879,4187.179688,4198.077148,4199.230957,4200.897461,4202.563965,4189.230957,4178.461426,4170.769043,4172.179688,4170.0,4137.820313,3
1670040028.069868,56.0,4189.743652,4175.769043,4193.846191,4187.05127,4198.333496,4198.974121,4198.077148,4201.794922,4189.615234,4183.461426,4171.922852,4171.282227,4169.615234,4139.615234,3
1670040028.073765,57.0,4190.256348,4174.230957,4193.974121,4186.538574,4201.025879,4199.615234,4195.897461,4197.692383,4188.461426,4183.461426,4171.538574,4166.666504,4168.717773,4140.512695,3
1670040028.077663,58.0,4191.410156,4177.94873,4196.666504,4185.128418,4204.230957,4200.897461,4195.769043,4192.820313,4186.153809,4178.461426,4169.871582,4161.794922,4167.820313,4140.384766,3
1670040028.081561,59.0,4193.461426,4184.615234,4200.0,4183.077148,4206.153809,4201.666504,4197.436035,4190.769043,4184.230957,4172.05127,4168.205078,4160.128418,4167.307617,4140.256348,3
1670040028.085458,60.0,4195.897461,4188.077148,4201.794922,4180.512695,4206.025879,4201.666504,4200.128418,4193.589844,4184.487305,4168.846191,4167.436035,4161.538574,4167.820313,4141.025879,3
1670040028.089356,61.0,4199.102539,4184.358887,4201.282227,4178.461426,4204.615234,4200.897461,4203.077148,4199.487305,4187.692383,4170.641113,4167.692383,4164.358887,4169.358887,4143.077148,3
1670040028.093253,62.0,4202.179688,4177.05127,4199.743652,4178.333496,4202.692383,4200.128418,4205.0,4204.102539,4192.436035,4176.025879,4168.589844,4166.794922,4171.666504,4146.153809,3
1670040028.097151,63.0,4202.94873,4174.230957,4199.358887,4180.769043,4201.410156,4199.743652,4204.743652,4203.974121,4197.05127,4181.666504,4170.512695,4168.974121,4173.974121,4150.641113,3
1670040028.101049,64.0,4199.358887,4181.410156,4201.025879,4184.615234,4201.410156,4199.615234,4201.794922,4199.871582,4200.384766,4185.128418,4174.615234,4171.666504,4175.641113,4156.666504,3
1670040028.104946,65.0,4191.538574,4195.0,4203.461426,4187.307617,4203.077148,4198.589844,4196.794922,4195.512695,4203.205078,4186.666504,4180.769043,4175.641113,4175.641113,4163.077148,3
1670040028.108844,66.0,4183.077148,4205.384766,4204.743652,4186.666504,4205.128418,4195.641113,4191.922852,4194.615234,4205.769043,4187.563965,4186.922852,4179.871582,4173.974121,4167.307617,3
1670040028.112741,67.0,4179.102539,4204.871582,4203.717773,4182.436035,4205.769043,4191.025879,4189.358887,4197.307617,4206.794922,4188.461426,4189.358887,4181.538574,4171.410156,4167.05127,3
1670040028.116639,68.0,4182.179688,4196.282227,4201.282227,4177.563965,4203.974121,4187.179688,4189.487305,4200.769043,4204.615234,4188.077148,4186.410156,4179.615234,4169.102539,4163.077148,3
1670040028.120536,69.0,4189.871582,4189.102539,4199.230957,4175.0,4201.025879,4186.025879,4191.282227,4201.282227,4199.487305,4185.769043,4179.358887,4175.256348,4167.94873,4158.846191,3
1670040028.124434,70.0,4197.179688,4190.769043,4198.846191,4176.410156,4198.717773,4188.333496,4192.94873,4197.179688,4193.974121,4182.820313,4172.692383,4172.436035,4167.692383,4157.820313,3
1670040028.128332,71.0,4199.102539,4198.974121,4200.0,4180.641113,4198.589844,4191.410156,4193.205078,4190.0,4191.282227,4182.179688,4170.769043,4173.846191,4167.94873,4160.897461,3
1670040028.132229,72.0,4194.615234,4204.871582,4201.794922,4185.0,4200.384766,4192.820313,4192.436035,4184.102539,4192.436035,4186.153809,4175.256348,4178.846191,4168.205078,4165.641113,3
1670040028.136127,73.0,4186.538574,4201.794922,4203.077148,4186.922852,4202.563965,4191.410156,4192.436035,4182.94873,4195.769043,4192.820313,4183.333496,4183.205078,4168.589844,4168.333496,3
1670040028.140025,74.0,4179.230957,4191.025879,4203.205078,4186.153809,4203.589844,4189.102539,4194.358887,4187.179688,4197.94873,4197.563965,4189.615234,4182.692383,4169.230957,4166.666504,3
1670040028.143922,75.0,4176.282227,4180.256348,4202.179688,4184.487305,4203.333496,4188.461426,4198.205078,4193.717773,4196.410156,4196.538574,4190.256348,4176.666504,4169.102539,4161.410156,3
1670040028.14782,76.0,4178.205078,4176.282227,4201.153809,4183.333496,4202.179688,4190.512695,4201.922852,4198.846191,4191.282227,4190.128418,4185.641113,4168.974121,4167.179688,4156.025879,3
1670040028.151717,77.0,4182.563965,4180.0,4200.641113,4183.205078,4201.282227,4193.589844,4203.589844,4200.641113,4185.0,4182.307617,4179.615234,4164.358887,4163.077148,4153.589844,3
1670040028.155615,78.0,4185.897461,4186.410156,4200.897461,4183.846191,4201.025879,4195.128418,4202.692383,4200.128418,4180.641113,4177.820313,4177.05127,4164.871582,4158.333496,4154.615234,3
1670040028.159512,79.0,4186.282227,4189.358887,4201.153809,4185.0,4201.410156,4193.589844,4200.256348,4199.615234,4180.128418,4179.102539,4180.256348,4168.461426,4155.256348,4156.794922,3
1670040028.16341,80.0,4183.461426,4186.794922,4200.769043,4185.897461,4201.922852,4189.615234,4198.205078,4199.871582,4182.692383,4184.230957,4186.538574,4171.666504,4155.641113,4157.563965,3
1670040028.167308,81.0,4178.461426,4181.794922,4198.974121,4185.769043,4202.179688,4185.897461,4197.820313,4200.512695,4186.025879,4188.589844,4191.153809,4172.436035,4158.589844,4156.025879,3
1670040028.171205,82.0,4173.205078,4179.615234,4195.384766,4184.102539,4201.153809,4184.358887,4198.717773,4200.512695,4187.563965,4188.589844,4189.487305,4171.025879,4161.538574,4153.205078,3
1670040028.175103,83.0,4169.743652,4182.563965,4190.641113,4180.769043,4197.820313,4184.743652,4199.743652,4199.615234,4186.410156,4183.333496,4182.05127,4168.717773,4161.794922,4150.897461,3
1670040028.179001,84.0,4168.461426,4187.692383,4186.282227,4176.538574,4191.794922,4185.384766,4199.358887,4198.589844,4183.589844,4176.025879,4173.461426,4167.05127,4159.743652,4150.512695,3
