Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670145351.015852,96.0,4200.769043,4217.179688,4203.717773,4212.692383,4203.589844,4206.666504,4209.871582,4214.615234,4318.589844,4312.94873,4221.666504,4269.230957,4252.307617,4246.794922,2
1670145351.01975,97.0,4198.461426,4215.769043,4203.589844,4211.153809,4207.692383,4209.487305,4210.384766,4215.128418,4318.205078,4311.666504,4222.179688,4273.717773,4250.641113,4245.0,2
1670145351.023647,98.0,4194.615234,4212.692383,4201.922852,4209.487305,4210.641113,4210.384766,4212.179688,4213.589844,4316.410156,4309.871582,4218.846191,4276.538574,4249.487305,4244.487305,2
1670145351.027545,99.0,4191.410156,4208.205078,4199.871582,4209.487305,4210.384766,4208.974121,4213.461426,4210.769043,4314.615234,4309.102539,4215.512695,4276.153809,4250.0,4245.512695,2
1670145351.031442,100.0,4190.512695,4202.94873,4199.102539,4211.410156,4207.94873,4206.410156,4212.94873,4208.461426,4313.974121,4310.256348,4216.410156,4272.820313,4251.282227,4246.282227,2
1670145351.03534,101.0,4192.179688,4197.94873,4199.871582,4213.589844,4206.025879,4203.974121,4210.128418,4208.077148,4314.871582,4312.05127,4221.922852,4267.94873,4251.410156,4245.128418,2
1670145351.039238,102.0,4194.871582,4194.743652,4201.666504,4214.230957,4206.282227,4202.307617,4206.922852,4209.743652,4316.410156,4312.94873,4227.94873,4264.102539,4249.230957,4241.282227,2
1670145351.043135,103.0,4196.922852,4194.487305,4203.333496,4212.820313,4207.94873,4201.410156,4205.0,4212.692383,4317.436035,4312.05127,4229.230957,4262.307617,4246.282227,4236.538574,2
1670145351.047033,104.0,4197.820313,4197.307617,4204.230957,4211.153809,4209.102539,4201.410156,4205.384766,4216.025879,4317.436035,4310.641113,4224.743652,4262.307617,4244.743652,4233.589844,2
1670145351.05093,105.0,4198.077148,4202.179688,4204.230957,4210.769043,4208.589844,4202.307617,4207.820313,4218.589844,4317.436035,4310.0,4219.230957,4262.820313,4245.384766,4234.871582,2
1670145351.054828,106.0,4199.102539,4207.179688,4203.846191,4212.307617,4207.05127,4204.102539,4210.769043,4219.102539,4318.077148,4310.512695,4218.461426,4263.461426,4247.307617,4240.128418,2
1670145351.058725,107.0,4201.025879,4211.025879,4203.333496,4214.743652,4206.282227,4206.410156,4213.205078,4217.436035,4319.358887,4311.922852,4224.358887,4264.487305,4248.974121,4246.153809,2
1670145351.062623,108.0,4203.461426,4214.102539,4203.077148,4216.282227,4207.436035,4208.974121,4214.871582,4215.769043,4320.512695,4312.94873,4232.820313,4266.282227,4249.487305,4249.615234,2
1670145351.066521,109.0,4204.871582,4216.538574,4203.461426,4216.794922,4209.871582,4211.410156,4216.025879,4216.153809,4320.384766,4312.94873,4237.05127,4268.717773,4248.846191,4249.487305,2
1670145351.070418,110.0,4204.615234,4217.94873,4204.487305,4216.025879,4211.794922,4213.589844,4216.538574,4218.333496,4318.717773,4312.179688,4233.205078,4270.897461,4247.692383,4247.05127,2
1670145351.074316,111.0,4203.077148,4217.436035,4205.641113,4214.102539,4211.282227,4215.128418,4216.025879,4220.0,4316.666504,4310.769043,4224.230957,4271.922852,4246.666504,4244.871582,2
1670145351.078214,112.0,4201.794922,4214.615234,4205.769043,4210.512695,4207.820313,4214.871582,4214.487305,4218.974121,4315.128418,4308.846191,4216.666504,4270.897461,4245.897461,4244.102539,2
1670145351.082111,113.0,4201.153809,4209.871582,4204.487305,4205.769043,4202.820313,4211.794922,4212.05127,4215.0,4313.846191,4305.769043,4214.871582,4267.820313,4245.0,4243.846191,2
1670145351.086009,114.0,4200.384766,4204.743652,4201.666504,4201.666504,4198.589844,4206.538574,4209.358887,4210.0,4311.666504,4301.410156,4217.179688,4263.333496,4243.205078,4241.794922,2
1670145351.089906,115.0,4197.94873,4200.897461,4198.589844,4199.615234,4196.922852,4201.410156,4207.179688,4206.794922,4308.205078,4296.282227,4218.205078,4259.743652,4240.384766,4237.179688,2
1670145351.093804,116.0,4193.846191,4199.230957,4196.794922,4199.615234,4197.307617,4199.102539,4206.282227,4206.538574,4304.230957,4291.666504,4213.974121,4258.077148,4236.666504,4231.538574,2
1670145351.097701,117.0,4188.974121,4199.102539,4197.05127,4200.769043,4198.846191,4201.025879,4206.922852,4209.358887,4300.897461,4289.358887,4205.769043,4258.333496,4233.077148,4227.563965,2
1670145351.101599,118.0,4185.512695,4199.102539,4198.846191,4201.538574,4200.256348,4206.025879,4208.589844,4213.333496,4299.871582,4290.0,4199.230957,4259.102539,4230.256348,4227.563965,2
1670145351.105497,119.0,4185.384766,4199.102539,4201.282227,4201.282227,4201.282227,4211.282227,4210.641113,4215.897461,4301.666504,4293.205078,4200.128418,4258.846191,4229.230957,4230.512695,2
1670145351.109394,120.0,4188.717773,4199.615234,4202.692383,4200.256348,4202.05127,4214.230957,4212.563965,4215.641113,4305.256348,4297.179688,4208.717773,4257.05127,4230.128418,4234.230957,2
1670145351.113292,121.0,4193.974121,4201.538574,4202.307617,4199.743652,4202.563965,4214.102539,4214.230957,4213.205078,4308.077148,4299.615234,4218.974121,4253.974121,4232.436035,4236.025879,2
1670145351.117189,122.0,4198.205078,4204.743652,4200.256348,4200.641113,4202.692383,4212.436035,4215.256348,4210.128418,4308.205078,4299.102539,4223.717773,4250.897461,4235.769043,4234.871582,2
1670145351.121087,123.0,4200.0,4208.461426,4198.589844,4203.589844,4202.820313,4211.410156,4215.512695,4208.077148,4306.153809,4296.153809,4220.384766,4249.230957,4239.230957,4232.05127,2
1670145351.124985,124.0,4199.743652,4212.179688,4199.487305,4208.077148,4203.717773,4212.307617,4215.128418,4207.692383,4304.230957,4293.333496,4213.846191,4250.384766,4242.307617,4230.128418,2
1670145351.128882,125.0,4199.102539,4215.128418,4203.846191,4212.692383,4205.641113,4214.615234,4214.615234,4208.461426,4305.128418,4293.717773,4211.538574,4254.871582,4245.256348,4231.922852,2
1670145351.13278,126.0,4199.871582,4217.05127,4209.615234,4216.410156,4208.333496,4217.05127,4215.128418,4210.0,4309.358887,4298.333496,4217.563965,4262.179688,4248.461426,4238.077148,2
1670145351.136677,127.0,4201.922852,4217.05127,4213.974121,4218.717773,4211.025879,4218.717773,4216.538574,4212.179688,4314.871582,4305.641113,4228.717773,4269.871582,4251.410156,4245.641113,2
1670145351.140575,128.0,4203.974121,4214.743652,4214.487305,4219.615234,4213.461426,4219.358887,4218.205078,4214.743652,4318.205078,4311.538574,4237.05127,4274.487305,4252.820313,4249.871582,2
1670145351.144472,129.0,4204.358887,4210.256348,4211.282227,4218.974121,4215.641113,4218.974121,4218.846191,4216.410156,4316.922852,4312.436035,4235.897461,4273.717773,4251.025879,4247.563965,2
1670145351.14837,130.0,4202.692383,4205.384766,4206.538574,4216.666504,4216.410156,4217.307617,4217.563965,4215.769043,4311.666504,4307.563965,4225.769043,4268.333496,4245.769043,4240.128418,2
1670145351.152268,131.0,4198.974121,4201.922852,4202.05127,4212.820313,4213.846191,4214.487305,4214.487305,4213.077148,4305.384766,4299.615234,4212.820313,4260.769043,4238.717773,4231.794922,2
1670145351.156165,132.0,4193.717773,4200.256348,4199.102539,4208.333496,4207.179688,4210.897461,4210.769043,4209.871582,4301.410156,4293.077148,4204.230957,4253.974121,4232.820313,4227.05127,2
1670145351.160063,133.0,4187.563965,4199.102539,4197.307617,4204.102539,4198.461426,4206.922852,4207.05127,4207.436035,4300.641113,4290.769043,4202.820313,4250.0,4230.384766,4227.179688,2
1670145351.163961,134.0,4182.563965,4197.307617,4196.025879,4201.025879,4191.666504,4203.717773,4203.846191,4205.641113,4301.282227,4291.922852,4206.538574,4249.230957,4231.153809,4229.487305,2
1670145351.167858,135.0,4181.153809,4195.384766,4195.128418,4199.743652,4189.871582,4201.794922,4201.666504,4203.974121,4300.897461,4293.333496,4210.897461,4250.256348,4233.333496,4230.897461,2
1670145351.171756,136.0,4184.230957,4195.384766,4194.615234,4200.128418,4192.94873,4201.153809,4201.282227,4202.563965,4298.333496,4292.563965,4212.307617,4251.538574,4234.871582,4230.769043,2
1670145351.175653,137.0,4191.282227,4199.102539,4195.256348,4202.05127,4197.692383,4201.922852,4202.820313,4202.94873,4295.384766,4290.384766,4210.384766,4252.692383,4235.897461,4230.641113,2
1670145351.179551,138.0,4200.128418,4207.179688,4197.436035,4205.256348,4201.025879,4204.358887,4206.025879,4206.025879,4294.615234,4289.871582,4208.205078,4255.0,4237.820313,4233.461426,2
1670145351.183448,139.0,4208.717773,4217.94873,4201.282227,4209.615234,4202.563965,4208.333496,4209.743652,4211.153809,4297.94873,4292.820313,4208.974121,4259.743652,4242.436035,4239.871582,2
1670145351.187346,140.0,4215.641113,4228.461426,4206.025879,4214.358887,4204.487305,4212.692383,4213.205078,4215.769043,4304.102539,4298.461426,4213.077148,4266.666504,4249.102539,4247.820313,2
1670145351.191244,141.0,4220.0,4234.871582,4210.256348,4218.461426,4208.717773,4215.897461,4215.769043,4217.563965,4309.230957,4303.205078,4216.922852,4272.94873,4255.384766,4253.717773,2
1670145351.195141,142.0,4221.410156,4235.897461,4212.820313,4220.512695,4214.230957,4216.538574,4216.538574,4215.641113,4309.743652,4303.974121,4217.05127,4275.641113,4258.461426,4255.128418,2
1670145351.199039,143.0,4220.384766,4232.94873,4213.333496,4220.128418,4217.563965,4214.743652,4215.641113,4211.025879,4305.0,4300.384766,4213.205078,4273.333496,4256.922852,4252.307617,2
1670145351.202937,144.0,4217.94873,4229.743652,4211.794922,4217.820313,4216.410156,4211.794922,4213.846191,4205.897461,4297.436035,4294.487305,4207.820313,4267.179688,4251.666504,4247.692383,2
1670145351.206834,145.0,4215.256348,4229.743652,4208.974121,4214.487305,4211.410156,4209.743652,4212.436035,4202.179688,4291.538574,4289.230957,4204.358887,4260.128418,4245.641113,4243.974121,2
1670145351.210732,146.0,4213.974121,4234.102539,4207.05127,4212.179688,4206.282227,4210.128418,4212.563965,4201.153809,4291.025879,4287.307617,4205.641113,4256.538574,4242.692383,4243.077148,2
1670145351.214629,147.0,4215.384766,4241.794922,4207.94873,4211.794922,4205.256348,4213.461426,4213.846191,4202.436035,4296.410156,4289.743652,4211.666504,4259.358887,4244.615234,4245.512695,2
1670145351.218527,148.0,4218.717773,4249.487305,4211.538574,4213.717773,4209.743652,4217.563965,4215.256348,4205.128418,4304.487305,4295.384766,4219.871582,4267.307617,4250.384766,4250.256348,2
1670145351.222424,149.0,4221.538574,4252.94873,4215.128418,4216.282227,4216.666504,4220.0,4216.025879,4207.820313,4310.0,4300.512695,4225.512695,4274.743652,4256.153809,4254.487305,2
1670145351.226322,150.0,4221.282227,4248.974121,4215.641113,4217.179688,4220.769043,4219.102539,4215.769043,4209.871582,4309.358887,4300.897461,4224.871582,4275.897461,4257.436035,4255.256348,2
1670145351.230219,151.0,4216.922852,4237.820313,4211.666504,4214.743652,4218.974121,4215.256348,4214.487305,4211.538574,4302.307617,4295.512695,4218.077148,4268.974121,4252.436035,4250.641113,2
1670145351.234117,152.0,4210.384766,4223.846191,4205.384766,4210.128418,4212.307617,4210.384766,4212.94873,4212.820313,4292.436035,4287.179688,4208.846191,4257.692383,4243.717773,4242.436035,2
1670145351.238015,153.0,4205.384766,4213.974121,4200.256348,4206.410156,4204.487305,4206.922852,4212.05127,4213.846191,4285.897461,4281.282227,4203.077148,4249.358887,4235.769043,4234.743652,2
1670145351.241912,154.0,4204.102539,4212.692383,4198.589844,4206.153809,4199.487305,4206.153809,4212.692383,4214.487305,4286.922852,4281.794922,4204.358887,4248.717773,4232.94873,4232.05127,2
1670145351.24581,155.0,4205.641113,4219.743652,4200.128418,4209.358887,4198.461426,4207.563965,4214.487305,4215.384766,4295.0,4288.717773,4211.153809,4255.384766,4236.538574,4235.384766,2
1670145351.249708,156.0,4206.922852,4229.871582,4202.436035,4213.461426,4200.128418,4208.846191,4215.512695,4216.410156,4304.743652,4297.563965,4218.333496,4263.846191,4243.717773,4241.922852,2
1670145351.253605,157.0,4205.897461,4237.05127,4203.333496,4215.641113,4202.436035,4208.205078,4214.358887,4217.05127,4309.871582,4302.94873,4221.538574,4268.846191,4249.615234,4247.05127,2
1670145351.257503,158.0,4203.333496,4237.692383,4202.307617,4215.256348,4203.461426,4205.384766,4211.025879,4216.666504,4307.94873,4301.922852,4220.384766,4268.077148,4250.897461,4247.94873,2
