Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670040095.014882,80.0,4213.205078,4217.563965,4196.410156,4194.871582,4194.487305,4172.307617,4190.384766,4179.230957,4183.846191,4230.0,4263.205078,4196.025879,4167.179688,4183.333496,2
1670040095.018779,81.0,4216.025879,4224.871582,4200.256348,4199.230957,4198.461426,4170.384766,4184.871582,4177.179688,4180.641113,4230.512695,4262.820313,4200.128418,4169.487305,4186.153809,2
1670040095.022677,82.0,4217.436035,4231.666504,4200.512695,4201.794922,4201.153809,4167.692383,4181.025879,4179.230957,4177.436035,4230.769043,4266.538574,4201.153809,4171.025879,4186.666504,2
1670040095.026574,83.0,4218.077148,4235.641113,4198.461426,4201.538574,4202.179688,4166.922852,4181.282227,4183.589844,4174.871582,4228.589844,4269.487305,4196.410156,4170.384766,4185.0,2
1670040095.030472,84.0,4218.205078,4234.743652,4196.282227,4199.487305,4202.05127,4169.102539,4186.282227,4188.333496,4172.179688,4222.436035,4266.666504,4186.410156,4167.05127,4181.282227,2
1670040095.03437,85.0,4217.436035,4228.461426,4195.384766,4197.179688,4201.410156,4172.94873,4194.102539,4193.205078,4169.102539,4213.589844,4258.077148,4175.769043,4162.94873,4175.769043,2
1670040095.038267,86.0,4216.025879,4219.230957,4195.769043,4195.641113,4200.769043,4176.025879,4201.282227,4198.717773,4166.282227,4205.897461,4248.974121,4170.256348,4160.384766,4170.641113,2
1670040095.042165,87.0,4214.615234,4211.922852,4196.153809,4194.487305,4200.641113,4176.794922,4204.230957,4203.974121,4166.025879,4203.589844,4245.769043,4172.307617,4160.641113,4168.333496,2
1670040095.046062,88.0,4213.077148,4210.384766,4195.512695,4192.692383,4201.025879,4175.641113,4202.820313,4206.794922,4170.0,4208.333496,4250.256348,4179.358887,4162.563965,4169.487305,2
1670040095.04996,89.0,4209.871582,4213.717773,4193.589844,4189.743652,4201.410156,4173.717773,4199.743652,4205.769043,4176.922852,4217.436035,4257.820313,4185.897461,4163.974121,4172.05127,2
1670040095.053858,90.0,4203.846191,4216.410156,4190.897461,4186.666504,4200.641113,4172.05127,4198.717773,4202.307617,4183.461426,4226.794922,4262.692383,4188.077148,4163.461426,4172.94873,2
1670040095.057755,91.0,4196.410156,4213.461426,4188.205078,4184.487305,4198.077148,4171.410156,4201.922852,4200.256348,4187.05127,4233.077148,4263.717773,4186.282227,4160.769043,4171.538574,2
1670040095.061653,92.0,4190.769043,4205.128418,4186.153809,4183.846191,4194.487305,4171.282227,4208.077148,4203.333496,4187.05127,4235.769043,4263.717773,4183.077148,4157.05127,4168.974121,2
1670040095.06555,93.0,4189.871582,4196.538574,4185.384766,4184.487305,4191.025879,4171.153809,4213.333496,4210.512695,4185.641113,4235.384766,4264.358887,4180.641113,4153.717773,4166.666504,2
1670040095.069448,94.0,4193.461426,4193.205078,4185.769043,4185.256348,4188.974121,4170.641113,4214.358887,4216.794922,4185.256348,4232.692383,4263.717773,4178.461426,4151.922852,4165.256348,2
1670040095.073346,95.0,4197.94873,4195.512695,4186.538574,4185.384766,4187.94873,4169.743652,4209.871582,4216.410156,4187.05127,4229.743652,4259.871582,4176.025879,4151.922852,4164.743652,2
1670040095.077243,96.0,4199.102539,4199.615234,4186.794922,4184.615234,4187.05127,4168.589844,4202.307617,4207.94873,4191.282227,4229.230957,4255.769043,4174.615234,4152.94873,4165.512695,2
1670040095.081141,97.0,4194.871582,4200.769043,4186.153809,4183.461426,4185.641113,4167.820313,4195.897461,4195.641113,4196.666504,4233.589844,4257.179688,4176.025879,4154.230957,4167.179688,2
1670040095.085038,98.0,4188.077148,4197.692383,4184.871582,4182.820313,4183.974121,4167.436035,4193.461426,4186.410156,4201.410156,4242.820313,4266.153809,4180.256348,4155.512695,4168.589844,2
1670040095.088936,99.0,4183.461426,4193.589844,4183.974121,4182.820313,4183.589844,4167.692383,4195.384766,4184.743652,4203.846191,4252.436035,4277.436035,4184.615234,4156.538574,4167.563965,2
1670040095.092833,100.0,4184.871582,4192.563965,4184.102539,4182.307617,4186.153809,4168.077148,4200.0,4190.384766,4202.563965,4256.153809,4282.307617,4185.769043,4156.410156,4163.589844,2
1670040095.096731,101.0,4190.897461,4195.128418,4184.743652,4180.512695,4191.025879,4168.461426,4204.615234,4198.974121,4197.820313,4250.384766,4275.128418,4182.307617,4153.717773,4158.461426,2
1670040095.100629,102.0,4197.05127,4198.589844,4185.0,4178.077148,4194.487305,4168.846191,4206.922852,4204.615234,4191.922852,4238.333496,4259.615234,4176.025879,4148.974121,4155.512695,2
1670040095.104526,103.0,4200.128418,4200.0,4184.358887,4176.666504,4193.077148,4169.358887,4205.769043,4204.102539,4187.94873,4228.333496,4246.794922,4171.410156,4145.0,4156.922852,2
1670040095.108424,104.0,4199.743652,4199.358887,4184.230957,4177.820313,4187.436035,4171.153809,4202.436035,4199.102539,4188.846191,4228.077148,4246.153809,4172.563965,4145.641113,4162.563965,2
1670040095.112322,105.0,4198.846191,4198.846191,4185.512695,4180.769043,4182.563965,4175.0,4199.871582,4195.128418,4194.358887,4237.179688,4257.436035,4179.358887,4151.794922,4169.615234,2
1670040095.116219,106.0,4199.358887,4200.384766,4188.077148,4183.077148,4182.94873,4180.256348,4200.512695,4196.410156,4201.025879,4248.846191,4270.769043,4186.794922,4160.641113,4174.615234,2
1670040095.120117,107.0,4201.282227,4203.077148,4190.384766,4182.94873,4188.846191,4184.871582,4204.615234,4202.563965,4204.358887,4254.487305,4274.871582,4189.102539,4167.692383,4175.0,2
1670040095.124014,108.0,4201.410156,4203.205078,4191.025879,4180.0,4196.666504,4186.410156,4209.743652,4208.717773,4201.538574,4250.769043,4266.794922,4184.871582,4169.358887,4171.282227,2
1670040095.127912,109.0,4197.436035,4197.436035,4189.871582,4175.128418,4201.410156,4183.717773,4213.461426,4210.512695,4193.717773,4240.641113,4252.563965,4177.05127,4165.384766,4165.769043,2
1670040095.131809,110.0,4189.871582,4186.282227,4187.94873,4169.743652,4201.025879,4178.333496,4214.615234,4208.077148,4185.384766,4230.897461,4242.436035,4171.025879,4158.205078,4160.641113,2
1670040095.135707,111.0,4182.94873,4174.487305,4186.410156,4165.641113,4196.666504,4173.589844,4214.102539,4204.871582,4181.410156,4226.794922,4242.692383,4169.230957,4151.538574,4157.307617,2
1670040095.139605,112.0,4180.256348,4168.205078,4186.025879,4164.102539,4191.410156,4171.538574,4213.205078,4204.358887,4183.589844,4229.487305,4252.05127,4170.641113,4148.205078,4155.641113,2
1670040095.143502,113.0,4182.05127,4169.230957,4186.922852,4164.743652,4188.717773,4172.563965,4212.692383,4207.05127,4190.128418,4236.153809,4263.333496,4171.922852,4148.589844,4155.0,2
1670040095.1474,114.0,4184.358887,4174.230957,4187.94873,4165.256348,4189.871582,4174.230957,4211.922852,4210.641113,4197.563965,4242.692383,4269.487305,4171.538574,4150.384766,4155.128418,2
1670040095.151297,115.0,4183.717773,4178.205078,4188.205078,4163.974121,4192.94873,4174.358887,4210.384766,4212.179688,4202.692383,4246.153809,4268.846191,4170.128418,4151.153809,4156.153809,2
1670040095.155195,116.0,4179.487305,4178.205078,4187.436035,4160.512695,4193.461426,4172.820313,4207.94873,4210.384766,4203.974121,4245.384766,4264.102539,4170.0,4149.358887,4157.563965,2
1670040095.159093,117.0,4174.743652,4175.256348,4186.282227,4156.282227,4188.717773,4170.897461,4205.512695,4206.666504,4201.538574,4240.128418,4258.461426,4172.05127,4145.897461,4158.205078,2
1670040095.16299,118.0,4173.333496,4171.666504,4185.512695,4152.436035,4179.743652,4170.0,4203.974121,4202.820313,4196.410156,4231.666504,4252.94873,4174.743652,4142.307617,4157.436035,2
1670040095.166888,119.0,4176.153809,4169.615234,4185.512695,4149.743652,4171.666504,4170.384766,4203.205078,4200.641113,4190.769043,4222.563965,4248.717773,4175.384766,4140.128418,4155.512695,2
1670040095.170785,120.0,4181.025879,4169.487305,4185.769043,4147.94873,4169.230957,4170.897461,4202.820313,4199.358887,4187.307617,4215.897461,4246.922852,4173.077148,4139.615234,4153.717773,2
1670040095.174683,121.0,4183.589844,4170.512695,4186.153809,4146.410156,4172.94873,4170.384766,4201.794922,4197.563965,4186.282227,4213.077148,4247.692383,4168.333496,4139.871582,4152.94873,2
1670040095.17858,122.0,4181.153809,4170.641113,4186.025879,4144.487305,4178.589844,4168.461426,4199.871582,4194.487305,4185.769043,4212.820313,4249.102539,4162.692383,4139.358887,4152.94873,2
1670040095.182478,123.0,4174.871582,4168.077148,4185.128418,4141.794922,4181.666504,4165.769043,4197.820313,4191.282227,4183.205078,4211.538574,4248.333496,4158.077148,4137.692383,4152.436035,2
1670040095.186376,124.0,4168.589844,4162.692383,4183.717773,4138.974121,4180.256348,4163.846191,4196.922852,4190.256348,4177.94873,4207.05127,4244.743652,4155.512695,4135.512695,4150.512695,2
1670040095.190273,125.0,4166.025879,4156.282227,4182.436035,4137.307617,4176.410156,4163.846191,4197.307617,4192.179688,4172.307617,4201.153809,4240.897461,4154.871582,4134.358887,4147.436035,2
1670040095.194171,126.0,4167.179688,4152.05127,4181.922852,4137.94873,4173.077148,4165.384766,4198.461426,4196.025879,4169.358887,4197.307617,4239.743652,4155.512695,4135.128418,4143.846191,2
1670040095.198069,127.0,4169.871582,4152.436035,4182.179688,4140.384766,4173.461426,4167.436035,4199.743652,4199.743652,4170.0,4197.05127,4241.794922,4156.282227,4137.436035,4141.025879,2
1670040095.201966,128.0,4171.538574,4157.179688,4182.692383,4143.077148,4178.077148,4168.717773,4201.538574,4202.563965,4172.307617,4198.205078,4244.358887,4156.794922,4139.358887,4140.512695,2
1670040095.205864,129.0,4172.179688,4164.102539,4183.205078,4145.0,4185.256348,4169.102539,4203.589844,4204.615234,4174.230957,4198.333496,4245.512695,4158.205078,4140.0,4143.205078,2
1670040095.209761,130.0,4173.333496,4170.897461,4184.102539,4146.794922,4191.153809,4169.230957,4204.743652,4204.871582,4175.0,4197.820313,4246.025879,4161.666504,4139.743652,4148.333496,2
1670040095.213659,131.0,4176.282227,4175.897461,4185.256348,4149.358887,4191.922852,4169.615234,4203.205078,4202.179688,4175.384766,4199.358887,4247.563965,4166.922852,4139.743652,4154.102539,2
1670040095.217556,132.0,4181.025879,4177.820313,4186.666504,4152.179688,4186.794922,4170.128418,4199.487305,4196.410156,4176.153809,4203.846191,4250.256348,4171.153809,4139.871582,4157.692383,2
1670040095.221454,133.0,4185.769043,4176.153809,4187.179688,4153.333496,4178.846191,4170.0,4196.025879,4190.0,4177.05127,4209.102539,4252.179688,4171.153809,4138.974121,4157.563965,2
1670040095.225352,134.0,4188.205078,4171.794922,4186.538574,4152.820313,4172.820313,4168.974121,4195.769043,4186.538574,4177.563965,4212.307617,4251.794922,4167.307617,4137.179688,4154.487305,2
