Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670071322.016086,188.0,4091.794922,4200.769043,4138.077148,4198.205078,4202.436035,4182.436035,4186.153809,4200.384766,4208.846191,4204.358887,4172.94873,4189.487305,4199.487305,4172.179688,3
1670071322.019984,189.0,4089.871826,4203.717773,4140.512695,4198.589844,4205.384766,4184.358887,4186.538574,4201.922852,4207.692383,4204.102539,4175.897461,4189.871582,4201.153809,4173.717773,3
1670071322.023882,190.0,4084.871826,4202.179688,4140.641113,4197.307617,4205.641113,4184.487305,4183.974121,4200.512695,4200.384766,4198.205078,4172.94873,4186.282227,4200.256348,4171.922852,3
1670071322.027779,191.0,4079.102539,4197.820313,4138.589844,4195.769043,4203.077148,4183.077148,4180.256348,4195.897461,4190.384766,4190.384766,4166.025879,4181.666504,4197.692383,4168.846191,3
1670071322.031677,192.0,4076.025635,4194.743652,4136.282227,4195.897461,4200.769043,4182.307617,4178.205078,4190.641113,4183.974121,4185.512695,4160.384766,4179.615234,4195.641113,4167.179688,3
1670071322.035574,193.0,4076.923096,4195.128418,4135.641113,4197.563965,4201.922852,4183.077148,4179.358887,4187.563965,4184.743652,4186.666504,4159.102539,4181.282227,4195.256348,4167.820313,3
1670071322.039472,194.0,4080.384521,4197.307617,4137.05127,4198.717773,4206.410156,4185.128418,4182.307617,4188.077148,4191.282227,4191.922852,4160.769043,4184.615234,4195.897461,4169.743652,3
1670071322.04337,195.0,4082.94873,4198.333496,4139.102539,4197.94873,4211.025879,4186.538574,4184.743652,4191.666504,4198.717773,4196.666504,4161.282227,4186.025879,4195.897461,4170.641113,3
1670071322.047267,196.0,4082.564209,4196.153809,4139.871582,4196.025879,4212.692383,4186.538574,4185.512695,4196.410156,4202.820313,4197.179688,4158.077148,4184.230957,4195.256348,4169.743652,3
1670071322.051165,197.0,4080.128174,4192.179688,4138.717773,4195.128418,4210.641113,4186.025879,4186.025879,4201.153809,4203.333496,4193.717773,4153.333496,4180.769043,4194.615234,4168.077148,3
1670071322.055062,198.0,4078.333252,4190.0,4137.05127,4196.666504,4206.666504,4186.538574,4187.436035,4206.153809,4203.333496,4190.512695,4151.410156,4178.205078,4195.512695,4167.436035,3
1670071322.05896,199.0,4079.487061,4191.794922,4136.666504,4199.358887,4203.205078,4188.974121,4189.871582,4211.410156,4206.282227,4192.307617,4154.871582,4178.717773,4198.205078,4168.589844,3
1670071322.062858,200.0,4083.333252,4196.794922,4137.820313,4201.282227,4201.410156,4191.410156,4191.922852,4216.153809,4212.563965,4200.128418,4162.820313,4181.794922,4202.179688,4171.410156,3
1670071322.066755,201.0,4087.820557,4202.179688,4139.230957,4200.384766,4201.025879,4191.666504,4192.563965,4218.077148,4218.205078,4210.128418,4171.153809,4185.512695,4205.769043,4174.230957,3
1670071322.070653,202.0,4090.512939,4204.871582,4138.974121,4196.922852,4200.641113,4188.974121,4191.282227,4215.641113,4218.589844,4216.666504,4175.641113,4188.077148,4207.692383,4175.769043,3
1670071322.07455,203.0,4090.128174,4203.846191,4136.025879,4192.820313,4199.358887,4183.846191,4188.077148,4209.102539,4212.692383,4216.538574,4174.487305,4188.333496,4207.820313,4175.384766,3
1670071322.078448,204.0,4087.692383,4200.512695,4131.025879,4190.512695,4197.436035,4178.077148,4183.461426,4201.794922,4203.974121,4210.641113,4169.615234,4186.666504,4207.05127,4174.102539,3
1670071322.082346,205.0,4085.384521,4197.563965,4126.025879,4191.410156,4196.666504,4173.461426,4178.461426,4196.922852,4197.563965,4203.461426,4165.384766,4184.615234,4206.153809,4173.974121,3
1670071322.086243,206.0,4085.256348,4197.563965,4123.717773,4195.256348,4198.461426,4171.153809,4174.743652,4196.538574,4196.153809,4198.846191,4164.487305,4183.589844,4205.641113,4176.153809,3
1670071322.090141,207.0,4087.94873,4201.282227,4125.128418,4200.256348,4202.179688,4171.153809,4173.205078,4199.102539,4197.820313,4197.820313,4166.410156,4184.743652,4205.512695,4180.0,3
1670071322.094038,208.0,4092.564209,4206.794922,4129.358887,4204.487305,4205.384766,4172.820313,4174.230957,4201.922852,4199.230957,4198.974121,4168.846191,4187.94873,4205.769043,4183.589844,3
1670071322.097936,209.0,4097.692383,4212.05127,4133.846191,4207.563965,4205.897461,4175.0,4176.922852,4202.563965,4199.230957,4200.256348,4170.128418,4192.179688,4207.179688,4185.641113,3
1670071322.101833,210.0,4102.692383,4216.153809,4136.282227,4210.256348,4203.974121,4177.563965,4180.769043,4201.282227,4199.615234,4201.153809,4170.769043,4195.897461,4210.128418,4186.025879,3
1670071322.105731,211.0,4106.666504,4219.615234,4136.410156,4213.077148,4202.436035,4180.128418,4184.358887,4200.0,4202.307617,4202.05127,4172.820313,4198.205078,4214.615234,4185.641113,3
1670071322.109629,212.0,4109.230957,4223.077148,4136.025879,4216.153809,4203.717773,4182.94873,4186.666504,4200.128418,4207.563965,4203.846191,4176.794922,4199.358887,4219.358887,4185.641113,3
1670071322.113526,213.0,4110.0,4226.794922,4136.794922,4218.461426,4208.205078,4185.769043,4187.179688,4200.897461,4212.94873,4206.922852,4181.410156,4200.128418,4222.692383,4186.282227,3
