Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670153189.014125,143.0,4338.974121,4248.461426,4300.384766,4187.94873,4338.333496,4217.563965,4259.230957,4377.692383,4305.897461,4218.589844,4207.563965,4269.487305,4231.410156,4172.179688,1
1670153189.018022,144.0,4333.846191,4245.897461,4296.666504,4187.692383,4333.333496,4231.282227,4261.282227,4382.307617,4297.179688,4210.384766,4206.666504,4272.307617,4230.0,4171.282227,1
1670153189.02192,145.0,4328.205078,4238.974121,4293.461426,4187.563965,4328.589844,4245.384766,4265.0,4389.358887,4287.307617,4198.333496,4200.128418,4267.307617,4227.436035,4168.461426,1
1670153189.025818,146.0,4325.128418,4231.922852,4291.666504,4186.410156,4326.410156,4251.282227,4267.563965,4393.846191,4283.717773,4188.974121,4191.666504,4256.794922,4224.615234,4165.641113,1
1670153189.029715,147.0,4326.410156,4230.0,4291.538574,4184.230957,4327.179688,4244.871582,4267.436035,4391.794922,4288.846191,4188.205078,4186.410156,4248.077148,4223.461426,4166.282227,1
1670153189.033613,148.0,4331.666504,4235.256348,4293.333496,4183.077148,4328.846191,4231.153809,4264.871582,4383.974121,4298.846191,4196.153809,4186.153809,4247.179688,4225.769043,4170.769043,1
1670153189.03751,149.0,4337.307617,4243.461426,4295.641113,4184.615234,4329.358887,4219.230957,4262.436035,4375.256348,4306.025879,4207.179688,4187.820313,4253.333496,4230.384766,4174.743652,1
1670153189.041408,150.0,4339.230957,4246.666504,4296.666504,4188.589844,4328.589844,4213.205078,4261.794922,4371.025879,4305.384766,4213.333496,4187.307617,4259.615234,4233.846191,4171.410156,1
1670153189.045306,151.0,4336.153809,4240.256348,4295.128418,4192.94873,4327.94873,4208.077148,4262.05127,4373.846191,4297.94873,4210.641113,4183.205078,4259.871582,4233.333496,4158.461426,1
1670153189.049203,152.0,4330.641113,4227.692383,4291.410156,4195.897461,4329.487305,4196.666504,4260.769043,4381.410156,4290.897461,4202.05127,4177.692383,4253.461426,4229.871582,4141.666504,1
1670153189.053101,153.0,4326.794922,4218.461426,4286.794922,4196.410156,4332.94873,4180.128418,4256.666504,4389.358887,4291.153809,4195.0,4174.487305,4246.025879,4227.692383,4131.794922,1
1670153189.056998,154.0,4326.538574,4220.384766,4282.692383,4194.871582,4335.769043,4169.358887,4250.897461,4393.461426,4299.358887,4194.358887,4175.0,4244.487305,4230.128418,4136.794922,1
1670153189.060896,155.0,4328.461426,4233.589844,4278.717773,4191.282227,4334.358887,4175.512695,4246.282227,4392.563965,4309.743652,4199.102539,4177.820313,4251.410156,4236.666504,4155.897461,1
1670153189.064793,156.0,4329.487305,4249.871582,4273.589844,4186.666504,4327.307617,4199.102539,4245.128418,4389.230957,4314.743652,4203.717773,4181.153809,4263.461426,4242.94873,4179.230957,1
1670153189.068691,157.0,4327.692383,4260.512695,4267.307617,4182.820313,4317.307617,4227.820313,4248.077148,4387.307617,4312.820313,4204.102539,4184.487305,4274.358887,4245.256348,4196.538574,1
1670153189.072589,158.0,4324.230957,4262.820313,4260.256348,4181.666504,4309.487305,4245.128418,4253.846191,4388.333496,4308.461426,4202.692383,4189.230957,4281.025879,4243.717773,4205.384766,1
1670153189.076486,159.0,4322.563965,4261.794922,4253.974121,4182.94873,4307.05127,4243.333496,4260.641113,4390.128418,4307.94873,4205.384766,4197.563965,4284.871582,4241.922852,4211.794922,1
1670153189.080384,160.0,4323.846191,4263.974121,4249.230957,4185.256348,4309.102539,4228.205078,4265.897461,4389.615234,4313.461426,4216.538574,4210.128418,4289.615234,4243.846191,4223.461426,1
1670153189.084282,161.0,4326.410156,4271.153809,4245.641113,4186.794922,4311.410156,4213.333496,4267.436035,4386.538574,4322.436035,4233.461426,4224.487305,4297.820313,4250.641113,4242.692383,1
1670153189.088179,162.0,4326.794922,4279.102539,4241.410156,4186.410156,4309.871582,4208.077148,4264.743652,4383.717773,4329.230957,4248.717773,4235.256348,4308.205078,4259.615234,4263.846191,1
1670153189.092077,163.0,4323.589844,4283.077148,4235.256348,4184.743652,4303.974121,4210.256348,4259.743652,4384.743652,4330.769043,4255.384766,4237.820313,4317.94873,4267.436035,4279.487305,1
1670153189.095974,164.0,4318.589844,4282.05127,4228.717773,4184.230957,4296.794922,4211.282227,4255.769043,4390.0,4327.563965,4252.94873,4233.077148,4325.897461,4272.307617,4286.538574,1
1670153189.099872,165.0,4315.384766,4280.897461,4224.230957,4186.410156,4292.820313,4206.410156,4255.384766,4396.410156,4323.589844,4246.538574,4227.820313,4333.205078,4275.0,4289.230957,1
1670153189.103769,166.0,4316.025879,4284.102539,4222.436035,4190.512695,4293.717773,4199.615234,4258.589844,4399.871582,4322.05127,4242.692383,4230.256348,4341.410156,4277.692383,4293.205078,1
1670153189.107667,167.0,4318.589844,4291.025879,4221.666504,4194.102539,4296.666504,4198.077148,4263.461426,4398.974121,4323.974121,4244.102539,4243.077148,4348.846191,4280.897461,4300.128418,1
1670153189.111565,168.0,4318.846191,4296.282227,4218.589844,4194.743652,4297.94873,4202.692383,4266.794922,4396.410156,4327.94873,4248.205078,4260.0,4352.05127,4283.461426,4306.025879,1
1670153189.115462,169.0,4314.487305,4294.230957,4212.05127,4191.922852,4295.769043,4205.128418,4265.769043,4396.282227,4331.794922,4251.153809,4270.512695,4348.717773,4283.077148,4306.282227,1
1670153189.11936,170.0,4307.436035,4285.769043,4204.871582,4188.333496,4291.794922,4197.05127,4259.487305,4401.153809,4334.615234,4251.153809,4267.94873,4341.410156,4279.487305,4300.512695,1
1670153189.123258,171.0,4302.692383,4277.05127,4201.922852,4187.820313,4290.128418,4180.256348,4250.512695,4409.358887,4336.666504,4250.256348,4254.487305,4335.641113,4276.025879,4293.846191,1
1670153189.127155,172.0,4303.589844,4274.487305,4205.769043,4191.922852,4292.820313,4168.077148,4243.974121,4415.897461,4339.102539,4251.282227,4239.230957,4336.025879,4276.282227,4291.282227,1
1670153189.131053,173.0,4308.717773,4278.974121,4213.717773,4198.717773,4297.94873,4173.461426,4243.589844,4416.282227,4341.794922,4255.256348,4232.179688,4341.153809,4281.025879,4293.846191,1
1670153189.13495,174.0,4313.461426,4285.0,4220.384766,4203.846191,4301.282227,4196.922852,4250.256348,4410.897461,4343.846191,4259.871582,4237.820313,4346.025879,4286.666504,4297.820313,1
1670153189.138848,175.0,4314.230957,4286.538574,4221.666504,4204.615234,4299.743652,4225.128418,4260.384766,4404.743652,4344.230957,4261.282227,4252.94873,4345.897461,4289.102539,4299.230957,1
1670153189.142745,176.0,4311.922852,4282.692383,4218.589844,4202.05127,4295.0,4241.666504,4269.743652,4403.461426,4343.461426,4257.820313,4268.077148,4341.410156,4287.820313,4297.05127,1
1670153189.146643,177.0,4309.871582,4278.333496,4215.512695,4199.615234,4292.05127,4240.0,4275.641113,4408.589844,4343.077148,4251.922852,4273.717773,4337.820313,4286.025879,4294.358887,1
1670153189.15054,178.0,4310.128418,4278.333496,4215.256348,4199.102539,4293.974121,4225.384766,4276.794922,4415.512695,4343.717773,4247.692383,4266.025879,4338.717773,4286.666504,4293.717773,1
1670153189.154438,179.0,4311.282227,4282.179688,4216.025879,4199.102539,4299.102539,4208.589844,4273.205078,4418.589844,4344.230957,4247.179688,4249.358887,4342.692383,4288.717773,4294.743652,1
1670153189.158336,180.0,4309.358887,4284.487305,4214.358887,4196.922852,4302.179688,4197.692383,4265.897461,4415.769043,4343.333496,4249.102539,4233.333496,4344.743652,4288.589844,4293.589844,1
1670153189.162233,181.0,4302.692383,4280.641113,4209.358887,4191.025879,4300.0,4195.384766,4257.692383,4410.769043,4341.153809,4250.769043,4226.922852,4341.153809,4283.717773,4287.820313,1
1670153189.166131,182.0,4293.974121,4271.666504,4203.077148,4183.589844,4294.358887,4199.487305,4252.436035,4409.102539,4339.487305,4250.897461,4232.820313,4333.205078,4275.128418,4279.358887,1
1670153189.170029,183.0,4288.461426,4263.589844,4199.358887,4178.205078,4290.384766,4205.897461,4253.333496,4412.692383,4339.615234,4249.743652,4246.538574,4326.025879,4267.307617,4273.461426,1
1670153189.173926,184.0,4289.487305,4261.794922,4200.897461,4178.077148,4291.538574,4210.769043,4260.384766,4420.128418,4341.538574,4248.333496,4260.256348,4324.230957,4265.128418,4273.846191,1
1670153189.177824,185.0,4296.410156,4267.436035,4206.794922,4183.077148,4297.05127,4212.563965,4270.769043,4427.692383,4344.487305,4247.436035,4267.05127,4329.358887,4270.128418,4279.743652,1
1670153189.181721,186.0,4305.0,4275.769043,4212.692383,4189.743652,4302.692383,4212.179688,4280.128418,4432.563965,4348.077148,4247.692383,4265.256348,4337.94873,4279.615234,4286.922852,1
1670153189.185619,187.0,4309.487305,4280.128418,4213.974121,4193.333496,4303.974121,4210.897461,4284.358887,4434.102539,4351.666504,4248.333496,4257.179688,4343.717773,4287.692383,4289.358887,1
1670153189.189516,188.0,4306.282227,4275.769043,4208.589844,4190.641113,4298.333496,4208.333496,4280.769043,4432.436035,4353.589844,4247.307617,4245.384766,4340.769043,4288.333496,4284.102539,1
1670153189.193414,189.0,4295.897461,4263.846191,4198.205078,4181.922852,4287.436035,4202.692383,4269.230957,4427.692383,4351.794922,4243.461426,4231.794922,4328.461426,4279.871582,4272.307617,1
1670153189.197312,190.0,4283.589844,4250.769043,4187.436035,4172.05127,4275.512695,4193.077148,4254.230957,4421.153809,4346.538574,4238.077148,4218.717773,4312.820313,4266.666504,4259.743652,1
1670153189.201209,191.0,4276.538574,4244.487305,4181.794922,4167.307617,4268.205078,4181.666504,4243.461426,4415.384766,4341.025879,4234.230957,4209.615234,4302.94873,4256.410156,4253.461426,1
1670153189.205107,192.0,4279.487305,4249.102539,4183.974121,4171.410156,4269.487305,4172.563965,4243.461426,4414.230957,4339.615234,4235.0,4208.461426,4305.128418,4254.871582,4256.922852,1
1670153189.209005,193.0,4290.897461,4262.436035,4192.436035,4183.077148,4278.974121,4169.743652,4253.974121,4419.487305,4343.974121,4240.512695,4216.410156,4317.179688,4262.05127,4267.05127,1
1670153189.212902,194.0,4304.358887,4277.307617,4202.692383,4196.153809,4292.179688,4175.0,4267.692383,4429.102539,4351.794922,4247.307617,4230.897461,4330.897461,4272.94873,4277.179688,1
1670153189.2168,195.0,4313.077148,4286.922852,4210.512695,4204.743652,4302.820313,4187.179688,4275.897461,4437.692383,4358.974121,4251.666504,4245.384766,4338.333496,4281.538574,4281.794922,1
1670153189.220697,196.0,4314.487305,4288.077148,4214.102539,4205.897461,4306.922852,4203.205078,4275.128418,4440.769043,4361.538574,4252.05127,4252.436035,4336.794922,4284.230957,4280.128418,1
1670153189.224595,197.0,4310.641113,4282.563965,4213.717773,4202.05127,4303.974121,4218.589844,4268.846191,4437.436035,4358.461426,4249.615234,4248.974121,4330.384766,4281.666504,4275.256348,1
1670153189.228492,198.0,4306.538574,4275.128418,4211.153809,4197.563965,4297.692383,4227.692383,4263.846191,4430.897461,4351.153809,4246.666504,4238.205078,4325.128418,4276.794922,4271.025879,1
1670153189.23239,199.0,4305.641113,4271.153809,4208.846191,4196.025879,4292.563965,4226.922852,4264.615234,4425.256348,4342.94873,4244.871582,4227.307617,4325.384766,4273.846191,4269.743652,1
1670153189.236288,200.0,4307.820313,4273.077148,4208.205078,4197.563965,4291.538574,4217.179688,4270.256348,4422.692383,4336.922852,4244.615234,4221.922852,4330.641113,4274.871582,4270.897461,1
1670153189.240185,201.0,4309.871582,4278.974121,4208.846191,4199.615234,4293.717773,4204.102539,4275.512695,4422.05127,4333.461426,4244.615234,4221.794922,4336.025879,4278.589844,4271.922852,1
1670153189.244083,202.0,4308.333496,4282.94873,4208.077148,4198.974121,4295.256348,4194.102539,4274.871582,4420.128418,4330.641113,4242.692383,4222.307617,4336.410156,4281.025879,4270.256348,1
1670153189.24798,203.0,4302.820313,4280.512695,4204.230957,4195.256348,4292.692383,4190.769043,4266.922852,4415.641113,4326.794922,4237.179688,4220.512695,4330.512695,4280.0,4265.641113,1
1670153189.251878,204.0,4296.794922,4272.307617,4199.743652,4191.153809,4287.436035,4193.333496,4256.922852,4410.897461,4323.077148,4230.256348,4218.205078,4321.922852,4276.410156,4260.641113,1
1670153189.255776,205.0,4295.384766,4265.256348,4199.487305,4190.512695,4284.615234,4198.846191,4253.077148,4410.384766,4322.179688,4226.666504,4219.615234,4316.410156,4273.974121,4259.743652,1
1670153189.259673,206.0,4300.641113,4265.384766,4206.538574,4194.871582,4288.974121,4203.974121,4259.743652,4415.897461,4325.769043,4230.641113,4226.666504,4317.563965,4275.128418,4265.0,1
1670153189.263571,207.0,4309.358887,4272.692383,4218.461426,4202.179688,4299.487305,4206.025879,4272.436035,4424.102539,4332.563965,4240.512695,4237.05127,4323.846191,4279.230957,4273.589844,1
1670153189.267468,208.0,4315.384766,4281.025879,4228.461426,4207.692383,4309.487305,4204.358887,4282.05127,4429.102539,4339.230957,4250.256348,4245.256348,4330.256348,4282.692383,4279.358887,1
1670153189.271366,209.0,4314.487305,4283.461426,4231.153809,4207.820313,4311.666504,4201.282227,4281.666504,4426.922852,4343.205078,4253.974121,4246.794922,4332.05127,4282.563965,4277.94873,1
1670153189.275264,210.0,4307.820313,4278.461426,4226.025879,4203.333496,4305.256348,4199.487305,4272.820313,4419.743652,4343.974121,4251.025879,4241.153809,4328.846191,4278.846191,4270.897461,1
1670153189.279161,211.0,4300.256348,4269.871582,4217.820313,4197.820313,4296.025879,4200.641113,4263.333496,4413.333496,4342.179688,4244.615234,4230.769043,4323.333496,4274.102539,4263.717773,1
1670153189.283059,212.0,4295.769043,4263.461426,4211.666504,4194.743652,4290.641113,4203.717773,4260.0,4412.179688,4337.94873,4238.974121,4218.974121,4318.717773,4270.384766,4260.641113,1
1670153189.286956,213.0,4294.871582,4261.410156,4209.615234,4195.0,4290.641113,4206.025879,4262.307617,4413.846191,4330.897461,4235.384766,4207.436035,4316.153809,4267.94873,4260.769043,1
1670153189.290854,214.0,4295.256348,4261.922852,4209.871582,4196.922852,4292.94873,4205.384766,4264.487305,4412.179688,4321.282227,4232.94873,4198.333496,4315.384766,4265.897461,4260.641113,1
1670153189.294752,215.0,4295.0,4261.025879,4210.897461,4198.589844,4294.487305,4200.897461,4261.922852,4403.461426,4311.794922,4230.128418,4193.974121,4315.256348,4263.974121,4257.820313,1
1670153189.298649,216.0,4294.358887,4257.692383,4212.563965,4199.487305,4294.743652,4193.333496,4254.487305,4390.641113,4305.769043,4226.794922,4196.922852,4315.512695,4263.333496,4253.333496,1
1670153189.302547,217.0,4295.512695,4254.487305,4215.641113,4200.769043,4295.641113,4184.743652,4246.538574,4381.153809,4306.025879,4224.358887,4206.922852,4316.282227,4265.256348,4250.128418,1
1670153189.306444,218.0,4299.487305,4255.128418,4220.769043,4203.077148,4299.230957,4178.461426,4242.692383,4381.666504,4313.333496,4224.487305,4220.0,4317.563965,4269.358887,4251.025879,1
1670153189.310342,219.0,4304.871582,4260.512695,4225.769043,4205.897461,4304.871582,4179.230957,4245.0,4392.94873,4325.641113,4228.077148,4230.641113,4318.974121,4273.589844,4255.512695,1
1670153189.31424,220.0,4308.333496,4266.410156,4227.179688,4206.922852,4309.230957,4188.846191,4251.025879,4408.205078,4338.077148,4234.230957,4234.871582,4318.333496,4275.0,4259.230957,1
1670153189.318137,221.0,4305.641113,4265.897461,4222.436035,4202.94873,4308.333496,4203.205078,4255.897461,4417.179688,4343.717773,4238.589844,4231.922852,4313.974121,4271.410156,4257.179688,1
1670153189.322035,222.0,4296.794922,4256.538574,4212.692383,4194.230957,4301.153809,4212.692383,4256.410156,4413.974121,4338.717773,4236.538574,4223.846191,4306.282227,4263.589844,4248.205078,1
1670153189.325932,223.0,4286.410156,4244.358887,4204.102539,4184.615234,4291.922852,4211.282227,4254.230957,4402.563965,4325.897461,4227.563965,4214.743652,4298.974121,4255.641113,4237.692383,1
1670153189.32983,224.0,4281.794922,4238.974121,4202.820313,4180.256348,4287.05127,4202.179688,4254.743652,4393.589844,4313.205078,4216.410156,4207.436035,4297.05127,4252.307617,4232.820313,1
1670153189.333727,225.0,4285.512695,4244.871582,4209.615234,4183.333496,4288.846191,4194.230957,4260.769043,4395.384766,4306.922852,4208.846191,4201.794922,4301.282227,4254.743652,4236.025879,1
1670153189.337625,226.0,4293.077148,4256.410156,4218.205078,4190.512695,4293.846191,4192.05127,4267.94873,4406.153809,4307.820313,4207.05127,4195.641113,4307.179688,4259.358887,4242.307617,1
1670153189.341523,227.0,4296.410156,4263.589844,4220.897461,4194.871582,4296.153809,4191.666504,4268.589844,4416.282227,4311.794922,4208.205078,4188.077148,4308.205078,4261.153809,4244.743652,1
1670153189.34542,228.0,4292.820313,4260.897461,4216.282227,4192.94873,4294.230957,4185.897461,4259.102539,4416.410156,4314.230957,4209.487305,4181.538574,4302.307617,4258.461426,4240.512695,1
1670153189.349318,229.0,4287.563965,4252.563965,4211.025879,4188.333496,4292.179688,4173.846191,4245.256348,4406.025879,4314.487305,4210.641113,4181.153809,4295.0,4255.512695,4235.0,1
1670153189.353216,230.0,4288.846191,4248.717773,4213.077148,4189.102539,4296.025879,4164.358887,4237.436035,4393.461426,4315.641113,4214.487305,4190.128418,4295.384766,4257.94873,4235.897461,1
