Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670051875.00935,211.0,4240.256348,4269.358887,4210.384766,4231.410156,4242.179688,4246.666504,4237.05127,4212.820313,4257.692383,4243.333496,4231.153809,4258.077148,4212.307617,4257.563965,4
1670051875.013252,212.0,4234.487305,4275.384766,4213.974121,4234.743652,4242.307617,4243.461426,4237.94873,4213.333496,4259.487305,4246.153809,4237.94873,4260.0,4212.563965,4258.205078,4
1670051875.017154,213.0,4230.256348,4281.153809,4220.641113,4237.692383,4244.743652,4236.153809,4238.589844,4211.410156,4257.94873,4247.94873,4244.615234,4258.333496,4212.820313,4255.128418,4
1670051875.021056,214.0,4231.025879,4281.153809,4226.538574,4238.461426,4248.077148,4229.743652,4239.102539,4208.333496,4255.384766,4247.820313,4248.333496,4254.487305,4213.461426,4252.05127,4
1670051875.024859,215.0,4235.769043,4272.820313,4229.487305,4236.794922,4250.128418,4227.692383,4239.871582,4206.410156,4253.974121,4246.025879,4247.563965,4250.512695,4213.846191,4251.794922,4
1670051875.028761,216.0,4241.153809,4259.871582,4229.358887,4234.102539,4250.384766,4230.256348,4240.897461,4206.410156,4254.102539,4243.974121,4243.333496,4248.205078,4213.846191,4253.974121,4
1670051875.032663,217.0,4245.256348,4250.384766,4227.692383,4232.692383,4249.487305,4234.743652,4241.666504,4207.563965,4255.256348,4243.077148,4238.846191,4248.333496,4213.717773,4256.025879,4
1670051875.036565,218.0,4248.333496,4251.153809,4225.384766,4233.589844,4248.205078,4238.461426,4241.410156,4208.333496,4255.769043,4244.102539,4237.179688,4249.871582,4214.487305,4256.282227,4
1670051875.040367,219.0,4251.153809,4261.922852,4222.692383,4235.641113,4246.922852,4240.256348,4239.743652,4207.692383,4255.128418,4245.897461,4238.717773,4251.794922,4216.153809,4255.769043,4
1670051875.04427,220.0,4253.077148,4275.512695,4219.358887,4236.410156,4245.0,4240.384766,4237.307617,4206.153809,4253.205078,4246.922852,4240.769043,4253.461426,4217.692383,4255.512695,4
1670051875.048172,221.0,4251.410156,4283.205078,4216.538574,4234.358887,4242.436035,4239.230957,4234.871582,4204.102539,4251.153809,4245.384766,4240.0,4254.230957,4217.692383,4255.512695,4
1670051875.052074,222.0,4243.717773,4282.05127,4215.897461,4230.0,4240.256348,4236.538574,4233.333496,4201.282227,4249.358887,4241.282227,4235.256348,4252.94873,4215.897461,4254.102539,4
1670051875.055876,223.0,4231.922852,4275.384766,4217.692383,4226.410156,4240.128418,4233.333496,4232.94873,4197.820313,4248.077148,4236.922852,4228.974121,4249.487305,4213.077148,4250.384766,4
1670051875.059779,224.0,4222.05127,4269.871582,4220.512695,4226.282227,4242.436035,4231.538574,4233.461426,4195.128418,4246.794922,4234.743652,4224.871582,4245.128418,4211.025879,4245.769043,4
1670051875.063681,225.0,4220.384766,4269.358887,4221.538574,4229.487305,4245.384766,4232.179688,4234.871582,4195.0,4246.025879,4235.256348,4224.615234,4242.179688,4210.641113,4242.94873,4
1670051875.067583,226.0,4228.333496,4273.717773,4219.358887,4233.589844,4246.922852,4234.743652,4236.282227,4198.205078,4245.769043,4237.179688,4227.307617,4242.563965,4212.05127,4244.358887,4
1670051875.071385,227.0,4240.769043,4279.230957,4215.769043,4235.384766,4245.641113,4236.538574,4236.666504,4202.563965,4246.153809,4238.717773,4230.0,4246.025879,4214.487305,4249.487305,4
1670051875.075287,228.0,4250.0,4280.384766,4214.358887,4233.717773,4243.333496,4234.743652,4235.384766,4204.358887,4246.410156,4239.230957,4230.256348,4249.743652,4216.410156,4254.615234,4
1670051875.07919,229.0,4251.282227,4273.461426,4217.307617,4230.128418,4242.436035,4229.615234,4233.589844,4201.922852,4245.512695,4238.717773,4226.922852,4250.512695,4216.922852,4256.538574,4
1670051875.083192,230.0,4245.512695,4260.0,4222.820313,4226.666504,4244.358887,4224.230957,4233.205078,4197.692383,4243.589844,4236.922852,4221.794922,4247.820313,4215.384766,4253.974121,4
1670051875.087094,231.0,4237.307617,4246.538574,4226.025879,4224.743652,4247.179688,4222.820313,4235.384766,4196.282227,4242.179688,4234.358887,4218.205078,4243.589844,4212.820313,4248.974121,4
1670051875.090996,232.0,4231.282227,4240.256348,4223.461426,4224.743652,4247.563965,4226.282227,4239.230957,4200.897461,4242.692383,4231.794922,4219.102539,4240.897461,4210.769043,4244.358887,4
1670051875.094898,233.0,4228.717773,4243.589844,4215.641113,4226.282227,4243.717773,4231.922852,4241.794922,4209.871582,4245.128418,4230.641113,4224.358887,4240.897461,4210.641113,4241.538574,4
1670051875.0989,234.0,4228.077148,4253.333496,4207.692383,4228.205078,4237.94873,4235.384766,4241.666504,4218.077148,4247.820313,4230.897461,4230.897461,4242.820313,4211.794922,4239.615234,4
1670051875.102803,235.0,4226.538574,4263.077148,4205.128418,4229.615234,4234.102539,4235.384766,4239.358887,4221.922852,4249.487305,4232.179688,4235.128418,4245.0,4212.820313,4237.563965,4
1670051875.106705,236.0,4223.077148,4267.820313,4210.0,4230.0,4234.487305,4233.974121,4237.436035,4221.282227,4250.897461,4233.846191,4236.153809,4246.538574,4212.692383,4235.897461,4
1670051875.110607,237.0,4218.589844,4266.794922,4218.589844,4229.743652,4237.692383,4234.615234,4238.205078,4219.743652,4253.205078,4235.512695,4235.256348,4247.307617,4211.153809,4236.025879,4
1670051875.114609,238.0,4215.897461,4262.820313,4224.743652,4229.358887,4239.358887,4237.820313,4241.410156,4220.512695,4256.794922,4237.179688,4234.743652,4247.563965,4209.358887,4238.461426,4
1670051875.118511,239.0,4216.922852,4258.974121,4225.0,4229.230957,4237.179688,4241.025879,4244.615234,4223.461426,4260.0,4238.077148,4235.0,4246.922852,4208.077148,4241.282227,4
1670051875.122413,240.0,4221.666504,4256.153809,4220.0,4229.102539,4232.436035,4240.769043,4245.128418,4225.128418,4260.384766,4237.563965,4234.487305,4244.615234,4207.820313,4241.153809,4
1670051875.126316,241.0,4227.307617,4253.333496,4213.589844,4228.717773,4228.846191,4235.897461,4241.794922,4222.563965,4257.436035,4235.256348,4231.922852,4240.384766,4208.461426,4236.666504,4
1670051875.130118,242.0,4230.384766,4249.615234,4208.589844,4228.077148,4229.358887,4228.974121,4236.153809,4215.897461,4252.692383,4232.692383,4227.820313,4235.641113,4210.0,4230.512695,4
1670051875.13402,243.0,4229.358887,4244.743652,4205.769043,4227.820313,4232.820313,4223.846191,4231.538574,4208.974121,4248.717773,4230.641113,4224.102539,4232.563965,4211.538574,4226.538574,4
1670051875.137922,244.0,4225.897461,4240.0,4204.487305,4228.205078,4236.025879,4222.692383,4230.384766,4205.897461,4247.179688,4229.358887,4221.922852,4232.820313,4212.307617,4226.538574,4
1670051875.141925,245.0,4222.692383,4237.179688,4204.615234,4228.974121,4236.282227,4224.615234,4232.436035,4207.820313,4247.307617,4228.077148,4222.05127,4235.769043,4211.666504,4228.846191,4
1670051875.145827,246.0,4221.794922,4239.102539,4206.794922,4229.743652,4233.974121,4227.307617,4235.512695,4211.922852,4247.307617,4226.922852,4224.102539,4238.846191,4210.384766,4230.256348,4
1670051875.14973,247.0,4223.205078,4246.794922,4210.384766,4230.384766,4231.922852,4228.974121,4237.307617,4214.358887,4246.538574,4226.410156,4226.922852,4240.256348,4209.615234,4228.717773,4
1670051875.153632,248.0,4225.512695,4258.333496,4213.589844,4231.410156,4232.307617,4229.615234,4237.179688,4213.717773,4245.641113,4226.794922,4228.589844,4239.871582,4210.256348,4224.871582,4
1670051875.157634,249.0,4227.436035,4268.974121,4213.974121,4232.436035,4234.615234,4229.743652,4236.282227,4211.922852,4245.769043,4227.436035,4227.692383,4238.461426,4212.05127,4221.153809,4
1670051875.161537,250.0,4228.333496,4274.230957,4210.641113,4232.436035,4236.282227,4230.128418,4235.512695,4211.410156,4247.179688,4226.666504,4223.846191,4236.922852,4213.333496,4219.871582,4
1670051875.165439,251.0,4228.717773,4271.410156,4205.641113,4230.769043,4235.256348,4230.512695,4235.0,4213.077148,4248.461426,4224.487305,4218.589844,4235.256348,4212.436035,4221.153809,4
1670051875.169342,252.0,4229.871582,4261.282227,4202.05127,4228.077148,4232.692383,4230.769043,4234.487305,4215.128418,4248.461426,4222.307617,4214.743652,4233.333496,4209.615234,4223.077148,4
1670051875.173344,253.0,4231.794922,4248.205078,4201.666504,4226.282227,4230.897461,4231.282227,4233.846191,4215.897461,4247.563965,4221.794922,4214.871582,4231.282227,4207.307617,4224.230957,4
1670051875.177246,254.0,4234.615234,4238.461426,4203.717773,4227.179688,4232.436035,4232.692383,4233.461426,4215.0,4247.179688,4223.461426,4219.743652,4230.512695,4207.692383,4224.487305,4
1670051875.181148,255.0,4237.05127,4236.153809,4205.769043,4230.128418,4237.307617,4234.743652,4233.717773,4213.205078,4248.205078,4226.794922,4227.820313,4231.922852,4210.769043,4224.615234,4
1670051875.18505,0.0,4237.94873,4240.128418,4207.179688,4232.436035,4243.205078,4235.897461,4234.358887,4211.538574,4249.743652,4229.871582,4234.871582,4235.0,4213.589844,4224.487305,4
1670051875.188952,1.0,4235.512695,4245.256348,4208.589844,4232.307617,4247.436035,4233.974121,4235.128418,4210.0,4250.256348,4230.128418,4236.153809,4237.179688,4213.333496,4223.333496,4
1670051875.192755,2.0,4229.743652,4246.794922,4211.282227,4229.230957,4247.94873,4228.846191,4235.641113,4207.563965,4247.94873,4225.641113,4228.846191,4236.025879,4209.487305,4220.512695,4
1670051875.196657,3.0,4221.794922,4243.846191,4215.128418,4225.512695,4245.641113,4223.205078,4235.769043,4202.94873,4242.94873,4217.179688,4214.487305,4230.897461,4204.358887,4216.410156,4
1670051875.200559,4.0,4214.871582,4239.230957,4218.717773,4223.589844,4242.94873,4220.897461,4235.256348,4197.05127,4236.410156,4207.563965,4199.102539,4223.461426,4200.897461,4212.436035,4
1670051875.204361,5.0,4212.436035,4236.538574,4219.615234,4224.358887,4242.692383,4223.205078,4234.487305,4192.436035,4230.384766,4201.025879,4189.230957,4216.922852,4200.384766,4210.0,4
1670051875.208264,6.0,4216.538574,4237.436035,4217.692383,4227.179688,4245.384766,4227.436035,4234.102539,4191.794922,4227.05127,4199.871582,4188.974121,4213.717773,4201.794922,4209.743652,4
1670051875.212266,7.0,4225.897461,4241.025879,4214.358887,4230.0,4249.230957,4229.871582,4234.615234,4195.384766,4227.179688,4203.077148,4196.922852,4214.230957,4203.205078,4210.641113,4
1670051875.216169,8.0,4236.153809,4243.974121,4211.666504,4231.794922,4251.666504,4228.717773,4236.153809,4200.512695,4229.358887,4207.436035,4207.563965,4216.410156,4203.717773,4210.384766,4
1670051875.220072,9.0,4241.922852,4243.205078,4211.025879,4232.05127,4251.410156,4226.025879,4237.692383,4202.820313,4231.282227,4210.128418,4214.743652,4217.820313,4203.333496,4207.563965,4
1670051875.223974,10.0,4240.897461,4237.820313,4211.922852,4231.153809,4248.717773,4225.512695,4237.563965,4200.0,4230.897461,4209.743652,4215.897461,4216.794922,4202.179688,4203.077148,4
