Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670154015.01047,14.0,4309.230957,4316.666504,4320.897461,4248.589844,4278.461426,4278.205078,4248.717773,4192.563965,4315.769043,4328.717773,4363.205078,4323.846191,4250.384766,4379.230957,3
1670154015.014371,15.0,4309.102539,4317.820313,4319.230957,4252.436035,4278.461426,4279.102539,4249.743652,4191.666504,4310.384766,4328.846191,4360.641113,4325.0,4253.974121,4381.153809,3
1670154015.018273,16.0,4307.820313,4317.05127,4315.897461,4255.128418,4278.205078,4279.743652,4250.0,4190.641113,4304.230957,4322.94873,4352.692383,4324.487305,4256.922852,4380.0,3
1670154015.022174,17.0,4306.025879,4315.897461,4314.102539,4255.641113,4277.820313,4279.615234,4249.230957,4187.94873,4300.897461,4316.025879,4344.487305,4323.077148,4258.461426,4376.922852,3
1670154015.026075,18.0,4305.384766,4315.897461,4316.410156,4254.615234,4277.692383,4278.717773,4248.077148,4184.615234,4302.820313,4313.974121,4342.820313,4322.436035,4259.615234,4375.384766,3
1670154015.029977,19.0,4306.410156,4318.077148,4321.794922,4253.461426,4277.820313,4277.820313,4247.94873,4182.94873,4310.0,4319.743652,4350.641113,4323.974121,4262.179688,4377.563965,3
1670154015.033878,20.0,4308.333496,4321.666504,4327.05127,4253.589844,4278.077148,4277.820313,4249.230957,4185.0,4320.0,4331.153809,4364.230957,4327.820313,4266.538574,4382.820313,3
1670154015.037779,21.0,4308.589844,4323.974121,4329.230957,4254.743652,4278.974121,4278.717773,4251.794922,4189.615234,4329.615234,4343.077148,4375.641113,4332.94873,4270.897461,4388.461426,3
1670154015.041681,22.0,4306.025879,4323.333496,4327.94873,4255.769043,4280.128418,4279.743652,4254.102539,4193.974121,4336.538574,4350.128418,4378.589844,4337.05127,4272.94873,4391.410156,3
1670154015.045582,23.0,4301.282227,4320.384766,4325.384766,4254.743652,4280.769043,4280.0,4254.743652,4196.922852,4339.230957,4349.358887,4372.692383,4338.333496,4271.153809,4390.897461,3
1670154015.049484,24.0,4296.922852,4316.794922,4323.589844,4251.666504,4280.0,4278.461426,4253.205078,4199.487305,4337.05127,4341.794922,4362.94873,4336.666504,4266.153809,4388.333496,3
1670154015.053385,25.0,4295.256348,4314.102539,4323.333496,4247.820313,4277.94873,4275.641113,4250.256348,4203.077148,4330.897461,4331.666504,4355.769043,4332.820313,4261.025879,4385.897461,3
1670154015.057286,26.0,4296.538574,4312.692383,4323.717773,4245.769043,4276.538574,4272.94873,4248.333496,4207.05127,4323.333496,4324.487305,4354.743652,4328.589844,4258.589844,4384.871582,3
1670154015.061188,27.0,4299.743652,4312.179688,4324.230957,4246.153809,4277.94873,4272.179688,4248.717773,4209.230957,4317.94873,4323.205078,4359.358887,4326.025879,4259.871582,4385.641113,3
1670154015.065089,28.0,4303.205078,4312.436035,4324.871582,4247.94873,4282.563965,4273.717773,4252.179688,4208.589844,4317.307617,4327.820313,4366.025879,4326.282227,4263.077148,4387.820313,3
1670154015.068991,29.0,4305.0,4313.717773,4326.922852,4249.487305,4288.717773,4276.922852,4257.179688,4206.538574,4321.025879,4335.256348,4371.153809,4329.615234,4265.384766,4390.512695,3
