Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669721081.992644,92.0,4252.436035,4264.871582,4240.384766,4249.487305,4219.615234,4259.487305,4259.615234,4247.436035,4284.487305,4291.410156,4306.922852,4269.102539,4263.846191,4256.666504,0
1669721081.996556,93.0,4251.025879,4265.256348,4236.153809,4251.922852,4220.128418,4260.256348,4260.512695,4246.282227,4287.179688,4292.94873,4305.769043,4267.563965,4268.205078,4257.692383,0
1669721082.000469,94.0,4247.563965,4259.871582,4235.512695,4251.025879,4220.769043,4261.794922,4260.128418,4242.179688,4282.692383,4278.205078,4290.0,4259.871582,4266.153809,4252.692383,0
1669721082.004382,95.0,4245.897461,4252.94873,4240.512695,4249.358887,4221.922852,4263.974121,4258.717773,4239.615234,4275.256348,4256.666504,4268.974121,4250.641113,4260.128418,4244.487305,0
1669721082.008294,96.0,4247.307617,4248.717773,4248.589844,4248.846191,4223.333496,4264.743652,4256.666504,4240.0,4270.0,4241.282227,4254.615234,4244.615234,4253.974121,4237.307617,0
1669721082.012207,97.0,4249.358887,4248.333496,4254.615234,4248.717773,4223.717773,4262.179688,4254.230957,4241.666504,4268.589844,4239.358887,4253.205078,4244.102539,4250.641113,4235.128418,0
1669721082.01612,98.0,4248.461426,4250.128418,4254.615234,4247.179688,4222.436035,4256.666504,4251.922852,4241.794922,4268.974121,4248.333496,4261.538574,4247.563965,4250.256348,4238.846191,0
1669721082.020033,99.0,4243.974121,4250.897461,4248.589844,4243.846191,4220.0,4251.282227,4250.769043,4239.102539,4267.307617,4257.692383,4269.487305,4250.897461,4251.025879,4245.384766,0
1669721082.023945,100.0,4237.94873,4248.077148,4240.897461,4239.743652,4217.820313,4249.871582,4251.794922,4235.512695,4261.538574,4256.538574,4267.820313,4250.769043,4250.0,4249.487305,0
1669721082.027858,101.0,4233.589844,4241.794922,4236.538574,4236.153809,4217.179688,4253.461426,4255.128418,4233.589844,4252.692383,4241.666504,4253.846191,4246.153809,4245.128418,4247.179688,0
1669721082.031771,102.0,4231.794922,4234.615234,4237.307617,4233.205078,4218.205078,4260.256348,4259.871582,4234.358887,4243.333496,4218.846191,4232.692383,4238.461426,4236.538574,4238.589844,0
1669721082.035684,103.0,4231.538574,4229.487305,4240.897461,4229.615234,4219.487305,4266.794922,4264.487305,4236.025879,4235.128418,4198.717773,4213.077148,4230.128418,4226.922852,4228.077148,0
1669721082.039596,104.0,4230.512695,4227.05127,4243.333496,4224.358887,4219.230957,4270.0,4266.538574,4235.641113,4228.461426,4189.230957,4201.794922,4224.102539,4219.487305,4220.512695,0
1669721082.043509,105.0,4228.077148,4226.282227,4242.179688,4218.589844,4217.05127,4268.846191,4265.128418,4231.794922,4223.333496,4192.563965,4200.512695,4222.179688,4216.538574,4218.846191,0
1669721082.047422,106.0,4225.512695,4226.153809,4238.205078,4215.512695,4214.358887,4264.358887,4260.256348,4226.410156,4221.153809,4205.256348,4206.794922,4225.641113,4218.717773,4222.436035,0
1669721082.051334,107.0,4226.153809,4228.077148,4235.128418,4218.589844,4213.333496,4259.230957,4253.846191,4223.461426,4224.487305,4222.179688,4218.333496,4234.615234,4225.641113,4230.128418,0
1669721082.055247,108.0,4232.307617,4234.358887,4236.922852,4228.077148,4215.769043,4255.769043,4248.461426,4225.256348,4234.743652,4240.641113,4233.717773,4247.94873,4236.538574,4241.410156,0
1669721082.05916,109.0,4243.205078,4245.769043,4244.102539,4240.384766,4221.410156,4255.128418,4245.897461,4230.512695,4250.0,4259.615234,4251.410156,4263.205078,4250.128418,4255.769043,0
1669721082.063072,110.0,4254.743652,4258.974121,4252.94873,4250.256348,4227.820313,4256.794922,4246.666504,4235.641113,4264.487305,4277.179688,4267.692383,4276.282227,4263.589844,4270.512695,0
1669721082.066985,111.0,4262.05127,4269.230957,4258.974121,4253.974121,4232.94873,4259.230957,4250.256348,4237.179688,4272.05127,4289.615234,4277.692383,4283.589844,4272.94873,4281.025879,0
1669721082.070898,112.0,4263.333496,4273.589844,4260.256348,4252.307617,4235.0,4261.666504,4254.487305,4235.256348,4270.512695,4293.589844,4278.974121,4284.358887,4275.641113,4283.205078,0
1669721082.07481,113.0,4260.769043,4271.922852,4258.205078,4248.846191,4234.358887,4263.589844,4257.563965,4232.436035,4262.307617,4289.102539,4274.230957,4280.769043,4272.436035,4277.179688,0
1669721082.078723,114.0,4258.461426,4266.794922,4255.769043,4247.05127,4232.179688,4264.358887,4258.461426,4231.153809,4252.563965,4280.256348,4268.205078,4276.282227,4266.538574,4267.563965,0
1669721082.082636,115.0,4258.717773,4261.538574,4254.487305,4248.077148,4230.512695,4263.461426,4258.077148,4231.153809,4245.512695,4272.436035,4264.743652,4273.077148,4261.922852,4261.025879,0
1669721082.086548,116.0,4260.769043,4258.205078,4254.102539,4250.512695,4230.128418,4261.666504,4257.436035,4231.538574,4242.820313,4269.358887,4263.846191,4271.538574,4260.256348,4260.769043,0
1669721082.090461,117.0,4262.05127,4256.794922,4254.102539,4252.179688,4231.410156,4260.512695,4257.05127,4232.179688,4244.487305,4272.05127,4263.974121,4270.897461,4260.769043,4264.487305,0
1669721082.094374,118.0,4260.897461,4256.025879,4253.717773,4252.820313,4233.461426,4260.897461,4257.307617,4233.846191,4249.358887,4278.205078,4262.692383,4270.0,4261.153809,4266.794922,0
1669721082.098287,119.0,4257.692383,4254.102539,4253.717773,4252.179688,4234.487305,4262.820313,4258.589844,4236.538574,4255.897461,4283.589844,4258.974121,4267.05127,4259.102539,4263.717773,0
1669721082.102199,120.0,4253.846191,4250.512695,4254.871582,4250.128418,4233.461426,4265.128418,4261.282227,4239.230957,4261.153809,4283.717773,4253.077148,4261.794922,4253.333496,4255.897461,0
1669721082.106112,121.0,4250.641113,4245.897461,4256.410156,4245.897461,4230.384766,4266.794922,4264.743652,4240.512695,4261.410156,4277.563965,4245.769043,4254.871582,4245.128418,4247.820313,0
1669721082.110025,122.0,4248.205078,4241.922852,4256.153809,4239.871582,4226.538574,4267.05127,4267.05127,4240.128418,4254.102539,4268.205078,4238.461426,4248.717773,4237.692383,4243.589844,0
1669721082.113938,123.0,4246.025879,4239.615234,4252.820313,4233.846191,4223.333496,4265.769043,4266.153809,4238.974121,4241.794922,4261.153809,4233.461426,4246.153809,4233.589844,4244.487305,0
