Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670041080.009474,33.0,4262.436035,4247.563965,4277.820313,4249.102539,4274.615234,4223.333496,4235.256348,4343.846191,4199.487305,4182.820313,4218.077148,4218.461426,4198.974121,4198.846191,1
1670041080.013375,34.0,4264.615234,4246.922852,4281.025879,4256.153809,4276.538574,4229.615234,4242.179688,4352.179688,4203.077148,4184.615234,4218.205078,4215.0,4197.307617,4196.538574,1
1670041080.017277,35.0,4266.538574,4246.153809,4284.102539,4263.333496,4279.358887,4236.025879,4249.871582,4361.410156,4208.461426,4187.307617,4218.846191,4212.307617,4198.205078,4199.230957,1
1670041080.021178,36.0,4267.563965,4243.333496,4285.512695,4267.307617,4281.538574,4238.077148,4253.846191,4366.538574,4211.538574,4188.461426,4218.846191,4210.0,4199.871582,4202.563965,1
1670041080.025079,37.0,4267.436035,4238.205078,4284.230957,4266.666504,4281.666504,4233.846191,4252.307617,4365.384766,4209.871582,4185.641113,4217.820313,4207.436035,4199.230957,4201.538574,1
1670041080.028981,38.0,4266.282227,4232.307617,4280.769043,4262.692383,4279.487305,4225.769043,4246.666504,4359.615234,4203.846191,4179.743652,4216.153809,4204.358887,4195.641113,4195.0,1
1670041080.032882,39.0,4264.615234,4228.717773,4276.794922,4258.974121,4276.282227,4218.717773,4240.512695,4353.333496,4196.794922,4174.487305,4214.743652,4201.666504,4191.153809,4186.922852,1
1670041080.036784,40.0,4262.820313,4229.102539,4274.487305,4258.333496,4274.358887,4216.922852,4237.307617,4350.384766,4192.692383,4173.333496,4213.717773,4200.769043,4188.974121,4182.563965,1
1670041080.040685,41.0,4261.410156,4232.94873,4275.0,4260.512695,4275.128418,4221.282227,4238.589844,4352.563965,4193.846191,4176.922852,4213.333496,4201.794922,4190.512695,4185.128418,1
1670041080.044586,42.0,4261.538574,4237.179688,4277.820313,4262.563965,4277.820313,4228.974121,4243.333496,4357.820313,4198.846191,4182.436035,4213.846191,4203.974121,4193.974121,4192.692383,1
1670041080.048488,43.0,4263.205078,4239.487305,4281.153809,4261.922852,4280.641113,4235.769043,4248.974121,4362.307617,4203.846191,4185.256348,4215.641113,4206.025879,4196.794922,4200.0,1
1670041080.052389,44.0,4264.871582,4238.461426,4282.436035,4257.692383,4281.666504,4238.461426,4252.94873,4362.94873,4204.871582,4182.820313,4217.436035,4206.538574,4196.922852,4202.05127,1
1670041080.056291,45.0,4263.846191,4234.358887,4279.743652,4251.282227,4279.615234,4236.153809,4253.461426,4358.846191,4200.512695,4176.410156,4217.05127,4204.743652,4194.487305,4197.692383,1
1670041080.060192,46.0,4258.974121,4227.692383,4273.589844,4244.871582,4273.846191,4230.256348,4249.871582,4351.794922,4192.563965,4170.0,4213.333496,4200.641113,4190.512695,4189.743652,1
1670041080.064093,47.0,4251.666504,4220.641113,4266.538574,4240.769043,4266.025879,4223.077148,4243.589844,4344.487305,4185.512695,4167.05127,4207.692383,4195.256348,4186.922852,4182.563965,1
1670041080.067994,48.0,4245.384766,4215.897461,4261.794922,4239.871582,4259.230957,4217.563965,4236.538574,4339.615234,4183.077148,4168.077148,4203.461426,4191.025879,4185.512695,4179.358887,1
1670041080.071896,49.0,4242.692383,4215.384766,4261.025879,4241.666504,4257.05127,4215.384766,4231.153809,4338.461426,4186.153809,4170.384766,4203.333496,4190.384766,4186.410156,4180.384766,1
1670041080.075797,50.0,4243.589844,4218.717773,4262.563965,4244.487305,4260.128418,4215.897461,4228.846191,4340.512695,4191.794922,4171.025879,4207.563965,4193.974121,4188.846191,4183.461426,1
1670041080.079699,51.0,4246.410156,4223.333496,4264.487305,4246.538574,4265.897461,4217.179688,4229.871582,4344.102539,4195.897461,4169.615234,4212.820313,4199.487305,4191.538574,4186.282227,1
1670041080.0836,52.0,4248.846191,4227.307617,4265.128418,4247.563965,4270.769043,4218.461426,4233.589844,4347.94873,4197.179688,4168.974121,4215.641113,4204.358887,4194.230957,4188.205078,1
1670041080.087501,53.0,4250.641113,4230.769043,4265.384766,4248.846191,4272.94873,4220.256348,4239.102539,4352.436035,4197.563965,4172.05127,4215.0,4207.563965,4197.692383,4190.512695,1
1670041080.091403,54.0,4252.692383,4235.641113,4267.179688,4251.794922,4273.589844,4224.230957,4245.0,4358.846191,4201.025879,4179.358887,4213.333496,4210.512695,4202.94873,4194.487305,1
