Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670139486.01393,180.0,4191.025879,4185.641113,4204.358887,4183.461426,4196.666504,4211.282227,4195.128418,4194.615234,4205.128418,4202.179688,4221.282227,4196.025879,4192.820313,4198.589844,3
1670139486.017828,181.0,4186.025879,4182.563965,4202.436035,4185.256348,4194.102539,4207.307617,4192.05127,4193.717773,4198.461426,4197.307617,4216.538574,4195.0,4189.487305,4195.641113,3
1670139486.021726,182.0,4182.563965,4182.563965,4200.512695,4187.05127,4191.410156,4205.769043,4191.794922,4196.153809,4195.128418,4195.641113,4213.717773,4195.641113,4186.538574,4195.641113,3
1670139486.025623,183.0,4182.692383,4185.0,4199.487305,4187.307617,4189.743652,4207.179688,4194.358887,4201.025879,4196.538574,4197.307617,4214.230957,4196.922852,4186.025879,4197.94873,3
1670139486.029521,184.0,4186.666504,4188.205078,4199.871582,4186.538574,4190.641113,4210.512695,4197.820313,4206.153809,4202.179688,4201.025879,4217.94873,4198.461426,4188.589844,4201.025879,3
1670139486.033418,185.0,4192.692383,4190.512695,4201.794922,4186.538574,4194.615234,4213.974121,4200.641113,4209.358887,4209.615234,4204.615234,4223.461426,4200.512695,4192.820313,4203.717773,3
1670139486.037316,186.0,4197.436035,4191.025879,4204.230957,4188.846191,4200.0,4215.769043,4201.922852,4210.0,4215.897461,4206.410156,4227.307617,4202.563965,4196.538574,4205.0,3
1670139486.041213,187.0,4198.333496,4189.743652,4205.769043,4192.692383,4203.717773,4215.512695,4202.05127,4208.717773,4218.461426,4205.897461,4226.922852,4203.205078,4197.94873,4204.615234,3
1670139486.045111,188.0,4195.897461,4187.307617,4205.384766,4195.897461,4204.102539,4213.717773,4201.922852,4207.05127,4216.666504,4203.717773,4222.307617,4201.153809,4196.410156,4203.077148,3
1670139486.049008,189.0,4192.307617,4185.256348,4203.589844,4195.769043,4201.538574,4211.794922,4201.666504,4206.025879,4211.410156,4201.282227,4216.922852,4196.794922,4192.563965,4201.153809,3
1670139486.052906,190.0,4190.641113,4184.871582,4201.666504,4192.436035,4198.717773,4211.153809,4201.282227,4205.769043,4205.256348,4199.358887,4214.615234,4192.563965,4188.205078,4199.615234,3
1670139486.056804,191.0,4192.307617,4186.794922,4201.153809,4188.974121,4197.94873,4212.692383,4200.897461,4205.769043,4201.025879,4199.230957,4217.179688,4191.025879,4185.384766,4199.615234,3
1670139486.060701,192.0,4197.179688,4190.256348,4202.05127,4188.974121,4199.743652,4215.641113,4200.641113,4206.025879,4200.128418,4200.769043,4223.333496,4193.461426,4185.769043,4201.538574,3
1670139486.064599,193.0,4202.179688,4193.717773,4203.589844,4193.461426,4202.436035,4217.692383,4200.512695,4205.641113,4202.05127,4203.205078,4229.615234,4198.589844,4189.102539,4204.487305,3
1670139486.068497,194.0,4204.358887,4195.128418,4204.102539,4199.358887,4203.589844,4216.922852,4200.512695,4204.102539,4205.0,4204.615234,4231.922852,4202.820313,4192.94873,4206.153809,3
1670139486.072394,195.0,4202.563965,4193.333496,4202.692383,4201.922852,4202.179688,4212.820313,4199.871582,4201.538574,4206.922852,4203.717773,4227.94873,4203.589844,4194.230957,4205.384766,3
1670139486.076292,196.0,4198.205078,4189.487305,4200.128418,4198.589844,4199.102539,4207.436035,4198.974121,4199.743652,4207.563965,4201.410156,4220.641113,4200.897461,4192.179688,4203.461426,3
1670139486.080189,197.0,4193.974121,4186.410156,4197.94873,4191.666504,4196.922852,4203.717773,4198.333496,4200.641113,4208.717773,4200.384766,4215.641113,4198.333496,4189.615234,4203.205078,3
1670139486.084087,198.0,4191.025879,4186.153809,4197.820313,4186.025879,4197.179688,4203.974121,4198.717773,4204.615234,4211.922852,4202.692383,4217.05127,4199.487305,4189.871582,4205.641113,3
1670139486.087984,199.0,4188.974121,4188.974121,4200.0,4185.128418,4199.230957,4207.94873,4200.512695,4210.0,4216.282227,4207.436035,4223.846191,4204.871582,4194.487305,4209.615234,3
1670139486.091882,200.0,4187.307617,4193.077148,4202.692383,4188.717773,4200.769043,4213.205078,4202.563965,4214.102539,4219.358887,4211.794922,4231.025879,4211.025879,4201.025879,4212.436035,3
1670139486.09578,201.0,4186.794922,4196.538574,4203.717773,4193.205078,4200.512695,4216.538574,4203.589844,4215.512695,4218.974121,4212.820313,4233.589844,4213.846191,4205.256348,4211.922852,3
1670139486.099677,202.0,4188.589844,4198.461426,4202.563965,4195.641113,4198.589844,4216.666504,4202.820313,4214.487305,4214.743652,4209.871582,4230.641113,4211.153809,4204.743652,4208.461426,3
1670139486.103575,203.0,4192.436035,4198.974121,4200.641113,4195.769043,4197.05127,4214.487305,4200.769043,4211.922852,4208.333496,4205.0,4224.615234,4204.871582,4200.641113,4203.974121,3
1670139486.107473,204.0,4196.794922,4199.102539,4199.487305,4195.256348,4197.436035,4212.436035,4199.230957,4210.0,4202.179688,4200.897461,4219.230957,4198.974121,4196.410156,4200.512695,3
1670139486.11137,205.0,4200.384766,4199.615234,4200.384766,4195.769043,4199.743652,4212.05127,4199.487305,4210.128418,4198.589844,4199.102539,4216.282227,4196.282227,4194.615234,4199.615234,3
1670139486.115268,206.0,4202.563965,4200.384766,4203.077148,4197.436035,4202.436035,4213.589844,4201.282227,4212.307617,4198.205078,4199.743652,4215.897461,4196.922852,4195.512695,4201.025879,3
1670139486.119165,207.0,4203.589844,4200.897461,4206.410156,4199.230957,4203.974121,4215.512695,4203.333496,4214.743652,4200.256348,4201.410156,4216.538574,4198.974121,4197.563965,4203.333496,3
1670139486.123063,208.0,4203.461426,4200.769043,4209.102539,4200.256348,4203.589844,4216.922852,4204.102539,4215.512695,4202.563965,4202.563965,4217.307617,4200.769043,4198.974121,4204.743652,3
1670139486.12696,209.0,4202.692383,4200.384766,4210.384766,4200.641113,4202.05127,4216.666504,4203.205078,4214.102539,4203.205078,4202.563965,4217.563965,4201.282227,4199.743652,4204.487305,3
1670139486.130858,210.0,4201.666504,4200.0,4209.871582,4200.512695,4200.641113,4215.0,4201.794922,4211.025879,4201.794922,4201.922852,4217.436035,4201.025879,4200.0,4203.846191,3
1670139486.134755,211.0,4201.025879,4200.0,4207.692383,4200.641113,4200.256348,4212.307617,4200.897461,4207.820313,4200.256348,4201.538574,4217.05127,4201.025879,4200.256348,4204.102539,3
1670139486.138653,212.0,4200.641113,4200.256348,4204.743652,4200.769043,4200.641113,4209.230957,4200.641113,4205.256348,4200.384766,4201.794922,4217.05127,4201.666504,4200.897461,4205.384766,3
1670139486.142551,213.0,4200.256348,4200.256348,4202.692383,4201.025879,4201.025879,4206.666504,4200.384766,4203.589844,4203.333496,4202.94873,4217.692383,4202.05127,4202.179688,4207.05127,3
1670139486.146448,214.0,4200.128418,4200.128418,4203.077148,4201.153809,4201.153809,4206.025879,4199.743652,4203.077148,4208.589844,4205.641113,4219.358887,4201.794922,4204.102539,4208.846191,3
1670139486.150346,215.0,4201.153809,4200.512695,4205.769043,4201.153809,4201.153809,4208.205078,4199.230957,4203.846191,4214.615234,4210.256348,4223.077148,4201.153809,4206.153809,4211.025879,3
1670139486.154244,216.0,4203.333496,4201.410156,4209.102539,4200.128418,4201.282227,4212.179688,4199.230957,4205.512695,4219.871582,4216.153809,4228.333496,4201.410156,4207.307617,4213.461426,3
1670139486.158141,217.0,4205.384766,4202.563965,4211.025879,4197.820313,4201.538574,4215.897461,4200.128418,4206.666504,4222.94873,4220.769043,4233.461426,4202.820313,4207.05127,4214.615234,3
1670139486.162039,218.0,4205.0,4202.563965,4210.384766,4194.102539,4201.282227,4217.307617,4201.282227,4206.153809,4222.820313,4221.666504,4235.769043,4203.717773,4205.384766,4213.717773,3
1670139486.165936,219.0,4201.538574,4200.384766,4207.563965,4190.128418,4199.615234,4215.0,4201.922852,4204.102539,4218.974121,4218.717773,4233.974121,4202.05127,4202.307617,4210.384766,3
1670139486.169834,220.0,4195.641113,4195.512695,4203.974121,4186.666504,4196.153809,4209.871582,4201.666504,4201.922852,4212.307617,4212.820313,4228.846191,4197.179688,4198.333496,4205.384766,3
1670139486.173731,221.0,4188.974121,4189.102539,4200.897461,4184.230957,4191.410156,4204.102539,4200.769043,4200.512695,4204.487305,4205.897461,4221.922852,4190.128418,4193.589844,4199.743652,3
1670139486.177629,222.0,4183.461426,4182.820313,4199.230957,4183.077148,4187.307617,4200.128418,4199.871582,4200.128418,4197.820313,4199.358887,4214.743652,4183.461426,4188.974121,4194.871582,3
1670139486.181527,223.0,4181.025879,4178.974121,4198.717773,4183.717773,4185.512695,4199.871582,4199.230957,4200.384766,4194.102539,4193.717773,4208.846191,4179.743652,4185.128418,4192.05127,3
1670139486.185424,224.0,4182.307617,4178.589844,4198.589844,4186.794922,4186.410156,4202.820313,4198.974121,4201.794922,4193.589844,4190.0,4204.743652,4180.0,4182.820313,4192.179688,3
1670139486.189322,225.0,4186.282227,4181.538574,4198.846191,4191.922852,4189.230957,4207.563965,4199.358887,4204.615234,4195.769043,4188.717773,4203.077148,4183.077148,4182.563965,4194.487305,3
1670139486.19322,226.0,4190.256348,4185.897461,4199.358887,4197.307617,4193.205078,4211.666504,4200.512695,4208.333496,4199.102539,4190.512695,4203.461426,4186.282227,4184.615234,4197.563965,3
1670139486.197117,227.0,4192.05127,4189.230957,4200.512695,4200.512695,4196.922852,4213.589844,4202.179688,4212.179688,4201.794922,4194.487305,4205.0,4187.820313,4188.846191,4199.487305,3
1670139486.201015,228.0,4191.282227,4189.743652,4201.666504,4200.384766,4199.358887,4213.205078,4203.974121,4215.0,4202.820313,4198.461426,4206.282227,4187.436035,4193.077148,4199.358887,3
1670139486.204912,229.0,4189.743652,4188.205078,4202.05127,4197.563965,4200.128418,4211.538574,4205.256348,4216.025879,4202.05127,4200.384766,4206.666504,4187.179688,4195.128418,4197.820313,3
1670139486.20881,230.0,4189.230957,4186.410156,4201.025879,4194.102539,4199.102539,4210.256348,4205.384766,4215.769043,4200.897461,4199.743652,4206.794922,4188.589844,4194.102539,4196.282227,3
1670139486.212707,231.0,4190.897461,4186.922852,4199.358887,4192.307617,4197.692383,4210.128418,4204.615234,4214.871582,4200.641113,4198.589844,4208.717773,4191.538574,4192.05127,4196.538574,3
1670139486.216605,232.0,4194.871582,4191.025879,4199.102539,4193.589844,4197.436035,4211.410156,4203.589844,4214.487305,4202.563965,4200.128418,4214.102539,4195.0,4192.436035,4199.358887,3
1670139486.220503,233.0,4199.871582,4197.563965,4201.794922,4197.307617,4199.230957,4213.333496,4203.077148,4214.871582,4207.179688,4205.641113,4221.666504,4198.333496,4197.05127,4204.871582,3
1670139486.2244,234.0,4203.589844,4203.974121,4206.794922,4201.794922,4202.692383,4215.0,4203.461426,4215.128418,4213.205078,4213.205078,4229.230957,4201.794922,4204.102539,4211.538574,3
1670139486.228298,235.0,4204.871582,4208.077148,4211.538574,4204.615234,4206.025879,4215.897461,4203.846191,4213.846191,4218.205078,4219.487305,4234.615234,4205.512695,4210.0,4216.666504,3
1670139486.232195,236.0,4204.102539,4209.102539,4214.358887,4205.0,4206.922852,4215.512695,4203.717773,4210.384766,4219.102539,4221.538574,4236.538574,4208.589844,4212.436035,4218.589844,3
1670139486.236093,237.0,4203.589844,4208.077148,4215.256348,4203.717773,4205.128418,4213.846191,4202.820313,4205.769043,4215.384766,4219.230957,4235.641113,4209.743652,4211.538574,4217.820313,3
1670139486.239991,238.0,4205.256348,4207.179688,4215.384766,4202.179688,4202.05127,4211.153809,4202.05127,4202.05127,4209.358887,4215.256348,4233.333496,4208.846191,4209.102539,4216.666504,3
1670139486.243888,239.0,4208.974121,4207.563965,4215.897461,4201.666504,4200.384766,4207.94873,4201.666504,4200.0,4204.487305,4211.922852,4230.384766,4206.666504,4206.666504,4216.410156,3
1670139486.247786,240.0,4212.94873,4208.589844,4216.922852,4202.05127,4201.153809,4205.256348,4201.666504,4199.358887,4202.179688,4210.0,4226.538574,4204.230957,4205.0,4216.410156,3
1670139486.251683,241.0,4214.487305,4208.461426,4217.94873,4202.692383,4203.077148,4203.589844,4202.05127,4199.743652,4201.922852,4208.974121,4222.05127,4202.692383,4203.717773,4215.384766,3
1670139486.255581,242.0,4212.05127,4205.641113,4217.94873,4202.820313,4203.333496,4203.333496,4202.436035,4201.282227,4202.179688,4208.077148,4218.333496,4202.179688,4202.436035,4213.077148,3
1670139486.259478,243.0,4206.410156,4200.0,4216.410156,4201.538574,4200.256348,4203.461426,4202.94873,4203.974121,4202.307617,4207.05127,4217.179688,4201.666504,4200.384766,4209.615234,3
1670139486.263376,244.0,4199.615234,4193.461426,4214.230957,4199.230957,4195.0,4203.589844,4203.974121,4207.436035,4203.333496,4205.512695,4218.205078,4200.512695,4197.436035,4205.512695,3
1670139486.267274,245.0,4193.717773,4188.077148,4212.436035,4196.538574,4190.384766,4203.717773,4204.743652,4210.128418,4206.025879,4203.205078,4219.487305,4198.589844,4194.615234,4201.282227,3
1670139486.271171,246.0,4190.128418,4185.384766,4211.922852,4195.128418,4189.230957,4204.487305,4204.487305,4211.538574,4210.0,4200.897461,4219.358887,4196.538574,4193.333496,4198.846191,3
1670139486.275069,247.0,4189.615234,4185.769043,4212.179688,4195.897461,4192.307617,4206.410156,4203.333496,4211.794922,4213.461426,4200.256348,4218.077148,4195.512695,4194.358887,4199.358887,3
1670139486.278967,248.0,4192.436035,4189.230957,4213.333496,4198.717773,4198.205078,4208.974121,4202.692383,4211.666504,4214.102539,4202.563965,4217.563965,4196.153809,4197.179688,4202.563965,3
1670139486.282864,249.0,4197.820313,4195.512695,4216.025879,4202.436035,4204.102539,4211.794922,4204.102539,4211.282227,4211.410156,4207.05127,4219.230957,4197.692383,4200.256348,4207.307617,3
1670139486.286762,250.0,4204.615234,4203.205078,4220.897461,4205.256348,4208.077148,4214.487305,4208.077148,4210.897461,4206.666504,4211.153809,4223.333496,4199.871582,4202.94873,4212.179688,3
1670139486.290659,251.0,4211.153809,4210.384766,4227.05127,4206.538574,4209.615234,4216.922852,4213.205078,4210.256348,4202.05127,4212.563965,4228.205078,4202.179688,4204.871582,4215.769043,3
1670139486.294557,252.0,4214.487305,4215.256348,4231.410156,4206.410156,4209.230957,4218.717773,4216.153809,4208.846191,4199.615234,4210.641113,4231.025879,4204.102539,4205.641113,4217.436035,3
1670139486.298454,253.0,4212.436035,4216.282227,4231.538574,4205.512695,4207.563965,4218.846191,4214.743652,4206.410156,4199.871582,4206.922852,4229.743652,4204.615234,4204.743652,4217.307617,3
1670139486.302352,254.0,4205.897461,4212.820313,4226.922852,4204.102539,4205.128418,4216.794922,4209.230957,4203.846191,4201.282227,4203.205078,4225.0,4202.563965,4202.307617,4215.512695,3
1670139486.30625,255.0,4198.717773,4206.410156,4220.128418,4202.179688,4202.436035,4212.307617,4202.563965,4202.05127,4202.05127,4200.769043,4220.128418,4197.692383,4198.717773,4212.179688,3
1670139486.310147,0.0,4194.743652,4199.871582,4214.615234,4200.128418,4200.0,4206.922852,4198.205078,4200.897461,4201.025879,4199.358887,4217.436035,4191.794922,4194.871582,4207.94873,3
1670139486.314045,1.0,4194.871582,4195.512695,4212.436035,4198.333496,4198.077148,4202.307617,4197.307617,4200.128418,4198.461426,4197.563965,4217.05127,4186.922852,4191.538574,4202.94873,3
1670139486.317942,2.0,4196.538574,4193.974121,4213.077148,4197.436035,4197.05127,4199.871582,4197.820313,4199.102539,4195.128418,4194.358887,4216.153809,4184.487305,4189.743652,4198.077148,3
1670139486.32184,3.0,4197.436035,4195.128418,4214.615234,4197.692383,4196.794922,4199.102539,4197.436035,4197.692383,4191.666504,4190.128418,4212.692383,4184.230957,4190.384766,4194.487305,3
1670139486.325738,4.0,4196.538574,4197.692383,4215.384766,4198.717773,4197.05127,4199.230957,4194.871582,4196.794922,4188.461426,4186.282227,4207.179688,4185.512695,4193.461426,4193.717773,3
1670139486.329635,5.0,4194.615234,4200.384766,4214.487305,4199.743652,4196.794922,4199.487305,4191.282227,4196.922852,4186.282227,4184.102539,4202.692383,4187.94873,4197.692383,4195.897461,3
1670139486.333533,6.0,4193.077148,4202.05127,4212.692383,4199.615234,4195.512695,4199.615234,4188.974121,4197.94873,4186.153809,4184.743652,4202.05127,4191.153809,4200.256348,4199.487305,3
1670139486.33743,7.0,4193.077148,4202.05127,4211.153809,4197.94873,4193.461426,4200.256348,4189.358887,4199.230957,4187.692383,4187.692383,4206.025879,4194.615234,4200.256348,4202.436035,3
1670139486.341328,8.0,4195.128418,4200.641113,4210.897461,4194.615234,4190.897461,4200.897461,4192.307617,4200.0,4189.743652,4191.666504,4211.666504,4197.692383,4198.589844,4203.205078,3
1670139486.345225,9.0,4197.94873,4198.077148,4211.794922,4190.384766,4188.974121,4201.153809,4195.769043,4200.641113,4192.05127,4195.769043,4216.025879,4200.128418,4197.179688,4202.692383,3
1670139486.349123,10.0,4200.0,4195.512695,4213.333496,4187.307617,4188.846191,4201.025879,4198.333496,4201.666504,4195.128418,4199.615234,4217.94873,4201.153809,4197.307617,4203.077148,3
1670139486.353021,11.0,4200.769043,4194.230957,4215.384766,4187.179688,4191.794922,4201.538574,4199.615234,4202.563965,4200.0,4203.205078,4218.461426,4201.282227,4198.589844,4205.641113,3
1670139486.356918,12.0,4200.769043,4195.512695,4217.692383,4190.641113,4197.307617,4203.846191,4200.512695,4202.820313,4205.641113,4205.769043,4219.230957,4201.538574,4200.128418,4210.0,3
1670139486.360816,13.0,4201.153809,4198.717773,4220.0,4195.769043,4203.077148,4207.820313,4201.666504,4202.436035,4210.128418,4206.538574,4220.769043,4202.563965,4200.769043,4214.358887,3
1670139486.364714,14.0,4202.05127,4201.410156,4221.025879,4199.487305,4206.025879,4211.922852,4202.563965,4202.179688,4211.282227,4205.641113,4221.666504,4204.487305,4200.0,4216.282227,3
1670139486.368611,15.0,4202.307617,4201.538574,4220.256348,4199.615234,4204.102539,4213.077148,4202.179688,4202.436035,4208.461426,4203.846191,4219.871582,4205.128418,4198.205078,4214.487305,3
1670139486.372509,16.0,4201.282227,4198.846191,4218.077148,4196.282227,4197.820313,4209.871582,4200.641113,4202.563965,4203.974121,4201.922852,4214.743652,4202.820313,4196.153809,4209.102539,3
1670139486.376406,17.0,4199.487305,4195.769043,4216.153809,4192.563965,4190.641113,4203.974121,4198.717773,4202.436035,4200.256348,4200.384766,4208.333496,4197.563965,4195.0,4202.692383,3
1670139486.380304,18.0,4198.846191,4194.743652,4215.641113,4191.538574,4186.282227,4199.230957,4197.563965,4202.307617,4198.846191,4199.230957,4203.717773,4191.410156,4195.256348,4198.205078,3
1670139486.384201,19.0,4200.0,4196.282227,4216.666504,4194.102539,4187.436035,4199.102539,4197.820313,4202.820313,4199.487305,4198.205078,4202.436035,4187.436035,4196.794922,4197.179688,3
1670139486.388099,20.0,4201.282227,4199.230957,4217.94873,4198.333496,4193.077148,4203.589844,4199.230957,4203.205078,4200.641113,4196.410156,4202.05127,4186.666504,4198.205078,4198.846191,3
1670139486.391997,21.0,4200.897461,4200.769043,4218.974121,4200.512695,4199.871582,4210.0,4200.897461,4202.94873,4199.871582,4193.205078,4199.487305,4187.94873,4198.077148,4200.512695,3
