Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670142750.013533,0.0,4229.358887,4259.871582,4212.563965,4246.922852,4215.512695,4224.102539,4222.692383,4218.205078,4234.743652,4253.205078,4259.615234,4259.871582,4240.512695,4281.410156,4
1670142750.017431,1.0,4225.384766,4246.922852,4206.922852,4240.256348,4207.692383,4216.922852,4221.922852,4218.717773,4231.153809,4246.282227,4252.436035,4250.128418,4234.615234,4272.05127,4
1670142750.021328,2.0,4223.077148,4236.922852,4202.05127,4233.205078,4200.512695,4208.846191,4219.230957,4217.820313,4226.153809,4237.05127,4244.615234,4243.077148,4230.256348,4262.94873,4
1670142750.025226,3.0,4222.05127,4234.487305,4199.615234,4230.128418,4197.179688,4203.333496,4215.256348,4216.282227,4222.820313,4231.410156,4239.871582,4241.794922,4229.615234,4258.974121,4
1670142750.029124,4.0,4222.307617,4238.205078,4200.128418,4232.820313,4198.589844,4201.538574,4210.641113,4214.230957,4221.794922,4232.179688,4239.871582,4244.615234,4232.05127,4260.512695,4
1670142750.033021,5.0,4224.615234,4243.333496,4201.666504,4239.615234,4202.563965,4202.307617,4206.282227,4211.410156,4221.538574,4237.563965,4242.436035,4246.666504,4234.871582,4264.230957,4
1670142750.036919,6.0,4229.358887,4244.487305,4202.563965,4246.282227,4205.769043,4203.333496,4203.077148,4207.94873,4220.641113,4242.307617,4244.230957,4244.615234,4236.410156,4265.641113,4
1670142750.040816,7.0,4234.230957,4240.512695,4201.538574,4250.0,4206.410156,4202.692383,4201.410156,4204.358887,4218.589844,4241.410156,4242.436035,4238.974121,4236.025879,4262.692383,4
1670142750.044714,8.0,4235.897461,4233.846191,4199.487305,4250.512695,4204.743652,4200.769043,4201.025879,4202.179688,4216.538574,4234.230957,4236.666504,4233.205078,4234.743652,4257.05127,4
1670142750.048612,9.0,4231.794922,4229.102539,4197.563965,4249.358887,4202.563965,4199.487305,4201.410156,4202.05127,4214.743652,4224.230957,4229.358887,4230.0,4233.077148,4251.410156,4
1670142750.052509,10.0,4223.846191,4229.358887,4196.794922,4247.692383,4201.025879,4199.743652,4202.179688,4203.717773,4212.820313,4216.410156,4223.461426,4230.384766,4231.282227,4247.94873,4
1670142750.056407,11.0,4216.922852,4233.589844,4197.179688,4245.256348,4200.384766,4200.769043,4202.563965,4205.641113,4210.128418,4213.333496,4220.0,4232.820313,4229.615234,4247.05127,4
1670142750.060304,12.0,4213.589844,4238.077148,4198.461426,4241.922852,4200.128418,4201.153809,4202.692383,4206.666504,4206.666504,4214.487305,4218.461426,4234.743652,4228.461426,4247.436035,4
1670142750.064202,13.0,4212.692383,4239.230957,4199.358887,4238.077148,4199.358887,4200.128418,4202.692383,4206.282227,4204.102539,4217.05127,4217.563965,4234.487305,4227.94873,4247.436035,4
1670142750.0681,14.0,4210.641113,4236.282227,4198.846191,4235.0,4198.333496,4198.333496,4203.333496,4204.743652,4204.102539,4218.333496,4216.666504,4231.794922,4227.820313,4245.897461,4
1670142750.071997,15.0,4206.282227,4231.538574,4196.922852,4233.205078,4198.077148,4197.05127,4204.615234,4203.589844,4206.666504,4217.563965,4215.641113,4227.820313,4226.794922,4242.307617,4
1670142750.075895,16.0,4201.282227,4227.179688,4194.358887,4231.410156,4198.846191,4197.179688,4205.897461,4203.589844,4210.0,4215.256348,4214.743652,4223.717773,4223.589844,4237.436035,4
1670142750.079792,17.0,4199.102539,4223.333496,4192.05127,4228.077148,4200.128418,4198.589844,4206.538574,4204.871582,4211.666504,4212.179688,4213.846191,4219.743652,4218.077148,4232.307617,4
1670142750.08369,18.0,4201.153809,4218.974121,4191.025879,4222.563965,4200.897461,4200.128418,4206.153809,4206.538574,4210.0,4208.461426,4213.333496,4216.282227,4212.436035,4228.589844,4
1670142750.087587,19.0,4205.897461,4214.743652,4191.794922,4216.794922,4200.256348,4200.384766,4205.256348,4207.307617,4206.025879,4204.615234,4213.589844,4213.974121,4209.230957,4227.563965,4
1670142750.091485,20.0,4210.897461,4213.077148,4194.230957,4213.846191,4198.333496,4199.615234,4204.358887,4206.538574,4202.05127,4202.05127,4214.743652,4213.717773,4210.128418,4229.230957,4
1670142750.095383,21.0,4213.717773,4215.897461,4196.922852,4215.769043,4195.128418,4198.589844,4203.717773,4204.358887,4200.0,4201.666504,4215.897461,4215.0,4214.102539,4232.179688,4
1670142750.09928,22.0,4213.974121,4221.922852,4198.461426,4221.922852,4191.282227,4198.333496,4203.846191,4201.666504,4200.256348,4203.461426,4215.769043,4216.025879,4217.820313,4234.102539,4
1670142750.103178,23.0,4213.205078,4227.94873,4198.333496,4228.974121,4187.563965,4199.102539,4204.615234,4200.128418,4201.794922,4206.538574,4214.487305,4215.384766,4218.205078,4233.846191,4
1670142750.107076,24.0,4212.94873,4231.794922,4197.563965,4233.846191,4186.025879,4200.384766,4205.384766,4200.769043,4204.615234,4209.871582,4213.717773,4213.589844,4215.128418,4232.307617,4
1670142750.110973,25.0,4214.358887,4233.077148,4197.820313,4235.512695,4189.102539,4201.666504,4205.384766,4203.077148,4208.846191,4213.077148,4215.256348,4212.820313,4211.794922,4231.538574,4
1670142750.114871,26.0,4216.922852,4233.205078,4199.615234,4235.256348,4196.410156,4202.179688,4204.487305,4205.769043,4214.615234,4216.410156,4218.461426,4214.615234,4211.410156,4233.205078,4
1670142750.118768,27.0,4219.102539,4232.820313,4201.538574,4234.230957,4203.974121,4201.922852,4203.077148,4207.820313,4219.487305,4219.487305,4220.512695,4218.205078,4214.358887,4236.410156,4
1670142750.122666,28.0,4220.0,4231.922852,4201.794922,4232.692383,4206.794922,4200.769043,4201.922852,4208.077148,4220.384766,4220.897461,4219.487305,4221.153809,4218.589844,4238.461426,4
1670142750.126563,29.0,4219.871582,4229.743652,4200.512695,4230.384766,4203.589844,4199.615234,4201.794922,4206.153809,4215.897461,4219.358887,4216.025879,4221.282227,4221.153809,4237.820313,4
1670142750.130461,30.0,4219.615234,4226.538574,4199.615234,4228.589844,4197.307617,4198.846191,4202.05127,4202.692383,4208.461426,4215.0,4212.692383,4218.846191,4221.025879,4235.641113,4
1670142750.134359,31.0,4218.461426,4223.077148,4200.256348,4229.871582,4192.94873,4199.102539,4201.922852,4199.615234,4201.922852,4209.487305,4211.794922,4215.512695,4219.358887,4234.230957,4
1670142750.138256,32.0,4214.230957,4220.512695,4201.153809,4235.769043,4192.692383,4199.743652,4201.282227,4198.974121,4199.871582,4205.128418,4213.205078,4212.692383,4217.820313,4233.589844,4
1670142750.142154,33.0,4205.256348,4218.461426,4199.230957,4243.974121,4193.974121,4199.743652,4200.512695,4200.641113,4202.179688,4203.333496,4214.743652,4210.641113,4216.794922,4231.538574,4
1670142750.146052,34.0,4193.461426,4216.282227,4192.692383,4250.256348,4192.563965,4198.333496,4199.743652,4202.307617,4206.282227,4203.333496,4214.230957,4208.974121,4215.128418,4226.153809,4
1670142750.149949,35.0,4184.102539,4213.846191,4184.102539,4252.05127,4187.179688,4196.282227,4198.717773,4201.410156,4208.846191,4203.461426,4210.512695,4206.794922,4211.666504,4217.94873,4
1670142750.153847,36.0,4182.94873,4212.563965,4179.230957,4250.512695,4181.794922,4195.128418,4197.05127,4197.563965,4207.563965,4202.94873,4205.512695,4204.743652,4207.436035,4210.769043,4
1670142750.157744,37.0,4192.563965,4213.974121,4182.820313,4249.871582,4182.436035,4195.897461,4195.0,4192.436035,4202.692383,4202.179688,4202.307617,4203.333496,4204.871582,4208.461426,4
1670142750.161642,38.0,4209.230957,4218.205078,4194.871582,4252.563965,4191.666504,4198.205078,4192.563965,4187.94873,4196.282227,4201.538574,4202.563965,4202.94873,4205.0,4211.410156,4
1670142750.165539,39.0,4225.512695,4223.974121,4209.871582,4257.05127,4205.769043,4200.384766,4189.615234,4185.256348,4190.512695,4200.769043,4204.487305,4202.05127,4205.769043,4215.384766,4
1670142750.169437,40.0,4234.743652,4227.563965,4220.641113,4259.487305,4217.307617,4201.410156,4186.025879,4183.846191,4186.794922,4198.333496,4204.102539,4198.589844,4204.358887,4213.974121,4
1670142750.173334,41.0,4235.512695,4225.897461,4223.077148,4257.179688,4221.025879,4201.153809,4183.461426,4183.589844,4185.128418,4192.94873,4198.589844,4191.922852,4199.743652,4203.333496,4
1670142750.177232,42.0,4232.307617,4219.358887,4219.743652,4251.025879,4218.205078,4200.512695,4183.846191,4184.743652,4184.487305,4185.256348,4188.846191,4183.717773,4193.461426,4185.897461,4
1670142750.18113,43.0,4231.153809,4211.922852,4216.922852,4244.743652,4214.615234,4200.128418,4187.436035,4187.563965,4183.205078,4176.922852,4178.077148,4176.153809,4188.077148,4168.717773,4
