Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669720452.014371,109.0,4255.256348,4273.846191,4252.692383,4228.205078,4254.871582,4247.94873,4233.461426,4245.128418,4247.692383,4264.358887,4257.436035,4268.205078,4252.179688,4278.205078,2
1669720452.018268,110.0,4256.666504,4271.922852,4250.256348,4226.794922,4252.94873,4249.230957,4234.743652,4246.538574,4243.717773,4262.436035,4256.922852,4263.461426,4250.897461,4275.897461,2
1669720452.022166,111.0,4254.230957,4263.717773,4246.538574,4222.692383,4248.589844,4249.102539,4234.487305,4246.666504,4238.077148,4257.179688,4257.179688,4259.615234,4249.230957,4271.025879,2
1669720452.026064,112.0,4249.358887,4253.077148,4243.205078,4219.487305,4244.487305,4247.820313,4233.205078,4246.410156,4233.333496,4250.0,4256.153809,4256.410156,4247.179688,4265.0,2
1669720452.029961,113.0,4246.282227,4245.256348,4242.05127,4220.512695,4243.205078,4246.666504,4231.922852,4246.282227,4231.794922,4244.102539,4252.436035,4252.94873,4245.512695,4260.897461,2
1669720452.033859,114.0,4249.102539,4243.461426,4243.589844,4226.153809,4245.769043,4246.538574,4231.538574,4246.025879,4233.717773,4242.692383,4247.563965,4249.871582,4246.153809,4260.769043,2
1669720452.037757,115.0,4256.538574,4247.307617,4246.922852,4233.205078,4251.025879,4247.563965,4231.666504,4244.871582,4238.461426,4246.794922,4245.512695,4248.461426,4249.358887,4264.615234,2
1669720452.041654,116.0,4263.589844,4253.205078,4250.512695,4237.436035,4256.282227,4248.974121,4232.436035,4242.820313,4243.974121,4253.461426,4248.205078,4250.0,4253.333496,4270.0,2
1669720452.045552,117.0,4265.0,4257.436035,4252.692383,4236.666504,4258.974121,4250.384766,4233.717773,4241.666504,4248.077148,4258.461426,4253.974121,4253.717773,4255.384766,4273.461426,2
1669720452.049449,118.0,4259.615234,4257.563965,4252.05127,4231.153809,4258.333496,4250.897461,4234.871582,4243.205078,4249.743652,4258.846191,4257.179688,4256.666504,4253.589844,4273.205078,2
1669720452.053347,119.0,4250.128418,4254.358887,4247.692383,4223.974121,4255.128418,4249.615234,4234.743652,4246.666504,4249.230957,4254.358887,4253.461426,4255.384766,4248.077148,4268.974121,2
1669720452.057244,120.0,4241.410156,4250.384766,4240.512695,4218.333496,4250.769043,4246.666504,4232.179688,4249.743652,4247.692383,4247.179688,4242.94873,4248.974121,4240.641113,4262.94873,2
1669720452.061142,121.0,4237.820313,4248.589844,4233.589844,4217.05127,4246.794922,4242.94873,4227.94873,4250.641113,4245.897461,4240.769043,4231.025879,4241.410156,4234.743652,4257.563965,2
