Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670061553.007627,106.0,4236.538574,4222.820313,4262.692383,4236.282227,4249.615234,4265.384766,4257.05127,4232.436035,4238.974121,4242.05127,4237.563965,4240.128418,4245.0,4246.410156,2
1670061553.011528,107.0,4236.025879,4221.153809,4261.538574,4234.871582,4250.641113,4268.589844,4260.0,4233.205078,4243.461426,4242.179688,4239.871582,4237.179688,4243.461426,4244.487305,2
1670061553.01543,108.0,4236.153809,4219.743652,4260.641113,4233.333496,4250.128418,4271.794922,4261.538574,4234.102539,4246.410156,4241.666504,4242.563965,4233.974121,4241.410156,4240.256348,2
1670061553.019331,109.0,4237.94873,4218.974121,4260.256348,4232.820313,4248.974121,4272.820313,4260.256348,4237.05127,4249.102539,4241.666504,4243.974121,4232.436035,4241.025879,4236.025879,2
1670061553.023233,110.0,4241.666504,4218.846191,4260.0,4233.846191,4248.205078,4270.641113,4256.794922,4241.666504,4252.179688,4242.692383,4243.461426,4233.077148,4243.077148,4233.205078,2
1670061553.027134,111.0,4245.641113,4219.358887,4259.358887,4235.512695,4248.077148,4266.794922,4253.333496,4246.153809,4255.769043,4244.358887,4241.794922,4235.128418,4246.282227,4232.05127,2
1670061553.031035,112.0,4247.692383,4220.0,4258.333496,4236.666504,4248.333496,4263.589844,4251.410156,4248.717773,4258.717773,4245.256348,4240.256348,4237.05127,4247.563965,4232.179688,2
1670061553.034937,113.0,4246.410156,4220.0,4256.666504,4236.538574,4247.563965,4262.563965,4251.153809,4248.077148,4259.358887,4243.461426,4239.102539,4237.820313,4245.128418,4232.820313,2
1670061553.038838,114.0,4242.179688,4218.974121,4254.230957,4235.384766,4245.769043,4263.589844,4251.666504,4245.0,4255.897461,4238.461426,4237.307617,4236.153809,4239.615234,4232.563965,2
1670061553.04274,115.0,4237.179688,4216.922852,4250.641113,4233.589844,4243.205078,4265.384766,4252.05127,4242.307617,4249.230957,4232.179688,4233.846191,4231.666504,4233.717773,4231.153809,2
1670061553.046641,116.0,4234.102539,4215.256348,4247.307617,4231.666504,4240.897461,4266.153809,4252.05127,4242.820313,4241.794922,4227.179688,4229.487305,4225.641113,4230.0,4229.358887,2
1670061553.050542,117.0,4233.333496,4214.358887,4245.641113,4230.641113,4239.615234,4264.871582,4251.410156,4246.794922,4236.282227,4225.0,4226.153809,4219.871582,4229.102539,4228.717773,2
1670061553.054443,118.0,4233.461426,4213.846191,4246.153809,4230.897461,4239.615234,4262.563965,4250.128418,4251.922852,4234.230957,4225.0,4225.512695,4216.666504,4229.871582,4229.102539,2
1670061553.058345,119.0,4233.077148,4213.205078,4247.436035,4231.794922,4241.025879,4261.282227,4249.230957,4254.871582,4235.128418,4226.153809,4227.563965,4217.307617,4230.512695,4229.615234,2
1670061553.062246,120.0,4232.05127,4213.333496,4247.563965,4232.692383,4242.820313,4262.563965,4249.230957,4253.461426,4237.307617,4227.820313,4231.025879,4221.282227,4231.025879,4230.0,2
1670061553.066148,121.0,4232.179688,4215.641113,4246.666504,4233.333496,4244.615234,4266.025879,4250.769043,4248.077148,4239.487305,4230.769043,4233.974121,4226.794922,4232.307617,4230.897461,2
1670061553.070049,122.0,4235.0,4219.615234,4246.410156,4234.358887,4246.538574,4269.230957,4253.077148,4241.666504,4241.282227,4234.358887,4235.641113,4230.897461,4235.128418,4232.692383,2
1670061553.07395,123.0,4239.615234,4223.077148,4248.461426,4235.897461,4248.333496,4270.641113,4254.615234,4237.436035,4243.461426,4237.94873,4235.384766,4231.922852,4238.205078,4234.615234,2
1670061553.077852,124.0,4244.102539,4224.102539,4252.436035,4237.820313,4249.871582,4269.615234,4254.230957,4237.820313,4246.282227,4240.384766,4234.487305,4229.615234,4239.871582,4234.743652,2
1670061553.081753,125.0,4246.538574,4222.94873,4255.769043,4238.846191,4250.384766,4267.05127,4252.307617,4242.307617,4248.846191,4241.025879,4233.974121,4226.025879,4238.846191,4232.436035,2
1670061553.085655,126.0,4246.410156,4221.794922,4256.410156,4238.333496,4249.615234,4264.358887,4250.384766,4247.436035,4249.615234,4240.128418,4234.358887,4223.717773,4235.769043,4229.230957,2
1670061553.089556,127.0,4244.358887,4222.94873,4253.846191,4236.025879,4247.94873,4262.692383,4249.871582,4249.487305,4248.589844,4239.230957,4235.384766,4224.102539,4233.589844,4227.179688,2
1670061553.093457,128.0,4242.436035,4226.025879,4250.256348,4233.717773,4246.794922,4262.820313,4251.794922,4247.563965,4247.179688,4239.615234,4237.05127,4226.410156,4234.102539,4227.692383,2
1670061553.097359,129.0,4241.922852,4229.102539,4248.205078,4233.333496,4247.179688,4265.0,4255.256348,4243.589844,4247.05127,4242.179688,4239.743652,4229.358887,4237.820313,4230.769043,2
1670061553.10126,130.0,4242.179688,4229.358887,4248.589844,4235.128418,4248.589844,4267.436035,4257.94873,4240.641113,4248.205078,4245.769043,4243.205078,4232.179688,4242.436035,4234.871582,2
1670061553.105162,131.0,4240.384766,4225.897461,4250.0,4236.538574,4249.102539,4267.563965,4257.563965,4240.512695,4249.358887,4248.077148,4246.153809,4234.358887,4244.871582,4237.05127,2
1670061553.109063,132.0,4234.871582,4220.512695,4250.0,4234.615234,4247.436035,4264.871582,4254.230957,4242.692383,4248.717773,4247.436035,4246.410156,4234.743652,4243.461426,4235.128418,2
1670061553.112964,133.0,4226.410156,4215.769043,4247.436035,4228.589844,4243.717773,4261.538574,4250.128418,4245.384766,4246.410156,4243.589844,4243.974121,4232.436035,4238.974121,4229.230957,2
1670061553.116866,134.0,4219.230957,4213.717773,4244.230957,4221.282227,4240.128418,4260.897461,4248.205078,4247.820313,4245.128418,4239.230957,4240.256348,4227.563965,4233.974121,4222.436035,2
1670061553.120767,135.0,4217.563965,4214.487305,4243.461426,4217.307617,4239.230957,4264.102539,4249.871582,4250.0,4247.94873,4236.922852,4237.820313,4222.179688,4230.641113,4218.205078,2
1670061553.124668,136.0,4221.794922,4216.410156,4246.153809,4219.358887,4241.794922,4269.230957,4254.487305,4252.820313,4255.0,4238.077148,4237.820313,4218.974121,4230.128418,4218.461426,2
1670061553.12857,137.0,4228.461426,4217.179688,4251.025879,4225.897461,4246.666504,4272.820313,4259.487305,4256.538574,4262.436035,4240.897461,4239.487305,4220.0,4231.666504,4222.307617,2
1670061553.132471,138.0,4232.436035,4216.282227,4254.487305,4232.94873,4250.897461,4272.820313,4262.179688,4260.384766,4265.256348,4242.94873,4240.897461,4224.102539,4233.974121,4226.666504,2
1670061553.136373,139.0,4231.538574,4214.487305,4254.102539,4236.666504,4252.05127,4269.615234,4261.922852,4262.94873,4261.153809,4242.820313,4241.025879,4228.589844,4236.153809,4229.230957,2
1670061553.140274,140.0,4227.307617,4213.077148,4250.512695,4235.769043,4250.0,4265.512695,4259.615234,4263.717773,4253.205078,4241.538574,4240.512695,4230.897461,4237.94873,4229.358887,2
1670061553.144175,141.0,4222.94873,4212.563965,4246.538574,4232.05127,4246.282227,4262.820313,4256.794922,4263.205078,4247.179688,4241.666504,4241.410156,4231.025879,4240.0,4228.589844,2
1670061553.148077,142.0,4221.282227,4212.563965,4245.384766,4228.974121,4243.461426,4262.692383,4254.871582,4262.94873,4248.333496,4245.0,4245.384766,4231.538574,4242.94873,4228.846191,2
