Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670145480.014488,169.0,4191.794922,4198.717773,4203.333496,4212.179688,4207.94873,4206.282227,4215.0,4218.333496,4198.846191,4194.487305,4197.692383,4196.153809,4208.333496,4205.128418,2
1670145480.018386,170.0,4193.333496,4199.871582,4203.461426,4211.410156,4212.563965,4208.974121,4216.538574,4218.846191,4199.743652,4196.025879,4199.102539,4201.025879,4210.897461,4210.256348,2
1670145480.022284,171.0,4194.358887,4202.179688,4202.94873,4209.487305,4212.563965,4210.641113,4217.436035,4217.692383,4199.743652,4199.358887,4201.538574,4206.666504,4213.717773,4217.05127,2
1670145480.026181,172.0,4194.615234,4205.384766,4202.307617,4206.666504,4208.333496,4210.128418,4217.05127,4214.102539,4199.615234,4202.692383,4203.333496,4211.153809,4216.666504,4222.179688,2
1670145480.030079,173.0,4194.615234,4208.717773,4202.05127,4204.102539,4204.102539,4208.974121,4216.153809,4208.974121,4201.025879,4205.0,4204.102539,4214.230957,4219.871582,4224.487305,2
1670145480.033976,174.0,4195.128418,4212.179688,4203.333496,4203.205078,4203.846191,4209.230957,4215.384766,4204.615234,4204.358887,4206.922852,4205.769043,4216.282227,4223.077148,4225.769043,2
1670145480.037874,175.0,4196.794922,4215.897461,4206.410156,4205.128418,4207.820313,4211.922852,4215.128418,4202.179688,4208.461426,4209.487305,4210.0,4217.692383,4226.153809,4228.461426,2
1670145480.041772,176.0,4198.974121,4219.743652,4210.384766,4208.974121,4213.589844,4215.384766,4215.128418,4201.922852,4212.179688,4212.820313,4216.282227,4218.846191,4228.974121,4233.077148,2
1670145480.045669,177.0,4200.769043,4222.692383,4213.589844,4212.307617,4217.820313,4217.05127,4215.128418,4202.820313,4214.487305,4215.769043,4221.538574,4220.384766,4230.769043,4237.179688,2
1670145480.049567,178.0,4201.666504,4223.589844,4214.871582,4212.94873,4219.358887,4216.282227,4215.512695,4203.717773,4215.512695,4217.820313,4222.692383,4222.05127,4231.538574,4237.94873,2
1670145480.053464,179.0,4201.922852,4221.153809,4213.589844,4210.512695,4218.461426,4213.589844,4216.538574,4203.717773,4215.897461,4218.974121,4219.358887,4222.563965,4230.897461,4234.230957,2
1670145480.057362,180.0,4201.410156,4215.769043,4210.256348,4207.179688,4216.153809,4210.512695,4217.179688,4202.307617,4215.384766,4219.230957,4214.615234,4220.0,4228.589844,4227.563965,2
1670145480.06126,181.0,4200.128418,4208.205078,4206.025879,4205.384766,4213.077148,4208.077148,4215.769043,4200.128418,4213.717773,4218.461426,4212.179688,4213.974121,4224.102539,4220.769043,2
1670145480.065157,182.0,4197.820313,4200.256348,4202.692383,4205.897461,4209.743652,4206.922852,4211.794922,4198.077148,4210.384766,4215.641113,4213.205078,4206.153809,4217.692383,4216.153809,2
1670145480.069055,183.0,4195.384766,4194.230957,4201.153809,4206.538574,4206.410156,4206.538574,4207.307617,4197.179688,4206.153809,4210.128418,4215.0,4200.128418,4211.025879,4214.230957,2
1670145480.072952,184.0,4193.846191,4192.05127,4201.153809,4205.128418,4203.589844,4206.666504,4204.743652,4197.692383,4202.307617,4203.589844,4214.487305,4198.717773,4206.794922,4214.230957,2
1670145480.07685,185.0,4194.102539,4193.974121,4201.410156,4201.794922,4201.666504,4207.05127,4205.512695,4199.230957,4200.897461,4199.358887,4210.897461,4202.563965,4206.025879,4215.0,2
1670145480.080747,186.0,4195.512695,4198.077148,4201.025879,4198.974121,4200.769043,4207.05127,4208.461426,4200.641113,4202.436035,4200.128418,4206.538574,4209.230957,4208.461426,4215.769043,2
1670145480.084645,187.0,4196.282227,4201.666504,4199.743652,4198.717773,4200.897461,4206.153809,4211.153809,4201.410156,4206.025879,4206.282227,4204.615234,4215.641113,4211.922852,4215.897461,2
1670145480.088543,188.0,4195.128418,4203.589844,4198.846191,4201.025879,4201.666504,4204.358887,4211.666504,4201.153809,4209.358887,4214.102539,4206.025879,4218.589844,4214.230957,4216.153809,2
1670145480.09244,189.0,4192.436035,4203.974121,4199.102539,4204.102539,4202.94873,4202.307617,4209.871582,4200.384766,4210.256348,4218.333496,4209.358887,4217.179688,4214.358887,4216.666504,2
1670145480.096338,190.0,4190.384766,4203.333496,4200.128418,4205.384766,4203.846191,4201.025879,4206.666504,4200.256348,4207.307617,4215.512695,4211.666504,4211.538574,4212.436035,4216.922852,2
1670145480.100236,191.0,4190.512695,4201.922852,4200.641113,4203.589844,4203.333496,4200.256348,4203.589844,4200.897461,4202.179688,4207.179688,4211.153809,4203.974121,4209.487305,4216.025879,2
1670145480.104133,192.0,4192.820313,4199.743652,4199.871582,4200.0,4201.410156,4199.871582,4201.794922,4201.794922,4197.820313,4198.974121,4208.589844,4197.820313,4207.05127,4213.846191,2
1670145480.108031,193.0,4196.282227,4198.589844,4198.333496,4197.307617,4199.615234,4200.384766,4202.179688,4202.307617,4197.436035,4196.922852,4206.410156,4196.538574,4206.282227,4211.794922,2
1670145480.111928,194.0,4199.871582,4200.0,4198.205078,4198.205078,4200.256348,4202.692383,4204.871582,4201.922852,4201.666504,4202.692383,4207.179688,4201.153809,4207.820313,4212.563965,2
1670145480.115826,195.0,4202.692383,4204.358887,4200.256348,4202.820313,4204.230957,4207.05127,4209.230957,4201.538574,4208.333496,4212.820313,4211.538574,4209.230957,4211.410156,4217.05127,2
1670145480.119723,196.0,4205.0,4209.487305,4204.102539,4209.487305,4210.512695,4212.692383,4213.461426,4202.179688,4213.589844,4220.769043,4216.922852,4216.282227,4215.384766,4223.077148,2
1670145480.123621,197.0,4207.05127,4212.563965,4208.205078,4214.487305,4215.897461,4217.436035,4215.897461,4204.230957,4214.743652,4221.538574,4219.487305,4218.589844,4217.692383,4226.666504,2
1670145480.127519,198.0,4208.205078,4211.666504,4210.384766,4215.384766,4217.05127,4218.333496,4215.0,4206.153809,4211.538574,4215.512695,4217.94873,4214.871582,4216.410156,4225.128418,2
1670145480.131416,199.0,4207.05127,4206.922852,4208.846191,4211.666504,4212.307617,4213.974121,4210.384766,4205.512695,4205.769043,4206.794922,4213.589844,4206.922852,4211.282227,4218.589844,2
1670145480.135314,200.0,4202.692383,4199.871582,4203.461426,4205.512695,4204.487305,4205.897461,4203.846191,4201.410156,4199.487305,4199.743652,4208.974121,4198.974121,4204.743652,4209.743652,2
1670145480.139211,201.0,4196.282227,4193.333496,4196.410156,4200.128418,4197.820313,4198.077148,4198.589844,4194.871582,4194.358887,4196.666504,4204.871582,4194.487305,4199.743652,4202.179688,2
