Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669980421.016613,220.0,4393.333496,4377.05127,4308.974121,4262.307617,4299.230957,4258.974121,4310.897461,4233.205078,4259.615234,4220.384766,4153.589844,4280.128418,4254.487305,4370.128418,2
1669980421.020511,221.0,4395.897461,4378.974121,4310.769043,4262.94873,4301.410156,4261.153809,4311.282227,4232.94873,4257.692383,4217.820313,4152.05127,4279.230957,4251.538574,4370.0,2
1669980421.024408,222.0,4399.743652,4381.025879,4312.307617,4264.487305,4302.05127,4262.94873,4309.358887,4230.512695,4255.0,4216.666504,4149.230957,4279.358887,4249.743652,4371.153809,2
1669980421.028306,223.0,4401.282227,4378.717773,4311.922852,4264.743652,4300.256348,4262.94873,4305.384766,4226.922852,4252.307617,4215.897461,4145.512695,4278.717773,4248.589844,4371.025879,2
1669980421.032203,224.0,4399.743652,4371.922852,4310.0,4263.077148,4297.563965,4261.794922,4301.666504,4224.743652,4250.256348,4215.256348,4142.05127,4276.666504,4247.436035,4368.974121,2
1669980421.036101,225.0,4397.179688,4365.897461,4308.205078,4260.512695,4295.897461,4261.410156,4301.025879,4225.641113,4249.487305,4215.128418,4140.128418,4274.615234,4246.666504,4366.538574,2
1669980421.039998,226.0,4396.282227,4365.641113,4308.589844,4258.974121,4296.282227,4263.077148,4304.230957,4229.615234,4249.871582,4215.769043,4140.384766,4273.589844,4246.410156,4366.153809,2
1669980421.043896,227.0,4397.94873,4370.769043,4310.897461,4259.871582,4297.820313,4265.897461,4309.230957,4233.846191,4250.897461,4216.410156,4141.666504,4272.692383,4246.282227,4367.820313,2
1669980421.047794,228.0,4400.641113,4375.769043,4313.077148,4262.436035,4298.461426,4267.179688,4312.179688,4235.256348,4252.179688,4215.769043,4142.436035,4269.615234,4245.769043,4369.487305,2
1669980421.051691,229.0,4401.666504,4375.384766,4312.179688,4264.615234,4297.05127,4264.615234,4310.0,4232.692383,4253.461426,4213.846191,4141.153809,4263.974121,4244.487305,4368.846191,2
1669980421.055589,230.0,4400.0,4369.358887,4307.692383,4265.384766,4293.974121,4259.102539,4303.077148,4228.077148,4255.384766,4211.922852,4138.589844,4258.077148,4243.333496,4366.153809,2
1669980421.059486,231.0,4396.922852,4362.692383,4301.282227,4265.128418,4291.025879,4253.333496,4295.512695,4225.128418,4258.333496,4211.794922,4136.538574,4255.897461,4243.333496,4363.589844,2
