Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669811260.010479,44.0,4218.461426,4219.871582,4233.717773,4251.922852,4246.538574,4261.025879,4241.794922,4248.333496,4242.307617,4245.641113,4244.871582,4245.769043,4223.205078,4232.692383,3
1669811260.01438,45.0,4225.897461,4221.666504,4235.769043,4254.743652,4247.692383,4262.692383,4245.128418,4249.743652,4248.205078,4251.410156,4250.512695,4248.205078,4229.230957,4234.615234,3
1669811260.018281,46.0,4230.384766,4221.666504,4236.282227,4256.025879,4247.436035,4264.102539,4247.307617,4250.897461,4252.05127,4254.102539,4253.846191,4248.974121,4233.461426,4235.641113,3
1669811260.022183,47.0,4229.615234,4220.0,4235.0,4254.871582,4245.384766,4264.102539,4246.794922,4251.282227,4251.153809,4251.153809,4252.179688,4248.205078,4233.974121,4234.871582,3
1669811260.026084,48.0,4225.512695,4217.692383,4232.692383,4251.666504,4242.563965,4262.563965,4244.102539,4250.769043,4246.410156,4243.589844,4245.897461,4247.436035,4232.05127,4232.307617,3
1669811260.029986,49.0,4222.436035,4216.410156,4230.897461,4248.461426,4240.641113,4260.641113,4241.282227,4249.358887,4241.153809,4235.897461,4238.589844,4247.307617,4229.871582,4229.358887,3
1669811260.033887,50.0,4223.205078,4216.794922,4231.025879,4247.179688,4240.641113,4259.743652,4240.512695,4248.077148,4239.102539,4231.410156,4233.717773,4247.05127,4228.974121,4227.820313,3
1669811260.037788,51.0,4227.179688,4218.077148,4232.436035,4248.205078,4242.179688,4260.384766,4242.05127,4248.205078,4240.641113,4231.153809,4232.436035,4245.769043,4228.846191,4228.077148,3
1669811260.04169,52.0,4230.641113,4218.461426,4233.461426,4250.0,4243.846191,4261.794922,4244.230957,4249.743652,4243.077148,4233.205078,4232.820313,4242.94873,4227.820313,4229.358887,3
1669811260.045591,53.0,4230.128418,4217.05127,4232.436035,4250.769043,4244.358887,4262.563965,4245.128418,4251.282227,4243.205078,4234.871582,4232.94873,4239.615234,4225.384766,4230.128418,3
1669811260.049492,54.0,4225.512695,4214.871582,4229.871582,4249.615234,4243.974121,4262.179688,4244.102539,4251.538574,4240.128418,4235.0,4232.563965,4237.692383,4222.692383,4229.871582,3
1669811260.053394,55.0,4220.384766,4214.230957,4228.205078,4247.307617,4243.461426,4261.025879,4242.307617,4250.0,4235.897461,4234.615234,4232.94873,4238.846191,4222.05127,4229.487305,3
1669811260.057295,56.0,4218.205078,4216.922852,4229.871582,4245.897461,4243.974121,4260.0,4241.282227,4247.94873,4234.230957,4235.769043,4235.769043,4242.94873,4224.487305,4230.384766,3
1669811260.061197,57.0,4220.641113,4222.692383,4235.0,4246.922852,4245.512695,4260.0,4242.307617,4246.282227,4237.436035,4239.615234,4241.282227,4247.820313,4229.615234,4233.461426,3
1669811260.065098,58.0,4226.153809,4229.358887,4241.153809,4250.256348,4247.692383,4261.410156,4244.743652,4245.897461,4244.102539,4245.0,4247.436035,4251.025879,4235.0,4238.589844,3
1669811260.068999,59.0,4231.538574,4234.102539,4245.641113,4254.102539,4249.487305,4263.205078,4246.922852,4246.153809,4250.512695,4249.615234,4251.410156,4250.769043,4238.461426,4244.230957,3
