Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670054344.016927,238.0,4217.563965,4249.102539,4207.692383,4201.922852,4214.871582,4216.666504,4233.589844,4217.179688,4236.282227,4230.897461,4232.820313,4212.179688,4199.871582,4207.179688,2
1670054344.020825,239.0,4219.358887,4248.589844,4206.282227,4203.205078,4207.05127,4217.820313,4232.820313,4217.94873,4238.974121,4236.282227,4238.077148,4217.692383,4203.205078,4209.487305,2
1670054344.024722,240.0,4218.974121,4245.128418,4204.230957,4203.077148,4199.743652,4216.666504,4230.384766,4216.666504,4237.05127,4235.897461,4237.436035,4218.333496,4202.94873,4208.333496,2
1670054344.02862,241.0,4216.922852,4241.538574,4202.436035,4201.282227,4196.666504,4213.974121,4228.589844,4214.871582,4231.666504,4229.871582,4231.410156,4215.0,4200.0,4204.743652,2
1670054344.032518,242.0,4215.256348,4240.897461,4201.538574,4199.230957,4198.717773,4211.666504,4228.461426,4214.102539,4224.743652,4221.794922,4223.205078,4210.769043,4196.922852,4202.05127,2
1670054344.036415,243.0,4216.025879,4244.102539,4201.922852,4198.717773,4204.487305,4211.153809,4230.0,4214.102539,4218.717773,4216.153809,4216.922852,4208.974121,4196.666504,4202.820313,2
1670054344.040313,244.0,4220.0,4249.615234,4203.846191,4200.769043,4211.025879,4212.563965,4232.05127,4214.358887,4215.128418,4214.615234,4215.769043,4210.769043,4199.743652,4207.179688,2
1670054344.04421,245.0,4225.769043,4254.871582,4207.563965,4205.0,4216.153809,4215.512695,4233.717773,4214.743652,4214.102539,4216.410156,4219.615234,4214.487305,4204.615234,4212.692383,2
1670054344.048108,246.0,4230.256348,4257.436035,4212.436035,4210.256348,4218.205078,4218.846191,4234.871582,4215.512695,4214.743652,4218.717773,4225.512695,4217.436035,4208.461426,4215.769043,2
1670054344.052005,247.0,4231.153809,4257.05127,4217.05127,4214.102539,4216.922852,4221.153809,4235.128418,4216.666504,4215.897461,4219.871582,4229.230957,4217.307617,4209.615234,4214.743652,2
1670054344.055903,248.0,4227.820313,4254.487305,4218.974121,4214.487305,4213.333496,4221.538574,4234.615234,4216.922852,4216.922852,4219.615234,4228.589844,4213.974121,4208.333496,4210.641113,2
1670054344.059801,249.0,4222.05127,4250.769043,4216.282227,4211.025879,4209.743652,4219.615234,4233.333496,4215.0,4216.922852,4217.94873,4223.846191,4209.230957,4205.256348,4206.153809,2
1670054344.063698,250.0,4216.282227,4247.05127,4209.743652,4205.384766,4208.589844,4216.538574,4231.794922,4210.641113,4215.384766,4215.769043,4216.922852,4204.871582,4201.794922,4203.205078,2
1670054344.067596,251.0,4213.077148,4244.102539,4202.692383,4200.128418,4210.512695,4213.461426,4230.641113,4205.897461,4213.333496,4213.589844,4211.410156,4201.794922,4198.333496,4202.436035,2
1670054344.071494,252.0,4212.94873,4242.820313,4198.846191,4197.307617,4213.974121,4212.05127,4230.512695,4203.461426,4212.692383,4212.436035,4210.128418,4200.256348,4195.512695,4202.563965,2
1670054344.075391,253.0,4214.487305,4242.820313,4200.128418,4197.692383,4216.666504,4212.820313,4231.410156,4204.871582,4214.871582,4212.820313,4213.846191,4200.512695,4193.846191,4202.436035,2
1670054344.079289,254.0,4216.282227,4243.333496,4205.256348,4200.897461,4217.05127,4215.641113,4232.94873,4209.230957,4219.487305,4215.256348,4220.897461,4202.820313,4194.102539,4201.922852,2
1670054344.083186,255.0,4217.05127,4243.974121,4211.666504,4205.512695,4215.769043,4219.230957,4234.487305,4213.717773,4225.128418,4219.615234,4227.436035,4207.05127,4196.794922,4202.307617,2
1670054344.087084,0.0,4217.179688,4245.0,4216.282227,4209.102539,4215.0,4221.794922,4235.769043,4216.410156,4230.512695,4225.0,4230.512695,4212.563965,4201.666504,4205.0,2
1670054344.090981,1.0,4217.179688,4246.538574,4218.205078,4210.256348,4215.897461,4222.179688,4236.538574,4217.05127,4234.871582,4229.615234,4229.743652,4217.179688,4206.666504,4209.743652,2
1670054344.094879,2.0,4217.05127,4248.077148,4217.692383,4209.102539,4217.436035,4220.769043,4236.538574,4216.538574,4236.538574,4231.282227,4226.282227,4218.974121,4209.102539,4214.230957,2
1670054344.098777,3.0,4216.794922,4248.333496,4215.897461,4207.436035,4217.820313,4218.461426,4236.153809,4215.769043,4235.128418,4229.102539,4222.05127,4217.692383,4208.077148,4215.769043,2
1670054344.102674,4.0,4216.538574,4247.563965,4213.974121,4206.538574,4216.153809,4216.922852,4235.897461,4215.128418,4231.025879,4224.230957,4219.230957,4215.128418,4205.512695,4214.487305,2
1670054344.106572,5.0,4216.410156,4247.179688,4213.077148,4207.820313,4213.205078,4216.922852,4235.897461,4214.615234,4226.538574,4219.743652,4219.230957,4213.589844,4203.717773,4212.436035,2
1670054344.110469,6.0,4216.794922,4247.820313,4213.333496,4210.897461,4211.153809,4218.333496,4236.025879,4214.102539,4222.94873,4217.94873,4221.666504,4213.974121,4203.846191,4211.282227,2
1670054344.114367,7.0,4217.436035,4248.717773,4214.102539,4213.974121,4211.666504,4219.871582,4235.897461,4213.717773,4220.512695,4218.461426,4223.717773,4215.384766,4205.256348,4211.282227,2
1670054344.118265,8.0,4217.692383,4248.205078,4214.871582,4215.384766,4215.0,4220.897461,4235.641113,4213.846191,4218.846191,4219.487305,4222.820313,4216.282227,4206.282227,4211.410156,2
1670054344.122162,9.0,4217.436035,4246.794922,4215.897461,4214.615234,4219.102539,4220.897461,4235.512695,4214.743652,4217.436035,4219.230957,4219.230957,4216.282227,4206.410156,4211.025879,2
1670054344.12606,10.0,4217.307617,4246.282227,4216.922852,4213.205078,4221.666504,4220.128418,4235.641113,4216.025879,4216.794922,4218.589844,4216.282227,4215.512695,4206.153809,4210.256348,2
1670054344.129957,11.0,4217.820313,4248.461426,4217.94873,4212.94873,4222.05127,4218.974121,4236.025879,4216.410156,4217.179688,4219.102539,4216.794922,4215.256348,4206.410156,4209.871582,2
1670054344.133855,12.0,4219.230957,4253.333496,4218.333496,4214.871582,4220.769043,4218.461426,4236.282227,4215.641113,4218.333496,4221.410156,4221.025879,4216.153809,4207.820313,4210.641113,2
1670054344.137752,13.0,4221.153809,4258.333496,4217.692383,4217.94873,4219.102539,4218.589844,4236.410156,4214.615234,4219.615234,4224.358887,4226.153809,4217.820313,4209.871582,4212.563965,2
1670054344.14165,14.0,4222.563965,4260.256348,4216.794922,4220.512695,4217.692383,4219.102539,4236.153809,4214.230957,4220.0,4225.512695,4228.333496,4219.230957,4211.410156,4214.871582,2
1670054344.145548,15.0,4221.794922,4257.05127,4216.666504,4220.512695,4216.538574,4219.358887,4235.641113,4214.487305,4218.974121,4223.589844,4225.769043,4219.102539,4211.666504,4216.282227,2
1670054344.149445,16.0,4218.077148,4250.256348,4217.820313,4217.94873,4216.153809,4219.358887,4235.256348,4215.256348,4217.307617,4219.358887,4220.769043,4216.922852,4210.384766,4215.897461,2
1670054344.153343,17.0,4212.179688,4243.846191,4219.230957,4214.102539,4216.922852,4220.128418,4235.384766,4216.153809,4216.025879,4215.512695,4216.666504,4213.589844,4208.077148,4213.461426,2
1670054344.157241,18.0,4205.769043,4241.794922,4219.102539,4210.384766,4218.077148,4221.794922,4236.282227,4216.410156,4215.512695,4214.358887,4215.897461,4210.128418,4205.641113,4209.743652,2
1670054344.161138,19.0,4200.641113,4244.358887,4215.897461,4207.179688,4217.94873,4223.077148,4236.666504,4216.153809,4215.384766,4215.512695,4217.563965,4207.563965,4203.461426,4205.256348,2
1670054344.165036,20.0,4197.820313,4247.179688,4209.871582,4203.974121,4215.512695,4222.05127,4235.897461,4215.128418,4214.615234,4215.897461,4218.589844,4205.641113,4201.282227,4201.025879,2
1670054344.168933,21.0,4196.666504,4245.897461,4203.589844,4201.538574,4212.05127,4218.461426,4233.589844,4213.717773,4211.922852,4212.94873,4216.282227,4203.974121,4198.974121,4197.94873,2
1670054344.172831,22.0,4196.538574,4239.487305,4200.512695,4200.384766,4209.743652,4214.615234,4231.025879,4212.692383,4207.94873,4207.307617,4211.538574,4202.436035,4196.794922,4196.794922,2
1670054344.176728,23.0,4196.922852,4231.666504,4202.563965,4200.769043,4209.743652,4213.461426,4229.743652,4212.563965,4205.128418,4203.077148,4207.563965,4201.666504,4195.512695,4197.692383,2
1670054344.180626,24.0,4197.692383,4227.94873,4208.077148,4202.05127,4211.666504,4216.282227,4230.512695,4213.589844,4206.025879,4203.589844,4207.307617,4202.692383,4195.641113,4199.487305,2
1670054344.184524,25.0,4198.461426,4230.897461,4213.333496,4203.077148,4213.077148,4221.666504,4232.436035,4215.256348,4210.641113,4208.717773,4211.282227,4205.384766,4196.538574,4201.282227,2
1670054344.188421,26.0,4199.230957,4238.205078,4214.615234,4203.461426,4212.94873,4226.282227,4234.230957,4217.179688,4215.641113,4215.256348,4217.05127,4208.589844,4197.820313,4202.436035,2
1670054344.192319,27.0,4199.615234,4244.743652,4211.666504,4202.820313,4212.05127,4227.05127,4235.384766,4219.102539,4218.205078,4219.358887,4221.153809,4211.410156,4199.358887,4203.333496,2
1670054344.196216,28.0,4200.0,4247.05127,4207.436035,4201.666504,4212.307617,4223.333496,4236.282227,4220.641113,4217.692383,4219.871582,4221.666504,4213.077148,4201.153809,4204.358887,2
1670054344.200114,29.0,4200.256348,4245.128418,4205.256348,4200.897461,4214.102539,4217.692383,4237.05127,4221.538574,4216.410156,4218.717773,4219.358887,4213.205078,4202.94873,4205.0,2
1670054344.204012,30.0,4199.743652,4241.538574,4206.666504,4201.922852,4216.410156,4214.230957,4236.922852,4221.410156,4216.794922,4218.589844,4216.410156,4212.436035,4203.974121,4204.615234,2
1670054344.207909,31.0,4198.333496,4239.358887,4210.256348,4204.358887,4217.94873,4215.256348,4235.641113,4220.512695,4219.743652,4220.256348,4215.384766,4211.538574,4203.974121,4203.717773,2
1670054344.211807,32.0,4196.922852,4240.384766,4213.589844,4207.436035,4218.846191,4220.512695,4234.487305,4219.487305,4223.846191,4222.94873,4217.563965,4211.666504,4204.230957,4204.102539,2
1670054344.215704,33.0,4197.307617,4244.358887,4215.384766,4210.128418,4219.487305,4226.794922,4234.871582,4219.358887,4227.179688,4225.641113,4222.436035,4213.333496,4205.512695,4207.179688,2
1670054344.219602,34.0,4200.256348,4249.102539,4215.897461,4212.436035,4220.512695,4230.769043,4237.307617,4220.641113,4228.589844,4227.94873,4227.820313,4216.025879,4208.333496,4212.94873,2
1670054344.2235,35.0,4205.0,4252.307617,4216.538574,4214.615234,4222.179688,4231.025879,4240.769043,4222.563965,4228.846191,4230.128418,4231.922852,4218.717773,4212.05127,4218.846191,2
1670054344.227397,36.0,4209.743652,4253.205078,4217.692383,4216.794922,4223.589844,4228.589844,4243.589844,4223.974121,4229.230957,4232.692383,4233.846191,4220.641113,4216.025879,4222.179688,2
1670054344.231295,37.0,4212.307617,4252.436035,4218.974121,4218.077148,4223.974121,4225.897461,4244.102539,4223.461426,4230.256348,4234.871582,4234.102539,4221.538574,4218.717773,4221.666504,2
1670054344.235192,38.0,4211.538574,4251.153809,4219.102539,4217.563965,4222.820313,4224.871582,4241.794922,4220.897461,4230.769043,4235.769043,4233.461426,4221.153809,4219.230957,4218.333496,2
1670054344.23909,39.0,4207.820313,4250.0,4217.692383,4215.256348,4220.897461,4225.256348,4237.692383,4217.94873,4229.871582,4234.615234,4232.820313,4220.128418,4217.820313,4215.256348,2
1670054344.242988,40.0,4203.333496,4249.358887,4215.384766,4212.307617,4219.615234,4225.769043,4234.230957,4216.538574,4228.333496,4232.179688,4232.94873,4219.358887,4216.153809,4214.615234,2
1670054344.246885,41.0,4200.512695,4249.358887,4214.102539,4210.256348,4219.615234,4225.384766,4232.820313,4217.820313,4227.820313,4231.025879,4234.102539,4219.743652,4215.512695,4216.538574,2
1670054344.250783,42.0,4200.641113,4250.128418,4214.743652,4210.256348,4220.256348,4223.717773,4233.333496,4221.025879,4229.102539,4231.922852,4235.256348,4221.282227,4215.769043,4218.717773,2
1670054344.25468,43.0,4202.307617,4250.897461,4216.282227,4211.794922,4220.128418,4221.153809,4234.358887,4224.102539,4230.641113,4233.717773,4235.128418,4221.922852,4215.128418,4218.205078,2
1670054344.258578,44.0,4203.333496,4250.641113,4216.282227,4213.205078,4218.974121,4218.717773,4234.487305,4225.0,4230.256348,4233.846191,4232.563965,4220.128418,4212.307617,4213.974121,2
1670054344.262476,45.0,4202.179688,4248.717773,4213.461426,4213.846191,4216.922852,4217.179688,4233.589844,4223.461426,4226.153809,4230.128418,4227.94873,4215.384766,4207.94873,4207.436035,2
1670054344.266373,46.0,4199.230957,4245.0,4208.717773,4213.461426,4214.871582,4216.666504,4232.692383,4220.641113,4219.358887,4223.589844,4222.820313,4209.358887,4203.846191,4201.538574,2
1670054344.270271,47.0,4196.153809,4240.128418,4204.487305,4212.94873,4212.94873,4216.282227,4232.692383,4217.94873,4213.077148,4217.05127,4218.333496,4204.358887,4201.538574,4198.461426,2
1670054344.274168,48.0,4195.0,4235.769043,4203.205078,4213.205078,4211.794922,4215.256348,4233.461426,4216.410156,4210.256348,4212.94873,4215.256348,4202.179688,4201.282227,4198.077148,2
1670054344.278066,49.0,4196.282227,4233.461426,4205.128418,4214.102539,4211.922852,4214.358887,4234.230957,4215.897461,4210.769043,4212.05127,4213.461426,4203.077148,4202.692383,4199.230957,2
1670054344.281963,50.0,4199.102539,4234.230957,4208.974121,4215.0,4213.974121,4214.487305,4234.358887,4215.897461,4213.205078,4213.461426,4213.589844,4206.410156,4205.0,4200.512695,2
1670054344.285861,51.0,4201.794922,4237.436035,4212.820313,4215.512695,4217.307617,4216.410156,4234.230957,4216.153809,4215.256348,4215.384766,4215.384766,4210.0,4207.820313,4201.153809,2
1670054344.289759,52.0,4202.820313,4241.666504,4215.0,4216.025879,4219.743652,4219.230957,4234.358887,4216.794922,4215.897461,4216.410156,4217.692383,4212.436035,4210.128418,4201.282227,2
1670054344.293656,53.0,4201.794922,4244.487305,4214.615234,4216.410156,4219.743652,4221.025879,4234.230957,4217.436035,4215.0,4215.897461,4218.589844,4212.692383,4210.641113,4201.025879,2
1670054344.297554,54.0,4199.358887,4245.256348,4212.692383,4216.666504,4217.307617,4220.128418,4233.205078,4217.692383,4213.205078,4214.230957,4216.922852,4210.384766,4208.974121,4200.512695,2
1670054344.301452,55.0,4196.794922,4244.230957,4210.897461,4216.410156,4214.871582,4216.538574,4231.410156,4217.05127,4211.025879,4212.820313,4213.333496,4206.666504,4206.282227,4199.487305,2
1670054344.305349,56.0,4195.897461,4242.94873,4210.897461,4215.897461,4214.615234,4212.820313,4229.871582,4216.025879,4209.487305,4212.307617,4209.871582,4203.333496,4204.743652,4198.589844,2
1670054344.309247,57.0,4197.563965,4242.563965,4212.94873,4215.897461,4216.666504,4212.307617,4229.487305,4215.769043,4209.615234,4213.205078,4208.717773,4202.563965,4205.0,4198.333496,2
1670054344.313144,58.0,4200.384766,4242.94873,4216.025879,4216.922852,4219.615234,4216.153809,4230.512695,4216.922852,4211.794922,4214.743652,4210.769043,4204.615234,4206.538574,4199.230957,2
1670054344.317042,59.0,4202.307617,4243.461426,4218.589844,4218.461426,4221.410156,4222.307617,4232.307617,4218.717773,4215.0,4216.153809,4214.871582,4208.077148,4208.077148,4200.769043,2
1670054344.320939,60.0,4201.794922,4243.077148,4219.615234,4219.487305,4220.384766,4227.05127,4233.589844,4219.615234,4217.692383,4216.794922,4218.461426,4210.769043,4208.461426,4201.538574,2
1670054344.324837,61.0,4199.743652,4241.794922,4218.589844,4219.358887,4217.179688,4227.436035,4233.846191,4219.230957,4218.333496,4216.794922,4219.358887,4211.666504,4207.179688,4200.897461,2
1670054344.328735,62.0,4197.94873,4240.128418,4216.282227,4218.717773,4213.846191,4223.846191,4233.077148,4218.333496,4217.307617,4216.922852,4217.692383,4211.153809,4205.128418,4199.615234,2
1670054344.332632,63.0,4197.436035,4238.333496,4214.230957,4217.94873,4212.692383,4218.974121,4232.05127,4218.974121,4215.897461,4217.307617,4215.256348,4210.256348,4203.846191,4199.102539,2
1670054344.33653,64.0,4197.94873,4236.922852,4213.974121,4217.307617,4213.974121,4215.897461,4231.794922,4221.794922,4215.384766,4217.692383,4214.487305,4210.256348,4204.358887,4199.230957,2
1670054344.340427,65.0,4198.077148,4235.769043,4215.256348,4216.282227,4216.282227,4216.025879,4232.307617,4225.897461,4216.282227,4218.205078,4215.897461,4210.641113,4206.282227,4199.487305,2
1670054344.344325,66.0,4196.282227,4234.615234,4216.538574,4214.358887,4217.179688,4218.205078,4233.077148,4229.102539,4217.94873,4218.589844,4217.820313,4210.256348,4207.94873,4198.846191,2
1670054344.348223,67.0,4192.05127,4233.205078,4215.256348,4210.897461,4215.512695,4220.0,4233.077148,4229.102539,4219.230957,4218.717773,4218.205078,4208.205078,4207.94873,4197.05127,2
1670054344.35212,68.0,4186.666504,4231.538574,4210.769043,4205.897461,4211.794922,4219.358887,4232.05127,4225.0,4218.974121,4217.820313,4216.025879,4205.256348,4205.769043,4194.358887,2
1670054344.356018,69.0,4181.922852,4229.615234,4205.384766,4200.769043,4208.461426,4216.538574,4230.384766,4218.717773,4216.538574,4215.512695,4212.436035,4203.077148,4201.538574,4192.436035,2
1670054344.359915,70.0,4180.128418,4228.717773,4202.179688,4197.307617,4207.563965,4213.717773,4228.974121,4213.717773,4213.205078,4212.94873,4209.871582,4202.94873,4197.179688,4192.692383,2
1670054344.363813,71.0,4182.307617,4230.128418,4203.589844,4197.692383,4209.487305,4213.974121,4228.846191,4213.333496,4211.410156,4212.307617,4210.256348,4205.128418,4195.256348,4196.410156,2
1670054344.36771,72.0,4188.205078,4234.743652,4209.487305,4202.563965,4213.717773,4217.820313,4230.128418,4217.692383,4212.820313,4215.128418,4213.974121,4209.487305,4197.820313,4203.077148,2
