Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670142232.015405,218.0,4190.256348,4195.641113,4188.589844,4220.512695,4211.922852,4209.615234,4088.846191,4201.538574,4229.358887,4228.333496,4228.205078,4236.025879,4219.102539,4239.102539,3
1670142232.019302,219.0,4190.641113,4190.384766,4187.179688,4217.436035,4209.743652,4204.358887,4085.897461,4197.94873,4220.641113,4222.436035,4220.769043,4227.94873,4214.743652,4233.974121,3
1670142232.0232,220.0,4195.769043,4188.589844,4189.102539,4215.512695,4210.384766,4203.077148,4084.358887,4192.05127,4213.461426,4221.153809,4219.230957,4224.743652,4212.563965,4233.205078,3
1670142232.027098,221.0,4201.666504,4191.153809,4193.461426,4215.128418,4212.692383,4206.410156,4084.743652,4185.256348,4212.307617,4225.0,4225.512695,4227.563965,4213.846191,4237.436035,3
1670142232.030995,222.0,4204.358887,4196.153809,4198.077148,4215.0,4214.615234,4212.05127,4086.794922,4180.512695,4217.436035,4231.153809,4235.256348,4234.358887,4217.436035,4244.358887,3
1670142232.034893,223.0,4203.974121,4200.897461,4201.025879,4214.743652,4215.384766,4216.794922,4089.102539,4180.256348,4225.384766,4235.897461,4242.692383,4241.025879,4221.666504,4250.512695,3
1670142232.038791,224.0,4203.974121,4205.0,4201.538574,4215.0,4215.0,4219.102539,4090.641113,4185.128418,4231.922852,4238.333496,4244.871582,4245.512695,4225.512695,4253.974121,3
1670142232.042688,225.0,4207.179688,4209.358887,4200.897461,4216.666504,4215.0,4219.743652,4091.410156,4192.563965,4234.871582,4239.615234,4243.717773,4248.077148,4228.717773,4256.025879,3
1670142232.046586,226.0,4211.794922,4214.230957,4200.641113,4219.230957,4216.025879,4220.0,4091.923096,4198.461426,4235.0,4242.179688,4244.102539,4249.871582,4231.410156,4258.846191,3
1670142232.050483,227.0,4213.461426,4217.820313,4201.538574,4220.384766,4217.179688,4220.769043,4092.564209,4199.871582,4234.358887,4245.769043,4247.692383,4251.282227,4232.94873,4262.820313,3
