Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670058787.008935,175.0,4217.179688,4204.102539,4276.410156,4226.410156,4229.358887,4233.589844,4245.128418,4247.05127,4209.743652,4177.94873,4227.436035,4225.512695,4213.205078,4188.717773,4
1670058787.012837,176.0,4215.769043,4203.846191,4277.05127,4225.897461,4233.846191,4231.538574,4244.102539,4240.512695,4201.025879,4171.666504,4226.538574,4221.282227,4212.307617,4187.307617,4
1670058787.016738,177.0,4216.025879,4205.897461,4278.333496,4226.666504,4238.077148,4235.0,4244.743652,4235.256348,4195.384766,4167.94873,4228.205078,4216.410156,4209.615234,4184.871582,4
1670058787.02064,178.0,4219.102539,4209.743652,4279.615234,4228.717773,4241.025879,4242.179688,4246.282227,4233.589844,4195.897461,4169.102539,4231.538574,4213.461426,4207.436035,4183.205078,4
1670058787.024541,179.0,4224.358887,4213.589844,4280.384766,4231.538574,4242.820313,4249.102539,4247.436035,4235.897461,4201.538574,4173.974121,4234.615234,4213.205078,4208.205078,4183.461426,4
1670058787.028442,180.0,4229.743652,4216.025879,4280.769043,4233.461426,4243.974121,4252.307617,4248.077148,4241.025879,4208.077148,4178.974121,4235.897461,4215.256348,4212.179688,4186.153809,4
1670058787.032344,181.0,4233.846191,4217.436035,4280.641113,4233.846191,4245.0,4251.410156,4248.846191,4246.410156,4211.282227,4181.282227,4234.871582,4218.589844,4217.179688,4190.641113,4
1670058787.036245,182.0,4235.769043,4218.589844,4279.871582,4233.077148,4245.384766,4248.461426,4250.0,4249.358887,4209.615234,4180.641113,4232.179688,4222.563965,4220.128418,4195.897461,4
1670058787.040146,183.0,4235.512695,4219.487305,4279.230957,4232.179688,4245.256348,4246.282227,4250.897461,4248.461426,4205.0,4178.846191,4228.846191,4226.153809,4219.487305,4199.358887,4
1670058787.044048,184.0,4234.230957,4219.102539,4279.358887,4232.179688,4244.615234,4245.769043,4251.025879,4244.487305,4201.410156,4177.94873,4226.538574,4228.461426,4216.153809,4199.615234,4
1670058787.047949,185.0,4232.820313,4216.794922,4280.512695,4233.589844,4244.358887,4246.666504,4250.128418,4240.512695,4201.922852,4178.333496,4227.05127,4229.102539,4212.94873,4196.794922,4
1670058787.051851,186.0,4232.307617,4214.102539,4282.05127,4236.538574,4245.0,4247.820313,4248.846191,4239.230957,4206.794922,4180.0,4230.128418,4228.846191,4212.820313,4193.077148,4
1670058787.055752,187.0,4233.461426,4213.461426,4282.94873,4240.641113,4246.410156,4248.846191,4247.94873,4241.282227,4214.102539,4182.94873,4234.743652,4229.230957,4216.666504,4191.794922,4
1670058787.059653,188.0,4236.794922,4217.05127,4282.94873,4245.0,4247.820313,4249.871582,4247.820313,4245.256348,4221.666504,4188.077148,4239.871582,4232.05127,4223.717773,4194.743652,4
1670058787.063555,189.0,4241.666504,4224.230957,4282.820313,4248.589844,4248.461426,4250.0,4249.102539,4248.974121,4228.461426,4195.256348,4245.0,4237.94873,4231.410156,4201.794922,4
1670058787.067456,190.0,4246.410156,4232.179688,4283.205078,4250.256348,4248.205078,4248.461426,4251.538574,4251.025879,4233.717773,4202.692383,4250.256348,4245.256348,4237.179688,4209.743652,4
1670058787.071358,191.0,4249.487305,4237.307617,4284.487305,4249.487305,4247.820313,4247.05127,4253.846191,4251.922852,4236.794922,4207.563965,4255.256348,4250.641113,4239.743652,4215.512695,4
1670058787.075259,192.0,4250.512695,4237.820313,4286.153809,4246.922852,4247.436035,4248.717773,4254.102539,4251.922852,4237.05127,4208.461426,4258.333496,4251.666504,4239.358887,4217.179688,4
1670058787.07916,193.0,4249.615234,4235.0,4287.563965,4244.230957,4247.436035,4255.128418,4251.922852,4251.025879,4234.871582,4205.641113,4258.077148,4248.461426,4236.922852,4215.384766,4
1670058787.083062,194.0,4247.692383,4231.666504,4288.717773,4243.333496,4248.077148,4263.333496,4248.717773,4249.358887,4230.897461,4200.512695,4254.102539,4243.077148,4233.589844,4212.563965,4
1670058787.086963,195.0,4245.384766,4230.0,4290.128418,4244.358887,4249.230957,4267.692383,4247.563965,4247.436035,4226.410156,4195.641113,4248.717773,4238.205078,4229.487305,4210.769043,4
1670058787.090865,196.0,4243.589844,4230.512695,4292.307617,4246.794922,4251.153809,4264.102539,4250.128418,4246.410156,4223.205078,4192.436035,4245.0,4235.0,4225.256348,4210.897461,4
1670058787.094766,197.0,4243.589844,4232.307617,4294.487305,4249.358887,4253.846191,4253.846191,4255.384766,4246.666504,4221.282227,4191.025879,4244.358887,4233.589844,4222.307617,4212.179688,4
1670058787.098667,198.0,4245.769043,4234.358887,4295.641113,4250.897461,4256.922852,4243.077148,4260.256348,4247.820313,4219.487305,4190.128418,4245.769043,4233.589844,4221.922852,4213.461426,4
1670058787.102569,199.0,4248.461426,4235.641113,4294.487305,4250.897461,4258.717773,4237.820313,4261.666504,4249.230957,4216.282227,4188.461426,4246.025879,4234.230957,4223.717773,4213.077148,4
1670058787.10647,200.0,4249.102539,4236.025879,4290.641113,4249.230957,4257.436035,4240.256348,4258.846191,4249.615234,4211.794922,4185.512695,4242.563965,4234.487305,4225.512695,4210.256348,4
1670058787.110371,201.0,4245.897461,4235.128418,4284.102539,4245.769043,4251.922852,4246.538574,4253.077148,4248.205078,4207.179688,4181.666504,4235.384766,4233.205078,4225.256348,4205.384766,4
1670058787.114273,202.0,4239.615234,4233.589844,4276.153809,4240.512695,4243.333496,4250.897461,4246.794922,4244.102539,4204.358887,4178.461426,4227.692383,4230.897461,4223.205078,4200.384766,4
1670058787.118174,203.0,4233.589844,4231.922852,4269.615234,4234.743652,4234.871582,4249.743652,4242.05127,4238.205078,4204.615234,4177.436035,4224.102539,4228.846191,4221.025879,4198.077148,4
1670058787.122076,204.0,4231.666504,4231.666504,4267.307617,4230.769043,4230.256348,4244.615234,4240.256348,4232.94873,4208.077148,4178.974121,4226.538574,4228.205078,4220.384766,4199.871582,4
1670058787.125977,205.0,4235.769043,4233.077148,4269.358887,4231.025879,4231.153809,4240.128418,4241.153809,4230.769043,4213.333496,4182.179688,4233.589844,4229.743652,4221.666504,4204.102539,4
1670058787.129878,206.0,4243.589844,4235.384766,4274.358887,4235.897461,4236.410156,4240.769043,4244.230957,4232.820313,4218.077148,4185.512695,4241.282227,4232.307617,4224.230957,4207.307617,4
1670058787.13378,207.0,4250.256348,4236.794922,4279.615234,4242.307617,4242.94873,4246.025879,4248.333496,4237.94873,4221.666504,4188.077148,4246.025879,4234.358887,4226.666504,4207.05127,4
1670058787.137681,208.0,4252.307617,4236.282227,4282.563965,4246.410156,4247.179688,4251.922852,4252.692383,4243.846191,4224.615234,4190.256348,4246.666504,4234.358887,4227.94873,4203.846191,4
1670058787.141583,209.0,4250.0,4234.487305,4282.436035,4245.641113,4248.077148,4253.717773,4255.512695,4247.820313,4227.94873,4192.436035,4244.615234,4232.94873,4227.563965,4200.897461,4
1670058787.145484,210.0,4246.410156,4233.077148,4280.128418,4241.025879,4246.410156,4250.769043,4255.384766,4248.717773,4231.538574,4194.615234,4242.820313,4231.538574,4226.153809,4201.025879,4
1670058787.149385,211.0,4244.615234,4233.333496,4277.692383,4235.641113,4244.615234,4246.538574,4251.410156,4246.922852,4233.333496,4196.410156,4243.589844,4231.538574,4225.128418,4205.0,4
