Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670062425.010174,128.0,4246.025879,4230.128418,4233.974121,4245.256348,4235.384766,4243.717773,4244.743652,4217.94873,4219.871582,4249.230957,4236.922852,4229.743652,4238.974121,4224.102539,2
1670062425.014076,129.0,4243.974121,4229.487305,4230.897461,4243.205078,4236.666504,4243.846191,4245.769043,4221.410156,4218.846191,4246.282227,4236.794922,4227.307617,4236.666504,4223.589844,2
1670062425.017977,130.0,4241.794922,4230.384766,4229.743652,4241.794922,4238.717773,4245.641113,4247.820313,4226.282227,4217.307617,4244.615234,4238.461426,4227.820313,4235.769043,4225.128418,2
1670062425.021879,131.0,4239.102539,4230.0,4229.743652,4241.025879,4238.974121,4247.563965,4249.102539,4230.512695,4215.769043,4243.974121,4240.0,4230.0,4235.384766,4228.333496,2
1670062425.02578,132.0,4235.384766,4226.666504,4229.487305,4240.641113,4236.794922,4248.589844,4248.846191,4232.820313,4215.769043,4244.358887,4240.897461,4231.538574,4234.871582,4231.410156,2
1670062425.029681,133.0,4231.153809,4221.794922,4228.846191,4240.256348,4234.102539,4248.333496,4247.307617,4233.589844,4218.589844,4246.282227,4242.179688,4230.641113,4234.358887,4232.692383,2
1670062425.033583,134.0,4228.077148,4218.461426,4228.589844,4240.128418,4233.846191,4247.820313,4246.538574,4235.384766,4224.743652,4250.128418,4244.871582,4228.461426,4234.615234,4231.538574,2
1670062425.037484,135.0,4227.94873,4219.102539,4229.743652,4240.769043,4236.666504,4247.692383,4247.563965,4239.871582,4232.436035,4255.641113,4249.102539,4227.179688,4235.769043,4229.743652,2
1670062425.041386,136.0,4231.666504,4223.717773,4231.538574,4242.820313,4241.153809,4248.717773,4250.512695,4246.410156,4238.974121,4261.282227,4253.461426,4228.974121,4238.205078,4229.358887,2
1670062425.045287,137.0,4238.077148,4229.743652,4232.307617,4246.025879,4244.487305,4250.769043,4253.974121,4252.307617,4241.538574,4265.769043,4256.282227,4233.205078,4241.538574,4231.794922,2
1670062425.049188,138.0,4244.743652,4234.102539,4231.282227,4249.230957,4245.641113,4252.692383,4256.282227,4253.589844,4239.615234,4267.820313,4256.410156,4237.563965,4245.0,4235.897461,2
1670062425.05309,139.0,4249.615234,4234.743652,4230.0,4251.282227,4245.512695,4253.077148,4256.538574,4248.846191,4234.487305,4266.282227,4253.717773,4239.871582,4247.05127,4238.589844,2
1670062425.056991,140.0,4251.410156,4232.563965,4231.538574,4251.282227,4245.769043,4251.794922,4254.358887,4240.512695,4229.487305,4261.538574,4249.230957,4239.102539,4246.794922,4237.692383,2
1670062425.060892,141.0,4250.769043,4230.384766,4236.666504,4250.0,4247.436035,4250.128418,4250.769043,4233.589844,4227.05127,4255.384766,4245.128418,4235.769043,4244.615234,4233.717773,2
1670062425.064794,142.0,4249.230957,4230.769043,4243.461426,4249.102539,4249.487305,4250.128418,4247.820313,4231.153809,4228.333496,4250.512695,4243.461426,4231.922852,4242.307617,4230.128418,2
1670062425.068695,143.0,4249.230957,4234.230957,4248.974121,4249.615234,4250.0,4252.436035,4247.563965,4233.589844,4232.05127,4249.743652,4245.128418,4230.128418,4241.794922,4230.256348,2
1670062425.072596,144.0,4251.025879,4238.846191,4251.794922,4251.282227,4248.717773,4255.641113,4250.512695,4238.333496,4236.538574,4253.717773,4249.230957,4232.179688,4243.717773,4234.743652,2
1670062425.076498,145.0,4253.205078,4242.179688,4251.922852,4252.307617,4247.179688,4258.077148,4255.0,4242.563965,4240.256348,4260.128418,4254.358887,4237.179688,4247.179688,4241.025879,2
1670062425.080399,146.0,4253.461426,4242.94873,4250.128418,4251.282227,4246.794922,4258.077148,4257.94873,4244.487305,4242.436035,4265.512695,4258.846191,4242.563965,4250.0,4245.256348,2
1670062425.084301,147.0,4249.871582,4241.153809,4246.794922,4248.717773,4247.820313,4255.256348,4257.563965,4244.230957,4243.461426,4267.563965,4261.153809,4245.256348,4249.871582,4244.871582,2
1670062425.088202,148.0,4243.077148,4237.436035,4242.692383,4246.666504,4249.102539,4251.410156,4254.102539,4242.94873,4243.461426,4266.025879,4260.128418,4243.846191,4246.666504,4240.512695,2
1670062425.092104,149.0,4235.641113,4232.05127,4238.717773,4246.410156,4249.358887,4248.461426,4250.128418,4241.794922,4242.563965,4262.820313,4256.794922,4239.615234,4242.436035,4235.0,2
1670062425.096005,150.0,4231.282227,4225.641113,4236.410156,4247.307617,4248.461426,4247.692383,4247.692383,4240.641113,4240.0,4259.358887,4253.077148,4234.871582,4239.102539,4231.538574,2
1670062425.099906,151.0,4231.282227,4220.0,4236.666504,4247.94873,4247.307617,4248.461426,4247.307617,4238.461426,4235.897461,4256.922852,4250.641113,4231.153809,4237.94873,4231.025879,2
1670062425.103808,152.0,4235.256348,4216.538574,4239.358887,4247.563965,4246.538574,4249.358887,4247.94873,4234.871582,4230.897461,4255.512695,4249.615234,4229.230957,4238.205078,4232.05127,2
1670062425.107709,153.0,4240.897461,4216.666504,4243.077148,4246.666504,4246.666504,4248.717773,4248.333496,4231.410156,4226.025879,4254.487305,4248.077148,4228.846191,4238.717773,4232.692383,2
1670062425.111611,154.0,4245.512695,4220.128418,4246.153809,4246.153809,4247.307617,4247.307617,4248.077148,4230.512695,4223.077148,4252.563965,4245.512695,4229.743652,4238.589844,4231.922852,2
1670062425.115512,155.0,4247.307617,4225.641113,4247.307617,4246.922852,4248.205078,4247.307617,4248.077148,4234.358887,4223.461426,4250.0,4242.820313,4231.410156,4238.077148,4231.153809,2
1670062425.119413,156.0,4246.666504,4230.897461,4247.05127,4248.974121,4248.974121,4250.128418,4250.0,4241.410156,4227.179688,4248.205078,4242.436035,4234.102539,4237.94873,4232.563965,2
1670062425.123315,157.0,4244.743652,4234.230957,4246.666504,4251.025879,4249.743652,4255.641113,4254.487305,4248.205078,4232.563965,4249.230957,4245.384766,4238.077148,4238.974121,4237.179688,2
1670062425.127216,158.0,4243.589844,4235.256348,4246.666504,4251.922852,4250.641113,4261.666504,4260.256348,4251.410156,4237.05127,4253.461426,4250.769043,4243.077148,4241.666504,4243.717773,2
1670062425.131117,159.0,4243.846191,4235.0,4246.922852,4250.769043,4251.153809,4265.897461,4264.358887,4250.641113,4239.358887,4258.717773,4256.153809,4247.436035,4245.256348,4248.846191,2
1670062425.135019,160.0,4245.256348,4234.615234,4246.666504,4248.205078,4250.769043,4267.05127,4264.871582,4248.589844,4240.128418,4262.179688,4259.102539,4248.461426,4248.333496,4249.615234,2
1670062425.13892,161.0,4246.794922,4234.230957,4245.769043,4246.282227,4249.615234,4265.512695,4262.436035,4248.205078,4242.05127,4261.794922,4258.846191,4245.256348,4249.487305,4246.025879,2
