Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670142548.016858,142.0,4120.0,4092.179443,4153.846191,4134.230957,4123.205078,4124.871582,4152.94873,4160.641113,4126.538574,4099.615234,4106.794922,4091.153809,4112.179688,4076.025635,3
1670142548.020756,143.0,4118.589844,4092.05127,4154.358887,4134.743652,4122.563965,4128.205078,4152.563965,4157.436035,4125.641113,4100.384766,4105.769043,4091.281982,4112.820313,4075.256348,3
1670142548.024653,144.0,4114.487305,4093.461426,4154.487305,4132.94873,4122.05127,4133.461426,4152.307617,4153.846191,4125.641113,4103.589844,4106.410156,4094.487061,4114.230957,4076.410156,3
1670142548.028551,145.0,4108.589844,4094.743652,4153.974121,4128.333496,4120.897461,4138.589844,4153.205078,4152.307617,4126.153809,4107.563965,4109.743652,4100.256348,4116.282227,4079.358887,3
1670142548.032449,146.0,4103.205078,4094.358887,4153.077148,4121.153809,4117.436035,4141.410156,4154.743652,4152.307617,4126.410156,4109.871582,4115.0,4105.769043,4117.692383,4082.564209,3
1670142548.036346,147.0,4101.153809,4091.923096,4152.307617,4113.205078,4111.666504,4141.153809,4155.128418,4151.153809,4125.769043,4109.487305,4120.256348,4107.94873,4117.307617,4085.0,3
1670142548.040244,148.0,4104.102539,4089.743652,4152.05127,4106.922852,4106.153809,4138.717773,4152.563965,4147.436035,4124.102539,4108.461426,4123.333496,4107.05127,4116.025879,4087.692383,3
1670142548.044141,149.0,4111.282227,4090.897461,4152.307617,4104.743652,4104.230957,4135.897461,4147.820313,4142.179688,4122.692383,4109.230957,4123.589844,4105.384766,4115.641113,4092.05127,3
1670142548.048039,150.0,4120.128418,4096.794922,4152.94873,4107.563965,4107.563965,4134.615234,4143.205078,4139.102539,4122.563965,4113.205078,4122.179688,4105.512695,4117.692383,4098.077148,3
1670142548.051937,151.0,4127.436035,4105.128418,4154.102539,4114.102539,4114.871582,4135.769043,4141.666504,4140.384766,4124.487305,4119.102539,4121.922852,4108.717773,4122.179688,4104.230957,3
1670142548.055834,152.0,4131.410156,4112.436035,4155.641113,4121.410156,4122.692383,4138.461426,4144.230957,4145.512695,4128.205078,4124.358887,4124.871582,4114.230957,4127.563965,4108.717773,3
1670142548.059732,153.0,4131.922852,4115.512695,4157.179688,4126.025879,4127.692383,4140.897461,4149.230957,4150.641113,4132.307617,4126.794922,4130.128418,4120.641113,4131.282227,4110.769043,3
1670142548.063629,154.0,4129.615234,4113.974121,4157.692383,4126.666504,4128.205078,4141.922852,4153.589844,4151.922852,4135.641113,4126.922852,4135.769043,4125.769043,4131.666504,4110.769043,3
1670142548.067527,155.0,4125.769043,4109.871582,4157.05127,4123.846191,4125.641113,4141.282227,4154.743652,4148.077148,4137.436035,4126.025879,4138.717773,4127.563965,4128.846191,4109.102539,3
1670142548.071425,156.0,4121.794922,4106.153809,4155.641113,4120.384766,4122.563965,4139.743652,4153.077148,4141.922852,4137.436035,4125.256348,4137.563965,4125.0,4124.102539,4106.282227,3
1670142548.075322,157.0,4119.487305,4104.487305,4154.102539,4118.589844,4121.025879,4138.333496,4150.384766,4137.436035,4136.282227,4124.358887,4132.307617,4118.974121,4119.230957,4102.436035,3
1670142548.07922,158.0,4119.102539,4104.102539,4153.077148,4119.487305,4121.153809,4137.94873,4148.589844,4136.666504,4134.743652,4122.94873,4125.384766,4111.794922,4115.256348,4098.077148,3
1670142548.083117,159.0,4120.641113,4104.102539,4152.692383,4121.538574,4121.922852,4138.717773,4148.589844,4139.102539,4133.846191,4121.410156,4120.512695,4106.922852,4112.94873,4094.615479,3
1670142548.087015,160.0,4122.94873,4104.102539,4152.820313,4122.820313,4122.179688,4139.743652,4149.487305,4142.179688,4134.358887,4120.512695,4120.769043,4107.05127,4112.436035,4093.846191,3
1670142548.090912,161.0,4125.641113,4104.487305,4152.94873,4122.436035,4121.538574,4140.256348,4150.256348,4144.102539,4135.769043,4121.410156,4126.025879,4111.922852,4113.461426,4096.410156,3
1670142548.09481,162.0,4127.692383,4105.897461,4153.205078,4121.282227,4121.153809,4140.128418,4151.282227,4144.358887,4137.307617,4124.230957,4133.333496,4118.333496,4115.897461,4100.897461,3
1670142548.098708,163.0,4128.205078,4108.077148,4153.717773,4121.410156,4122.436035,4140.256348,4153.077148,4143.333496,4137.436035,4127.436035,4138.846191,4122.94873,4119.230957,4105.256348,3
1670142548.102605,164.0,4126.922852,4109.871582,4155.0,4124.102539,4125.384766,4140.897461,4155.256348,4141.282227,4136.025879,4129.102539,4139.871582,4123.461426,4122.179688,4106.666504,3
1670142548.106503,165.0,4125.0,4110.769043,4156.410156,4128.589844,4128.077148,4141.666504,4156.538574,4138.974121,4134.358887,4127.436035,4136.153809,4120.384766,4123.205078,4104.487305,3
1670142548.110401,166.0,4123.717773,4110.0,4156.794922,4132.05127,4127.179688,4142.05127,4155.897461,4138.846191,4134.102539,4122.692383,4129.871582,4115.384766,4121.410156,4099.487305,3
1670142548.114298,167.0,4122.692383,4108.077148,4154.871582,4131.538574,4121.794922,4142.179688,4153.974121,4143.461426,4135.641113,4117.05127,4123.205078,4110.256348,4117.436035,4094.358887,3
