Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670153805.010097,203.0,4150.128418,4126.025879,4155.256348,4265.384766,4232.563965,4141.538574,4250.512695,4378.846191,4382.692383,4511.666504,4336.025879,4305.897461,4331.410156,4149.102539,1
1670153805.013999,204.0,4150.641113,4125.641113,4156.025879,4267.179688,4231.025879,4143.846191,4249.358887,4373.589844,4371.410156,4509.102539,4339.615234,4300.897461,4334.487305,4146.666504,1
1670153805.0179,205.0,4153.461426,4129.102539,4156.025879,4270.256348,4232.563965,4147.692383,4249.230957,4363.846191,4358.717773,4508.077148,4343.846191,4297.436035,4339.487305,4147.05127,1
1670153805.021801,206.0,4156.666504,4135.128418,4155.128418,4273.717773,4236.538574,4151.922852,4250.512695,4354.615234,4351.922852,4508.461426,4345.512695,4297.563965,4344.230957,4148.846191,1
1670153805.025703,207.0,4158.461426,4140.128418,4153.846191,4276.025879,4239.871582,4154.871582,4252.179688,4349.487305,4354.358887,4509.102539,4344.102539,4299.871582,4346.153809,4149.615234,1
1670153805.029604,208.0,4158.717773,4140.641113,4152.94873,4277.05127,4240.128418,4155.256348,4252.436035,4348.974121,4362.436035,4508.846191,4341.282227,4300.769043,4344.487305,4147.307617,1
1670153805.033506,209.0,4158.205078,4135.769043,4152.436035,4277.692383,4237.05127,4153.205078,4250.897461,4350.512695,4368.205078,4506.538574,4339.358887,4297.307617,4341.025879,4142.05127,1
1670153805.037407,210.0,4157.692383,4127.94873,4151.794922,4278.717773,4232.94873,4151.410156,4248.846191,4350.769043,4365.897461,4501.666504,4338.717773,4289.871582,4337.820313,4136.153809,1
1670153805.041308,211.0,4157.692383,4121.282227,4150.128418,4280.0,4230.384766,4151.794922,4247.563965,4348.077148,4356.794922,4495.256348,4339.102539,4281.922852,4336.410156,4132.179688,1
1670153805.04521,212.0,4157.94873,4118.589844,4147.563965,4280.769043,4230.641113,4154.487305,4246.794922,4343.205078,4347.820313,4490.128418,4340.256348,4277.436035,4337.436035,4131.410156,1
1670153805.049111,213.0,4158.205078,4120.641113,4144.615234,4280.384766,4232.05127,4157.05127,4245.769043,4338.333496,4345.256348,4488.846191,4342.179688,4278.717773,4340.384766,4133.589844,1
1670153805.053012,214.0,4158.846191,4126.153809,4142.436035,4279.743652,4233.077148,4157.436035,4244.230957,4335.512695,4349.743652,4491.282227,4344.358887,4284.615234,4344.615234,4137.05127,1
1670153805.056914,215.0,4160.384766,4132.563965,4141.282227,4280.256348,4232.436035,4156.410156,4242.94873,4335.769043,4356.153809,4494.615234,4346.410156,4291.794922,4348.974121,4139.871582,1
1670153805.060815,216.0,4162.563965,4136.922852,4141.282227,4283.205078,4230.641113,4156.538574,4242.692383,4337.692383,4359.102539,4495.0,4347.436035,4296.538574,4352.307617,4140.384766,1
1670153805.064717,217.0,4165.384766,4137.94873,4141.666504,4287.94873,4229.487305,4159.230957,4243.717773,4338.589844,4357.05127,4491.538574,4347.179688,4297.307617,4354.358887,4138.846191,1
1670153805.068618,218.0,4168.077148,4137.05127,4142.563965,4292.436035,4230.384766,4163.717773,4245.128418,4336.538574,4353.333496,4487.179688,4346.410156,4295.512695,4356.025879,4137.307617,1
1670153805.072519,219.0,4170.384766,4137.05127,4143.974121,4294.358887,4233.077148,4167.820313,4245.128418,4331.410156,4352.436035,4485.384766,4346.666504,4293.846191,4358.333496,4137.94873,1
1670153805.076421,220.0,4171.794922,4140.128418,4145.384766,4292.692383,4235.897461,4169.743652,4242.820313,4324.487305,4356.153809,4487.436035,4349.871582,4294.358887,4361.922852,4141.410156,1
1670153805.080322,221.0,4171.794922,4145.897461,4145.641113,4288.589844,4236.538574,4169.615234,4238.589844,4317.436035,4362.820313,4491.794922,4356.025879,4297.05127,4365.769043,4146.153809,1
1670153805.084224,222.0,4170.897461,4151.153809,4143.974121,4283.974121,4234.102539,4168.589844,4234.615234,4311.410156,4369.230957,4495.897461,4363.077148,4299.871582,4368.461426,4149.871582,1
1670153805.088125,223.0,4169.487305,4152.563965,4140.512695,4280.384766,4229.487305,4168.717773,4232.563965,4307.307617,4372.820313,4497.692383,4368.589844,4300.769043,4369.230957,4150.641113,1
1670153805.092026,224.0,4167.820313,4149.358887,4136.538574,4278.205078,4224.615234,4170.256348,4232.692383,4304.871582,4372.94873,4496.282227,4371.153809,4299.487305,4368.205078,4148.333496,1
1670153805.095928,225.0,4166.538574,4144.102539,4133.461426,4277.179688,4220.512695,4172.307617,4233.589844,4302.94873,4370.769043,4492.05127,4371.282227,4296.666504,4367.179688,4143.974121,1
1670153805.099829,226.0,4165.769043,4140.512695,4132.05127,4277.820313,4217.692383,4173.077148,4233.077148,4299.615234,4367.94873,4486.282227,4370.256348,4294.230957,4367.820313,4140.128418,1
1670153805.103731,227.0,4165.769043,4141.666504,4131.538574,4280.384766,4215.769043,4171.538574,4230.897461,4295.384766,4366.282227,4481.153809,4369.102539,4293.333496,4370.384766,4138.589844,1
1670153805.107632,228.0,4166.282227,4146.922852,4130.512695,4284.230957,4214.615234,4169.615234,4228.589844,4292.820313,4366.794922,4478.589844,4368.077148,4294.358887,4373.205078,4139.487305,1
1670153805.111533,229.0,4166.794922,4152.436035,4128.077148,4287.179688,4213.717773,4170.0,4228.205078,4293.974121,4368.589844,4478.205078,4366.410156,4296.153809,4373.717773,4141.025879,1
