Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669899827.991541,34.0,4273.974121,4190.0,4201.282227,4225.256348,4433.077148,4199.102539,4264.230957,4264.102539,4350.769043,4341.153809,4265.256348,4383.846191,4264.487305,4313.333496,1
1669899827.995454,35.0,4288.205078,4194.102539,4200.512695,4226.922852,4436.153809,4197.563965,4263.333496,4261.922852,4347.179688,4341.794922,4264.615234,4389.358887,4264.102539,4309.871582,1
1669899827.999367,36.0,4297.820313,4190.512695,4199.743652,4227.820313,4434.358887,4193.974121,4261.410156,4260.0,4340.897461,4338.589844,4263.077148,4392.179688,4262.692383,4305.256348,1
1669899828.003279,37.0,4301.410156,4183.205078,4199.102539,4227.563965,4430.256348,4190.641113,4259.358887,4259.615234,4334.871582,4333.333496,4261.666504,4391.282227,4261.153809,4302.563965,1
1669899828.007192,38.0,4301.282227,4177.05127,4199.230957,4227.307617,4427.692383,4189.487305,4258.461426,4260.641113,4331.666504,4329.358887,4261.153809,4387.94873,4261.025879,4302.94873,1
1669899828.011105,39.0,4298.974121,4173.717773,4199.871582,4227.94873,4428.333496,4191.666504,4259.102539,4261.794922,4332.563965,4329.230957,4261.666504,4385.384766,4262.820313,4304.871582,1
1669899828.015017,40.0,4293.974121,4171.410156,4200.512695,4229.615234,4430.641113,4196.025879,4260.769043,4261.538574,4336.410156,4332.436035,4262.563965,4385.897461,4265.384766,4305.641113,1
1669899828.01893,41.0,4285.641113,4166.794922,4200.769043,4230.769043,4432.05127,4200.384766,4262.563965,4259.743652,4340.769043,4336.666504,4263.077148,4389.358887,4267.563965,4303.846191,1
1669899828.022843,42.0,4276.410156,4159.358887,4200.128418,4230.0,4431.410156,4202.307617,4263.461426,4257.436035,4343.589844,4339.487305,4262.563965,4393.974121,4268.205078,4300.641113,1
1669899828.026755,43.0,4272.179688,4152.692383,4198.974121,4227.563965,4429.358887,4200.769043,4263.333496,4256.538574,4344.358887,4340.0,4261.538574,4397.436035,4267.563965,4299.102539,1
1669899828.030668,44.0,4277.692383,4153.077148,4197.94873,4225.641113,4427.436035,4197.563965,4263.333496,4257.94873,4343.974121,4339.230957,4260.641113,4399.102539,4267.307617,4301.538574,1
1669899828.034581,45.0,4291.666504,4163.205078,4197.820313,4226.025879,4426.794922,4195.256348,4264.230957,4260.641113,4343.333496,4338.589844,4260.384766,4399.230957,4268.974121,4306.794922,1
1669899828.038494,46.0,4306.538574,4178.974121,4198.461426,4228.974121,4427.820313,4195.384766,4265.641113,4262.563965,4342.820313,4338.077148,4261.153809,4398.717773,4272.820313,4311.153809,1
1669899828.042406,47.0,4313.077148,4191.794922,4199.358887,4233.461426,4430.641113,4196.794922,4266.410156,4262.436035,4341.922852,4336.794922,4262.307617,4398.205078,4277.563965,4311.025879,1
1669899828.046319,48.0,4307.94873,4195.256348,4199.743652,4237.94873,4434.871582,4197.436035,4265.769043,4260.512695,4340.384766,4333.846191,4262.692383,4398.077148,4281.666504,4306.282227,1
1669899828.050232,49.0,4296.538574,4188.717773,4200.0,4241.282227,4439.743652,4195.897461,4264.358887,4258.846191,4338.461426,4330.128418,4261.794922,4398.205078,4284.487305,4299.615234,1
1669899828.054144,50.0,4287.94873,4177.05127,4200.384766,4242.94873,4443.333496,4192.692383,4263.717773,4258.974121,4336.922852,4327.307617,4259.487305,4398.461426,4285.384766,4294.743652,1
