Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669811198.016548,228.0,4200.897461,4211.538574,4203.974121,4193.205078,4199.230957,4192.179688,4213.461426,4197.94873,4189.230957,4202.820313,4218.717773,4223.461426,4187.692383,4226.538574,4
1669811198.020446,229.0,4203.717773,4214.871582,4203.077148,4195.641113,4198.461426,4184.230957,4208.077148,4198.333496,4189.102539,4202.179688,4223.717773,4216.025879,4184.743652,4225.128418,4
1669811198.024343,230.0,4207.307617,4217.436035,4200.897461,4195.0,4197.820313,4175.641113,4201.538574,4199.358887,4187.179688,4201.282227,4223.205078,4209.102539,4180.512695,4221.025879,4
1669811198.028241,231.0,4210.769043,4219.615234,4198.333496,4192.563965,4197.05127,4171.922852,4197.692383,4200.128418,4185.0,4201.282227,4219.358887,4207.94873,4179.230957,4217.05127,4
1669811198.032138,232.0,4215.0,4222.436035,4196.922852,4191.410156,4197.179688,4174.102539,4198.461426,4200.641113,4184.487305,4203.333496,4215.769043,4214.358887,4183.846191,4216.794922,4
1669811198.036036,233.0,4219.102539,4225.128418,4197.820313,4193.974121,4198.974121,4178.717773,4202.436035,4200.769043,4186.666504,4207.307617,4214.230957,4225.128418,4193.974121,4221.538574,4
1669811198.039934,234.0,4221.153809,4225.128418,4200.512695,4199.487305,4202.179688,4181.794922,4206.410156,4201.153809,4190.512695,4211.666504,4213.846191,4234.230957,4206.153809,4228.461426,4
1669811198.043831,235.0,4219.358887,4220.128418,4203.461426,4204.743652,4205.384766,4181.922852,4207.94873,4201.410156,4193.717773,4215.128418,4212.692383,4237.563965,4215.769043,4233.589844,4
1669811198.047729,236.0,4215.0,4211.794922,4205.128418,4206.538574,4207.179688,4180.256348,4206.666504,4201.153809,4194.871582,4216.922852,4210.256348,4235.128418,4220.128418,4234.615234,4
1669811198.051627,237.0,4211.922852,4205.384766,4205.0,4205.128418,4207.820313,4177.94873,4203.974121,4199.871582,4193.717773,4217.05127,4208.717773,4230.128418,4219.615234,4232.307617,4
1669811198.055524,238.0,4213.077148,4206.666504,4203.589844,4203.205078,4207.820313,4175.0,4201.538574,4197.563965,4191.282227,4216.538574,4209.871582,4226.282227,4215.897461,4229.358887,4
1669811198.059422,239.0,4217.436035,4216.922852,4201.794922,4203.205078,4207.307617,4171.538574,4200.384766,4195.256348,4188.333496,4215.769043,4213.461426,4224.615234,4210.897461,4228.205078,4
1669811198.063319,240.0,4221.153809,4231.025879,4200.384766,4204.615234,4206.153809,4168.717773,4200.0,4194.230957,4185.769043,4215.128418,4217.692383,4224.358887,4205.897461,4229.615234,4
1669811198.067217,241.0,4221.410156,4240.769043,4199.871582,4205.897461,4204.230957,4168.846191,4199.743652,4194.743652,4184.743652,4215.128418,4220.384766,4223.846191,4202.05127,4231.794922,4
1669811198.071114,242.0,4218.461426,4240.641113,4200.128418,4205.641113,4202.179688,4172.307617,4199.615234,4196.282227,4185.769043,4215.769043,4221.282227,4222.307617,4200.384766,4232.692383,4
1669811198.075012,243.0,4214.871582,4231.410156,4200.384766,4204.743652,4200.128418,4176.922852,4200.256348,4197.563965,4188.333496,4216.282227,4221.538574,4220.0,4200.769043,4231.153809,4
