Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669806724.016129,251.0,4184.358887,4169.358887,4215.897461,4194.230957,4203.846191,4207.05127,4198.717773,4189.358887,4188.589844,4190.641113,4190.769043,4173.589844,4172.179688,4161.282227,3
1669806724.020027,252.0,4185.128418,4173.461426,4217.436035,4197.94873,4208.846191,4211.410156,4201.666504,4195.512695,4200.512695,4194.358887,4197.820313,4170.769043,4174.743652,4167.307617,3
1669806724.023924,253.0,4185.769043,4177.436035,4221.025879,4200.512695,4212.692383,4214.102539,4205.0,4202.436035,4212.820313,4199.615234,4202.436035,4166.794922,4175.128418,4172.563965,3
1669806724.027822,254.0,4185.897461,4179.743652,4222.692383,4201.410156,4210.0,4214.102539,4208.717773,4208.974121,4223.205078,4206.666504,4203.974121,4165.512695,4174.743652,4175.128418,3
1669806724.031719,255.0,4185.641113,4179.487305,4220.641113,4201.538574,4201.282227,4211.922852,4211.922852,4213.717773,4229.230957,4214.358887,4203.333496,4168.846191,4174.743652,4175.256348,3
1669806724.035617,0.0,4185.256348,4176.666504,4216.794922,4201.153809,4193.205078,4209.358887,4212.94873,4214.871582,4228.461426,4219.615234,4201.922852,4174.358887,4174.871582,4173.974121,3
1669806724.039514,1.0,4185.0,4172.94873,4214.487305,4200.641113,4192.820313,4207.820313,4210.512695,4211.922852,4221.153809,4219.487305,4201.153809,4178.717773,4174.871582,4172.436035,3
1669806724.043412,2.0,4185.128418,4170.769043,4215.512695,4199.743652,4200.769043,4207.692383,4205.384766,4206.794922,4211.794922,4213.461426,4201.153809,4179.871582,4174.230957,4171.153809,3
1669806724.04731,3.0,4185.769043,4171.666504,4218.974121,4198.461426,4210.897461,4208.589844,4199.615234,4202.436035,4205.512695,4205.512695,4201.025879,4178.333496,4173.589844,4170.641113,3
1669806724.051207,4.0,4187.563965,4174.871582,4222.692383,4197.563965,4215.897461,4209.230957,4195.897461,4201.282227,4204.871582,4200.128418,4200.256348,4175.769043,4173.589844,4171.282227,3
1669806724.055105,5.0,4190.128418,4178.717773,4225.384766,4197.820313,4213.846191,4208.717773,4196.025879,4202.94873,4208.589844,4199.102539,4198.333496,4173.461426,4173.974121,4172.563965,3
1669806724.059003,6.0,4192.94873,4181.025879,4227.436035,4198.846191,4209.102539,4207.436035,4199.102539,4204.615234,4212.307617,4200.769043,4195.128418,4171.794922,4174.615234,4173.717773,3
1669806724.0629,7.0,4195.256348,4181.794922,4230.0,4200.256348,4207.94873,4206.410156,4202.563965,4203.461426,4212.692383,4202.692383,4191.153809,4171.282227,4175.256348,4174.230957,3
1669806724.066798,8.0,4196.794922,4182.05127,4232.94873,4201.025879,4211.794922,4206.025879,4203.589844,4199.230957,4210.384766,4203.717773,4188.461426,4172.179688,4175.897461,4174.615234,3
1669806724.070695,9.0,4197.692383,4182.94873,4235.0,4200.769043,4216.153809,4206.410156,4201.666504,4194.871582,4209.102539,4203.846191,4188.846191,4174.487305,4176.153809,4175.769043,3
1669806724.074593,10.0,4197.94873,4185.384766,4234.615234,4199.487305,4215.256348,4207.563965,4199.230957,4194.743652,4212.820313,4204.102539,4192.307617,4177.563965,4176.282227,4178.077148,3
