Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669985769.014518,151.0,4181.666504,4162.692383,4197.692383,4185.128418,4203.717773,4214.102539,4210.128418,4217.563965,4219.230957,4202.307617,4198.974121,4185.641113,4184.230957,4186.922852,1
1669985769.018416,152.0,4183.974121,4164.615234,4202.179688,4187.94873,4213.077148,4214.615234,4211.538574,4213.333496,4214.230957,4200.512695,4205.0,4189.358887,4185.897461,4191.153809,1
1669985769.022313,153.0,4188.974121,4169.358887,4209.102539,4192.692383,4219.487305,4215.256348,4212.436035,4206.025879,4210.641113,4200.0,4210.512695,4193.846191,4190.256348,4194.743652,1
1669985769.026211,154.0,4194.743652,4175.256348,4214.615234,4196.794922,4220.128418,4216.025879,4211.410156,4199.230957,4209.230957,4200.512695,4212.436035,4197.436035,4195.0,4195.641113,1
1669985769.030109,155.0,4198.974121,4180.384766,4216.410156,4198.077148,4215.897461,4216.410156,4208.205078,4196.666504,4209.615234,4201.538574,4210.256348,4198.333496,4198.589844,4193.077148,1
1669985769.034006,156.0,4200.128418,4183.974121,4215.0,4196.922852,4210.256348,4216.025879,4203.846191,4198.974121,4210.0,4202.05127,4205.897461,4196.666504,4200.897461,4188.974121,1
1669985769.037904,157.0,4198.974121,4185.897461,4212.692383,4195.769043,4206.666504,4214.871582,4199.871582,4203.589844,4208.461426,4200.769043,4202.05127,4194.358887,4203.333496,4186.794922,1
1669985769.041801,158.0,4197.563965,4186.538574,4212.05127,4196.794922,4207.179688,4213.717773,4197.94873,4207.05127,4204.871582,4198.461426,4200.512695,4194.230957,4206.410156,4188.717773,1
1669985769.045699,159.0,4197.94873,4186.153809,4213.717773,4200.512695,4210.769043,4212.94873,4198.333496,4207.94873,4200.769043,4196.666504,4200.512695,4197.05127,4209.743652,4193.974121,1
1669985769.049597,160.0,4200.128418,4184.871582,4216.538574,4204.871582,4215.128418,4212.436035,4199.743652,4207.179688,4198.846191,4196.410156,4200.897461,4201.025879,4211.538574,4199.743652,1
1669985769.053494,161.0,4202.692383,4183.846191,4218.589844,4208.077148,4217.436035,4212.179688,4200.641113,4206.282227,4200.128418,4197.436035,4200.512695,4203.461426,4211.153809,4202.563965,1
1669985769.057392,162.0,4204.358887,4183.846191,4218.974121,4208.589844,4217.179688,4212.307617,4200.128418,4205.384766,4203.461426,4198.974121,4199.615234,4202.692383,4209.358887,4201.794922,1
1669985769.061289,163.0,4204.487305,4185.512695,4218.461426,4207.179688,4215.641113,4213.077148,4198.974121,4203.974121,4207.05127,4200.512695,4199.230957,4200.0,4208.333496,4199.358887,1
1669985769.065187,164.0,4203.717773,4187.563965,4218.077148,4205.128418,4215.128418,4214.487305,4198.846191,4202.307617,4209.230957,4202.179688,4199.871582,4198.077148,4208.974121,4197.820313,1
1669985769.069085,165.0,4202.692383,4188.333496,4218.205078,4203.461426,4216.538574,4216.025879,4201.025879,4202.179688,4210.0,4203.461426,4200.256348,4199.230957,4210.0,4197.94873,1
1669985769.072982,166.0,4201.666504,4186.666504,4218.333496,4202.436035,4218.461426,4216.794922,4205.384766,4206.282227,4210.512695,4203.461426,4198.974121,4202.563965,4209.102539,4198.589844,1
1669985769.07688,167.0,4200.256348,4182.94873,4218.077148,4201.153809,4218.974121,4216.410156,4210.897461,4215.128418,4211.922852,4201.922852,4195.256348,4204.615234,4204.743652,4197.692383,1
1669985769.080777,168.0,4198.333496,4179.358887,4217.179688,4199.102539,4217.05127,4215.128418,4215.769043,4225.256348,4214.871582,4199.871582,4191.666504,4202.179688,4198.589844,4194.871582,1
1669985769.084675,169.0,4196.538574,4178.589844,4216.282227,4196.794922,4213.589844,4214.358887,4218.077148,4231.153809,4218.333496,4199.230957,4191.794922,4196.153809,4194.358887,4192.436035,1
1669985769.088573,170.0,4196.153809,4181.153809,4216.282227,4195.512695,4211.282227,4215.384766,4217.563965,4228.717773,4220.512695,4201.538574,4197.820313,4190.641113,4195.0,4193.077148,1
1669985769.09247,171.0,4198.333496,4185.384766,4217.94873,4195.769043,4212.05127,4218.205078,4214.743652,4218.846191,4220.769043,4206.410156,4208.205078,4190.256348,4199.871582,4197.94873,1
1669985769.096368,172.0,4202.05127,4187.692383,4220.128418,4197.05127,4216.025879,4221.153809,4212.05127,4207.05127,4219.871582,4211.538574,4217.94873,4195.128418,4205.384766,4204.487305,1
1669985769.100265,173.0,4204.615234,4185.0,4220.384766,4197.820313,4220.0,4221.410156,4210.512695,4200.641113,4218.589844,4213.974121,4222.307617,4201.282227,4206.794922,4207.820313,1
1669985769.104163,174.0,4203.589844,4177.820313,4216.922852,4196.794922,4220.0,4217.692383,4210.128418,4203.333496,4217.179688,4211.922852,4218.974121,4203.461426,4202.820313,4204.743652,1
1669985769.10806,175.0,4199.358887,4169.615234,4211.153809,4193.974121,4214.358887,4211.794922,4209.871582,4213.205078,4216.025879,4206.410156,4209.743652,4199.615234,4196.538574,4196.538574,1
1669985769.111958,176.0,4195.256348,4164.743652,4206.410156,4191.410156,4205.897461,4207.307617,4208.846191,4222.94873,4215.769043,4201.666504,4200.128418,4192.820313,4193.077148,4188.846191,1
1669985769.115856,177.0,4194.102539,4165.256348,4205.256348,4191.538574,4199.487305,4206.794922,4207.563965,4225.0,4216.538574,4202.179688,4196.282227,4188.717773,4195.384766,4187.436035,1
1669985769.119753,178.0,4196.410156,4169.487305,4207.94873,4194.615234,4198.974121,4210.512695,4206.410156,4217.692383,4217.563965,4208.333496,4200.641113,4190.897461,4201.922852,4194.102539,1
1669985769.123651,179.0,4200.641113,4173.974121,4212.820313,4198.974121,4204.102539,4215.641113,4205.641113,4205.384766,4217.436035,4216.538574,4210.128418,4198.333496,4208.589844,4205.256348,1
1669985769.127548,180.0,4204.358887,4175.256348,4217.307617,4201.922852,4211.410156,4218.974121,4204.615234,4196.025879,4215.0,4220.769043,4218.205078,4205.769043,4211.666504,4214.230957,1
1669985769.131446,181.0,4206.282227,4173.333496,4220.128418,4202.307617,4216.922852,4219.358887,4203.333496,4194.487305,4210.641113,4217.820313,4219.358887,4208.461426,4210.384766,4216.922852,1
1669985769.135344,182.0,4207.307617,4170.641113,4221.794922,4200.769043,4218.846191,4217.820313,4202.307617,4199.230957,4205.641113,4209.615234,4212.692383,4205.256348,4206.922852,4212.94873,1
1669985769.139241,183.0,4208.589844,4170.256348,4223.333496,4199.230957,4217.94873,4215.897461,4201.922852,4203.974121,4201.410156,4200.769043,4202.179688,4199.487305,4203.717773,4205.769043,1
1669985769.143139,184.0,4211.025879,4173.205078,4225.641113,4200.0,4216.153809,4214.358887,4202.436035,4204.102539,4198.589844,4195.384766,4193.077148,4195.897461,4202.179688,4199.487305,1
1669985769.147036,185.0,4214.615234,4178.846191,4228.717773,4203.717773,4215.641113,4213.461426,4204.358887,4201.153809,4197.692383,4195.0,4188.717773,4196.538574,4202.94873,4196.922852,1
1669985769.150934,186.0,4218.589844,4185.769043,4232.436035,4208.974121,4217.563965,4213.589844,4207.436035,4200.0,4198.589844,4198.589844,4189.358887,4200.256348,4205.0,4198.461426,1
1669985769.154832,187.0,4221.282227,4191.538574,4235.128418,4212.820313,4221.025879,4215.769043,4210.641113,4203.077148,4201.025879,4203.461426,4193.205078,4203.589844,4206.922852,4202.179688,1
1669985769.158729,188.0,4220.897461,4193.846191,4235.384766,4211.922852,4223.205078,4219.487305,4211.922852,4207.820313,4202.94873,4206.794922,4198.333496,4203.717773,4206.538574,4204.487305,1
1669985769.162627,189.0,4216.538574,4191.025879,4231.538574,4205.128418,4220.641113,4221.922852,4210.128418,4210.128418,4202.692383,4206.282227,4203.077148,4199.358887,4202.563965,4202.820313,1
1669985769.166524,190.0,4209.102539,4183.077148,4224.487305,4194.615234,4213.077148,4220.128418,4205.897461,4208.974121,4200.0,4201.666504,4205.641113,4191.922852,4195.897461,4197.179688,1
1669985769.170422,191.0,4201.538574,4173.333496,4216.282227,4185.128418,4204.487305,4214.230957,4201.538574,4206.794922,4196.666504,4194.871582,4205.256348,4184.615234,4189.102539,4190.256348,1
1669985769.17432,192.0,4196.794922,4166.025879,4210.384766,4181.025879,4199.871582,4207.563965,4199.358887,4206.538574,4194.871582,4188.717773,4201.538574,4180.256348,4185.256348,4185.256348,1
1669985769.178217,193.0,4196.153809,4163.589844,4208.846191,4184.102539,4201.282227,4203.974121,4199.871582,4208.333496,4194.743652,4185.384766,4196.153809,4180.256348,4184.743652,4184.102539,1
