Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670071685.015321,142.0,4269.743652,4218.974121,4241.282227,4218.333496,4219.487305,4220.641113,4221.153809,4219.230957,4233.461426,4221.666504,4232.05127,4229.615234,4241.922852,4216.410156,3
1670071685.019219,143.0,4268.461426,4220.256348,4244.230957,4218.974121,4219.230957,4219.487305,4220.769043,4218.974121,4233.461426,4224.230957,4233.846191,4233.717773,4244.743652,4218.846191,3
1670071685.023117,144.0,4266.794922,4219.487305,4247.692383,4220.769043,4220.128418,4218.589844,4220.384766,4218.589844,4233.333496,4227.307617,4234.358887,4234.871582,4247.179688,4220.128418,3
1670071685.027014,145.0,4266.153809,4216.794922,4250.384766,4222.436035,4221.025879,4218.333496,4220.384766,4217.692383,4233.077148,4229.487305,4234.102539,4233.205078,4247.94873,4219.230957,3
1670071685.030912,146.0,4267.05127,4211.794922,4250.769043,4222.436035,4220.128418,4217.94873,4220.0,4216.153809,4230.512695,4228.333496,4231.922852,4229.487305,4245.641113,4215.0,3
1670071685.034809,147.0,4267.692383,4205.384766,4247.563965,4220.0,4216.410156,4215.769043,4218.717773,4214.487305,4225.0,4223.846191,4226.794922,4224.358887,4240.0,4208.461426,3
1670071685.038707,148.0,4266.153809,4199.230957,4241.410156,4215.897461,4210.512695,4211.538574,4216.666504,4213.717773,4218.333496,4217.94873,4219.230957,4218.589844,4233.205078,4202.692383,3
1670071685.042605,149.0,4261.666504,4194.615234,4234.615234,4211.153809,4203.974121,4206.538574,4214.871582,4214.230957,4213.974121,4213.333496,4211.794922,4212.820313,4227.820313,4199.615234,3
1670071685.046502,150.0,4255.769043,4191.666504,4229.743652,4206.153809,4199.102539,4202.563965,4214.615234,4215.897461,4214.358887,4212.179688,4208.205078,4208.205078,4225.384766,4198.974121,3
1670071685.0504,151.0,4251.410156,4189.102539,4227.94873,4201.538574,4197.563965,4200.641113,4215.256348,4217.436035,4218.846191,4214.358887,4210.256348,4205.769043,4225.0,4198.846191,3
