Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670071677.993128,250.0,4101.794922,3982.94873,4166.794922,4156.025879,4148.974121,4490.0,4250.0,4137.820313,4155.641113,4170.897461,4185.384766,4153.589844,4194.871582,4153.717773,3
1670071677.99704,251.0,4103.205078,3986.538574,4168.974121,4158.717773,4151.153809,4490.641113,4248.333496,4135.0,4154.743652,4174.615234,4186.153809,4155.256348,4194.358887,4155.256348,3
1670071678.000953,252.0,4106.922852,3989.230713,4170.0,4162.692383,4152.692383,4490.769043,4247.820313,4130.769043,4152.94873,4178.333496,4185.128418,4155.512695,4193.205078,4157.436035,3
1670071678.004866,253.0,4112.05127,3992.307617,4170.128418,4166.538574,4153.205078,4489.358887,4248.461426,4127.05127,4152.307617,4181.153809,4184.871582,4154.102539,4192.05127,4160.769043,3
1670071678.008778,254.0,4117.563965,3997.05127,4171.153809,4170.256348,4153.461426,4487.436035,4250.897461,4126.282227,4154.871582,4183.461426,4187.436035,4152.563965,4192.05127,4165.256348,3
1670071678.012691,255.0,4122.436035,4003.461426,4174.230957,4173.717773,4155.128418,4487.436035,4255.256348,4129.487305,4160.769043,4185.897461,4192.692383,4153.461426,4194.102539,4170.512695,3
1670071678.016604,0.0,4126.282227,4011.025635,4179.102539,4176.666504,4158.461426,4490.0,4260.128418,4134.615234,4167.307617,4188.974121,4198.589844,4157.94873,4198.205078,4175.256348,3
1670071678.020517,1.0,4128.333496,4019.230713,4184.230957,4178.974121,4161.794922,4493.205078,4263.333496,4138.333496,4171.282227,4192.05127,4202.179688,4164.871582,4203.077148,4177.820313,3
1670071678.024429,2.0,4128.846191,4027.05127,4186.922852,4180.769043,4163.077148,4493.589844,4263.461426,4138.461426,4171.538574,4193.974121,4202.307617,4170.769043,4206.922852,4177.692383,3
1670071678.028342,3.0,4128.205078,4033.461426,4186.025879,4181.922852,4161.666504,4489.487305,4261.153809,4136.153809,4170.256348,4194.358887,4200.384766,4172.307617,4208.205078,4176.410156,3
1670071678.032255,4.0,4126.794922,4037.435791,4182.820313,4181.922852,4158.974121,4483.333496,4258.333496,4134.487305,4170.897461,4194.358887,4198.974121,4168.974121,4206.538574,4175.384766,3
1670071678.036168,5.0,4125.256348,4039.358887,4180.769043,4180.641113,4157.820313,4479.358887,4257.307617,4135.641113,4174.743652,4195.384766,4199.230957,4162.94873,4202.820313,4175.641113,3
1670071678.04008,6.0,4124.102539,4040.897461,4182.179688,4178.717773,4160.0,4480.384766,4259.102539,4139.102539,4179.871582,4197.563965,4200.897461,4157.94873,4199.230957,4177.179688,3
1670071678.043993,7.0,4123.589844,4044.230713,4186.025879,4177.692383,4164.487305,4485.641113,4262.692383,4142.563965,4183.461426,4200.128418,4202.692383,4156.922852,4197.563965,4180.256348,3
1670071678.047906,8.0,4123.333496,4050.128174,4188.333496,4178.461426,4168.205078,4491.025879,4265.641113,4144.871582,4185.0,4202.307617,4204.230957,4160.384766,4198.717773,4184.230957,3
1670071678.051819,9.0,4122.179688,4057.179443,4185.128418,4180.256348,4167.94873,4492.563965,4266.410156,4146.794922,4186.282227,4203.846191,4205.256348,4165.641113,4202.692383,4187.05127,3
1670071678.055731,10.0,4120.128418,4062.564209,4176.666504,4181.410156,4163.077148,4488.974121,4265.128418,4150.0,4189.487305,4204.487305,4206.153809,4168.717773,4208.205078,4186.922852,3
1670071678.059644,11.0,4117.307617,4064.358887,4167.563965,4181.153809,4156.410156,4482.436035,4263.589844,4154.358887,4194.487305,4204.743652,4207.436035,4166.538574,4212.820313,4183.589844,3
1670071678.063557,12.0,4115.256348,4062.692383,4163.974121,4180.0,4152.179688,4476.538574,4263.077148,4157.307617,4197.307617,4204.102539,4208.333496,4159.615234,4214.358887,4178.846191,3
1670071678.067469,13.0,4115.384766,4060.256348,4169.615234,4179.487305,4153.205078,4473.974121,4263.077148,4155.769043,4193.846191,4201.282227,4207.820313,4151.025879,4211.922852,4174.743652,3
1670071678.071382,14.0,4118.077148,4059.102539,4182.05127,4180.128418,4158.846191,4474.487305,4262.307617,4149.615234,4183.205078,4195.256348,4204.102539,4143.461426,4205.769043,4171.538574,3
1670071678.075295,15.0,4122.307617,4059.743652,4195.128418,4181.282227,4165.641113,4476.025879,4260.641113,4142.05127,4169.487305,4186.922852,4197.436035,4137.563965,4198.461426,4167.820313,3
1670071678.079208,16.0,4126.025879,4061.153809,4203.077148,4182.436035,4170.256348,4476.922852,4259.230957,4136.794922,4158.589844,4179.102539,4188.974121,4132.05127,4192.179688,4161.794922,3
1670071678.08312,17.0,4127.820313,4061.923096,4204.358887,4182.692383,4171.922852,4476.153809,4258.974121,4135.384766,4153.461426,4174.230957,4180.897461,4125.256348,4188.461426,4153.846191,3
1670071678.087033,18.0,4127.307617,4061.410156,4201.922852,4181.538574,4171.666504,4474.230957,4259.358887,4136.153809,4152.94873,4171.922852,4174.871582,4116.922852,4186.538574,4146.153809,3
1670071678.090946,19.0,4125.256348,4060.128174,4199.487305,4179.230957,4171.153809,4471.282227,4259.102539,4136.282227,4153.077148,4170.0,4170.897461,4108.589844,4184.487305,4140.769043,3
1670071678.094859,20.0,4122.692383,4059.358887,4198.461426,4176.666504,4170.897461,4467.563965,4257.436035,4133.717773,4150.128418,4165.897461,4168.205078,4102.05127,4180.769043,4137.94873,3
1670071678.098771,21.0,4120.512695,4060.0,4197.436035,4175.0,4170.512695,4463.333496,4254.230957,4128.589844,4143.461426,4159.487305,4165.769043,4099.358887,4175.512695,4136.282227,3
1670071678.102684,22.0,4119.102539,4062.05127,4194.615234,4174.102539,4169.871582,4460.0,4250.641113,4122.820313,4136.025879,4153.333496,4163.717773,4100.512695,4170.641113,4135.384766,3
1670071678.106597,23.0,4119.230957,4065.0,4190.769043,4172.820313,4169.230957,4458.717773,4247.820313,4118.589844,4132.436035,4150.512695,4163.205078,4103.717773,4167.94873,4135.512695,3
1670071678.11051,24.0,4120.641113,4067.94873,4188.846191,4170.769043,4168.717773,4459.358887,4246.666504,4117.820313,4134.743652,4152.05127,4165.256348,4106.153809,4168.205078,4137.563965,3
1670071678.114422,25.0,4122.820313,4070.769287,4190.769043,4168.846191,4168.461426,4460.641113,4247.307617,4120.128418,4141.410156,4156.410156,4170.128418,4105.897461,4170.769043,4141.538574,3
1670071678.118335,26.0,4124.358887,4074.230713,4195.769043,4168.461426,4168.846191,4460.897461,4248.846191,4123.717773,4148.461426,4161.410156,4177.05127,4104.358887,4174.230957,4146.794922,3
1670071678.122248,27.0,4124.358887,4079.358887,4200.384766,4170.0,4169.871582,4460.0,4250.0,4126.538574,4153.077148,4165.641113,4183.846191,4104.102539,4177.820313,4152.179688,3
1670071678.126161,28.0,4122.94873,4086.538574,4202.05127,4172.692383,4171.666504,4458.589844,4250.256348,4127.436035,4154.871582,4169.487305,4188.333496,4107.05127,4181.025879,4156.666504,3
1670071678.130073,29.0,4122.179688,4094.871826,4200.641113,4175.512695,4173.846191,4457.436035,4250.0,4127.05127,4155.256348,4172.820313,4189.487305,4112.563965,4183.717773,4160.0,3
1670071678.133986,30.0,4124.102539,4102.179688,4198.461426,4178.461426,4175.769043,4456.282227,4249.615234,4126.538574,4156.410156,4175.512695,4188.333496,4118.205078,4185.897461,4163.077148,3
1670071678.137899,31.0,4128.974121,4106.794922,4197.94873,4181.922852,4176.153809,4454.487305,4249.358887,4127.436035,4159.487305,4177.307617,4186.794922,4121.794922,4187.563965,4166.025879,3
1670071678.141811,32.0,4134.871582,4109.358887,4199.358887,4185.128418,4175.128418,4451.410156,4248.846191,4130.384766,4163.333496,4177.820313,4186.025879,4122.563965,4189.102539,4168.461426,3
1670071678.145724,33.0,4139.743652,4111.025879,4200.769043,4186.922852,4172.94873,4447.563965,4247.436035,4134.102539,4164.871582,4176.666504,4185.384766,4121.410156,4190.512695,4169.358887,3
1670071678.149637,34.0,4142.179688,4112.820313,4200.128418,4186.282227,4171.025879,4443.846191,4245.384766,4136.666504,4162.179688,4174.358887,4184.487305,4119.871582,4191.025879,4168.717773,3
1670071678.15355,35.0,4142.563965,4115.128418,4197.179688,4184.230957,4170.0,4441.410156,4243.461426,4137.05127,4156.538574,4171.794922,4183.333496,4119.230957,4190.256348,4167.563965,3
1670071678.157462,36.0,4142.307617,4117.820313,4193.589844,4182.563965,4170.0,4440.769043,4242.436035,4136.282227,4151.794922,4170.0,4182.820313,4119.615234,4188.974121,4166.922852,3
1670071678.161375,37.0,4142.179688,4121.282227,4191.922852,4182.94873,4170.384766,4441.153809,4242.820313,4136.794922,4151.538574,4169.871582,4183.717773,4120.512695,4188.461426,4167.307617,3
1670071678.165288,38.0,4141.922852,4125.256348,4192.820313,4185.384766,4170.641113,4441.666504,4245.0,4140.384766,4156.538574,4171.794922,4185.897461,4121.025879,4189.230957,4168.846191,3
1670071678.169201,39.0,4140.641113,4130.384766,4194.358887,4188.205078,4170.384766,4441.410156,4248.077148,4146.794922,4163.846191,4175.641113,4188.077148,4120.769043,4190.769043,4171.410156,3
1670071678.173113,40.0,4138.077148,4136.538574,4194.358887,4189.102539,4170.0,4440.256348,4250.769043,4153.846191,4169.102539,4180.256348,4188.974121,4120.256348,4191.666504,4174.487305,3
1670071678.177026,41.0,4134.615234,4142.436035,4192.307617,4187.05127,4170.0,4438.461426,4251.794922,4158.589844,4170.512695,4184.102539,4188.589844,4120.512695,4191.025879,4178.205078,3
1670071678.180939,42.0,4130.769043,4145.641113,4189.487305,4183.205078,4170.384766,4436.282227,4250.641113,4159.102539,4168.846191,4186.282227,4188.205078,4121.666504,4189.102539,4182.179688,3
1670071678.184852,43.0,4127.05127,4144.743652,4188.077148,4179.871582,4170.641113,4434.358887,4248.205078,4156.153809,4166.922852,4186.794922,4188.717773,4122.820313,4186.282227,4184.743652,3
1670071678.188764,44.0,4123.717773,4140.641113,4188.974121,4178.333496,4169.871582,4432.692383,4246.153809,4151.282227,4166.410156,4186.410156,4190.769043,4122.94873,4182.94873,4184.615234,3
1670071678.192677,45.0,4121.538574,4136.922852,4191.666504,4178.461426,4168.205078,4431.410156,4245.512695,4146.538574,4167.05127,4186.410156,4194.358887,4121.538574,4179.487305,4182.307617,3
1670071678.19659,46.0,4121.538574,4136.794922,4194.615234,4179.230957,4166.794922,4430.384766,4246.282227,4142.94873,4168.077148,4188.333496,4198.717773,4119.487305,4177.05127,4180.641113,3
1670071678.200503,47.0,4125.256348,4141.794922,4196.666504,4180.128418,4167.179688,4429.615234,4247.692383,4141.538574,4168.974121,4192.307617,4202.563965,4118.333496,4177.179688,4182.307617,3
1670071678.204415,48.0,4132.563965,4150.384766,4197.307617,4180.641113,4169.743652,4429.102539,4248.333496,4142.436035,4169.358887,4196.666504,4205.0,4119.487305,4180.641113,4187.436035,3
1670071678.208328,49.0,4140.641113,4159.102539,4197.05127,4180.897461,4173.461426,4428.589844,4247.94873,4145.641113,4169.358887,4199.743652,4205.769043,4122.820313,4185.897461,4193.205078,3
1670071678.212241,50.0,4145.384766,4165.128418,4196.666504,4181.282227,4176.410156,4427.692383,4246.666504,4149.487305,4169.230957,4200.512695,4205.0,4126.922852,4190.0,4196.794922,3
1670071678.216154,51.0,4144.615234,4167.820313,4196.666504,4182.307617,4177.179688,4426.025879,4245.256348,4152.179688,4168.974121,4199.871582,4203.461426,4129.358887,4190.512695,4197.179688,3
1670071678.220066,52.0,4140.0,4168.205078,4196.922852,4183.974121,4175.384766,4423.589844,4244.487305,4152.820313,4168.717773,4199.230957,4201.922852,4128.846191,4187.436035,4195.897461,3
1670071678.223979,53.0,4136.153809,4167.692383,4196.794922,4185.512695,4171.794922,4420.641113,4244.230957,4152.05127,4168.077148,4199.358887,4201.538574,4126.025879,4182.94873,4195.0,3
1670071678.227892,54.0,4136.410156,4167.692383,4196.538574,4186.153809,4168.461426,4417.820313,4244.230957,4151.025879,4167.307617,4199.615234,4202.563965,4123.589844,4179.871582,4195.512695,3
1670071678.231804,55.0,4140.897461,4169.487305,4196.666504,4185.769043,4167.563965,4415.769043,4243.846191,4150.641113,4166.538574,4199.487305,4203.974121,4123.589844,4179.358887,4197.05127,3
1670071678.235717,56.0,4146.794922,4173.333496,4197.820313,4184.743652,4170.256348,4414.743652,4243.461426,4150.641113,4165.769043,4198.461426,4204.358887,4126.538574,4181.538574,4198.717773,3
1670071678.23963,57.0,4151.282227,4179.487305,4199.871582,4183.846191,4175.384766,4414.487305,4243.717773,4150.769043,4165.384766,4197.563965,4202.94873,4131.282227,4185.128418,4200.769043,3
1670071678.243543,58.0,4153.717773,4186.666504,4202.05127,4184.358887,4180.641113,4414.615234,4244.871582,4151.282227,4166.282227,4198.333496,4201.153809,4136.153809,4188.974121,4204.102539,3
1670071678.247455,59.0,4155.769043,4194.358887,4204.102539,4186.538574,4183.974121,4414.358887,4246.410156,4152.94873,4169.230957,4202.05127,4201.282227,4140.0,4192.179688,4208.717773,3
1670071678.251368,60.0,4159.358887,4202.692383,4206.025879,4189.615234,4185.128418,4413.589844,4247.692383,4156.153809,4174.230957,4207.94873,4204.487305,4141.922852,4194.615234,4213.717773,3
1670071678.255281,61.0,4165.384766,4211.410156,4208.589844,4192.94873,4185.897461,4412.692383,4248.461426,4159.230957,4179.743652,4213.846191,4210.384766,4142.436035,4196.794922,4217.820313,3
1670071678.259194,62.0,4172.692383,4220.0,4211.922852,4196.025879,4187.307617,4412.307617,4248.461426,4160.256348,4183.589844,4218.077148,4216.410156,4142.563965,4198.846191,4220.384766,3
1670071678.263106,63.0,4179.358887,4227.05127,4215.256348,4198.846191,4189.615234,4412.436035,4248.205078,4158.461426,4184.615234,4220.128418,4220.384766,4143.077148,4200.512695,4221.666504,3
1670071678.267019,64.0,4184.102539,4231.282227,4217.563965,4201.410156,4191.410156,4412.692383,4248.077148,4155.512695,4183.461426,4221.282227,4221.666504,4144.358887,4200.897461,4222.692383,3
1670071678.270932,65.0,4185.769043,4232.563965,4218.461426,4203.077148,4191.922852,4412.179688,4248.589844,4154.230957,4182.05127,4222.820313,4220.897461,4146.666504,4199.358887,4224.230957,3
1670071678.274845,66.0,4184.871582,4232.05127,4218.205078,4203.077148,4191.153809,4410.512695,4249.743652,4156.282227,4181.794922,4224.871582,4220.384766,4149.487305,4196.410156,4227.05127,3
1670071678.278757,67.0,4182.05127,4231.282227,4217.692383,4200.897461,4190.0,4408.077148,4251.153809,4161.153809,4182.692383,4226.153809,4221.410156,4152.179688,4193.589844,4230.256348,3
1670071678.28267,68.0,4178.333496,4231.666504,4217.179688,4196.922852,4189.230957,4405.384766,4251.794922,4166.410156,4184.487305,4225.897461,4224.102539,4153.461426,4192.563965,4232.820313,3
1670071678.286583,69.0,4174.743652,4232.94873,4216.922852,4193.077148,4189.102539,4402.94873,4250.769043,4169.358887,4185.897461,4224.615234,4226.538574,4153.205078,4193.717773,4233.717773,3
1670071678.290496,70.0,4172.436035,4233.974121,4216.666504,4191.282227,4188.974121,4401.410156,4248.717773,4169.230957,4186.025879,4223.717773,4226.538574,4151.922852,4196.025879,4232.94873,3
1670071678.294408,71.0,4172.307617,4234.358887,4216.410156,4191.666504,4188.461426,4400.641113,4247.94873,4167.05127,4184.230957,4224.230957,4223.846191,4150.897461,4197.94873,4231.025879,3
