Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670040021.009709,208.0,4261.538574,4265.128418,4279.615234,4256.538574,4260.256348,4260.256348,4240.384766,4227.307617,4255.512695,4260.384766,4253.846191,4240.384766,4259.615234,4247.692383,1
1670040021.01361,209.0,4260.512695,4262.692383,4278.205078,4256.538574,4261.794922,4262.692383,4238.846191,4228.461426,4250.128418,4258.846191,4248.974121,4233.589844,4266.410156,4237.563965,1
1670040021.017511,210.0,4263.077148,4260.641113,4282.05127,4260.0,4267.94873,4266.025879,4240.769043,4234.743652,4248.333496,4261.794922,4245.769043,4229.871582,4275.0,4231.922852,1
1670040021.021413,211.0,4265.769043,4257.94873,4289.743652,4263.846191,4274.102539,4267.179688,4243.205078,4239.230957,4248.333496,4263.461426,4242.436035,4228.589844,4282.820313,4228.461426,1
1670040021.025314,212.0,4265.641113,4254.615234,4296.025879,4264.871582,4275.897461,4264.743652,4243.846191,4237.436035,4247.692383,4260.128418,4237.179688,4227.820313,4289.615234,4224.487305,1
1670040021.029216,213.0,4262.692383,4251.410156,4296.410156,4261.794922,4272.563965,4260.512695,4242.692383,4230.897461,4245.897461,4252.307617,4229.871582,4226.282227,4297.307617,4219.230957,1
1670040021.033117,214.0,4259.230957,4249.487305,4291.153809,4256.025879,4266.794922,4257.94873,4241.538574,4224.871582,4243.846191,4244.615234,4222.94873,4223.461426,4308.589844,4214.743652,1
1670040021.037018,215.0,4257.94873,4248.974121,4284.358887,4250.641113,4262.307617,4258.974121,4242.179688,4223.717773,4242.692383,4241.410156,4219.230957,4219.743652,4323.589844,4213.333496,1
1670040021.04092,216.0,4259.487305,4248.461426,4280.769043,4248.589844,4261.410156,4262.307617,4244.615234,4228.205078,4243.205078,4243.333496,4220.384766,4216.794922,4339.871582,4214.487305,1
1670040021.044821,217.0,4262.436035,4246.410156,4281.794922,4249.487305,4263.205078,4265.256348,4246.922852,4234.615234,4243.974121,4246.666504,4224.230957,4215.128418,4352.436035,4215.256348,1
1670040021.048723,218.0,4263.974121,4241.922852,4284.487305,4251.282227,4264.358887,4265.641113,4247.179688,4238.333496,4243.333496,4247.05127,4227.179688,4214.487305,4357.820313,4213.589844,1
1670040021.052624,219.0,4262.94873,4236.538574,4284.871582,4251.922852,4263.589844,4263.974121,4244.743652,4237.94873,4241.410156,4243.974121,4227.179688,4214.102539,4357.307617,4211.025879,1
1670040021.056525,220.0,4261.025879,4233.846191,4282.436035,4251.922852,4262.05127,4263.205078,4242.05127,4236.410156,4240.384766,4241.538574,4226.282227,4213.333496,4356.153809,4211.153809,1
1670040021.060427,221.0,4260.897461,4236.410156,4280.128418,4253.333496,4262.307617,4265.0,4241.794922,4238.333496,4243.077148,4245.128418,4228.589844,4214.102539,4359.487305,4216.282227,1
1670040021.064328,222.0,4262.94873,4243.333496,4281.410156,4256.025879,4264.487305,4268.333496,4245.0,4245.128418,4250.128418,4255.256348,4235.256348,4217.94873,4367.179688,4224.871582,1
1670040021.06823,223.0,4264.871582,4249.743652,4285.0,4257.94873,4266.153809,4269.871582,4249.743652,4253.461426,4258.589844,4266.153809,4242.692383,4224.487305,4374.487305,4231.922852,1
1670040021.072131,224.0,4263.333496,4250.512695,4285.769043,4256.025879,4264.230957,4266.538574,4251.922852,4257.307617,4263.333496,4270.256348,4245.641113,4230.384766,4375.128418,4232.307617,1
1670040021.076032,225.0,4257.692383,4245.256348,4280.769043,4250.128418,4259.102539,4259.487305,4249.743652,4252.94873,4261.282227,4265.512695,4243.077148,4232.563965,4367.94873,4226.025879,1
1670040021.079934,226.0,4250.641113,4238.974121,4272.692383,4243.589844,4254.230957,4253.717773,4245.0,4242.94873,4254.615234,4256.922852,4238.589844,4231.282227,4358.077148,4219.358887,1
1670040021.083835,227.0,4246.282227,4237.563965,4266.922852,4240.384766,4253.717773,4253.461426,4241.922852,4233.333496,4248.205078,4251.922852,4237.436035,4229.358887,4352.692383,4219.102539,1
