Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670054603.009181,149.0,4232.563965,4247.692383,4238.846191,4242.179688,4241.666504,4225.256348,4245.256348,4232.307617,4251.282227,4247.820313,4264.358887,4244.615234,4231.410156,4249.102539,3
1670054603.013082,150.0,4232.94873,4248.589844,4237.436035,4239.871582,4242.563965,4227.179688,4242.179688,4231.410156,4253.589844,4251.538574,4266.282227,4243.846191,4234.487305,4251.153809,3
1670054603.016984,151.0,4232.563965,4247.179688,4234.871582,4238.205078,4241.666504,4236.538574,4239.358887,4231.410156,4251.410156,4251.410156,4265.641113,4240.512695,4237.94873,4251.922852,3
1670054603.020885,152.0,4231.410156,4244.487305,4232.820313,4237.94873,4240.512695,4246.666504,4239.487305,4232.563965,4245.769043,4248.461426,4262.820313,4236.153809,4238.974121,4250.256348,3
1670054603.024787,153.0,4230.0,4242.563965,4232.692383,4239.102539,4240.384766,4250.384766,4243.333496,4234.358887,4239.615234,4244.230957,4258.717773,4233.205078,4236.282227,4246.410156,3
1670054603.028688,154.0,4229.102539,4242.692383,4234.102539,4240.897461,4241.153809,4245.128418,4248.589844,4235.897461,4234.871582,4239.230957,4254.230957,4233.717773,4231.410156,4242.692383,3
1670054603.032589,155.0,4229.487305,4244.743652,4236.025879,4242.436035,4240.897461,4234.487305,4251.282227,4235.897461,4232.436035,4233.974121,4251.153809,4237.94873,4228.077148,4241.922852,3
1670054603.036491,156.0,4230.769043,4247.307617,4236.794922,4242.94873,4238.461426,4225.512695,4249.487305,4234.230957,4231.922852,4229.871582,4251.153809,4243.333496,4228.461426,4245.128418,3
1670054603.040392,157.0,4232.05127,4248.717773,4236.410156,4241.794922,4234.358887,4223.974121,4245.0,4232.05127,4232.436035,4229.102539,4254.871582,4247.179688,4231.666504,4250.256348,3
1670054603.044294,158.0,4232.05127,4248.333496,4235.384766,4239.230957,4231.282227,4230.384766,4242.436035,4230.512695,4233.333496,4232.563965,4261.282227,4248.205078,4235.256348,4254.871582,3
1670054603.048195,159.0,4230.256348,4246.538574,4234.871582,4236.153809,4231.153809,4239.487305,4243.846191,4230.128418,4234.230957,4239.230957,4267.179688,4247.179688,4236.794922,4257.179688,3
1670054603.052096,160.0,4226.922852,4244.230957,4235.0,4233.461426,4233.205078,4244.871582,4247.179688,4230.512695,4234.743652,4246.410156,4269.358887,4245.897461,4236.025879,4257.05127,3
1670054603.055997,161.0,4223.589844,4242.563965,4235.0,4231.410156,4234.487305,4243.461426,4247.563965,4230.641113,4235.256348,4251.153809,4267.307617,4245.256348,4234.102539,4255.769043,3
1670054603.059899,162.0,4222.179688,4242.436035,4233.846191,4230.0,4233.461426,4237.692383,4242.563965,4230.512695,4236.282227,4252.307617,4264.358887,4245.769043,4232.307617,4255.0,3
1670054603.0638,163.0,4223.589844,4244.230957,4231.666504,4228.974121,4231.025879,4232.179688,4235.128418,4230.128418,4238.205078,4250.256348,4263.717773,4246.922852,4231.922852,4256.410156,3
1670054603.067702,164.0,4226.922852,4246.922852,4230.128418,4228.077148,4229.230957,4230.256348,4230.641113,4229.743652,4239.743652,4246.282227,4265.897461,4248.077148,4232.692383,4259.358887,3
1670054603.071603,165.0,4230.897461,4248.846191,4230.897461,4228.077148,4229.230957,4232.05127,4231.282227,4228.717773,4238.077148,4241.282227,4267.692383,4247.94873,4233.461426,4260.641113,3
1670054603.075504,166.0,4233.589844,4247.307617,4233.974121,4229.102539,4230.128418,4234.615234,4235.0,4226.410156,4232.307617,4235.897461,4265.897461,4244.615234,4232.05127,4257.692383,3
1670054603.079406,167.0,4233.589844,4241.538574,4236.794922,4230.256348,4230.512695,4233.974121,4237.179688,4222.820313,4224.487305,4231.666504,4259.743652,4238.461426,4228.461426,4251.153809,3
1670054603.083307,168.0,4231.025879,4233.461426,4236.922852,4230.0,4230.0,4228.461426,4235.897461,4219.358887,4218.333496,4230.128418,4252.05127,4231.922852,4223.974121,4244.743652,3
1670054603.087209,169.0,4227.563965,4226.666504,4234.230957,4227.94873,4230.256348,4219.615234,4232.820313,4218.333496,4216.538574,4231.666504,4246.153809,4228.461426,4220.641113,4241.922852,3
1670054603.09111,170.0,4225.128418,4224.487305,4231.410156,4226.538574,4232.307617,4211.794922,4232.05127,4221.282227,4219.230957,4234.743652,4244.102539,4229.487305,4218.974121,4243.333496,3
1670054603.095011,171.0,4224.743652,4227.307617,4231.922852,4229.615234,4235.512695,4209.871582,4236.153809,4227.436035,4223.589844,4236.538574,4245.512695,4232.94873,4218.461426,4246.666504,3
1670054603.098913,172.0,4225.384766,4232.05127,4236.282227,4239.102539,4237.692383,4215.384766,4243.846191,4233.717773,4226.153809,4235.384766,4248.333496,4234.871582,4217.563965,4248.077148,3
1670054603.102814,173.0,4224.871582,4234.102539,4241.666504,4252.94873,4237.563965,4225.384766,4250.128418,4237.179688,4225.256348,4230.769043,4250.0,4232.179688,4215.0,4245.512695,3
1670054603.106716,174.0,4221.666504,4230.256348,4243.333496,4266.538574,4235.0,4234.743652,4250.128418,4236.410156,4221.410156,4224.487305,4248.717773,4225.0,4211.025879,4239.102539,3
1670054603.110617,175.0,4216.794922,4221.666504,4239.615234,4275.256348,4231.025879,4239.487305,4243.205078,4232.94873,4217.307617,4218.974121,4245.769043,4216.794922,4207.179688,4231.794922,3
1670054603.114518,176.0,4213.205078,4213.461426,4233.077148,4278.589844,4227.94873,4238.717773,4234.230957,4229.487305,4214.358887,4216.025879,4243.846191,4211.922852,4205.128418,4226.922852,3
