Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670051804.007995,191.0,4243.974121,4263.077148,4255.897461,4255.641113,4246.666504,4252.692383,4260.512695,4251.538574,4260.384766,4258.717773,4256.666504,4258.333496,4244.743652,4249.102539,4
1670051804.0119,192.0,4249.871582,4269.615234,4252.692383,4257.05127,4245.0,4255.641113,4259.615234,4249.615234,4261.794922,4260.128418,4253.333496,4258.205078,4245.512695,4247.692383,4
1670051804.015706,193.0,4257.820313,4269.487305,4248.974121,4259.487305,4245.512695,4256.922852,4259.487305,4251.410156,4263.589844,4260.384766,4248.461426,4258.333496,4246.153809,4247.436035,4
1670051804.019611,194.0,4264.487305,4265.256348,4248.846191,4262.563965,4249.358887,4256.282227,4261.282227,4254.871582,4264.358887,4259.871582,4245.512695,4258.974121,4246.410156,4248.974121,4
1670051804.023517,195.0,4266.153809,4260.512695,4253.589844,4264.743652,4256.025879,4255.0,4264.358887,4256.794922,4262.436035,4258.461426,4245.769043,4259.358887,4245.897461,4250.512695,4
1670051804.027422,196.0,4262.307617,4256.538574,4261.410156,4264.871582,4262.692383,4254.358887,4266.666504,4255.0,4257.05127,4255.769043,4247.692383,4257.692383,4243.974121,4250.256348,4
1670051804.031228,197.0,4255.897461,4252.05127,4268.077148,4263.077148,4266.282227,4254.487305,4267.179688,4250.769043,4249.743652,4251.922852,4248.717773,4253.717773,4241.410156,4247.692383,4
1670051804.035134,198.0,4251.410156,4246.282227,4270.384766,4260.512695,4265.0,4253.333496,4265.897461,4247.563965,4243.717773,4248.846191,4247.94873,4248.846191,4239.487305,4244.871582,4
1670051804.039039,199.0,4251.666504,4242.179688,4267.563965,4258.461426,4259.871582,4249.615234,4263.846191,4247.179688,4241.153809,4248.589844,4246.410156,4245.641113,4239.230957,4243.589844,4
1670051804.042945,200.0,4255.128418,4243.461426,4261.794922,4258.077148,4253.846191,4244.487305,4262.307617,4249.358887,4242.563965,4251.410156,4246.410156,4245.641113,4240.512695,4245.0,4
1670051804.04675,201.0,4258.589844,4251.410156,4256.538574,4259.487305,4250.0,4241.153809,4262.436035,4252.179688,4246.025879,4255.769043,4248.333496,4248.333496,4242.563965,4247.820313,4
1670051804.050656,202.0,4259.358887,4262.94873,4253.846191,4262.692383,4249.358887,4242.436035,4263.589844,4254.615234,4249.487305,4259.102539,4251.538574,4251.282227,4244.358887,4250.641113,4
1670051804.054561,203.0,4257.94873,4272.05127,4253.589844,4265.769043,4250.641113,4248.717773,4263.974121,4256.666504,4251.538574,4260.0,4253.974121,4252.820313,4245.512695,4252.05127,4
1670051804.058567,204.0,4257.436035,4274.871582,4253.974121,4266.410156,4251.538574,4256.922852,4262.307617,4258.077148,4251.410156,4258.589844,4253.846191,4252.307617,4245.897461,4251.153809,4
1670051804.062472,205.0,4260.641113,4271.410156,4253.846191,4263.846191,4251.153809,4262.692383,4258.717773,4257.94873,4249.358887,4255.769043,4251.025879,4250.897461,4245.641113,4248.333496,4
1670051804.066378,206.0,4266.794922,4265.0,4253.974121,4259.487305,4249.871582,4262.692383,4255.384766,4255.384766,4246.538574,4252.563965,4246.538574,4249.871582,4245.512695,4245.641113,4
1670051804.070383,207.0,4272.179688,4260.128418,4255.641113,4256.282227,4248.589844,4256.922852,4253.717773,4250.128418,4244.871582,4250.512695,4242.179688,4249.487305,4246.153809,4245.769043,4
1670051804.074289,208.0,4272.436035,4259.487305,4258.717773,4255.769043,4247.563965,4248.589844,4253.205078,4243.974121,4245.512695,4250.128418,4240.512695,4249.743652,4247.94873,4249.743652,4
1670051804.078194,209.0,4266.666504,4263.205078,4261.922852,4257.820313,4247.179688,4243.077148,4252.820313,4239.743652,4248.333496,4251.538574,4242.692383,4250.0,4249.871582,4256.153809,4
1670051804.0821,210.0,4258.077148,4268.077148,4263.846191,4260.128418,4247.563965,4243.846191,4252.307617,4239.743652,4252.436035,4253.717773,4247.436035,4250.0,4250.641113,4260.769043,4
1670051804.086105,211.0,4251.794922,4269.358887,4263.717773,4260.769043,4248.589844,4250.0,4252.692383,4243.717773,4255.897461,4255.641113,4251.794922,4250.0,4250.0,4260.769043,4
1670051804.090011,212.0,4251.794922,4264.743652,4262.692383,4259.358887,4249.358887,4256.922852,4254.230957,4248.333496,4257.05127,4256.666504,4253.717773,4250.128418,4249.230957,4256.922852,4
1670051804.093916,213.0,4257.692383,4256.922852,4262.05127,4257.436035,4248.974121,4259.358887,4255.769043,4250.256348,4255.256348,4256.538574,4253.205078,4250.512695,4249.487305,4253.461426,4
1670051804.097822,214.0,4265.512695,4251.794922,4262.820313,4256.666504,4247.820313,4255.512695,4256.538574,4248.333496,4252.05127,4255.641113,4251.666504,4251.153809,4250.897461,4254.102539,4
1670051804.101728,215.0,4271.153809,4253.333496,4264.358887,4257.94873,4246.922852,4248.077148,4256.666504,4244.743652,4249.871582,4254.102539,4250.0,4252.179688,4252.436035,4258.589844,4
