Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669810707.011173,123.0,4230.384766,4259.358887,4197.692383,4237.05127,4342.436035,4250.128418,4237.307617,4231.153809,4262.94873,4263.846191,4259.615234,4280.128418,4241.025879,4297.179688,2
1669810707.015074,124.0,4230.256348,4262.179688,4199.615234,4238.333496,4344.743652,4250.128418,4233.333496,4227.94873,4266.025879,4264.230957,4259.871582,4278.717773,4241.282227,4297.563965,2
1669810707.018976,125.0,4228.589844,4262.563965,4198.974121,4237.436035,4344.615234,4247.692383,4233.717773,4229.743652,4266.666504,4260.897461,4253.333496,4275.769043,4237.436035,4297.692383,2
1669810707.022877,126.0,4226.538574,4260.256348,4196.794922,4235.256348,4342.563965,4244.102539,4238.461426,4234.358887,4264.871582,4257.05127,4246.153809,4274.743652,4232.563965,4298.333496,2
1669810707.026779,127.0,4226.922852,4257.94873,4195.641113,4234.230957,4340.897461,4242.436035,4245.128418,4237.692383,4262.307617,4256.025879,4244.743652,4278.205078,4230.641113,4300.641113,2
1669810707.03068,128.0,4231.538574,4258.846191,4197.307617,4236.282227,4341.922852,4244.743652,4249.615234,4237.820313,4260.769043,4258.205078,4250.512695,4284.743652,4233.205078,4304.743652,2
1669810707.034581,129.0,4238.974121,4265.0,4201.538574,4240.897461,4345.512695,4250.384766,4249.358887,4235.641113,4261.282227,4261.410156,4258.974121,4290.384766,4238.461426,4310.0,2
1669810707.038483,130.0,4246.025879,4274.615234,4206.025879,4245.769043,4349.743652,4255.897461,4245.128418,4234.615234,4262.94873,4262.94873,4265.0,4291.538574,4243.589844,4314.871582,2
1669810707.042384,131.0,4249.230957,4283.077148,4208.077148,4248.205078,4351.666504,4258.205078,4241.153809,4237.179688,4265.128418,4262.563965,4266.282227,4287.563965,4246.025879,4318.205078,2
1669810707.046286,132.0,4247.692383,4285.512695,4206.922852,4247.179688,4350.128418,4256.410156,4240.897461,4242.436035,4266.922852,4261.538574,4264.615234,4281.282227,4245.769043,4319.487305,2
