Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670153600.007928,137.0,4462.179688,4566.794922,4445.512695,4265.384766,4236.794922,4450.384766,4196.153809,4008.205078,4371.410156,4125.0,4405.641113,4416.538574,4408.846191,4670.128418,4
1670153600.01183,138.0,4462.05127,4561.666504,4446.538574,4264.871582,4238.461426,4448.461426,4196.538574,4012.692383,4369.102539,4124.358887,4404.743652,4416.153809,4403.461426,4670.512695,4
1670153600.015731,139.0,4458.333496,4555.641113,4447.179688,4264.230957,4238.333496,4447.05127,4197.692383,4014.615479,4361.922852,4123.461426,4402.05127,4414.102539,4396.538574,4669.358887,4
1670153600.019632,140.0,4452.94873,4550.897461,4448.077148,4263.846191,4237.563965,4446.666504,4199.358887,4012.692383,4354.230957,4123.846191,4399.487305,4411.282227,4391.153809,4667.307617,4
1670153600.023534,141.0,4448.589844,4549.358887,4450.512695,4263.846191,4237.436035,4446.538574,4200.256348,4008.076904,4350.897461,4126.410156,4397.94873,4410.256348,4388.974121,4665.897461,4
1670153600.027435,142.0,4446.922852,4551.025879,4454.487305,4263.205078,4237.692383,4445.897461,4199.743652,4003.461426,4353.333496,4131.153809,4397.820313,4412.94873,4389.230957,4665.512695,4
1670153600.031337,143.0,4447.436035,4553.333496,4458.846191,4261.282227,4237.179688,4444.358887,4198.077148,4001.281982,4358.717773,4136.282227,4398.461426,4418.589844,4390.0,4666.153809,4
1670153600.035238,144.0,4448.077148,4553.974121,4460.897461,4258.205078,4235.128418,4442.179688,4196.666504,4003.205078,4362.436035,4139.871582,4399.615234,4424.871582,4390.128418,4667.692383,4
1670153600.039139,145.0,4447.94873,4552.436035,4459.487305,4255.128418,4232.436035,4439.871582,4196.282227,4008.846191,4361.794922,4141.794922,4401.410156,4429.102539,4390.0,4670.256348,4
1670153600.043041,146.0,4447.307617,4550.0,4455.769043,4253.077148,4230.512695,4437.307617,4196.922852,4015.0,4358.461426,4143.846191,4404.358887,4429.230957,4390.512695,4673.717773,4
1670153600.046942,147.0,4446.794922,4547.692383,4451.794922,4252.563965,4230.256348,4434.487305,4196.922852,4017.692383,4355.769043,4147.692383,4407.820313,4425.256348,4391.666504,4676.410156,4
1670153600.050844,148.0,4446.410156,4545.512695,4448.846191,4252.820313,4230.897461,4431.666504,4194.871582,4014.230713,4355.769043,4153.077148,4410.897461,4419.230957,4391.922852,4676.282227,4
