Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670058491.008395,81.0,4242.692383,4265.641113,4202.05127,4262.436035,4234.871582,4224.102539,4260.512695,4256.538574,4265.256348,4267.563965,4288.333496,4286.794922,4233.717773,4276.025879,4
1670058491.012296,82.0,4242.307617,4265.0,4201.410156,4261.410156,4233.717773,4228.461426,4258.846191,4256.666504,4264.487305,4262.820313,4282.436035,4286.282227,4231.666504,4275.897461,4
1670058491.016198,83.0,4241.666504,4264.358887,4200.0,4259.358887,4233.205078,4233.846191,4258.974121,4255.128418,4263.846191,4257.307617,4273.974121,4288.846191,4230.641113,4274.871582,4
1670058491.020099,84.0,4241.922852,4264.358887,4199.230957,4258.077148,4234.615234,4236.794922,4260.897461,4253.846191,4264.487305,4255.384766,4267.820313,4293.333496,4232.307617,4273.589844,4
1670058491.024001,85.0,4243.846191,4265.512695,4200.256348,4259.358887,4238.205078,4238.974121,4262.436035,4252.436035,4265.0,4257.05127,4265.0,4297.563965,4236.282227,4272.820313,4
1670058491.027902,86.0,4246.282227,4266.922852,4203.077148,4262.692383,4242.94873,4243.589844,4261.666504,4250.384766,4263.077148,4258.846191,4263.974121,4299.615234,4239.871582,4272.94873,4
1670058491.031803,87.0,4247.179688,4267.307617,4205.256348,4265.769043,4246.410156,4249.871582,4259.230957,4248.077148,4258.846191,4258.333496,4263.589844,4297.94873,4240.512695,4273.461426,4
1670058491.035705,88.0,4244.871582,4265.641113,4204.230957,4266.282227,4246.025879,4252.436035,4257.820313,4248.205078,4256.666504,4257.05127,4264.615234,4294.102539,4237.820313,4273.717773,4
1670058491.039606,89.0,4240.512695,4262.692383,4199.615234,4264.230957,4241.153809,4247.307617,4259.358887,4251.922852,4261.025879,4257.94873,4268.461426,4291.538574,4235.0,4274.230957,4
1670058491.043507,90.0,4237.307617,4260.641113,4194.358887,4262.05127,4233.974121,4237.820313,4262.307617,4257.179688,4270.897461,4261.922852,4274.230957,4292.94873,4235.128418,4275.512695,4
1670058491.047409,91.0,4237.563965,4261.282227,4192.179688,4261.666504,4228.717773,4232.692383,4263.589844,4259.615234,4279.230957,4266.410156,4279.102539,4298.461426,4239.358887,4277.563965,4
1670058491.05131,92.0,4241.282227,4264.743652,4194.871582,4263.461426,4228.589844,4238.205078,4261.410156,4257.179688,4279.615234,4267.563965,4279.615234,4304.871582,4245.0,4278.589844,4
1670058491.055212,93.0,4246.153809,4268.077148,4200.256348,4265.641113,4232.94873,4250.641113,4257.179688,4251.794922,4271.282227,4263.974121,4275.256348,4308.205078,4248.461426,4276.666504,4
1670058491.059113,94.0,4248.974121,4267.692383,4203.589844,4266.153809,4237.94873,4259.743652,4254.487305,4247.692383,4260.897461,4258.205078,4269.615234,4306.153809,4247.307617,4270.897461,4
1670058491.063014,95.0,4247.436035,4262.692383,4200.769043,4264.230957,4239.615234,4257.05127,4255.641113,4247.94873,4256.025879,4254.102539,4268.077148,4299.871582,4242.05127,4263.077148,4
1670058491.066916,96.0,4241.153809,4254.743652,4192.820313,4260.384766,4237.05127,4243.974121,4259.358887,4251.922852,4259.102539,4253.974121,4272.94873,4292.94873,4235.256348,4256.794922,4
1670058491.070817,97.0,4233.461426,4248.333496,4184.743652,4256.538574,4232.94873,4230.0,4263.077148,4256.025879,4266.922852,4257.307617,4281.282227,4289.615234,4230.641113,4255.384766,4
1670058491.074719,98.0,4228.974121,4247.179688,4182.563965,4255.256348,4231.794922,4225.0,4264.358887,4257.05127,4274.102539,4262.820313,4287.820313,4292.563965,4230.512695,4260.256348,4
1670058491.07862,99.0,4230.512695,4252.179688,4188.333496,4257.692383,4236.538574,4231.282227,4263.333496,4255.128418,4277.94873,4269.230957,4289.615234,4301.153809,4234.871582,4268.717773,4
1670058491.082521,100.0,4236.794922,4260.256348,4197.820313,4262.820313,4245.641113,4243.589844,4261.794922,4253.205078,4279.743652,4275.641113,4288.461426,4311.025879,4241.025879,4276.282227,4
