Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670061776.01461,120.0,4228.846191,4298.077148,4232.436035,4233.205078,4235.128418,4247.692383,4251.025879,4248.077148,4271.794922,4297.05127,4300.256348,4314.487305,4296.794922,4346.538574,3
1670061776.018508,121.0,4228.974121,4290.641113,4229.358887,4227.563965,4232.307617,4244.358887,4250.897461,4245.384766,4271.410156,4293.461426,4297.94873,4310.897461,4292.436035,4342.179688,3
1670061776.022406,122.0,4223.589844,4278.461426,4222.820313,4221.282227,4227.05127,4238.717773,4249.102539,4243.589844,4270.384766,4289.615234,4292.307617,4305.769043,4283.974121,4334.487305,3
1670061776.026303,123.0,4215.897461,4267.307617,4216.410156,4217.692383,4222.94873,4233.717773,4246.025879,4242.692383,4268.589844,4284.487305,4284.743652,4300.0,4274.487305,4325.128418,3
1670061776.030201,124.0,4211.153809,4263.205078,4213.846191,4219.230957,4222.563965,4231.666504,4242.820313,4241.666504,4266.025879,4278.461426,4277.436035,4294.871582,4268.077148,4317.94873,3
1670061776.034098,125.0,4212.179688,4267.94873,4215.769043,4225.128418,4226.025879,4233.077148,4240.641113,4239.615234,4261.794922,4272.307617,4271.538574,4291.153809,4267.307617,4314.871582,3
1670061776.037996,126.0,4217.436035,4276.794922,4219.871582,4232.307617,4230.769043,4235.256348,4239.487305,4236.282227,4255.384766,4266.922852,4266.538574,4287.692383,4270.769043,4314.230957,3
1670061776.041894,127.0,4221.666504,4282.436035,4222.436035,4236.282227,4233.333496,4235.641113,4238.461426,4232.820313,4247.820313,4262.563965,4262.05127,4283.333496,4274.358887,4312.94873,3
1670061776.045791,128.0,4221.410156,4281.410156,4221.282227,4235.641113,4232.563965,4233.077148,4236.538574,4230.641113,4242.692383,4259.871582,4258.333496,4277.94873,4274.358887,4310.128418,3
1670061776.049689,129.0,4216.794922,4275.384766,4217.563965,4231.794922,4229.871582,4228.974121,4234.230957,4230.512695,4242.436035,4258.846191,4255.769043,4274.102539,4270.384766,4306.922852,3
1670061776.053586,130.0,4211.922852,4269.230957,4213.974121,4228.205078,4227.563965,4226.282227,4232.563965,4232.307617,4246.538574,4259.358887,4254.102539,4273.717773,4265.512695,4304.743652,3
1670061776.057484,131.0,4210.128418,4265.641113,4212.563965,4227.05127,4227.307617,4226.410156,4232.563965,4236.025879,4251.922852,4260.384766,4252.307617,4276.025879,4264.230957,4303.333496,3
1670061776.061381,132.0,4211.922852,4263.974121,4213.974121,4227.94873,4227.94873,4228.846191,4234.102539,4241.282227,4256.025879,4260.897461,4249.871582,4278.589844,4267.94873,4301.538574,3
1670061776.065279,133.0,4214.615234,4262.436035,4216.282227,4228.589844,4227.307617,4231.025879,4236.025879,4247.307617,4257.563965,4261.025879,4247.820313,4279.487305,4274.358887,4299.102539,3
1670061776.069177,134.0,4215.641113,4261.538574,4217.179688,4227.94873,4224.487305,4231.410156,4236.794922,4252.307617,4257.05127,4261.538574,4248.077148,4278.717773,4279.102539,4297.436035,3
1670061776.073074,135.0,4214.230957,4263.333496,4215.512695,4226.410156,4220.256348,4229.102539,4235.641113,4254.358887,4256.538574,4262.94873,4251.794922,4278.205078,4280.128418,4298.589844,3
1670061776.076972,136.0,4211.794922,4269.102539,4212.436035,4226.025879,4217.05127,4225.256348,4233.333496,4252.94873,4258.461426,4265.256348,4258.717773,4280.0,4279.102539,4302.436035,3
1670061776.08087,137.0,4209.615234,4277.05127,4209.743652,4227.307617,4216.153809,4221.153809,4231.794922,4249.615234,4263.589844,4267.692383,4266.282227,4284.358887,4278.846191,4307.05127,3
1670061776.084767,138.0,4207.94873,4282.563965,4208.589844,4228.846191,4216.922852,4218.077148,4232.563965,4246.922852,4269.102539,4268.974121,4270.897461,4288.461426,4280.769043,4309.358887,3
1670061776.088665,139.0,4206.410156,4281.922852,4208.589844,4228.333496,4217.05127,4216.666504,4235.0,4246.794922,4271.282227,4268.589844,4270.641113,4289.230957,4282.436035,4307.436035,3
1670061776.092562,140.0,4204.743652,4275.128418,4208.461426,4225.384766,4215.769043,4216.794922,4237.563965,4248.461426,4268.077148,4266.794922,4266.025879,4285.384766,4281.282227,4301.794922,3
1670061776.09646,141.0,4203.589844,4266.025879,4207.05127,4221.282227,4214.102539,4217.820313,4238.461426,4248.846191,4260.897461,4263.717773,4258.974121,4278.077148,4276.538574,4295.128418,3
1670061776.100357,142.0,4202.820313,4258.974121,4204.487305,4217.563965,4213.205078,4218.205078,4236.666504,4246.794922,4253.205078,4260.0,4252.179688,4270.384766,4270.384766,4289.615234,3
1670061776.104255,143.0,4202.179688,4255.512695,4201.922852,4214.871582,4213.461426,4217.436035,4233.461426,4243.333496,4247.436035,4256.410156,4247.436035,4265.128418,4265.769043,4285.897461,3
1670061776.108153,144.0,4201.410156,4254.358887,4200.641113,4213.461426,4214.230957,4216.025879,4231.025879,4241.025879,4244.487305,4253.589844,4245.897461,4263.333496,4263.717773,4283.205078,3
1670061776.11205,145.0,4200.769043,4252.94873,4201.153809,4213.461426,4215.128418,4215.0,4230.769043,4240.897461,4244.358887,4251.922852,4246.922852,4264.230957,4263.333496,4280.769043,3
