Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670058279.010748,14.0,4241.410156,4233.589844,4249.743652,4241.025879,4230.641113,4251.153809,4234.615234,4229.487305,4206.025879,4154.358887,4229.230957,4234.230957,4231.794922,4228.461426,1
1670058279.014649,15.0,4241.666504,4240.384766,4247.563965,4237.436035,4231.666504,4253.077148,4238.461426,4233.077148,4206.666504,4155.641113,4226.025879,4235.512695,4231.666504,4230.897461,1
1670058279.018551,16.0,4243.461426,4246.410156,4247.94873,4234.743652,4233.077148,4253.333496,4243.846191,4238.205078,4210.128418,4160.0,4226.538574,4234.615234,4232.307617,4234.487305,1
1670058279.022452,17.0,4245.641113,4247.563965,4249.487305,4234.102539,4233.974121,4251.922852,4248.589844,4242.692383,4213.589844,4163.461426,4229.358887,4233.077148,4233.333496,4236.410156,1
1670058279.026353,18.0,4247.307617,4242.820313,4250.384766,4235.0,4233.846191,4250.128418,4250.512695,4245.384766,4215.0,4162.820313,4231.282227,4233.205078,4233.589844,4234.743652,1
1670058279.030255,19.0,4247.179688,4236.153809,4249.358887,4236.666504,4232.563965,4248.974121,4249.615234,4246.666504,4214.230957,4158.205078,4230.0,4236.282227,4233.077148,4230.512695,1
1670058279.034156,20.0,4245.641113,4232.94873,4247.05127,4238.717773,4230.641113,4248.846191,4247.94873,4247.436035,4212.94873,4152.94873,4226.666504,4241.025879,4231.794922,4227.05127,1
1670058279.038057,21.0,4243.974121,4236.153809,4245.512695,4241.153809,4229.230957,4249.102539,4247.05127,4248.077148,4212.94873,4151.153809,4224.487305,4245.897461,4230.641113,4227.692383,1
1670058279.041959,22.0,4244.358887,4243.846191,4246.922852,4243.717773,4229.358887,4248.846191,4247.179688,4248.333496,4215.512695,4155.128418,4226.538574,4248.974121,4230.512695,4233.589844,1
1670058279.04586,23.0,4247.179688,4251.538574,4250.897461,4246.025879,4231.153809,4248.333496,4247.05127,4247.692383,4220.769043,4163.077148,4232.820313,4250.256348,4231.666504,4242.436035,1
1670058279.049762,24.0,4251.282227,4255.128418,4254.487305,4247.307617,4233.333496,4247.692383,4246.410156,4246.410156,4227.179688,4170.641113,4240.512695,4250.128418,4233.717773,4249.615234,1
1670058279.053663,25.0,4254.102539,4254.487305,4254.615234,4247.179688,4234.487305,4247.179688,4245.256348,4244.743652,4231.410156,4173.205078,4246.410156,4249.615234,4236.025879,4251.922852,1
1670058279.057564,26.0,4254.230957,4251.410156,4251.538574,4246.153809,4234.230957,4246.666504,4243.846191,4242.820313,4231.282227,4170.512695,4248.461426,4249.230957,4237.05127,4249.358887,1
1670058279.061466,27.0,4252.436035,4248.717773,4248.461426,4245.384766,4233.333496,4245.897461,4242.692383,4241.666504,4227.436035,4165.641113,4247.563965,4249.102539,4236.153809,4245.384766,1
1670058279.065367,28.0,4250.769043,4247.692383,4249.230957,4245.384766,4232.820313,4245.128418,4242.307617,4242.563965,4223.461426,4162.563965,4246.153809,4248.717773,4233.846191,4243.333496,1
1670058279.069269,29.0,4251.666504,4248.461426,4254.102539,4246.153809,4232.692383,4244.743652,4243.205078,4245.512695,4222.820313,4163.205078,4245.769043,4247.94873,4231.666504,4244.102539,1
1670058279.07317,30.0,4255.769043,4250.641113,4259.615234,4246.794922,4232.563965,4245.384766,4245.128418,4249.487305,4225.256348,4166.025879,4246.666504,4247.05127,4230.769043,4245.641113,1
1670058279.077071,31.0,4261.666504,4253.333496,4262.05127,4246.794922,4232.179688,4247.05127,4247.05127,4251.794922,4228.205078,4168.333496,4248.205078,4246.794922,4231.025879,4246.666504,1
1670058279.080973,32.0,4266.410156,4256.282227,4260.0,4246.410156,4232.307617,4249.230957,4247.05127,4250.897461,4228.589844,4168.333496,4249.743652,4247.563965,4231.538574,4247.307617,1
1670058279.084874,33.0,4267.820313,4258.846191,4255.384766,4245.512695,4233.717773,4250.769043,4244.358887,4247.307617,4225.897461,4165.897461,4250.769043,4248.846191,4231.153809,4248.717773,1
1670058279.088776,34.0,4265.256348,4259.358887,4251.794922,4244.487305,4235.897461,4250.128418,4240.128418,4243.461426,4221.794922,4162.179688,4250.384766,4249.615234,4229.615234,4250.256348,1
1670058279.092677,35.0,4260.256348,4256.666504,4251.538574,4243.333496,4236.922852,4246.666504,4237.179688,4241.538574,4218.205078,4158.461426,4247.94873,4249.102539,4227.436035,4249.743652,1
1670058279.096578,36.0,4255.0,4251.410156,4253.846191,4242.307617,4235.128418,4242.307617,4237.692383,4242.820313,4215.641113,4154.487305,4242.820313,4247.563965,4225.128418,4244.743652,1
1670058279.10048,37.0,4251.025879,4246.538574,4255.512695,4241.794922,4231.025879,4239.871582,4241.666504,4246.410156,4212.94873,4149.615234,4235.256348,4245.512695,4222.94873,4236.282227,1
1670058279.104381,38.0,4248.589844,4244.615234,4254.230957,4242.307617,4226.410156,4241.410156,4246.153809,4249.743652,4209.230957,4144.230957,4227.94873,4244.102539,4221.410156,4229.358887,1
1670058279.108282,39.0,4246.922852,4246.666504,4250.769043,4243.589844,4223.205078,4245.512695,4248.205078,4250.0,4205.384766,4140.256348,4223.846191,4244.102539,4221.282227,4228.846191,1
1670058279.112184,40.0,4246.538574,4251.922852,4248.077148,4245.128418,4222.820313,4248.589844,4246.666504,4247.05127,4203.333496,4139.743652,4225.0,4246.410156,4223.333496,4236.025879,1
1670058279.116085,41.0,4247.94873,4258.717773,4247.94873,4246.153809,4224.615234,4247.94873,4243.461426,4243.461426,4205.128418,4143.461426,4229.487305,4250.256348,4226.794922,4247.563965,1
1670058279.119987,42.0,4250.641113,4264.871582,4249.358887,4246.153809,4227.307617,4243.461426,4241.666504,4242.307617,4210.256348,4149.615234,4233.717773,4254.358887,4230.384766,4257.436035,1
1670058279.123888,43.0,4252.307617,4268.461426,4248.717773,4244.615234,4229.358887,4237.563965,4242.436035,4243.974121,4216.282227,4154.615234,4234.743652,4256.538574,4232.179688,4260.897461,1
1670058279.127789,44.0,4250.769043,4267.692383,4243.717773,4241.666504,4229.230957,4232.820313,4243.717773,4245.384766,4219.615234,4154.871582,4232.563965,4255.512695,4231.538574,4257.05127,1
