Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669810572.015719,128.0,4175.512695,4157.820313,4216.153809,4188.205078,4207.307617,4200.897461,4199.615234,4201.666504,4185.769043,4181.538574,4188.589844,4139.871582,4211.538574,4138.461426,4
1669810572.019617,129.0,4179.871582,4160.256348,4215.128418,4184.615234,4202.820313,4205.512695,4200.0,4201.538574,4186.794922,4183.846191,4187.94873,4149.487305,4211.153809,4138.461426,4
1669810572.023515,130.0,4180.641113,4163.333496,4213.461426,4180.256348,4199.615234,4202.692383,4199.487305,4199.871582,4189.102539,4182.307617,4183.717773,4156.025879,4210.0,4137.307617,4
1669810572.027412,131.0,4174.871582,4165.897461,4211.410156,4177.179688,4198.589844,4194.230957,4197.179688,4197.436035,4191.794922,4177.563965,4178.589844,4156.153809,4206.922852,4135.769043,4
1669810572.03131,132.0,4165.128418,4166.538574,4209.487305,4176.666504,4199.102539,4185.512695,4193.717773,4195.512695,4194.487305,4172.692383,4174.230957,4151.794922,4202.94873,4134.743652,4
1669810572.035207,133.0,4158.077148,4163.846191,4208.461426,4178.589844,4199.358887,4181.538574,4190.897461,4195.641113,4196.794922,4171.410156,4171.666504,4148.205078,4201.282227,4134.743652,4
1669810572.039105,134.0,4159.615234,4158.974121,4208.333496,4181.922852,4198.461426,4183.717773,4190.256348,4197.563965,4198.589844,4174.871582,4171.666504,4149.358887,4204.358887,4136.153809,4
1669810572.043002,135.0,4169.230957,4155.769043,4208.846191,4185.128418,4197.179688,4189.743652,4192.436035,4200.128418,4200.128418,4181.282227,4174.487305,4155.128418,4211.153809,4138.974121,4
1669810572.0469,136.0,4180.897461,4158.077148,4209.871582,4186.794922,4197.05127,4196.282227,4195.897461,4202.307617,4201.666504,4187.05127,4178.717773,4161.794922,4218.461426,4142.563965,4
1669810572.050798,137.0,4187.179688,4166.538574,4211.410156,4186.282227,4198.461426,4200.384766,4198.461426,4203.333496,4203.077148,4190.128418,4182.692383,4164.102539,4222.05127,4145.512695,4
1669810572.054695,138.0,4185.256348,4177.820313,4213.077148,4184.358887,4200.512695,4201.153809,4198.846191,4203.205078,4203.846191,4190.256348,4185.897461,4160.384766,4220.641113,4145.897461,4
1669810572.058593,139.0,4178.846191,4186.410156,4214.358887,4182.94873,4202.179688,4199.230957,4197.820313,4202.05127,4203.461426,4188.846191,4189.102539,4153.717773,4216.410156,4143.461426,4
1669810572.062491,140.0,4174.871582,4188.589844,4214.102539,4183.461426,4202.820313,4196.282227,4196.794922,4200.769043,4202.179688,4186.538574,4192.820313,4149.358887,4212.692383,4140.256348,4
1669810572.066388,141.0,4176.666504,4184.230957,4212.05127,4185.128418,4202.820313,4193.846191,4196.410156,4199.615234,4200.641113,4183.461426,4195.769043,4150.0,4211.538574,4138.846191,4
1669810572.070286,142.0,4181.025879,4175.512695,4208.077148,4186.282227,4201.794922,4192.436035,4195.384766,4198.846191,4199.743652,4179.230957,4194.871582,4153.717773,4212.692383,4140.0,4
1669810572.074183,143.0,4182.179688,4165.512695,4203.077148,4185.897461,4200.0,4191.153809,4192.307617,4197.692383,4199.743652,4175.128418,4188.589844,4156.153809,4215.128418,4142.692383,4
1669810572.078081,144.0,4177.436035,4157.307617,4199.358887,4185.641113,4198.461426,4190.512695,4188.205078,4195.641113,4200.128418,4173.589844,4178.846191,4155.128418,4218.077148,4145.384766,4
1669810572.081978,145.0,4170.641113,4153.717773,4198.717773,4186.922852,4198.205078,4192.179688,4185.769043,4193.589844,4200.384766,4176.410156,4170.256348,4152.692383,4220.512695,4146.794922,4
1669810572.085876,146.0,4167.179688,4156.153809,4201.410156,4189.615234,4199.102539,4197.563965,4187.307617,4193.333496,4200.256348,4182.179688,4166.410156,4152.179688,4221.410156,4146.538574,4
1669810572.089774,147.0,4170.0,4163.717773,4205.0,4191.922852,4200.0,4203.333496,4192.179688,4196.153809,4200.512695,4187.05127,4167.563965,4154.871582,4219.487305,4144.871582,4
1669810572.093671,148.0,4177.307617,4173.846191,4206.922852,4192.05127,4199.871582,4203.717773,4196.538574,4200.384766,4201.153809,4186.922852,4170.384766,4158.589844,4214.743652,4141.922852,4
1669810572.097569,149.0,4184.358887,4182.05127,4205.897461,4190.128418,4199.615234,4195.256348,4196.538574,4202.94873,4201.153809,4181.153809,4171.410156,4159.743652,4208.974121,4138.717773,4
1669810572.101467,150.0,4187.563965,4184.230957,4203.333496,4187.179688,4200.128418,4181.282227,4192.307617,4201.666504,4199.358887,4173.205078,4169.230957,4156.410156,4204.102539,4136.153809,4
1669810572.105364,151.0,4186.025879,4179.358887,4200.897461,4184.487305,4200.897461,4170.641113,4187.179688,4197.179688,4195.769043,4167.692383,4165.897461,4149.743652,4202.05127,4136.153809,4
1669810572.109262,152.0,4182.94873,4170.384766,4200.512695,4182.307617,4201.153809,4171.025879,4185.384766,4192.692383,4191.410156,4167.436035,4165.128418,4143.717773,4202.436035,4138.846191,4
