Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669981518.013311,75.0,4122.179688,4143.589844,4161.538574,4161.025879,4168.077148,4181.794922,4172.436035,4189.487305,4200.128418,4199.487305,4215.128418,4172.820313,4174.487305,4156.282227,3
1669981518.017208,76.0,4115.128418,4142.307617,4156.538574,4157.436035,4163.461426,4177.307617,4170.256348,4188.333496,4197.692383,4200.769043,4215.897461,4172.179688,4171.922852,4152.436035,3
1669981518.021106,77.0,4109.871582,4140.256348,4151.025879,4152.436035,4158.846191,4173.589844,4165.641113,4184.487305,4191.025879,4198.461426,4212.692383,4169.871582,4168.333496,4147.179688,3
1669981518.025004,78.0,4106.794922,4135.512695,4145.897461,4146.410156,4154.615234,4171.410156,4159.871582,4180.384766,4182.05127,4193.846191,4206.794922,4165.641113,4163.846191,4141.282227,3
1669981518.028901,79.0,4105.256348,4127.179688,4141.666504,4140.128418,4150.769043,4170.769043,4155.256348,4178.589844,4174.230957,4188.589844,4201.666504,4159.615234,4159.230957,4135.256348,3
1669981518.032799,80.0,4104.615234,4117.179688,4138.461426,4135.384766,4147.307617,4171.025879,4153.589844,4179.743652,4170.0,4184.743652,4199.487305,4152.94873,4155.384766,4129.743652,3
1669981518.036696,81.0,4103.974121,4108.974121,4136.538574,4133.461426,4144.230957,4171.282227,4155.0,4182.436035,4169.615234,4182.94873,4200.256348,4147.436035,4152.820313,4125.512695,3
1669981518.040594,82.0,4103.077148,4105.0,4136.025879,4134.230957,4141.538574,4170.897461,4157.436035,4184.102539,4170.641113,4181.922852,4201.282227,4144.102539,4151.538574,4122.94873,3
1669981518.044491,83.0,4102.436035,4104.871582,4136.922852,4136.410156,4139.487305,4169.743652,4158.461426,4182.820313,4168.974121,4179.743652,4199.487305,4142.563965,4150.769043,4121.922852,3
1669981518.048389,84.0,4103.077148,4105.384766,4137.94873,4137.94873,4138.461426,4168.717773,4156.922852,4178.717773,4162.307617,4174.871582,4194.487305,4141.153809,4149.871582,4121.282227,3
1669981518.052287,85.0,4105.128418,4104.615234,4138.461426,4137.94873,4139.102539,4168.846191,4153.205078,4173.077148,4152.179688,4167.94873,4188.589844,4139.102539,4148.717773,4120.897461,3
1669981518.056184,86.0,4107.436035,4102.436035,4138.717773,4136.922852,4141.025879,4170.0,4148.846191,4168.333496,4142.94873,4161.538574,4185.256348,4137.692383,4148.333496,4120.641113,3
1669981518.060082,87.0,4108.077148,4099.615234,4139.102539,4136.282227,4143.077148,4171.282227,4144.871582,4166.282227,4138.205078,4157.94873,4186.025879,4137.94873,4149.615234,4120.769043,3
1669981518.063979,88.0,4106.025879,4097.05127,4139.743652,4136.922852,4143.717773,4171.153809,4141.666504,4166.153809,4138.717773,4157.563965,4189.487305,4139.743652,4151.666504,4120.641113,3
1669981518.067877,89.0,4101.538574,4095.384521,4139.358887,4138.333496,4142.307617,4168.717773,4139.487305,4165.897461,4141.538574,4158.717773,4192.820313,4140.769043,4152.563965,4118.974121,3
1669981518.071775,90.0,4096.794922,4093.589844,4137.05127,4138.717773,4139.743652,4164.615234,4137.820313,4163.589844,4143.205078,4158.974121,4194.102539,4138.846191,4150.897461,4115.256348,3
1669981518.075672,91.0,4093.718018,4090.641113,4132.692383,4137.563965,4137.436035,4160.128418,4136.410156,4159.358887,4141.153809,4157.05127,4193.974121,4134.358887,4147.179688,4110.384766,3
1669981518.07957,92.0,4092.692383,4085.897461,4127.94873,4135.512695,4136.410156,4156.410156,4135.128418,4155.256348,4136.410156,4153.974121,4194.358887,4129.871582,4144.102539,4106.282227,3
1669981518.083467,93.0,4092.820557,4080.897461,4124.102539,4134.102539,4136.666504,4154.230957,4133.717773,4153.205078,4132.179688,4152.179688,4196.538574,4128.333496,4143.589844,4104.743652,3
1669981518.087365,94.0,4092.564209,4078.589844,4122.307617,4134.102539,4137.820313,4153.589844,4132.307617,4153.589844,4131.410156,4153.717773,4199.615234,4130.769043,4146.153809,4106.025879,3
1669981518.091262,95.0,4091.281982,4080.769287,4122.179688,4135.641113,4138.717773,4154.230957,4130.641113,4155.384766,4134.615234,4158.846191,4202.05127,4135.641113,4150.384766,4108.846191,3
1669981518.09516,96.0,4089.102539,4086.025635,4122.820313,4138.205078,4138.589844,4155.256348,4128.974121,4157.179688,4139.487305,4165.512695,4203.077148,4140.256348,4153.974121,4111.538574,3
1669981518.099058,97.0,4087.179443,4089.743652,4122.307617,4140.512695,4137.05127,4155.769043,4127.692383,4158.846191,4142.94873,4170.512695,4202.563965,4142.307617,4155.384766,4112.307617,3
1669981518.102955,98.0,4086.538574,4088.846191,4119.871582,4140.769043,4134.743652,4155.0,4126.666504,4160.512695,4143.589844,4171.410156,4201.153809,4141.153809,4155.256348,4110.769043,3
1669981518.106853,99.0,4087.94873,4083.974365,4116.282227,4138.717773,4133.205078,4153.717773,4126.025879,4162.820313,4142.179688,4168.333496,4200.0,4138.717773,4155.641113,4107.563965,3
1669981518.110751,100.0,4090.256348,4078.589844,4113.974121,4136.666504,4133.333496,4152.820313,4125.641113,4165.769043,4141.282227,4164.358887,4199.615234,4137.179688,4158.077148,4104.743652,3
1669981518.114648,101.0,4091.538574,4076.538574,4114.871582,4137.436035,4134.871582,4153.077148,4125.384766,4168.205078,4143.333496,4163.461426,4200.256348,4137.820313,4162.692383,4103.589844,3
1669981518.118546,102.0,4090.256348,4079.230713,4118.461426,4142.05127,4136.410156,4154.230957,4125.128418,4169.230957,4147.94873,4166.666504,4202.179688,4139.743652,4167.692383,4104.358887,3
1669981518.122443,103.0,4087.179443,4085.384521,4121.794922,4148.333496,4136.666504,4155.128418,4124.743652,4168.461426,4152.94873,4171.538574,4205.384766,4140.897461,4171.282227,4105.897461,3
1669981518.126341,104.0,4084.230713,4091.923096,4122.05127,4152.692383,4135.641113,4155.128418,4124.102539,4166.794922,4155.769043,4174.102539,4209.487305,4140.128418,4172.436035,4107.179688,3
1669981518.130238,105.0,4083.205078,4095.641113,4118.717773,4153.205078,4134.358887,4153.846191,4123.077148,4165.256348,4155.769043,4172.820313,4213.333496,4138.333496,4171.410156,4107.563965,3
1669981518.134136,106.0,4084.230713,4095.128174,4113.974121,4150.0,4134.102539,4151.922852,4121.794922,4163.974121,4154.102539,4169.358887,4215.769043,4137.179688,4170.0,4107.307617,3
1669981518.138034,107.0,4086.153809,4091.025635,4110.384766,4145.256348,4135.128418,4150.897461,4120.769043,4162.436035,4152.94873,4167.436035,4216.410156,4137.820313,4169.487305,4107.307617,3
