Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669810433.015805,49.0,4200.769043,4200.641113,4215.641113,4200.384766,4204.743652,4218.333496,4213.077148,4213.333496,4200.384766,4204.102539,4213.461426,4199.743652,4185.128418,4199.743652,3
1669810433.019703,50.0,4203.205078,4199.743652,4218.333496,4199.615234,4205.512695,4213.589844,4213.589844,4214.102539,4199.102539,4202.436035,4208.205078,4198.333496,4183.974121,4197.307617,3
1669810433.0236,51.0,4204.615234,4195.512695,4217.436035,4197.820313,4208.205078,4206.794922,4212.436035,4214.743652,4197.820313,4197.820313,4206.282227,4194.230957,4184.487305,4190.0,3
1669810433.027498,52.0,4205.769043,4191.666504,4215.0,4194.743652,4213.205078,4201.538574,4211.153809,4215.256348,4196.282227,4192.692383,4209.358887,4189.102539,4183.717773,4180.769043,3
1669810433.031396,53.0,4208.333496,4190.256348,4214.102539,4190.641113,4218.205078,4201.794922,4211.282227,4215.256348,4195.0,4190.641113,4215.256348,4185.0,4180.641113,4173.461426,3
1669810433.035293,54.0,4212.692383,4188.846191,4215.769043,4186.794922,4219.487305,4208.589844,4212.692383,4214.358887,4195.0,4192.436035,4219.871582,4182.692383,4176.794922,4170.0,3
1669810433.039191,55.0,4217.436035,4184.230957,4218.717773,4184.487305,4215.128418,4219.230957,4213.589844,4212.436035,4196.153809,4195.897461,4220.897461,4181.025879,4174.871582,4169.743652,3
1669810433.043088,56.0,4219.871582,4175.769043,4220.128418,4185.384766,4207.307617,4227.436035,4212.436035,4210.256348,4197.563965,4197.94873,4219.230957,4178.974121,4176.025879,4170.256348,3
1669810433.046986,57.0,4218.589844,4168.077148,4219.358887,4190.0,4201.282227,4228.589844,4209.358887,4209.102539,4198.717773,4197.692383,4217.179688,4177.179688,4179.615234,4170.769043,3
1669810433.050884,58.0,4214.230957,4167.436035,4217.94873,4196.666504,4201.794922,4223.461426,4206.794922,4209.743652,4199.871582,4197.307617,4215.897461,4177.820313,4183.717773,4172.692383,3
1669810433.054781,59.0,4209.230957,4176.538574,4217.563965,4202.563965,4208.717773,4217.563965,4207.05127,4211.538574,4201.538574,4199.743652,4215.256348,4182.307617,4186.922852,4177.307617,3
1669810433.058679,60.0,4205.128418,4190.897461,4218.717773,4204.743652,4217.820313,4216.666504,4210.0,4212.692383,4203.333496,4205.128418,4214.615234,4190.0,4188.333496,4183.205078,3
1669810433.062576,61.0,4201.922852,4200.128418,4219.615234,4201.922852,4223.333496,4221.282227,4213.205078,4211.794922,4204.230957,4210.128418,4213.589844,4197.179688,4188.077148,4187.05127,3
1669810433.066474,62.0,4199.358887,4196.922852,4218.333496,4194.743652,4222.179688,4226.666504,4214.230957,4208.846191,4203.205078,4210.256348,4213.589844,4199.358887,4186.922852,4186.410156,3
1669810433.070372,63.0,4198.846191,4183.205078,4215.512695,4186.282227,4215.256348,4227.05127,4212.179688,4205.384766,4200.641113,4204.102539,4215.769043,4194.615234,4185.256348,4181.922852,3
